B_s,B_e,method,seed,window_count,covered_requests,uncovered_requests,window_cost_sum,layer_cost_mean,layer_cost_p95,fifo_speedup,optimizer
12,4,random,20361536,2,24,0,1787461.0,18619.385416666668,33160.0,0.9980055508903412,random_permutation
12,4,random,20361537,2,24,0,1791282.0,18659.1875,33160.0,0.9958766961315973,random_permutation
12,4,random,20361538,2,24,0,1788375.0,18628.90625,33160.0,0.9974954917173412,random_permutation
12,4,random,20361539,2,24,0,1790683.0,18652.947916666668,33160.0,0.9962098260831203,random_permutation
12,4,random,20361540,2,24,0,1770763.0,18445.447916666668,33160.0,1.0074165769219257,random_permutation
12,4,random,20361541,2,24,0,1786174.0,18605.979166666668,33160.0,0.9987246483265348,random_permutation
12,4,random,20361542,2,24,0,1782657.0,18569.34375,33160.0,1.0006950299468715,random_permutation
12,4,random,20361543,2,24,0,1791088.0,18657.166666666668,33217.25,0.9959845635725324,random_permutation
12,4,random,20361544,2,24,0,1789487.0,18640.489583333332,33160.0,0.9968756408959663,random_permutation
12,4,random,20361545,2,24,0,1780259.0,18544.364583333332,33160.0,1.0020429611646395,random_permutation
12,4,random,20361546,2,24,0,1815790.0,18914.479166666668,33664.5,0.9824351934970453,random_permutation
12,4,random,20361547,2,24,0,1785092.0,18594.708333333332,33160.0,0.9993300065206723,random_permutation
12,4,random,20361548,2,24,0,1790952.0,18655.75,33160.0,0.9960601959181485,random_permutation
12,4,random,20361549,2,24,0,1794358.0,18691.229166666668,33160.0,0.994169502406989,random_permutation
12,4,random,20361550,2,24,0,1791115.0,18657.447916666668,33160.0,0.9959695496939057,random_permutation
12,4,random,20361551,2,24,0,1784510.0,18588.645833333332,33160.0,0.9996559279578148,random_permutation
12,4,random,20361552,2,24,0,1792767.0,18674.65625,33160.0,0.9950517830816832,random_permutation
12,4,random,20361553,2,24,0,1781556.0,18557.875,33160.0,1.0013134585721695,random_permutation
12,4,random,20361554,2,24,0,1798059.0,18729.78125,33160.0,0.992123172821359,random_permutation
12,4,random,20361555,2,24,0,1787824.0,18623.166666666668,33160.0,0.997802915723248,random_permutation
12,4,random,20361556,2,24,0,1781563.0,18557.947916666668,33160.0,1.0013095242772778,random_permutation
12,4,random,20361557,2,24,0,1787868.0,18623.625,33160.0,0.997778359476203,random_permutation
12,4,random,20361558,2,24,0,1795444.0,18702.541666666668,33827.0,0.9935681647547905,random_permutation
12,4,random,20361559,2,24,0,1791817.0,18664.760416666668,33160.0,0.9955793476677585,random_permutation
12,4,random,20361560,2,24,0,1779996.0,18541.625,33182.0,1.0021910161595868,random_permutation
12,4,random,20361561,2,24,0,1789971.0,18645.53125,33160.0,0.9966060902662669,random_permutation
12,4,random,20361562,2,24,0,1783139.0,18574.364583333332,33160.0,1.0004245322434202,random_permutation
12,4,random,20361563,2,24,0,1782759.0,18570.40625,33160.0,1.0006377754929299,random_permutation
12,4,random,20361564,2,24,0,1774116.0,18480.375,33160.0,1.0055126045872986,random_permutation
12,4,random,20361565,2,24,0,1772214.0,18460.5625,33160.0,1.0065917547203667,random_permutation
12,4,random,20361566,2,24,0,1785904.0,18603.166666666668,33205.0,0.9988756394520646,random_permutation
12,4,random,20361567,2,24,0,1778093.0,18521.802083333332,33160.0,1.003263608821361,random_permutation
12,4,random,20361568,2,24,0,1784060.0,18583.958333333332,33160.0,0.9999080748405322,random_permutation
12,4,random,20361569,2,24,0,1815806.0,18914.645833333332,33912.5,0.9824265367555786,random_permutation
12,4,random,20361570,2,24,0,1786857.0,18613.09375,33160.0,0.9983429004111689,random_permutation
12,4,random,20361571,2,24,0,1779471.0,18536.15625,33160.0,1.0024866940793078,random_permutation
12,4,random,20361572,2,24,0,1795840.0,18706.666666666668,33160.0,0.9933490734141126,random_permutation
12,4,random,20361573,2,24,0,1780495.0,18546.822916666668,33160.0,1.0019101429658606,random_permutation
12,4,random,20361574,2,24,0,1779213.0,18533.46875,33160.0,1.00263206260296,random_permutation
12,4,random,20361575,2,24,0,1785436.0,18598.291666666668,33160.0,0.9991374655826364,random_permutation
12,4,random,20361576,2,24,0,1787133.0,18615.96875,33160.0,0.9981887190265079,random_permutation
12,4,random,20361577,2,24,0,1786090.0,18605.104166666668,33160.0,0.9987716184514778,random_permutation
12,4,random,20361578,2,24,0,1790334.0,18649.3125,33224.0,0.9964040229365023,random_permutation
12,4,random,20361579,2,24,0,1775126.0,18490.895833333332,33182.0,1.004940494364907,random_permutation
12,4,random,20361580,2,24,0,1767739.0,18413.947916666668,33160.0,1.009139923936735,random_permutation
12,4,random,20361581,2,24,0,1790904.0,18655.25,33160.0,0.996086892429745,random_permutation
12,4,random,20361582,2,24,0,1789083.0,18636.28125,33160.0,0.9971007493783128,random_permutation
12,4,random,20361583,2,24,0,1780348.0,18545.291666666668,33160.0,1.001992868809918,random_permutation
12,4,random,20361584,2,24,0,1773062.0,18469.395833333332,33160.0,1.0061103334231967,random_permutation
12,4,random,20361585,2,24,0,1781957.0,18562.052083333332,33224.0,1.0010881295115426,random_permutation
12,4,random,20361586,2,24,0,1785812.0,18602.208333333332,33203.5,0.9989270987091586,random_permutation
12,4,random,20361587,2,24,0,1788395.0,18629.114583333332,33160.0,0.9974843365140251,random_permutation
12,4,random,20361588,2,24,0,1787067.0,18615.28125,33160.0,0.9982255841554906,random_permutation
12,4,random,20361589,2,24,0,1809662.0,18850.645833333332,33618.0,0.9857619820717902,random_permutation
12,4,random,20361590,2,24,0,1785279.0,18596.65625,33160.0,0.9992253311667252,random_permutation
12,4,random,20361591,2,24,0,1779635.0,18537.864583333332,33160.0,1.0023943111930256,random_permutation
12,4,random,20361592,2,24,0,1778766.0,18528.8125,33160.0,1.0028840218443573,random_permutation
12,4,random,20361593,2,24,0,1792731.0,18674.28125,33160.0,0.9950717648102253,random_permutation
12,4,random,20361594,2,24,0,1774596.0,18485.375,33160.0,1.0052406294164982,random_permutation
12,4,random,20361595,2,24,0,1807659.0,18829.78125,33928.5,0.9868542684212012,random_permutation
12,4,random,20361596,2,24,0,1778291.0,18523.864583333332,33160.0,1.0031519025851225,random_permutation
12,4,random,20361597,2,24,0,1783346.0,18576.520833333332,33160.0,1.0003084090243846,random_permutation
12,4,random,20361598,2,24,0,1780967.0,18551.739583333332,33160.0,1.0016446121685578,random_permutation
12,4,random,20361599,2,24,0,1815802.0,18914.604166666668,33928.5,0.9824287009266429,random_permutation
12,4,random,20361600,2,24,0,1786064.0,18604.833333333332,33160.0,0.9987861577188724,random_permutation
12,4,random,20361601,2,24,0,1778154.0,18522.4375,33160.0,1.0032291916223228,random_permutation
12,4,random,20361602,2,24,0,1781514.0,18557.4375,33160.0,1.0013370649907887,random_permutation
12,4,random,20361603,2,24,0,1784554.0,18589.104166666668,33160.0,0.9996312804207662,random_permutation
12,4,random,20361604,2,24,0,1782889.0,18571.760416666668,33160.0,1.0005648136255259,random_permutation
12,4,random,20361605,2,24,0,1783058.0,18573.520833333332,33160.0,1.0004699791033158,random_permutation
12,4,random,20361606,2,24,0,1783058.0,18573.520833333332,33160.0,1.0004699791033158,random_permutation
12,4,random,20361607,2,24,0,1786557.0,18609.96875,33160.0,0.9985105429045925,random_permutation
12,4,random,20361608,2,24,0,1791858.0,18665.1875,33160.0,0.9955565675405083,random_permutation
12,4,random,20361609,2,24,0,1782724.0,18570.041666666668,33160.0,1.0006574208907268,random_permutation
12,4,random,20361610,2,24,0,1786789.0,18612.385416666668,33160.0,0.9983808944424888,random_permutation
12,4,random,20361611,2,24,0,1800652.0,18756.791666666668,33160.0,0.9906944817766009,random_permutation
12,4,random,20361612,2,24,0,1776553.0,18505.760416666668,33160.0,1.0041332850750864,random_permutation
12,4,random,20361613,2,24,0,1783311.0,18576.15625,33160.0,1.0003280414913607,random_permutation
12,4,random,20361614,2,24,0,1790612.0,18652.208333333332,33160.0,0.9962493270457251,random_permutation
12,4,random,20361615,2,24,0,1801319.0,18763.739583333332,33827.0,0.9903276432436453,random_permutation
12,4,random,20361616,2,24,0,1775824.0,18498.166666666668,33160.0,1.004545495499554,random_permutation
12,4,random,20361617,2,24,0,1809335.0,18847.239583333332,33912.5,0.9859401382275809,random_permutation
12,4,random,20361618,2,24,0,1785950.0,18603.645833333332,33160.0,0.9988499118116408,random_permutation
12,4,random,20361619,2,24,0,1779142.0,18532.729166666668,33160.0,1.0026720745168176,random_permutation
12,4,random,20361620,2,24,0,1781139.0,18553.53125,33160.0,1.001547885931418,random_permutation
12,4,random,20361621,2,24,0,1781281.0,18555.010416666668,33160.0,1.0014680446263111,random_permutation
12,4,random,20361622,2,24,0,1823629.0,18996.135416666668,33928.5,0.9782121253829589,random_permutation
12,4,random,20361623,2,24,0,1784385.0,18587.34375,33224.0,0.9997259560016476,random_permutation
12,4,random,20361624,2,24,0,1780976.0,18551.833333333332,33160.0,1.0016395504487428,random_permutation
12,4,random,20361625,2,24,0,1785042.0,18594.1875,33160.0,0.9993579982991997,random_permutation
12,4,random,20361626,2,24,0,1774433.0,18483.677083333332,33160.0,1.0053329711519117,random_permutation
12,4,random,20361627,2,24,0,1804894.0,18800.979166666668,33618.0,0.9883660757917085,random_permutation
12,4,random,20361628,2,24,0,1788475.0,18629.947916666668,33160.0,0.9974397181956695,random_permutation
12,4,random,20361629,2,24,0,1787177.0,18616.427083333332,33160.0,0.9981641437865416,random_permutation
12,4,random,20361630,2,24,0,1818732.0,18945.125,33608.75,0.9808459960016099,random_permutation
12,4,random,20361631,2,24,0,1787692.0,18621.791666666668,33160.0,0.9978765917171414,random_permutation
12,4,random,20361632,2,24,0,1783125.0,18574.21875,33160.0,1.0004323869610936,random_permutation
12,4,random,20361633,2,24,0,1788564.0,18630.875,33160.0,0.9973900850067429,random_permutation
12,4,random,20361634,2,24,0,1783236.0,18575.375,33160.0,1.00037011365854,random_permutation
12,4,random,20361635,2,24,0,1789035.0,18635.78125,33224.0,0.9971275016978427,random_permutation
12,4,random,20361636,2,24,0,1788347.0,18628.614583333332,33160.0,0.9975111094211582,random_permutation
12,4,random,20361637,2,24,0,1788595.0,18631.197916666668,33160.0,0.9973727982019406,random_permutation
12,4,random,20361638,2,24,0,1780716.0,18549.125,33160.0,1.0017857985214935,random_permutation
12,4,random,20361639,2,24,0,1809796.0,18852.041666666668,33928.5,0.9856889947817323,random_permutation
12,4,random,20361640,2,24,0,1783273.0,18575.760416666668,33160.0,1.000349357613781,random_permutation
12,4,random,20361641,2,24,0,1791025.0,18656.510416666668,33160.0,0.9960195977163915,random_permutation
12,4,random,20361642,2,24,0,1791675.0,18663.28125,33160.0,0.9956582527523128,random_permutation
12,4,random,20361643,2,24,0,1785504.0,18599.0,33182.0,0.9990994139469864,random_permutation
12,4,random,20361644,2,24,0,1807147.0,18824.447916666668,33361.5,0.9871338634875857,random_permutation
12,4,random,20361645,2,24,0,1786168.0,18605.916666666668,33160.0,0.9987280031889497,random_permutation
12,4,random,20361646,2,24,0,1785640.0,18600.416666666668,33160.0,0.9990233193700858,random_permutation
12,4,random,20361647,2,24,0,1796810.0,18716.770833333332,33275.75,0.9928128182723828,random_permutation
12,4,random,20361648,2,24,0,1781693.0,18559.302083333332,33160.0,1.0012364644189544,random_permutation
12,4,random,20361649,2,24,0,1772968.0,18468.416666666668,33160.0,1.0061636758249444,random_permutation
12,4,random,20361650,2,24,0,1778212.0,18523.041666666668,33160.0,1.0031964692623827,random_permutation
12,4,random,20361651,2,24,0,1794077.0,18688.302083333332,33160.0,0.9943252156958704,random_permutation
12,4,random,20361652,2,24,0,1783972.0,18583.041666666668,33160.0,0.9999573984345046,random_permutation
12,4,random,20361653,2,24,0,1802018.0,18771.020833333332,33664.5,0.9899434966798334,random_permutation
12,4,random,20361654,2,24,0,1770416.0,18441.833333333332,33160.0,1.007614029696975,random_permutation
12,4,random,20361655,2,24,0,1774156.0,18480.791666666668,33160.0,1.0054899343687929,random_permutation
12,4,random,20361656,2,24,0,1782995.0,18572.864583333332,33160.0,1.0005053295157866,random_permutation
12,4,random,20361657,2,24,0,1789227.0,18637.78125,33160.0,0.9970205010320099,random_permutation
12,4,random,20361658,2,24,0,1787379.0,18618.53125,33160.0,0.9980513366219476,random_permutation
12,4,random,20361659,2,24,0,1785145.0,18595.260416666668,33160.0,0.9993003369474188,random_permutation
12,4,random,20361660,2,24,0,1774977.0,18489.34375,33160.0,1.0050248538431765,random_permutation
12,4,random,20361661,2,24,0,1776447.0,18504.65625,33160.0,1.004193201373303,random_permutation
12,4,random,20361662,2,24,0,1774783.0,18487.322916666668,33182.0,1.005134712243694,random_permutation
12,4,random,20361663,2,24,0,1775402.0,18493.770833333332,33160.0,1.0047842685769195,random_permutation
12,4,random,20361664,2,24,0,1785693.0,18600.96875,33160.0,0.9989936680045226,random_permutation
12,4,random,20361665,2,24,0,1789250.0,18638.020833333332,33160.0,0.9970076847841274,random_permutation
12,4,random,20361666,2,24,0,1790390.0,18649.895833333332,33160.0,0.9963728573104184,random_permutation
12,4,random,20361667,2,24,0,1808684.0,18840.458333333332,33618.0,0.9862950078620699,random_permutation
12,4,random,20361668,2,24,0,1787629.0,18621.135416666668,33160.0,0.9979117590954275,random_permutation
12,4,random,20361669,2,24,0,1789137.0,18636.84375,33290.75,0.997070654734657,random_permutation
12,4,random,20361670,2,24,0,1788400.0,18629.166666666668,33160.0,0.9974815477521807,random_permutation
12,4,random,20361671,2,24,0,1783015.0,18573.072916666668,33160.0,1.000494106891978,random_permutation
12,4,random,20361672,2,24,0,1776653.0,18506.802083333332,33182.0,1.004076766819407,random_permutation
12,4,random,20361673,2,24,0,1793262.0,18679.8125,33319.25,0.9947771156696568,random_permutation
12,4,random,20361674,2,24,0,1783447.0,18577.572916666668,33217.25,1.0002517596541978,random_permutation
12,4,random,20361675,2,24,0,1787119.0,18615.822916666668,33160.0,0.9981965386748168,random_permutation
12,4,random,20361676,2,24,0,1780694.0,18548.895833333332,33160.0,1.0017981753181624,random_permutation
12,4,random,20361677,2,24,0,1771680.0,18455.0,33160.0,1.0068951503657546,random_permutation
12,4,random,20361678,2,24,0,1786706.0,18611.520833333332,33160.0,0.9984272734294283,random_permutation
12,4,random,20361679,2,24,0,1790590.0,18651.979166666668,33160.0,0.9962615674163264,random_permutation
12,4,random,20361680,2,24,0,1777391.0,18514.489583333332,33160.0,1.0036598587480188,random_permutation
12,4,random,20361681,2,24,0,1809257.0,18846.427083333332,33831.5,0.9859826437040178,random_permutation
12,4,random,20361682,2,24,0,1788718.0,18632.479166666668,33160.0,0.9973042145268287,random_permutation
12,4,random,20361683,2,24,0,1803480.0,18786.25,33160.0,0.9891409940781156,random_permutation
12,4,random,20361684,2,24,0,1786133.0,18605.552083333332,33160.0,0.9987475736689261,random_permutation
12,4,random,20361685,2,24,0,1785017.0,18593.927083333332,33160.0,0.9993719947765204,random_permutation
12,4,random,20361686,2,24,0,1775553.0,18495.34375,33160.0,1.0046988177767715,random_permutation
12,4,random,20361687,2,24,0,1787503.0,18619.822916666668,33160.0,0.9979821012887811,random_permutation
12,4,random,20361688,2,24,0,1776183.0,18501.90625,33160.0,1.0043424579561904,random_permutation
12,4,random,20361689,2,24,0,1793192.0,18679.083333333332,33160.0,0.9948159483200907,random_permutation
12,4,random,20361690,2,24,0,1810328.0,18857.583333333332,33527.0,0.9853993309499715,random_permutation
12,4,random,20361691,2,24,0,1813005.0,18885.46875,33912.5,0.9839443355092788,random_permutation
12,4,random,20361692,2,24,0,1783502.0,18578.145833333332,33160.0,1.0002209136855467,random_permutation
12,4,random,20361693,2,24,0,1788901.0,18634.385416666668,33182.0,0.9972021928547192,random_permutation
12,4,random,20361694,2,24,0,1785923.0,18603.364583333332,33160.0,0.9988650126573206,random_permutation
12,4,random,20361695,2,24,0,1790851.0,18654.697916666668,33359.25,0.9961163714904255,random_permutation
12,4,random,20361696,2,24,0,1782581.0,18568.552083333332,33160.0,1.000737694388081,random_permutation
12,4,random,20361697,2,24,0,1774286.0,18482.145833333332,33160.0,1.005416263217993,random_permutation
12,4,random,20361698,2,24,0,1797946.0,18728.604166666668,33320.75,0.9921855272627765,random_permutation
12,4,random,20361699,2,24,0,1806012.0,18812.625,33608.75,0.987754234191135,random_permutation
12,4,random,20361700,2,24,0,1800087.0,18750.90625,33224.0,0.9910054347373211,random_permutation
12,4,random,20361701,2,24,0,1804924.0,18801.291666666668,33706.75,0.9883496479630167,random_permutation
12,4,random,20361702,2,24,0,1771395.0,18452.03125,33160.0,1.0070571498734049,random_permutation
12,4,random,20361703,2,24,0,1784677.0,18590.385416666668,33160.0,0.9995623857986627,random_permutation
12,4,random,20361704,2,24,0,1792950.0,18676.5625,33160.0,0.9949502217016648,random_permutation
12,4,random,20361705,2,24,0,1815752.0,18914.083333333332,33635.75,0.9824557538694711,random_permutation
12,4,random,20361706,2,24,0,1812198.0,18877.0625,33831.5,0.9843825012498634,random_permutation
12,4,random,20361707,2,24,0,1771618.0,18454.354166666668,33160.0,1.0069303879278715,random_permutation
12,4,random,20361708,2,24,0,1783805.0,18581.302083333332,33160.0,1.0000510145447512,random_permutation
12,4,random,20361709,2,24,0,1785688.0,18600.916666666668,33203.5,0.9989964652279681,random_permutation
12,4,random,20361710,2,24,0,1781931.0,18561.78125,33160.0,1.0011027363012373,random_permutation
12,4,random,20361711,2,24,0,1787181.0,18616.46875,33161.0,0.998161909733821,random_permutation
12,4,random,20361712,2,24,0,1805042.0,18802.520833333332,33677.5,0.98828503713487,random_permutation
12,4,random,20361713,2,24,0,1793262.0,18679.8125,33160.0,0.9947771156696568,random_permutation
12,4,random,20361714,2,24,0,1784959.0,18593.322916666668,33160.0,0.9994044681138334,random_permutation
12,4,random,20361715,2,24,0,1782550.0,18568.229166666668,33160.0,1.0007550980337157,random_permutation
12,4,random,20361716,2,24,0,1785034.0,18594.104166666668,33160.0,0.9993624771292872,random_permutation
12,4,random,20361717,2,24,0,1809693.0,18850.96875,33618.0,0.9857450959914196,random_permutation
12,4,random,20361718,2,24,0,1798449.0,18733.84375,33160.0,0.9919080274169576,random_permutation
12,4,random,20361719,2,24,0,1772458.0,18463.104166666668,33160.0,1.0064531853505132,random_permutation
12,4,random,20361720,2,24,0,1794984.0,18697.75,33270.5,0.9938227861641107,random_permutation
12,4,random,20361721,2,24,0,1782050.0,18563.020833333332,33224.0,1.0010358856373278,random_permutation
12,4,random,20361722,2,24,0,1786765.0,18612.135416666668,33160.0,0.998394304791061,random_permutation
12,4,random,20361723,2,24,0,1790541.0,18651.46875,33160.0,0.9962888311409792,random_permutation
12,4,random,20361724,2,24,0,1784098.0,18584.354166666668,33160.0,0.9998867775200689,random_permutation
12,4,random,20361725,2,24,0,1800129.0,18751.34375,33419.75,0.9909823129342397,random_permutation
12,4,random,20361726,2,24,0,1779971.0,18541.364583333332,33160.0,1.002205092105433,random_permutation
12,4,random,20361727,2,24,0,1770933.0,18447.21875,33160.0,1.0073198703734134,random_permutation
12,4,random,20361728,2,24,0,1793942.0,18686.895833333332,33160.0,0.994400041918858,random_permutation
12,4,random,20361729,2,24,0,1783007.0,18572.989583333332,33160.0,1.000498595911289,random_permutation
12,4,random,20361730,2,24,0,1790116.0,18647.041666666668,33160.0,0.9965253648366922,random_permutation
12,4,random,20361731,2,24,0,1783255.0,18575.572916666668,33160.0,1.0003594550414832,random_permutation
12,4,random,20361732,2,24,0,1784948.0,18593.208333333332,33160.0,0.9994106270882961,random_permutation
12,4,random,20361733,2,24,0,1782996.0,18572.875,33160.0,1.0005047683786166,random_permutation
12,4,random,20361734,2,24,0,1796755.0,18716.197916666668,33160.0,0.9928432090073493,random_permutation
12,4,random,20361735,2,24,0,1799224.0,18741.916666666668,33827.0,0.9914807717104708,random_permutation
12,4,random,20361736,2,24,0,1790078.0,18646.645833333332,33160.0,0.9965465192019566,random_permutation
12,4,random,20361737,2,24,0,1773868.0,18477.791666666668,33182.0,1.0056531827621897,random_permutation
12,4,random,20361738,2,24,0,1794325.0,18690.885416666668,33224.0,0.9941877864935282,random_permutation
12,4,random,20361739,2,24,0,1786770.0,18612.1875,33182.0,0.998391510938733,random_permutation
12,4,random,20361740,2,24,0,1781086.0,18552.979166666668,33160.0,1.001577689117763,random_permutation
12,4,random,20361741,2,24,0,1784516.0,18588.708333333332,33190.25,0.9996525668584647,random_permutation
12,4,random,20361742,2,24,0,1776495.0,18505.15625,33160.0,1.004166068578859,random_permutation
12,4,random,20361743,2,24,0,1779366.0,18535.0625,33160.0,1.0025458506007197,random_permutation
12,4,random,20361744,2,24,0,1814273.0,18898.677083333332,33928.5,0.9832566543182861,random_permutation
12,4,random,20361745,2,24,0,1780114.0,18542.854166666668,33160.0,1.0021245830323227,random_permutation
12,4,random,20361746,2,24,0,1775206.0,18491.729166666668,33160.0,1.0048952065281438,random_permutation
12,4,random,20361747,2,24,0,1780529.0,18547.177083333332,33160.0,1.001891011042224,random_permutation
12,4,random,20361748,2,24,0,1789840.0,18644.166666666668,33160.0,0.9966790327627051,random_permutation
12,4,random,20361749,2,24,0,1801510.0,18765.729166666668,33224.0,0.99022264655761,random_permutation
12,4,random,20361750,2,24,0,1776959.0,18509.989583333332,33160.0,1.0039038604717385,random_permutation
12,4,random,20361751,2,24,0,1772008.0,18458.416666666668,33160.0,1.0067087733238225,random_permutation
12,4,random,20361752,2,24,0,1781656.0,18558.916666666668,33182.0,1.0012572572932148,random_permutation
12,4,random,20361753,2,24,0,1811635.0,18871.197916666668,33619.25,0.9846884168168533,random_permutation
12,4,random,20361754,2,24,0,1811005.0,18864.635416666668,33831.5,0.9850309634705592,random_permutation
12,4,random,20361755,2,24,0,1783945.0,18582.760416666668,33160.0,0.9999725327854838,random_permutation
12,4,random,20361756,2,24,0,1791795.0,18664.53125,33319.25,0.9955915715804542,random_permutation
12,4,random,20361757,2,24,0,1784722.0,18590.854166666668,33160.0,0.9995371828217504,random_permutation
12,4,random,20361758,2,24,0,1800227.0,18752.364583333332,33254.0,0.9909283662560333,random_permutation
12,4,random,20361759,2,24,0,1771152.0,18449.5,33160.0,1.0071953169462586,random_permutation
12,4,random,20361760,2,24,0,1792482.0,18671.6875,33160.0,0.9952099937405229,random_permutation
12,4,random,20361761,2,24,0,1789657.0,18642.260416666668,33160.0,0.9967809474105932,random_permutation
12,4,random,20361762,2,24,0,1784707.0,18590.697916666668,33160.0,0.9995455836728382,random_permutation
12,4,random,20361763,2,24,0,1772684.0,18465.458333333332,33160.0,1.0063248723404736,random_permutation
12,4,random,20361764,2,24,0,1778082.0,18521.6875,33160.0,1.0032698154528306,random_permutation
12,4,random,20361765,2,24,0,1781431.0,18556.572916666668,33160.0,1.0013837190438473,random_permutation
12,4,random,20361766,2,24,0,1776349.0,18503.635416666668,33160.0,1.0042486020483588,random_permutation
12,4,random,20361767,2,24,0,1780642.0,18548.354166666668,33160.0,1.0018274307805837,random_permutation
12,4,random,20361768,2,24,0,1784200.0,18585.416666666668,33160.0,0.9998296155139559,random_permutation
12,4,random,20361769,2,24,0,1787073.0,18615.34375,33160.0,0.9982222326676079,random_permutation
12,4,random,20361770,2,24,0,1787594.0,18620.770833333332,33160.0,0.9979312975988955,random_permutation
12,4,random,20361771,2,24,0,1775857.0,18498.510416666668,33160.0,1.0045268284552191,random_permutation
12,4,random,20361772,2,24,0,1783539.0,18578.53125,33224.0,1.0002001638315732,random_permutation
12,4,random,20361773,2,24,0,1771136.0,18449.333333333332,33160.0,1.007204415697044,random_permutation
12,4,random,20361774,2,24,0,1785836.0,18602.458333333332,33160.0,0.9989136740439771,random_permutation
12,4,random,20361775,2,24,0,1782007.0,18562.572916666668,33160.0,1.0010600407293575,random_permutation
12,4,random,20361776,2,24,0,1798452.0,18733.875,33160.0,0.9919063728139533,random_permutation
12,4,random,20361777,2,24,0,1793335.0,18680.572916666668,33324.25,0.994736621991987,random_permutation
12,4,random,20361778,2,24,0,1792790.0,18674.895833333332,33160.0,0.9950390173974643,random_permutation
12,4,random,20361779,2,24,0,1788271.0,18627.822916666668,33161.0,0.9975535027968356,random_permutation
12,4,random,20361780,2,24,0,1773110.0,18469.895833333332,33160.0,1.0060830969313805,random_permutation
12,4,random,20361781,2,24,0,1772103.0,18459.40625,33160.0,1.0066548050536566,random_permutation
12,4,random,20361782,2,24,0,1785262.0,18596.479166666668,33160.0,0.999234846201846,random_permutation
12,4,random,20361783,2,24,0,1781578.0,18558.104166666668,33203.5,1.0013010937494737,random_permutation
12,4,random,20361784,2,24,0,1790485.0,18650.885416666668,33160.0,0.9963199915106801,random_permutation
12,4,random,20361785,2,24,0,1784496.0,18588.5,33160.0,0.9996637706108615,random_permutation
12,4,random,20361786,2,24,0,1788511.0,18630.322916666668,33160.0,0.9974196412546527,random_permutation
12,4,random,20361787,2,24,0,1779515.0,18536.614583333332,33160.0,1.0024619067554923,random_permutation
12,4,random,20361788,2,24,0,1781340.0,18555.625,33182.0,1.0014348748694804,random_permutation
12,4,random,20361789,2,24,0,1789095.0,18636.40625,33160.0,0.9970940615227252,random_permutation
12,4,random,20361790,2,24,0,1789752.0,18643.25,33160.0,0.9967280382980436,random_permutation
12,4,random,20361791,2,24,0,1813220.0,18887.708333333332,33506.5,0.9838276656996945,random_permutation
12,4,random,20361792,2,24,0,1800132.0,18751.375,33827.0,0.9909806614181627,random_permutation
12,4,random,20361793,2,24,0,1776093.0,18500.96875,33160.0,1.0043933510238485,random_permutation
12,4,random,20361794,2,24,0,1772408.0,18462.583333333332,33160.0,1.0064815776051563,random_permutation
12,4,random,20361795,2,24,0,1780209.0,18543.84375,33160.0,1.0020711051342848,random_permutation
12,4,random,20361796,2,24,0,1801911.0,18769.90625,33473.25,0.9900022809117653,random_permutation
12,4,random,20361797,2,24,0,1788414.0,18629.3125,33160.0,0.9974737393019737,random_permutation
12,4,random,20361798,2,24,0,1776567.0,18505.90625,33182.0,1.0041253721362606,random_permutation
12,4,random,20361799,2,24,0,1785792.0,18602.0,33224.0,0.9989382862057843,random_permutation
12,4,random,20361800,2,24,0,1787887.0,18623.822916666668,33160.0,0.9977677560159003,random_permutation
12,4,random,20361801,2,24,0,1786675.0,18611.197916666668,33160.0,0.9984445968069179,random_permutation
12,4,random,20361802,2,24,0,1774123.0,18480.447916666668,33182.0,1.0055086372252657,random_permutation
12,4,random,20361803,2,24,0,1778550.0,18526.5625,33160.0,1.003005819347221,random_permutation
12,4,random,20361804,2,24,0,1780743.0,18549.40625,33160.0,1.00177060923446,random_permutation
12,4,random,20361805,2,24,0,1798367.0,18732.989583333332,33827.0,0.9919532553700107,random_permutation
12,4,random,20361806,2,24,0,1782495.0,18567.65625,33160.0,1.0007859769592622,random_permutation
12,4,random,20361807,2,24,0,1768621.0,18423.135416666668,33160.0,1.0086366723000575,random_permutation
12,4,random,20361808,2,24,0,1786769.0,18612.177083333332,33160.0,0.9983920697079477,random_permutation
12,4,random,20361809,2,24,0,1792895.0,18675.989583333332,33160.0,0.9949807434345012,random_permutation
12,4,random,20361810,2,24,0,1788475.0,18629.947916666668,33160.0,0.9974397181956695,random_permutation
12,4,random,20361811,2,24,0,1799671.0,18746.572916666668,33213.75,0.9912345089741402,random_permutation
12,4,random,20361812,2,24,0,1806059.0,18813.114583333332,33664.75,0.9877285293559069,random_permutation
12,4,random,20361813,2,24,0,1789446.0,18640.0625,33160.0,0.996898481429448,random_permutation
12,4,random,20361814,2,24,0,1785266.0,18596.520833333332,33160.0,0.9992326073537501,random_permutation
12,4,random,20361815,2,24,0,1784682.0,18590.4375,33160.0,0.999559585405131,random_permutation
12,4,random,20361816,2,24,0,1785077.0,18594.552083333332,33224.0,0.9993384038895801,random_permutation
12,4,random,20361817,2,24,0,1803068.0,18781.958333333332,33431.25,0.9893670122258285,random_permutation
12,4,random,20361818,2,24,0,1796571.0,18714.28125,33224.0,0.992944893355175,random_permutation
