request_id,iteration,layer,rank_load,histogram,dispatch_ms,expert_ms,combine_ms,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,top4_share,top8_share,max_expert_load,median_active_load,p10_active_load,tiny_le_1,tiny_le_2,tiny_le_4,max_rank_load,mean_rank_load,rank_imbalance,rank_cv,active_ep_ranks,prompt_tokens,vision_tokens,image_count,condition,diversity,category,text_tokens,layer_band,comm_ms,non_moe_ms_proxy,prefill_wall_ms
repeat4_coins,0,12,"[778.0, 1274.0, 941.0, 687.0]","[40, 4, 8, 3, 99, 53, 8, 12, 24, 8, 40, 20, 1, 13, 41, 7, 0, 23, 18, 0, 17, 15, 0, 5, 2, 0, 23, 12, 1, 61, 124, 96, 0, 82, 211, 200, 5, 35, 20, 25, 54, 106, 5, 43, 85, 26, 69, 5, 125, 29, 4, 5, 6, 4, 34, 34, 25, 16, 0, 2, 7, 11, 1, 0, 8, 16, 18, 50, 2, 21, 0, 3, 14, 2, 3, 4, 27, 0, 27, 14, 1, 143, 104, 32, 15, 16, 42, 0, 48, 2, 0, 17, 104, 0, 206, 2, 11, 0, 134, 11, 4, 33, 6, 49, 1, 19, 4, 37, 28, 110, 29, 18, 5, 39, 19, 0, 14, 75, 1, 2, 4, 4, 0, 0, 4, 17, 6, 3]",1.5353280305862427,0.4516800045967102,0.13952000439167023,3680.0,112,58.610443893544755,5.8730858586971095,0.024597264886578454,0.20652173913043478,0.3404891304347826,211.0,17.0,2.0,0.05357142857142857,0.11607142857142858,0.23214285714285715,1274.0,920.0,1.3847826086956523,0.24317843534690609,4,458,432,4,repeated_multi_image,repeated,natural,26,early,1.674848034977913,,137.740083
repeat4_coins,0,13,"[1016.0, 1072.0, 734.0, 858.0]","[20, 41, 5, 63, 71, 3, 9, 357, 6, 29, 25, 0, 0, 16, 8, 20, 1, 0, 30, 18, 25, 0, 189, 1, 10, 15, 16, 0, 14, 1, 16, 7, 5, 38, 0, 1, 160, 7, 29, 195, 25, 2, 15, 7, 0, 3, 67, 4, 7, 4, 3, 1, 0, 13, 20, 2, 0, 60, 15, 1, 230, 0, 157, 1, 3, 3, 12, 50, 2, 30, 5, 4, 0, 2, 1, 0, 2, 5, 8, 7, 103, 21, 5, 8, 8, 54, 5, 1, 72, 138, 74, 0, 0, 10, 98, 3, 125, 3, 0, 0, 18, 19, 8, 11, 14, 141, 30, 59, 4, 57, 55, 64, 41, 3, 34, 8, 8, 15, 5, 1, 0, 31, 7, 40, 1, 54, 0, 2]",0.2988159954547882,0.5959039926528931,0.28246399760246277,3680.0,110,47.685257641703,5.575471406934006,0.033256882088846876,0.2638586956521739,0.42581521739130435,357.0,12.5,1.9000000000000004,0.1,0.15454545454545454,0.2636363636363636,1072.0,920.0,1.1652173913043478,0.14456930363626724,4,458,432,4,repeated_multi_image,repeated,natural,26,early,0.581279993057251,,137.740083
repeat4_coins,0,14,"[908.0, 1252.0, 692.0, 828.0]","[19, 8, 45, 92, 42, 6, 6, 1, 7, 6, 67, 30, 29, 46, 16, 12, 23, 16, 62, 74, 32, 2, 39, 6, 33, 67, 22, 49, 9, 3, 39, 0, 31, 54, 0, 0, 12, 25, 5, 11, 0, 227, 6, 118, 0, 2, 6, 1, 8, 7, 0, 15, 21, 164, 0, 91, 48, 109, 0, 51, 103, 1, 36, 100, 16, 72, 23, 53, 41, 0, 3, 0, 9, 1, 4, 5, 0, 8, 58, 0, 8, 40, 5, 4, 79, 51, 1, 0, 11, 11, 34, 11, 0, 129, 13, 2, 7, 41, 8, 1, 23, 0, 2, 1, 3, 92, 62, 55, 0, 3, 48, 30, 0, 0, 20, 37, 12, 8, 3, 33, 115, 7, 47, 3, 15, 4, 85, 63]",0.5242879986763,0.4594559967517853,0.10515200346708298,3680.0,110,64.30769894035141,6.006919562738536,0.02090486176748582,0.1733695652173913,0.28940217391304346,227.0,19.5,2.9000000000000004,0.06363636363636363,0.1,0.18181818181818182,1252.0,920.0,1.3608695652173912,0.22461898005373024,4,458,432,4,repeated_multi_image,repeated,natural,26,early,0.629440002143383,,137.740083
repeat4_coins,0,15,"[973.0, 1291.0, 688.0, 728.0]","[2, 1, 55, 4, 1, 6, 154, 183, 0, 197, 10, 24, 8, 9, 1, 5, 28, 10, 18, 30, 14, 4, 3, 0, 8, 3, 3, 0, 140, 15, 20, 17, 4, 1, 73, 1, 15, 223, 10, 25, 36, 6, 105, 118, 1, 17, 7, 8, 5, 14, 44, 0, 27, 13, 62, 0, 63, 46, 211, 93, 0, 12, 41, 10, 6, 62, 3, 39, 4, 0, 10, 20, 12, 11, 87, 1, 12, 5, 3, 69, 80, 0, 77, 29, 12, 10, 0, 1, 3, 3, 28, 4, 84, 9, 4, 0, 0, 104, 3, 1, 7, 14, 7, 0, 1, 74, 40, 13, 95, 3, 20, 29, 1, 0, 57, 3, 0, 8, 152, 18, 29, 3, 1, 5, 4, 20, 0, 16]",0.3064959943294525,0.5817599892616272,0.2783359885215759,3680.0,113,53.08297580643068,5.730177344661804,0.027372105387523632,0.22119565217391304,0.3744565217391304,223.0,12.0,1.200000000000001,0.10619469026548672,0.11504424778761062,0.2743362831858407,1291.0,920.0,1.4032608695652173,0.26128703009965626,4,458,432,4,repeated_multi_image,repeated,natural,26,early,0.5848319828510284,,137.740083
repeat4_coins,0,16,"[1207.0, 805.0, 623.0, 1045.0]","[37, 4, 79, 4, 35, 90, 9, 45, 14, 25, 83, 15, 13, 6, 114, 1, 0, 5, 2, 31, 15, 16, 111, 5, 2, 32, 235, 41, 22, 12, 7, 97, 2, 27, 3, 2, 69, 135, 38, 32, 12, 9, 85, 2, 143, 0, 1, 4, 2, 2, 23, 3, 2, 11, 53, 4, 0, 0, 11, 0, 33, 71, 10, 16, 1, 9, 58, 8, 18, 16, 23, 16, 74, 9, 5, 0, 5, 10, 0, 28, 109, 21, 19, 5, 0, 87, 0, 26, 21, 2, 11, 2, 18, 3, 15, 4, 0, 11, 29, 32, 126, 25, 0, 20, 0, 72, 68, 25, 151, 37, 39, 13, 116, 1, 6, 35, 2, 1, 12, 19, 9, 18, 37, 4, 10, 78, 25, 24]",0.44995200634002686,0.4265280067920685,0.10751999914646149,3680.0,116,63.76602684384087,5.994716086932333,0.022102138468809075,0.18043478260869567,0.30733695652173915,235.0,16.0,2.0,0.04310344827586207,0.13793103448275862,0.21551724137931033,1207.0,920.0,1.3119565217391305,0.2427030555162003,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.5574720054864883,,137.740083
repeat4_coins,0,17,"[1086.0, 1031.0, 791.0, 772.0]","[40, 5, 5, 29, 1, 132, 35, 70, 4, 3, 2, 214, 23, 3, 20, 2, 0, 0, 45, 18, 2, 37, 2, 2, 0, 11, 6, 0, 65, 85, 47, 178, 40, 4, 11, 14, 278, 76, 20, 19, 15, 31, 21, 28, 9, 1, 20, 11, 7, 8, 60, 10, 17, 15, 33, 71, 3, 67, 3, 3, 5, 34, 76, 21, 2, 50, 11, 52, 192, 12, 50, 1, 25, 31, 7, 9, 26, 5, 12, 4, 1, 88, 5, 14, 8, 14, 17, 75, 23, 4, 20, 3, 3, 10, 16, 1, 12, 6, 89, 1, 6, 0, 6, 50, 0, 4, 0, 0, 144, 1, 19, 18, 10, 0, 0, 6, 0, 13, 38, 13, 3, 18, 18, 24, 134, 0, 63, 76]",0.35596799850463867,0.45494401454925537,0.12432000041007996,3680.0,116,58.02214788093828,5.858531797521211,0.026510515122873345,0.23423913043478262,0.36983695652173915,278.0,15.0,2.0,0.0603448275862069,0.11206896551724138,0.22413793103448276,1086.0,920.0,1.1804347826086956,0.15219526247753218,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.48028799891471863,,137.740083
repeat4_coins,0,18,"[913.0, 881.0, 773.0, 1113.0]","[1, 58, 18, 18, 64, 131, 93, 21, 24, 1, 0, 85, 24, 0, 1, 16, 34, 42, 36, 0, 39, 1, 0, 0, 42, 1, 10, 8, 8, 104, 5, 28, 9, 124, 22, 136, 2, 45, 0, 6, 3, 0, 5, 30, 13, 66, 8, 0, 3, 1, 1, 0, 18, 45, 165, 16, 39, 4, 66, 2, 27, 1, 23, 1, 0, 44, 0, 7, 1, 17, 0, 33, 2, 30, 56, 14, 106, 1, 33, 2, 2, 32, 27, 1, 0, 13, 49, 0, 71, 166, 2, 58, 0, 1, 0, 5, 0, 0, 69, 222, 0, 0, 55, 82, 3, 14, 0, 4, 18, 0, 1, 11, 24, 21, 1, 2, 119, 3, 152, 17, 19, 6, 57, 16, 0, 8, 166, 23]",0.2808000147342682,0.4402880072593689,0.09980800002813339,3680.0,105,54.93810509404774,5.7797352452253055,0.02486413043478261,0.1953804347826087,0.34293478260869564,222.0,18.0,1.0,0.14285714285714285,0.20952380952380953,0.26666666666666666,1113.0,920.0,1.2097826086956522,0.13359840931554767,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.3806080147624016,,137.740083
repeat4_coins,0,19,"[699.0, 909.0, 666.0, 1406.0]","[5, 49, 9, 14, 1, 6, 1, 98, 30, 9, 14, 0, 0, 0, 4, 3, 36, 59, 196, 4, 0, 0, 64, 23, 15, 0, 0, 6, 18, 13, 21, 1, 60, 1, 1, 0, 1, 60, 0, 5, 1, 7, 12, 23, 0, 2, 1, 210, 6, 18, 22, 7, 26, 16, 75, 85, 55, 92, 25, 40, 13, 0, 33, 12, 7, 1, 1, 19, 72, 0, 4, 5, 9, 96, 64, 19, 23, 77, 0, 25, 33, 29, 0, 2, 2, 0, 13, 18, 1, 6, 36, 23, 46, 0, 8, 27, 4, 2, 3, 68, 234, 35, 9, 109, 83, 1, 207, 113, 90, 54, 9, 16, 18, 53, 1, 12, 0, 0, 29, 30, 1, 28, 35, 5, 57, 0, 6, 94]",0.3373439908027649,0.4309439957141876,0.12464000284671783,3680.0,109,56.850681524264196,5.829105739093412,0.025381911625708888,0.23016304347826086,0.3432065217391304,234.0,18.0,1.0,0.12844036697247707,0.1651376146788991,0.22018348623853212,1406.0,920.0,1.5282608695652173,0.3213763009979114,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.4619839936494827,,137.740083
repeat4_coins,0,20,"[1119.0, 858.0, 862.0, 841.0]","[1, 75, 4, 6, 26, 22, 4, 37, 21, 12, 68, 43, 3, 1, 45, 14, 50, 31, 49, 30, 105, 175, 0, 60, 10, 42, 8, 18, 0, 16, 98, 45, 15, 0, 1, 262, 0, 11, 44, 3, 76, 5, 8, 0, 69, 17, 37, 0, 21, 52, 0, 8, 7, 3, 1, 44, 5, 66, 53, 29, 1, 3, 13, 4, 3, 22, 118, 0, 11, 12, 36, 39, 47, 40, 0, 1, 1, 8, 53, 8, 0, 182, 17, 13, 17, 5, 0, 8, 32, 38, 23, 1, 5, 13, 109, 0, 24, 33, 108, 8, 6, 37, 40, 32, 0, 0, 0, 11, 42, 5, 0, 8, 17, 0, 95, 6, 23, 7, 6, 7, 0, 18, 0, 104, 7, 133, 8, 56]",0.31324800848960876,0.4428800046443939,0.1302720010280609,3680.0,109,61.82384391015797,5.95009145173183,0.023266038516068052,0.20434782608695654,0.3239130434782609,262.0,18.0,3.0,0.07339449541284404,0.07339449541284404,0.14678899082568808,1119.0,920.0,1.2163043478260869,0.12517709572044589,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.4435200095176697,,137.740083
repeat4_coins,0,21,"[1012.0, 898.0, 1109.0, 661.0]","[7, 1, 14, 38, 19, 81, 6, 37, 88, 13, 26, 3, 38, 73, 5, 5, 18, 14, 4, 14, 0, 28, 1, 107, 0, 43, 50, 61, 27, 34, 39, 118, 38, 3, 50, 40, 49, 18, 8, 32, 100, 18, 8, 15, 16, 11, 52, 92, 1, 58, 91, 11, 0, 8, 2, 15, 23, 0, 16, 2, 5, 95, 16, 5, 16, 1, 0, 24, 17, 19, 1, 0, 0, 0, 15, 93, 56, 23, 12, 170, 28, 14, 0, 113, 9, 50, 85, 4, 61, 5, 192, 3, 23, 45, 3, 27, 24, 5, 109, 0, 91, 5, 1, 0, 25, 13, 3, 9, 33, 7, 18, 28, 25, 29, 67, 3, 3, 15, 3, 14, 36, 25, 25, 1, 3, 29, 8, 4]",0.4875839948654175,0.6608960032463074,0.5950080156326294,3680.0,117,70.05757949499778,6.130469238452859,0.01933601134215501,0.1611413043478261,0.2728260869565217,192.0,18.0,3.0,0.05982905982905983,0.07692307692307693,0.1794871794871795,1109.0,920.0,1.2054347826086957,0.1816795070700737,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,1.0825920104980469,,137.740083
repeat4_coins,0,22,"[1305.0, 722.0, 836.0, 817.0]","[97, 12, 10, 4, 43, 17, 149, 3, 25, 0, 28, 3, 22, 7, 10, 103, 3, 3, 35, 94, 60, 11, 15, 55, 31, 12, 24, 79, 17, 6, 65, 262, 5, 90, 17, 0, 165, 6, 1, 3, 6, 2, 5, 1, 12, 97, 11, 9, 2, 4, 7, 120, 0, 9, 53, 9, 19, 14, 13, 7, 1, 17, 2, 15, 0, 0, 20, 1, 21, 10, 145, 2, 5, 27, 3, 98, 34, 1, 27, 47, 0, 12, 72, 27, 13, 2, 38, 2, 0, 0, 137, 7, 3, 59, 10, 13, 4, 27, 55, 146, 174, 0, 5, 13, 7, 15, 81, 0, 1, 18, 9, 16, 1, 0, 2, 7, 52, 36, 12, 5, 1, 4, 7, 0, 54, 31, 7, 27]",1.5083520412445068,0.5243840217590332,0.36687999963760376,3680.0,116,57.13623543923502,5.83633407879791,0.025679938563327037,0.20380434782608695,0.3527173913043478,262.0,13.0,2.0,0.06896551724137931,0.12931034482758622,0.22413793103448276,1305.0,920.0,1.4184782608695652,0.24612665795893388,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,1.8752320408821106,,137.740083
repeat4_coins,0,23,"[1011.0, 919.0, 945.0, 805.0]","[10, 136, 3, 27, 7, 19, 30, 25, 4, 149, 11, 30, 2, 10, 14, 4, 28, 45, 3, 21, 0, 63, 90, 23, 14, 1, 59, 82, 45, 3, 2, 51, 54, 2, 6, 12, 69, 9, 1, 7, 93, 22, 39, 3, 17, 71, 3, 0, 14, 15, 12, 41, 9, 1, 173, 5, 82, 32, 16, 0, 6, 13, 65, 27, 110, 5, 19, 46, 6, 1, 3, 12, 18, 65, 21, 53, 32, 23, 12, 7, 65, 18, 7, 1, 11, 105, 0, 40, 18, 3, 22, 14, 67, 93, 14, 34, 57, 20, 0, 5, 63, 9, 91, 206, 14, 0, 47, 2, 1, 13, 43, 5, 6, 11, 12, 8, 17, 28, 12, 52, 7, 6, 29, 2, 2, 20, 13, 4]",0.5656960010528564,0.4386880099773407,0.10652799904346466,3680.0,122,70.0386255569178,6.130078867384206,0.02001447306238185,0.18043478260869567,0.28940217391304346,206.0,15.5,3.0,0.04918032786885246,0.09836065573770492,0.18032786885245902,1011.0,920.0,1.0989130434782608,0.08085232401531046,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.6722240000963211,,137.740083
repeat4_coins,0,24,"[650.0, 1093.0, 1184.0, 753.0]","[20, 3, 32, 16, 30, 25, 12, 12, 26, 61, 30, 9, 0, 25, 41, 15, 31, 36, 14, 16, 7, 10, 1, 105, 3, 11, 15, 5, 18, 1, 20, 0, 0, 33, 155, 185, 20, 52, 17, 139, 35, 89, 12, 30, 12, 5, 71, 27, 12, 4, 5, 13, 0, 1, 50, 20, 15, 23, 6, 3, 7, 19, 32, 1, 50, 48, 99, 76, 0, 25, 8, 96, 12, 8, 30, 2, 15, 1, 45, 20, 3, 46, 16, 52, 10, 70, 36, 0, 24, 89, 9, 36, 114, 0, 61, 83, 17, 1, 76, 15, 3, 27, 34, 21, 4, 36, 11, 20, 34, 97, 11, 23, 2, 53, 1, 28, 16, 60, 1, 53, 9, 38, 4, 18, 14, 9, 15, 2]",0.4870719909667969,0.4440000057220459,0.1422719955444336,3680.0,121,75.74027949097992,6.2429888398422895,0.017965057892249527,0.1611413043478261,0.26902173913043476,185.0,20.0,3.0,0.06611570247933884,0.09090909090909091,0.15702479338842976,1184.0,920.0,1.2869565217391303,0.24330229472049186,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.6293439865112305,,137.740083
repeat4_coins,0,25,"[865.0, 1282.0, 590.0, 943.0]","[40, 124, 1, 15, 30, 9, 8, 86, 35, 15, 1, 8, 3, 22, 113, 15, 1, 0, 31, 21, 16, 0, 96, 23, 8, 43, 23, 21, 16, 1, 31, 9, 10, 77, 5, 6, 243, 25, 130, 17, 14, 5, 35, 4, 2, 0, 60, 6, 111, 25, 13, 0, 1, 12, 60, 0, 0, 13, 20, 6, 202, 5, 44, 131, 0, 9, 15, 68, 6, 20, 16, 3, 12, 1, 4, 0, 7, 6, 5, 0, 76, 23, 23, 16, 5, 48, 1, 1, 39, 39, 56, 1, 7, 7, 53, 23, 113, 12, 0, 118, 9, 1, 3, 25, 100, 34, 62, 22, 4, 23, 21, 24, 42, 11, 49, 36, 3, 46, 35, 0, 4, 5, 7, 14, 11, 100, 2, 7]",0.3105280101299286,0.4273279905319214,0.10127999633550644,3680.0,117,63.42578198625887,5.986997496496135,0.022935816398865785,0.19184782608695652,0.3190217391304348,243.0,16.0,2.6000000000000014,0.08547008547008547,0.10256410256410256,0.17094017094017094,1282.0,920.0,1.3934782608695653,0.2681821549655494,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.41180800646543503,,137.740083
repeat4_coins,0,26,"[964.0, 989.0, 888.0, 839.0]","[29, 17, 55, 60, 37, 4, 3, 14, 6, 9, 13, 1, 21, 78, 110, 20, 8, 15, 10, 42, 8, 16, 40, 4, 13, 72, 45, 27, 1, 64, 87, 35, 19, 17, 0, 1, 43, 30, 16, 6, 18, 83, 34, 72, 3, 8, 5, 2, 13, 76, 0, 54, 43, 129, 0, 1, 17, 66, 2, 11, 8, 16, 73, 123, 14, 46, 31, 40, 101, 28, 3, 25, 27, 0, 23, 10, 52, 14, 47, 4, 66, 30, 9, 10, 108, 29, 9, 5, 40, 14, 16, 11, 1, 47, 22, 6, 36, 23, 10, 0, 19, 4, 6, 5, 10, 15, 97, 169, 1, 19, 29, 19, 2, 8, 4, 25, 13, 16, 33, 44, 52, 4, 27, 20, 12, 37, 75, 5]",0.36771199107170105,0.43587198853492737,0.11257600039243698,3680.0,123,78.69619354740036,6.298221950657011,0.01678506025519849,0.14429347826086958,0.2510869565217391,169.0,19.0,4.0,0.04878048780487805,0.07317073170731707,0.14634146341463414,989.0,920.0,1.075,0.06494963149533615,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.48028799146413803,,137.740083
repeat4_coins,0,27,"[1020.0, 1145.0, 868.0, 647.0]","[2, 1, 92, 46, 2, 20, 156, 131, 0, 77, 9, 5, 33, 73, 6, 7, 18, 14, 27, 28, 4, 12, 15, 12, 12, 1, 9, 14, 158, 17, 8, 11, 12, 8, 36, 3, 5, 181, 39, 16, 13, 15, 100, 133, 18, 15, 14, 5, 2, 20, 43, 3, 76, 28, 39, 1, 56, 82, 55, 62, 2, 14, 5, 44, 8, 49, 1, 30, 2, 17, 14, 40, 18, 2, 122, 9, 42, 3, 0, 107, 38, 14, 60, 105, 97, 5, 1, 14, 13, 5, 16, 6, 21, 7, 1, 1, 6, 55, 1, 3, 14, 12, 10, 13, 21, 46, 50, 18, 25, 8, 31, 66, 5, 0, 43, 28, 19, 5, 21, 15, 48, 1, 0, 5, 4, 19, 29, 26]",0.3643200099468231,0.4406079947948456,0.10505600273609161,3680.0,124,69.89672875998352,6.127153032431077,0.020044748345935726,0.17065217391304346,0.2970108695652174,181.0,15.0,2.0,0.07258064516129033,0.12096774193548387,0.1693548387096774,1145.0,920.0,1.2445652173913044,0.2017893139419727,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.46937601268291473,,137.740083
repeat4_coins,0,28,"[939.0, 753.0, 1078.0, 910.0]","[21, 1, 44, 11, 17, 101, 27, 56, 9, 24, 53, 12, 19, 5, 42, 1, 1, 11, 2, 1, 13, 34, 53, 11, 5, 30, 170, 29, 18, 49, 19, 50, 1, 45, 8, 0, 71, 81, 25, 37, 45, 14, 69, 2, 12, 0, 3, 1, 4, 21, 21, 9, 26, 16, 12, 14, 1, 0, 41, 0, 37, 78, 51, 8, 1, 22, 44, 9, 13, 5, 47, 30, 21, 96, 5, 0, 8, 8, 6, 79, 120, 16, 28, 4, 0, 151, 1, 33, 36, 10, 38, 145, 89, 2, 6, 5, 11, 41, 105, 24, 75, 93, 0, 25, 3, 19, 30, 16, 9, 57, 11, 28, 28, 19, 22, 2, 32, 10, 17, 35, 28, 43, 18, 22, 11, 41, 10, 25]",0.35311999917030334,0.4331519901752472,0.10345599800348282,3680.0,121,76.57024049963454,6.258711883567929,0.01753884097353497,0.1592391304347826,0.26657608695652174,170.0,21.0,2.0,0.0743801652892562,0.10743801652892562,0.14049586776859505,1078.0,920.0,1.1717391304347826,0.1254881771669971,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.45657599717378616,,137.740083
repeat4_coins,0,29,"[877.0, 833.0, 1075.0, 895.0]","[6, 23, 8, 57, 11, 100, 39, 33, 29, 4, 18, 108, 58, 10, 4, 3, 3, 0, 24, 41, 19, 20, 4, 23, 4, 7, 4, 1, 46, 56, 66, 48, 102, 5, 12, 7, 11, 15, 37, 46, 35, 13, 10, 20, 21, 4, 21, 7, 21, 24, 68, 15, 16, 27, 7, 30, 5, 50, 4, 27, 12, 32, 91, 38, 8, 8, 11, 35, 86, 50, 154, 0, 117, 19, 23, 15, 27, 47, 29, 11, 9, 57, 11, 25, 15, 0, 62, 25, 60, 13, 21, 34, 5, 23, 42, 33, 7, 1, 90, 4, 5, 0, 0, 23, 2, 30, 0, 5, 57, 26, 31, 26, 13, 8, 1, 19, 17, 51, 13, 28, 13, 61, 66, 47, 27, 23, 117, 84]",0.36217600107192993,0.42313599586486816,0.09779199957847595,3680.0,122,83.03167738762959,6.3755899384708075,0.015595906190926274,0.13478260869565217,0.2388586956521739,154.0,23.0,4.0,0.02459016393442623,0.03278688524590164,0.11475409836065574,1075.0,920.0,1.1684782608695652,0.10031260213676053,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.4599680006504059,,137.740083
repeat4_coins,0,30,"[888.0, 980.0, 963.0, 849.0]","[3, 88, 12, 26, 49, 21, 40, 30, 13, 59, 0, 23, 43, 29, 17, 14, 23, 54, 38, 1, 73, 29, 3, 1, 21, 7, 28, 48, 14, 62, 13, 6, 16, 86, 13, 55, 1, 33, 0, 2, 22, 1, 14, 57, 91, 63, 18, 5, 33, 3, 31, 0, 15, 49, 95, 8, 14, 13, 93, 88, 19, 16, 23, 3, 0, 39, 7, 24, 1, 22, 31, 75, 0, 20, 70, 14, 74, 25, 25, 70, 4, 11, 17, 19, 6, 15, 53, 4, 65, 162, 22, 65, 11, 0, 11, 1, 0, 4, 50, 109, 0, 0, 6, 47, 4, 9, 41, 8, 58, 4, 2, 13, 5, 76, 3, 22, 53, 4, 9, 24, 3, 1, 32, 24, 9, 11, 193, 25]",0.3705599904060364,0.4387519955635071,0.12006399780511856,3680.0,119,75.69605022146888,6.242146118023539,0.01753381970699433,0.15190217391304348,0.2497282608695652,193.0,21.0,3.0,0.058823529411764705,0.07563025210084033,0.17647058823529413,980.0,920.0,1.065217391304348,0.05831701545102692,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.49062398821115494,,137.740083
repeat4_coins,0,31,"[858.0, 719.0, 762.0, 1341.0]","[21, 17, 22, 79, 1, 7, 13, 76, 44, 22, 22, 1, 1, 3, 27, 4, 26, 74, 107, 5, 0, 0, 38, 32, 17, 11, 0, 10, 31, 33, 75, 39, 46, 1, 0, 10, 3, 24, 0, 37, 9, 11, 13, 7, 0, 0, 18, 130, 2, 9, 9, 4, 39, 15, 48, 70, 53, 72, 16, 23, 16, 8, 9, 17, 3, 7, 4, 30, 82, 0, 5, 15, 40, 55, 22, 26, 10, 41, 2, 44, 15, 55, 1, 34, 13, 4, 19, 38, 12, 13, 33, 48, 55, 2, 3, 31, 7, 48, 2, 88, 129, 27, 1, 81, 60, 5, 154, 166, 60, 38, 2, 59, 23, 72, 4, 14, 0, 0, 37, 35, 37, 5, 45, 25, 43, 16, 6, 52]",0.3798080086708069,0.5051519870758057,0.25993600487709045,3680.0,118,75.74608754256376,6.243099466922276,0.017260456049149338,0.15733695652173912,0.2546195652173913,166.0,22.0,3.0,0.05084745762711865,0.09322033898305085,0.1694915254237288,1341.0,920.0,1.4576086956521739,0.2698028843587807,4,458,432,4,repeated_multi_image,repeated,natural,26,middle,0.6397440135478973,,137.740083
repeat4_coins,0,32,"[1235.0, 802.0, 874.0, 769.0]","[1, 73, 6, 24, 23, 4, 4, 92, 39, 115, 186, 72, 10, 1, 39, 21, 54, 39, 25, 10, 7, 111, 0, 65, 6, 36, 28, 4, 21, 3, 90, 26, 12, 5, 0, 169, 3, 16, 25, 2, 42, 5, 82, 0, 25, 15, 38, 0, 34, 94, 6, 21, 14, 3, 4, 18, 5, 93, 8, 13, 1, 8, 5, 36, 15, 16, 138, 8, 1, 56, 24, 25, 44, 34, 5, 4, 35, 5, 43, 14, 0, 162, 7, 37, 8, 12, 0, 7, 91, 28, 2, 4, 16, 1, 30, 2, 38, 16, 37, 15, 10, 41, 37, 27, 0, 2, 1, 21, 29, 2, 0, 12, 19, 15, 26, 26, 17, 8, 23, 48, 1, 9, 0, 84, 13, 81, 39, 72]",1.1928000450134277,0.6750079989433289,0.6136000156402588,3680.0,119,69.82423701354496,6.125655998798401,0.019880818761814745,0.17798913043478262,0.2902173913043478,186.0,19.0,2.8000000000000007,0.058823529411764705,0.10084033613445378,0.17647058823529413,1235.0,920.0,1.3423913043478262,0.20194148631259473,4,458,432,4,repeated_multi_image,repeated,natural,26,late,1.8064000606536865,,137.740083
repeat4_coins,0,33,"[1062.0, 698.0, 1113.0, 807.0]","[3, 1, 44, 41, 42, 65, 16, 21, 59, 11, 33, 2, 74, 112, 36, 29, 21, 8, 9, 23, 0, 28, 4, 59, 8, 32, 35, 19, 54, 39, 41, 93, 14, 4, 64, 8, 24, 39, 26, 120, 18, 5, 17, 28, 21, 4, 17, 16, 1, 45, 21, 31, 0, 17, 4, 12, 3, 5, 24, 6, 8, 71, 2, 23, 95, 9, 13, 13, 8, 40, 14, 5, 0, 13, 7, 88, 42, 59, 66, 72, 51, 49, 0, 70, 12, 19, 95, 11, 33, 20, 97, 10, 29, 36, 7, 30, 20, 0, 127, 18, 87, 4, 32, 5, 28, 36, 2, 12, 11, 2, 12, 21, 25, 52, 25, 55, 8, 36, 7, 20, 15, 27, 34, 6, 22, 15, 25, 18]",1.0376960039138794,0.44998401403427124,0.12243200093507767,3680.0,123,85.53869384009404,6.418505272585523,0.014832082939508506,0.12391304347826088,0.2247282608695652,127.0,21.0,4.200000000000001,0.016260162601626018,0.04878048780487805,0.10569105691056911,1113.0,920.0,1.2097826086956522,0.18784703234663216,4,458,432,4,repeated_multi_image,repeated,natural,26,late,1.160128004848957,,137.740083
