sample,category,edge,layer,policy,vision_assignments,vision_drop_fraction,router_mass_drop_fraction,baseline_max_rank,policy_max_rank,max_rank_reduction_pct,rank_loads
chelsea_e672,natural,672,12,semantic_k1,3528,0.875,0.7808553576469421,1244,185,85.12861736334405,139:185:156:161
chelsea_e672,natural,672,12,tail_k1,3528,0.875,0.7814896702766418,1244,169,86.41479099678456,169:144:167:161
chelsea_e672,natural,672,12,budget_random_0.01,3528,0.00992063492063492,0.008945017121732235,1244,1232,0.9646302250803873,811:1232:743:907
chelsea_e672,natural,672,12,budget_semantic_0.01,3528,0.00992063492063492,0.005034677684307098,1244,1237,0.562700964630225,812:1237:740:904
chelsea_e672,natural,672,12,budget_tail_0.01,3528,0.00992063492063492,0.006317214109003544,1244,1209,2.813504823151125,817:1209:752:915
chelsea_e672,natural,672,12,budget_random_0.02,3528,0.020124716553287982,0.01767858862876892,1244,1218,2.0900321543408373,805:1218:737:897
chelsea_e672,natural,672,12,budget_semantic_0.02,3528,0.020124716553287982,0.011281780898571014,1244,1232,0.9646302250803873,801:1232:727:897
chelsea_e672,natural,672,12,budget_tail_0.02,3528,0.020124716553287982,0.013857509009540081,1244,1173,5.707395498392287,817:1173:752:915
chelsea_e672,natural,672,12,budget_random_0.05,3528,0.049886621315192746,0.045367348939180374,1244,1177,5.3858520900321505,778:1177:713:884
chelsea_e672,natural,672,12,budget_semantic_0.05,3528,0.049886621315192746,0.031537704169750214,1244,1207,2.9742765273311877,775:1207:701:869
chelsea_e672,natural,672,12,budget_tail_0.05,3528,0.049886621315192746,0.037241753190755844,1244,1068,14.147909967845662,817:1068:752:915
chelsea_e672,natural,672,12,budget_random_0.10,3528,0.10005668934240362,0.08965393155813217,1244,1129,9.2443729903537,752:1129:685:809
chelsea_e672,natural,672,12,budget_semantic_0.10,3528,0.10005668934240362,0.06890754401683807,1244,1152,7.395498392282962,734:1152:665:824
chelsea_e672,natural,672,12,budget_tail_0.10,3528,0.10005668934240362,0.07805848866701126,1244,903,27.411575562700964,817:903:752:903
chelsea_e672,natural,672,12,budget_random_0.20,3528,0.20011337868480725,0.17807699739933014,1244,1015,18.408360128617364,668:1015:601:738
chelsea_e672,natural,672,12,budget_semantic_0.20,3528,0.20011337868480725,0.14887134730815887,1244,1048,15.7556270096463,643:1048:604:727
chelsea_e672,natural,672,12,budget_tail_0.20,3528,0.20011337868480725,0.1566440910100937,1244,757,39.14790996784566,756:757:752:757
chelsea_e672,natural,672,12,budget_random_0.30,3528,0.2998866213151927,0.2690016031265259,1244,889,28.536977491961412,594:889:533:654
chelsea_e672,natural,672,12,budget_semantic_0.30,3528,0.2998866213151927,0.23242658376693726,1244,909,26.929260450160776,557:909:549:655
chelsea_e672,natural,672,12,budget_tail_0.30,3528,0.2998866213151927,0.23605556786060333,1244,668,46.30225080385853,667:668:667:668
chelsea_e672,natural,672,12,budget_random_0.40,3528,0.39994331065759636,0.3562142252922058,1244,728,41.479099678456585,523:728:496:570
chelsea_e672,natural,672,12,budget_semantic_0.40,3528,0.39994331065759636,0.319177508354187,1244,790,36.4951768488746,481:790:479:567
chelsea_e672,natural,672,12,budget_tail_0.40,3528,0.39994331065759636,0.3214987516403198,1244,580,53.37620578778135,579:580:579:579
chelsea_e672,natural,672,12,budget_random_0.50,3528,0.5,0.44555971026420593,1244,627,49.59807073954984,440:627:411:486
chelsea_e672,natural,672,12,budget_semantic_0.50,3528,0.5,0.4085257947444916,1244,664,46.62379421221865,410:664:415:475
chelsea_e672,natural,672,12,budget_tail_0.50,3528,0.5,0.4101819396018982,1244,491,60.530546623794216,491:491:491:491
chelsea_e672,natural,672,24,full_k8,3528,0.0,0.0,1085,1085,0.0,787:1085:921:935
chelsea_e672,natural,672,24,random_k6,3528,0.25,0.23804384469985962,1085,812,25.161290322580644,610:812:710:714
chelsea_e672,natural,672,24,semantic_k6,3528,0.25,0.1874779909849167,1085,784,27.74193548387097,538:777:747:784
chelsea_e672,natural,672,24,tail_k6,3528,0.25,0.18980824947357178,1085,739,31.889400921658982,712:739:660:735
chelsea_e672,natural,672,24,random_k4,3528,0.5,0.4663923978805542,1085,568,47.64976958525345,395:568:486:515
chelsea_e672,natural,672,24,semantic_k4,3528,0.5,0.3903054893016815,1085,563,48.11059907834101,354:516:563:531
chelsea_e672,natural,672,24,tail_k4,3528,0.5,0.39216673374176025,1085,516,52.44239631336405,468:516:488:492
chelsea_e672,natural,672,24,random_k2,3528,0.75,0.7119460105895996,1085,298,72.53456221198157,231:298:276:277
chelsea_e672,natural,672,24,semantic_k2,3528,0.75,0.6195313930511475,1085,328,69.76958525345623,208:255:328:291
chelsea_e672,natural,672,24,tail_k2,3528,0.75,0.6205427050590515,1085,287,73.54838709677419,253:277:287:265
chelsea_e672,natural,672,24,random_k1,3528,0.875,0.8319604396820068,1085,182,83.22580645161291,137:174:148:182
chelsea_e672,natural,672,24,semantic_k1,3528,0.875,0.7546641826629639,1085,213,80.36866359447005,147:125:213:156
chelsea_e672,natural,672,24,tail_k1,3528,0.875,0.7552879452705383,1085,186,82.85714285714285,169:125:186:161
chelsea_e672,natural,672,24,budget_random_0.01,3528,0.00992063492063492,0.00806686282157898,1085,1074,1.0138248847926246,783:1074:911:925
chelsea_e672,natural,672,24,budget_semantic_0.01,3528,0.00992063492063492,0.00032529819873161614,1085,1076,0.829493087557609,784:1076:909:924
chelsea_e672,natural,672,24,budget_tail_0.01,3528,0.00992063492063492,0.0036193765699863434,1085,1050,3.2258064516129004,787:1050:921:935
chelsea_e672,natural,672,24,budget_random_0.02,3528,0.020124716553287982,0.016769329085946083,1085,1063,2.027649769585249,770:1063:905:919
chelsea_e672,natural,672,24,budget_semantic_0.02,3528,0.020124716553287982,0.0036791819147765636,1085,1068,1.5668202764976935,775:1068:899:915
chelsea_e672,natural,672,24,budget_tail_0.02,3528,0.020124716553287982,0.009864985011518002,1085,1014,6.543778801843314,787:1014:921:935
chelsea_e672,natural,672,24,budget_random_0.05,3528,0.049886621315192746,0.043172962963581085,1085,1034,4.700460829493092,750:1034:871:897
chelsea_e672,natural,672,24,budget_semantic_0.05,3528,0.049886621315192746,0.02008984610438347,1085,1037,4.423963133640552,747:1037:875:893
chelsea_e672,natural,672,24,budget_tail_0.05,3528,0.049886621315192746,0.028167102485895157,1085,922,15.023041474654375,787:922:921:922
chelsea_e672,natural,672,24,budget_random_0.10,3528,0.10005668934240362,0.08654893934726715,1085,958,11.70506912442396,721:958:839:857
chelsea_e672,natural,672,24,budget_semantic_0.10,3528,0.10005668934240362,0.05265131965279579,1085,977,9.953917050691242,712:977:834:852
chelsea_e672,natural,672,24,budget_tail_0.10,3528,0.10005668934240362,0.05765746161341667,1085,863,20.460829493087562,787:863:862:863
chelsea_e672,natural,672,24,budget_random_0.20,3528,0.20011337868480725,0.17087145149707794,1085,859,20.829493087557605,654:859:751:758
chelsea_e672,natural,672,24,budget_semantic_0.20,3528,0.20011337868480725,0.12651708722114563,1085,869,19.907834101382495,618:869:757:778
chelsea_e672,natural,672,24,budget_tail_0.20,3528,0.20011337868480725,0.13015079498291016,1085,756,30.32258064516129,755:756:755:756
chelsea_e672,natural,672,24,budget_random_0.30,3528,0.2998866213151927,0.26039958000183105,1085,784,27.74193548387097,552:784:669:665
chelsea_e672,natural,672,24,budget_semantic_0.30,3528,0.2998866213151927,0.20683348178863525,1085,748,31.059907834101384,544:748:659:719
chelsea_e672,natural,672,24,budget_tail_0.30,3528,0.2998866213151927,0.20859330892562866,1085,668,38.433179723502306,667:668:667:668
chelsea_e672,natural,672,24,budget_random_0.40,3528,0.39994331065759636,0.3454400599002838,1085,640,41.013824884792626,513:640:591:573
chelsea_e672,natural,672,24,budget_semantic_0.40,3528,0.39994331065759636,0.29124459624290466,1085,634,41.566820276497694,457:632:594:634
chelsea_e672,natural,672,24,budget_tail_0.40,3528,0.39994331065759636,0.2923755347728729,1085,580,46.54377880184332,579:579:579:580
chelsea_e672,natural,672,24,budget_random_0.50,3528,0.5,0.43107736110687256,1085,529,51.244239631336406,425:529:503:507
chelsea_e672,natural,672,24,budget_semantic_0.50,3528,0.5,0.3789052367210388,1085,539,50.32258064516129,382:517:526:539
chelsea_e672,natural,672,24,budget_tail_0.50,3528,0.5,0.3798587918281555,1085,491,54.746543778801836,491:491:491:491
chelsea_e672,natural,672,36,full_k8,3528,0.0,0.0,1094,1094,0.0,709:1094:846:1079
chelsea_e672,natural,672,36,random_k6,3528,0.25,0.2329016774892807,1094,827,24.40585009140768,551:827:648:820
chelsea_e672,natural,672,36,semantic_k6,3528,0.25,0.18469282984733582,1094,918,16.08775137111518,485:736:707:918
chelsea_e672,natural,672,36,tail_k6,3528,0.25,0.1870850920677185,1094,756,30.895795246800727,653:710:727:756
chelsea_e672,natural,672,36,random_k4,3528,0.5,0.4737444519996643,1094,591,45.97806215722121,395:545:433:591
chelsea_e672,natural,672,36,semantic_k4,3528,0.5,0.3843417465686798,1094,654,40.21937842778793,291:476:543:654
chelsea_e672,natural,672,36,tail_k4,3528,0.5,0.3861179053783417,1094,560,48.81170018281536,457:408:539:560
chelsea_e672,natural,672,36,random_k2,3528,0.75,0.7099490761756897,1094,320,70.74954296160878,188:320:261:313
chelsea_e672,natural,672,36,semantic_k2,3528,0.75,0.613429844379425,1094,358,67.27605118829982,158:217:349:358
chelsea_e672,natural,672,36,tail_k2,3528,0.75,0.6143990755081177,1094,313,71.38939670932358,210:247:312:313
chelsea_e672,natural,672,36,random_k1,3528,0.875,0.8301571011543274,1094,197,81.99268738574041,119:165:160:197
chelsea_e672,natural,672,36,semantic_k1,3528,0.875,0.753298282623291,1094,229,79.06764168190128,88:110:214:229
chelsea_e672,natural,672,36,tail_k1,3528,0.875,0.7538222670555115,1094,207,81.07861060329068,110:128:207:196
chelsea_e672,natural,672,36,budget_random_0.01,3528,0.00992063492063492,0.008603917434811592,1094,1080,1.2797074954296161,706:1080:840:1067
chelsea_e672,natural,672,36,budget_semantic_0.01,3528,0.00992063492063492,0.0031611581798642874,1094,1079,1.3711151736745864,704:1079:836:1074
chelsea_e672,natural,672,36,budget_tail_0.01,3528,0.00992063492063492,0.003826110390946269,1094,1069,2.2851919561243106,709:1069:846:1069
chelsea_e672,natural,672,36,budget_random_0.02,3528,0.020124716553287982,0.016990480944514275,1094,1073,1.9195612431444187,698:1073:827:1059
chelsea_e672,natural,672,36,budget_semantic_0.02,3528,0.020124716553287982,0.007902595214545727,1094,1067,2.468007312614262,692:1066:832:1067
chelsea_e672,natural,672,36,budget_tail_0.02,3528,0.020124716553287982,0.009049446322023869,1094,1051,3.9305301645338186,709:1051:846:1051
chelsea_e672,natural,672,36,budget_random_0.05,3528,0.049886621315192746,0.04356805607676506,1094,1042,4.753199268738573,670:1042:806:1034
chelsea_e672,natural,672,36,budget_semantic_0.05,3528,0.049886621315192746,0.023777863010764122,1094,1044,4.570383912248632,671:1036:801:1044
chelsea_e672,natural,672,36,budget_tail_0.05,3528,0.049886621315192746,0.026803502812981606,1094,999,8.683729433272392,709:998:846:999
chelsea_e672,natural,672,36,budget_random_0.10,3528,0.10005668934240362,0.08683458715677261,1094,987,9.780621572212066,631:987:771:986
chelsea_e672,natural,672,36,budget_semantic_0.10,3528,0.10005668934240362,0.05455086752772331,1094,998,8.775137111517372,625:988:764:998
chelsea_e672,natural,672,36,budget_tail_0.10,3528,0.10005668934240362,0.06197129189968109,1094,910,16.81901279707495,709:910:846:910
chelsea_e672,natural,672,36,budget_random_0.20,3528,0.20011337868480725,0.17016418278217316,1094,892,18.46435100548446,570:879:681:892
chelsea_e672,natural,672,36,budget_semantic_0.20,3528,0.20011337868480725,0.12540896236896515,1094,916,16.270566727605118,536:879:691:916
chelsea_e672,natural,672,36,budget_tail_0.20,3528,0.20011337868480725,0.13533668220043182,1094,771,29.52468007312614,709:771:771:771
chelsea_e672,natural,672,36,budget_random_0.30,3528,0.2998866213151927,0.26197490096092224,1094,803,26.599634369287017,502:746:619:803
chelsea_e672,natural,672,36,budget_semantic_0.30,3528,0.2998866213151927,0.20358677208423615,1094,834,23.765996343692876,462:746:628:834
chelsea_e672,natural,672,36,budget_tail_0.30,3528,0.2998866213151927,0.21126781404018402,1094,668,38.93967093235832,667:668:667:668
chelsea_e672,natural,672,36,budget_random_0.40,3528,0.39994331065759636,0.344559907913208,1094,668,38.93967093235832,446:661:542:668
chelsea_e672,natural,672,36,budget_semantic_0.40,3528,0.39994331065759636,0.28693661093711853,1094,745,31.901279707495434,389:607:576:745
chelsea_e672,natural,672,36,budget_tail_0.40,3528,0.39994331065759636,0.2914935052394867,1094,580,46.983546617915906,579:579:579:580
chelsea_e672,natural,672,36,budget_random_0.50,3528,0.5,0.4305259585380554,1094,577,47.25776965265083,358:546:483:577
chelsea_e672,natural,672,36,budget_semantic_0.50,3528,0.5,0.3739749789237976,1094,633,42.13893967093236,322:496:513:633
chelsea_e672,natural,672,36,budget_tail_0.50,3528,0.5,0.37695246934890747,1094,491,55.11882998171846,491:491:491:491
chelsea_e672,natural,672,44,full_k8,3528,0.0,0.0,1018,1018,0.0,821:1018:992:897
chelsea_e672,natural,672,44,random_k6,3528,0.25,0.23852434754371643,1018,783,23.084479371316302,617:768:783:678
chelsea_e672,natural,672,44,semantic_k6,3528,0.25,0.20581692457199097,1018,785,22.888015717092337,555:726:780:785
chelsea_e672,natural,672,44,tail_k6,3528,0.25,0.20837117731571198,1018,767,24.656188605108053,767:700:624:755
chelsea_e672,natural,672,44,random_k4,3528,0.5,0.47534486651420593,1018,541,46.856581532416506,441:527:541:455
chelsea_e672,natural,672,44,semantic_k4,3528,0.5,0.4233657419681549,1018,549,46.07072691552063,387:498:530:549
chelsea_e672,natural,672,44,tail_k4,3528,0.5,0.4254809319972992,1018,567,44.30255402750491,438:421:567:538
chelsea_e672,natural,672,44,random_k2,3528,0.75,0.7104456424713135,1018,296,70.92337917485266,232:295:296:259
chelsea_e672,natural,672,44,semantic_k2,3528,0.75,0.659951388835907,1018,301,70.43222003929273,223:279:279:301
chelsea_e672,natural,672,44,tail_k2,3528,0.75,0.6613717079162598,1018,295,71.02161100196463,269:282:295:236
chelsea_e672,natural,672,44,random_k1,3528,0.875,0.8289555311203003,1018,189,81.43418467583497,154:148:189:150
chelsea_e672,natural,672,44,semantic_k1,3528,0.875,0.7921940088272095,1018,172,83.10412573673871,140:172:170:159
chelsea_e672,natural,672,44,tail_k1,3528,0.875,0.7929127216339111,1018,169,83.39882121807466,165:167:140:169
chelsea_e672,natural,672,44,budget_random_0.01,3528,0.00992063492063492,0.009031656198203564,1018,1007,1.080550098231825,811:1007:982:893
chelsea_e672,natural,672,44,budget_semantic_0.01,3528,0.00992063492063492,0.004722061101347208,1018,1009,0.8840864440078589,810:1009:987:887
chelsea_e672,natural,672,44,budget_tail_0.01,3528,0.00992063492063492,0.005725189112126827,1018,988,2.946954813359526,821:988:987:897
chelsea_e672,natural,672,44,budget_random_0.02,3528,0.020124716553287982,0.01792028918862343,1018,1003,1.4734774066797685,802:1003:970:882
chelsea_e672,natural,672,44,budget_semantic_0.02,3528,0.020124716553287982,0.010738139040768147,1018,1001,1.6699410609037346,802:1001:976:878
chelsea_e672,natural,672,44,budget_tail_0.02,3528,0.020124716553287982,0.012379631400108337,1018,970,4.715127701375243,821:970:969:897
chelsea_e672,natural,672,44,budget_random_0.05,3528,0.049886621315192746,0.045707859098911285,1018,978,3.9292730844793677,777:978:936:861
chelsea_e672,natural,672,44,budget_semantic_0.05,3528,0.049886621315192746,0.03066500462591648,1018,975,4.223968565815328,779:975:943:855
chelsea_e672,natural,672,44,budget_tail_0.05,3528,0.049886621315192746,0.034398894757032394,1018,917,9.921414538310414,821:917:917:897
chelsea_e672,natural,672,44,budget_random_0.10,3528,0.10005668934240362,0.09072165191173553,1018,932,8.447937131630646,735:932:893:815
chelsea_e672,natural,672,44,budget_semantic_0.10,3528,0.10005668934240362,0.06865375488996506,1018,931,8.546168958742628,730:931:903:811
chelsea_e672,natural,672,44,budget_tail_0.10,3528,0.10005668934240362,0.07288666814565659,1018,852,16.30648330058939,821:852:851:851
chelsea_e672,natural,672,44,budget_random_0.20,3528,0.20011337868480725,0.18044018745422363,1018,820,19.449901768172882,676:820:808:718
chelsea_e672,natural,672,44,budget_semantic_0.20,3528,0.20011337868480725,0.15159113705158234,1018,832,18.271119842829076,641:832:809:740
chelsea_e672,natural,672,44,budget_tail_0.20,3528,0.20011337868480725,0.1531868577003479,1018,756,25.736738703339878,755:756:756:755
chelsea_e672,natural,672,44,budget_random_0.30,3528,0.2998866213151927,0.27170297503471375,1018,743,27.013752455795682,607:743:693:627
chelsea_e672,natural,672,44,budget_semantic_0.30,3528,0.2998866213151927,0.23840326070785522,1018,736,27.701375245579563,557:726:736:651
chelsea_e672,natural,672,44,budget_tail_0.30,3528,0.2998866213151927,0.23914197087287903,1018,668,34.3811394891945,667:668:668:667
chelsea_e672,natural,672,44,budget_random_0.40,3528,0.39994331065759636,0.36256083846092224,1018,627,38.40864440078585,515:627:625:550
chelsea_e672,natural,672,44,budget_semantic_0.40,3528,0.39994331065759636,0.3276931643486023,1018,633,37.819253438113954,480:633:633:571
chelsea_e672,natural,672,44,budget_tail_0.40,3528,0.39994331065759636,0.32820165157318115,1018,580,43.02554027504911,579:579:580:579
chelsea_e672,natural,672,44,budget_random_0.50,3528,0.5,0.4532161056995392,1018,535,47.445972495088405,440:535:531:458
chelsea_e672,natural,672,44,budget_semantic_0.50,3528,0.5,0.4189436733722687,1018,536,47.347740667976424,401:535:536:492
chelsea_e672,natural,672,44,budget_tail_0.50,3528,0.5,0.41936084628105164,1018,491,51.76817288801572,491:491:491:491
chelsea_e672,natural,672,47,full_k8,3528,0.0,0.0,1101,1101,0.0,1021:1101:732:874
chelsea_e672,natural,672,47,random_k6,3528,0.25,0.23590485751628876,1101,828,24.795640326975477,785:828:573:660
chelsea_e672,natural,672,47,semantic_k6,3528,0.25,0.21255159378051758,1101,810,26.430517711171664,667:810:604:765
chelsea_e672,natural,672,47,tail_k6,3528,0.25,0.2146473526954651,1101,760,30.97184377838329,630:743:713:760
chelsea_e672,natural,672,47,random_k4,3528,0.5,0.47057586908340454,1101,570,48.228882833787466,529:570:395:470
chelsea_e672,natural,672,47,semantic_k4,3528,0.5,0.4357648193836212,1101,558,49.31880108991825,450:543:413:558
chelsea_e672,natural,672,47,tail_k4,3528,0.5,0.4380013048648834,1101,562,48.955495004541326,562:544:371:487
chelsea_e672,natural,672,47,random_k2,3528,0.75,0.7105175852775574,1101,317,71.2079927338783,284:317:222:259
chelsea_e672,natural,672,47,semantic_k2,3528,0.75,0.6753730177879333,1101,337,69.39146230699365,258:267:220:337
chelsea_e672,natural,672,47,tail_k2,3528,0.75,0.6770864725112915,1101,297,73.02452316076294,297:265:274:246
chelsea_e672,natural,672,47,random_k1,3528,0.875,0.8284279704093933,1101,184,83.28792007266121,173:163:121:184
chelsea_e672,natural,672,47,semantic_k1,3528,0.875,0.8040717840194702,1101,203,81.56221616712081,154:153:131:203
chelsea_e672,natural,672,47,tail_k1,3528,0.875,0.8050200343132019,1101,204,81.47138964577657,131:177:129:204
chelsea_e672,natural,672,47,budget_random_0.01,3528,0.00992063492063492,0.009111707098782063,1101,1087,1.2715712988192518,1015:1087:727:864
chelsea_e672,natural,672,47,budget_semantic_0.01,3528,0.00992063492063492,0.006219427566975355,1101,1091,0.9082652134423275,1012:1091:731:859
chelsea_e672,natural,672,47,budget_tail_0.01,3528,0.00992063492063492,0.00726813031360507,1101,1066,3.1789282470481406,1021:1066:732:874
chelsea_e672,natural,672,47,budget_random_0.02,3528,0.020124716553287982,0.018316028639674187,1101,1080,1.9073569482288777,1002:1080:717:858
chelsea_e672,natural,672,47,budget_semantic_0.02,3528,0.020124716553287982,0.013620254583656788,1101,1086,1.3623978201634857,996:1086:728:847
chelsea_e672,natural,672,47,budget_tail_0.02,3528,0.020124716553287982,0.01552877202630043,1101,1030,6.448683015440504,1021:1030:732:874
chelsea_e672,natural,672,47,budget_random_0.05,3528,0.049886621315192746,0.04621259868144989,1101,1053,4.3596730245231585,972:1053:702:825
chelsea_e672,natural,672,47,budget_semantic_0.05,3528,0.049886621315192746,0.03683793544769287,1101,1055,4.178019981834691,956:1055:707:834
chelsea_e672,natural,672,47,budget_tail_0.05,3528,0.049886621315192746,0.03903070464730263,1101,973,11.625794732061767,973:973:732:874
chelsea_e672,natural,672,47,budget_random_0.10,3528,0.10005668934240362,0.09216071665287018,1101,987,10.354223433242504,929:987:666:793
chelsea_e672,natural,672,47,budget_semantic_0.10,3528,0.10005668934240362,0.07815638184547424,1101,1008,8.446866485013626,902:1008:673:792
chelsea_e672,natural,672,47,budget_tail_0.10,3528,0.10005668934240362,0.08130332827568054,1101,885,19.618528610354225,884:885:732:874
chelsea_e672,natural,672,47,budget_random_0.20,3528,0.20011337868480725,0.18323706090450287,1101,886,19.527702089009992,816:886:594:726
chelsea_e672,natural,672,47,budget_semantic_0.20,3528,0.20011337868480725,0.16401861608028412,1101,895,18.7102633969119,778:895:619:730
chelsea_e672,natural,672,47,budget_tail_0.20,3528,0.20011337868480725,0.1659170538187027,1101,764,30.608537693006355,763:764:732:763
chelsea_e672,natural,672,47,budget_random_0.30,3528,0.2998866213151927,0.27597832679748535,1101,790,28.247048138056307,707:790:531:642
chelsea_e672,natural,672,47,budget_semantic_0.30,3528,0.2998866213151927,0.25205355882644653,1101,781,29.0644868301544,675:781:538:676
chelsea_e672,natural,672,47,budget_tail_0.30,3528,0.2998866213151927,0.2529880404472351,1101,668,39.327883742052684,667:668:667:668
chelsea_e672,natural,672,47,budget_random_0.40,3528,0.39994331065759636,0.3680022358894348,1101,653,40.69028156221617,653:652:446:566
chelsea_e672,natural,672,47,budget_semantic_0.40,3528,0.39994331065759636,0.34213441610336304,1101,678,38.41961852861036,577:678:463:599
chelsea_e672,natural,672,47,budget_tail_0.40,3528,0.39994331065759636,0.34281134605407715,1101,580,47.32061762034514,579:580:579:579
chelsea_e672,natural,672,47,budget_random_0.50,3528,0.5,0.4593246281147003,1101,563,48.86466848319709,563:562:382:457
chelsea_e672,natural,672,47,budget_semantic_0.50,3528,0.5,0.43398237228393555,1101,567,48.50136239782016,486:567:397:514
chelsea_e672,natural,672,47,budget_tail_0.50,3528,0.5,0.43444281816482544,1101,491,55.40417801998183,491:491:491:491
brick_e336,fine_grained,336,4,full_k8,800,0.0,0.0,281,281,0.0,247:281:237:235
brick_e336,fine_grained,336,4,random_k6,800,0.25,0.1982332319021225,281,223,20.640569395017792,192:223:196:189
brick_e336,fine_grained,336,4,semantic_k6,800,0.25,0.17025870084762573,281,233,17.08185053380783,168:233:198:201
brick_e336,fine_grained,336,4,tail_k6,800,0.25,0.17214277386665344,281,214,23.843416370106763,210:214:177:199
brick_e336,fine_grained,336,4,random_k4,800,0.5,0.3975985646247864,281,167,40.569395017793596,148:167:137:148
brick_e336,fine_grained,336,4,semantic_k4,800,0.5,0.35152027010917664,281,178,36.654804270462634,129:178:150:143
brick_e336,fine_grained,336,4,tail_k4,800,0.5,0.35298267006874084,281,163,41.99288256227758,150:163:154:133
brick_e336,fine_grained,336,4,random_k2,800,0.75,0.6008509397506714,281,121,56.939501779359425,81:121:92:106
brick_e336,fine_grained,336,4,semantic_k2,800,0.75,0.5515451431274414,281,121,56.939501779359425,77:121:97:105
brick_e336,fine_grained,336,4,tail_k2,800,0.75,0.5523298978805542,281,111,60.4982206405694,98:111:90:101
brick_e336,fine_grained,336,4,random_k1,800,0.875,0.7005595564842224,281,83,70.46263345195729,58:79:83:80
brick_e336,fine_grained,336,4,semantic_k1,800,0.875,0.6623514294624329,281,83,70.46263345195729,59:83:78:80
brick_e336,fine_grained,336,4,tail_k1,800,0.875,0.663054347038269,281,83,70.46263345195729,63:71:83:83
brick_e336,fine_grained,336,4,budget_random_0.01,800,0.01,0.007985327392816544,281,278,1.0676156583629859,244:278:235:235
brick_e336,fine_grained,336,4,budget_semantic_0.01,800,0.01,0.005170413292944431,281,277,1.4234875444839812,245:277:237:233
brick_e336,fine_grained,336,4,budget_tail_0.01,800,0.01,0.00547963660210371,281,273,2.8469750889679735,247:273:237:235
brick_e336,fine_grained,336,4,budget_random_0.02,800,0.02,0.015216526575386524,281,277,1.4234875444839812,242:277:234:231
brick_e336,fine_grained,336,4,budget_semantic_0.02,800,0.02,0.010793165303766727,281,275,2.135231316725983,242:275:234:233
brick_e336,fine_grained,336,4,budget_tail_0.02,800,0.02,0.011677228845655918,281,265,5.693950177935947,247:265:237:235
brick_e336,fine_grained,336,4,budget_random_0.05,800,0.05,0.03710008040070534,281,269,4.270462633451954,236:269:229:226
brick_e336,fine_grained,336,4,budget_semantic_0.05,800,0.05,0.028695160523056984,281,269,4.270462633451954,234:269:229:228
brick_e336,fine_grained,336,4,budget_tail_0.05,800,0.05,0.03135072812438011,281,244,13.16725978647687,244:244:237:235
brick_e336,fine_grained,336,4,budget_random_0.10,800,0.1,0.0752561092376709,281,261,7.117437722419928,226:261:217:216
brick_e336,fine_grained,336,4,budget_semantic_0.10,800,0.1,0.060701195150613785,281,262,6.761565836298933,219:262:221:218
brick_e336,fine_grained,336,4,budget_tail_0.10,800,0.1,0.06272488087415695,281,230,18.149466192170816,230:230:230:230
brick_e336,fine_grained,336,4,budget_random_0.20,800,0.2,0.15033066272735596,281,240,14.590747330960852,195:240:201:204
brick_e336,fine_grained,336,4,budget_semantic_0.20,800,0.2,0.12873946130275726,281,244,13.16725978647687,195:244:207:194
brick_e336,fine_grained,336,4,budget_tail_0.20,800,0.2,0.129918172955513,281,210,25.266903914590742,210:210:210:210
brick_e336,fine_grained,336,4,budget_random_0.30,800,0.3,0.22624532878398895,281,216,23.13167259786477,186:216:180:178
brick_e336,fine_grained,336,4,budget_semantic_0.30,800,0.3,0.1995171755552292,281,224,20.284697508896798,171:224:192:173
brick_e336,fine_grained,336,4,budget_tail_0.30,800,0.3,0.2005230337381363,281,190,32.38434163701067,190:190:190:190
brick_e336,fine_grained,336,4,budget_random_0.40,800,0.4,0.3021230697631836,281,183,34.87544483985765,169:183:162:166
brick_e336,fine_grained,336,4,budget_semantic_0.40,800,0.4,0.27279961109161377,281,193,31.316725978647685,151:193:173:163
brick_e336,fine_grained,336,4,budget_tail_0.40,800,0.4,0.2735503911972046,281,170,39.5017793594306,170:170:170:170
brick_e336,fine_grained,336,4,budget_random_0.50,800,0.5,0.37763428688049316,281,176,37.36654804270463,139:176:142:143
brick_e336,fine_grained,336,4,budget_semantic_0.50,800,0.5,0.34832218289375305,281,176,37.36654804270463,129:176:151:144
brick_e336,fine_grained,336,4,budget_tail_0.50,800,0.5,0.34912988543510437,281,150,46.619217081850536,150:150:150:150
brick_e336,fine_grained,336,12,full_k8,800,0.0,0.0,310,310,0.0,232:274:184:310
brick_e336,fine_grained,336,12,random_k6,800,0.25,0.19971348345279694,310,254,18.06451612903226,178:211:157:254
brick_e336,fine_grained,336,12,semantic_k6,800,0.25,0.16733288764953613,310,275,11.290322580645162,167:213:145:275
brick_e336,fine_grained,336,12,tail_k6,800,0.25,0.17007528245449066,310,220,29.032258064516125,190:215:175:220
brick_e336,fine_grained,336,12,random_k4,800,0.5,0.40034815669059753,310,194,37.41935483870967,132:152:122:194
brick_e336,fine_grained,336,12,semantic_k4,800,0.5,0.347329318523407,310,212,31.612903225806456,109:167:112:212
brick_e336,fine_grained,336,12,tail_k4,800,0.5,0.3491998016834259,310,170,45.16129032258065,130:164:136:170
brick_e336,fine_grained,336,12,random_k2,800,0.75,0.6033199429512024,310,129,58.387096774193544,77:97:97:129
brick_e336,fine_grained,336,12,semantic_k2,800,0.75,0.5474647879600525,310,136,56.12903225806451,64:117:83:136
