pid,layer,action,rows,top_k,changed_assignments,changed_fraction,before_hist,after_hist,capacity,candidate_k,overflow_experts,invalid_slots,assignments_before,assignments_after,source,invalid_fraction
2464706,-1,TEMP_BALANCE,1370,8,10419,0.9506387114524841,"[0, 1, 2, 248, 0, 0, 29, 0, 0, 168, 128, 54, 2, 0, 13, 51, 38, 68, 90, 73, 0, 0, 0, 0, 1289, 521, 0, 0, 45, 120, 0, 301, 0, 12, 8, 0, 355, 0, 26, 283, 0, 238, 0, 0, 3, 299, 0, 56, 0, 92, 1, 24, 208, 0, 0, 0, 231, 0, 0, 455, 0, 8, 0, 14, 1, 0, 232, 5, 1, 1, 0, 0, 16, 9, 0, 480, 37, 73, 0, 494, 0, 4, 41, 0, 5, 0, 175, 29, 166, 283, 0, 0, 40, 106, 40, 0, 3, 0, 0, 0, 11, 0, 0, 18, 159, 0, 556, 0, 0, 166, 12, 0, 77, 5, 53, 514, 2, 0, 7, 209, 0, 0, 6, 183, 0, 1183, 4, 0]","[37, 47, 78, 100, 46, 95, 97, 23, 65, 108, 101, 102, 42, 10, 107, 92, 81, 96, 103, 103, 20, 90, 58, 64, 108, 108, 81, 50, 101, 108, 96, 106, 71, 84, 58, 84, 108, 31, 67, 108, 80, 95, 32, 87, 55, 106, 92, 107, 43, 107, 88, 74, 104, 22, 71, 61, 108, 16, 66, 108, 15, 76, 23, 85, 93, 12, 101, 87, 69, 93, 61, 16, 66, 103, 42, 108, 101, 103, 57, 108, 10, 81, 102, 61, 96, 75, 104, 97, 96, 107, 40, 64, 108, 106, 93, 53, 70, 73, 19, 28, 103, 43, 89, 83, 105, 25, 108, 11, 86, 108, 86, 27, 99, 52, 87, 108, 54, 13, 92, 108, 41, 10, 80, 108, 37, 108, 75, 1456]",108,128,128,1386,10960,9574,router_pid2464706.jsonl,0.12645985401459853
2464706,-1,TEMP_BALANCE,1370,8,10276,0.9375912547111511,"[0, 0, 0, 311, 80, 319, 140, 0, 38, 393, 68, 184, 0, 1, 54, 38, 0, 91, 481, 0, 8, 14, 437, 14, 234, 0, 8, 90, 6, 2, 0, 0, 44, 2, 0, 0, 2, 19, 597, 0, 1, 0, 74, 0, 0, 388, 313, 74, 82, 0, 0, 200, 0, 222, 131, 14, 86, 159, 15, 80, 0, 0, 0, 0, 2, 146, 204, 81, 42, 6, 5, 0, 1113, 0, 76, 0, 76, 28, 20, 0, 58, 47, 71, 59, 76, 259, 0, 0, 4, 0, 15, 0, 349, 0, 0, 0, 1, 1, 0, 49, 3, 506, 108, 5, 28, 88, 41, 0, 5, 0, 0, 312, 0, 65, 889, 6, 58, 15, 19, 0, 1, 91, 7, 92, 65, 0, 254, 0]","[18, 75, 31, 108, 102, 108, 104, 19, 104, 108, 104, 108, 21, 76, 74, 85, 86, 107, 108, 39, 61, 93, 108, 72, 108, 48, 81, 107, 45, 10, 67, 71, 80, 67, 25, 63, 38, 94, 108, 25, 34, 93, 97, 6, 27, 108, 108, 106, 107, 99, 41, 108, 53, 108, 107, 72, 96, 108, 93, 96, 38, 44, 76, 47, 19, 108, 108, 100, 84, 69, 59, 31, 108, 28, 105, 53, 99, 103, 76, 59, 92, 101, 101, 88, 108, 108, 44, 53, 102, 31, 86, 25, 108, 42, 19, 4, 31, 75, 64, 81, 69, 108, 108, 27, 70, 99, 68, 28, 97, 53, 57, 108, 7, 99, 108, 69, 92, 67, 90, 60, 54, 108, 25, 104, 108, 56, 105, 1516]",108,128,128,1470,10960,9490,router_pid2464706.jsonl,0.13412408759124086
2464706,-1,TEMP_BALANCE,1370,8,10328,0.9423357844352722,"[1320, 0, 1113, 0, 0, 0, 86, 4, 45, 10, 61, 34, 3, 854, 108, 5, 205, 1, 0, 85, 0, 205, 4, 916, 0, 0, 354, 0, 0, 0, 0, 2, 71, 154, 28, 4, 0, 1, 186, 130, 0, 59, 0, 0, 104, 0, 1, 1, 4, 104, 76, 6, 10, 14, 0, 0, 58, 0, 490, 0, 0, 0, 23, 289, 114, 4, 0, 13, 0, 755, 38, 0, 0, 0, 0, 1, 0, 491, 23, 176, 86, 38, 260, 0, 35, 34, 0, 25, 0, 176, 0, 3, 93, 0, 2, 15, 55, 0, 116, 0, 0, 0, 0, 3, 148, 0, 73, 60, 0, 0, 28, 4, 0, 1, 35, 0, 0, 0, 28, 0, 0, 0, 55, 0, 130, 614, 0, 0]","[108, 21, 108, 45, 83, 90, 108, 96, 99, 102, 96, 94, 102, 108, 108, 102, 108, 66, 17, 105, 11, 108, 8, 108, 4, 30, 108, 27, 54, 50, 72, 107, 106, 108, 103, 52, 96, 88, 108, 108, 30, 102, 42, 19, 108, 11, 94, 82, 17, 105, 107, 97, 90, 104, 22, 38, 107, 81, 108, 97, 57, 72, 99, 108, 106, 67, 73, 97, 69, 108, 102, 68, 34, 90, 44, 9, 69, 108, 104, 108, 107, 105, 108, 64, 99, 101, 64, 66, 4, 105, 76, 77, 108, 86, 60, 103, 93, 68, 107, 94, 45, 60, 30, 5, 108, 55, 105, 104, 78, 20, 108, 69, 34, 70, 85, 58, 45, 45, 79, 32, 20, 19, 101, 21, 108, 108, 74, 1304]",108,128,128,1295,10960,9665,router_pid2464706.jsonl,0.11815693430656934
2464706,-1,TEMP_BALANCE,1370,8,10445,0.9530109763145447,"[13, 969, 0, 98, 0, 891, 555, 1, 16, 199, 0, 0, 3, 0, 1, 0, 28, 0, 0, 310, 32, 1, 189, 1, 0, 9, 79, 0, 144, 0, 43, 694, 0, 0, 0, 0, 1034, 137, 1, 0, 3, 2, 0, 313, 0, 88, 0, 1, 243, 0, 4, 0, 0, 22, 189, 0, 16, 0, 271, 171, 0, 18, 8, 14, 0, 0, 23, 11, 565, 1027, 76, 26, 0, 16, 16, 252, 0, 5, 379, 0, 5, 24, 0, 1, 87, 1, 10, 0, 0, 0, 194, 1, 340, 0, 15, 6, 0, 1, 816, 0, 1, 4, 0, 1, 0, 4, 3, 16, 0, 14, 35, 45, 2, 0, 0, 0, 27, 0, 0, 0, 9, 0, 41, 1, 0, 0, 48, 1]","[97, 108, 49, 108, 25, 108, 108, 101, 103, 108, 62, 27, 98, 6, 34, 67, 106, 107, 58, 108, 106, 90, 108, 40, 54, 105, 107, 39, 108, 100, 89, 108, 42, 105, 99, 19, 108, 108, 45, 12, 67, 50, 71, 108, 67, 108, 19, 69, 108, 63, 55, 76, 23, 44, 108, 53, 106, 51, 108, 108, 18, 102, 16, 108, 14, 40, 107, 104, 108, 108, 105, 108, 74, 108, 88, 108, 8, 106, 108, 33, 89, 108, 38, 10, 108, 77, 95, 14, 21, 102, 108, 36, 108, 9, 104, 17, 7, 51, 108, 79, 70, 17, 99, 95, 23, 70, 108, 89, 26, 105, 104, 108, 57, 17, 52, 62, 58, 24, 79, 17, 96, 88, 102, 17, 67, 98, 108, 1602]",108,128,128,1495,10960,9465,router_pid2464706.jsonl,0.1364051094890511
2464706,-1,TEMP_BALANCE,1370,8,10498,0.9578467011451721,"[4, 14, 0, 914, 216, 0, 35, 112, 5, 1, 1, 0, 0, 3, 49, 74, 12, 290, 0, 0, 0, 346, 337, 40, 57, 113, 52, 0, 319, 0, 70, 289, 138, 21, 0, 0, 16, 23, 0, 17, 0, 0, 2, 28, 0, 0, 0, 2, 1075, 1, 5, 0, 382, 12, 1059, 9, 10, 0, 1, 36, 82, 14, 58, 25, 39, 1, 0, 0, 61, 11, 4, 22, 112, 0, 0, 98, 285, 22, 0, 0, 0, 516, 102, 0, 3, 0, 9, 186, 0, 9, 0, 0, 69, 116, 0, 0, 417, 0, 0, 34, 0, 2, 0, 417, 38, 0, 358, 1, 179, 133, 109, 0, 0, 0, 0, 0, 82, 6, 0, 0, 101, 808, 1, 0, 31, 209, 0, 0]","[15, 107, 84, 108, 108, 67, 104, 106, 11, 67, 63, 93, 10, 66, 104, 108, 18, 108, 87, 33, 102, 108, 108, 104, 80, 108, 106, 32, 108, 1, 107, 108, 108, 92, 30, 36, 103, 96, 28, 82, 49, 79, 67, 78, 17, 52, 66, 17, 108, 40, 66, 65, 108, 99, 108, 104, 108, 101, 32, 104, 108, 77, 108, 102, 101, 82, 44, 5, 107, 74, 83, 97, 108, 76, 97, 108, 108, 108, 5, 10, 49, 108, 108, 27, 98, 40, 75, 108, 72, 32, 60, 65, 105, 108, 94, 86, 107, 5, 9, 99, 45, 34, 97, 108, 106, 22, 108, 85, 108, 108, 107, 16, 55, 31, 81, 5, 108, 94, 2, 84, 108, 108, 13, 9, 100, 108, 18, 1447]",108,128,128,1444,10960,9516,router_pid2464706.jsonl,0.13175182481751824
2464706,-1,TEMP_BALANCE,1370,8,10325,0.9420620203018188,"[1, 37, 14, 0, 28, 0, 0, 22, 421, 3, 1, 722, 0, 0, 0, 4, 0, 3, 997, 0, 26, 226, 1, 309, 155, 451, 4, 18, 632, 2, 0, 0, 0, 69, 0, 122, 7, 63, 8, 106, 0, 62, 0, 0, 0, 6, 1, 64, 0, 77, 137, 0, 61, 1, 0, 0, 69, 27, 0, 4, 0, 0, 742, 0, 19, 499, 0, 259, 3, 5, 0, 508, 0, 539, 0, 3, 14, 1, 455, 30, 8, 0, 0, 0, 1, 1054, 1, 0, 0, 246, 0, 95, 218, 0, 0, 1, 8, 0, 1, 25, 26, 102, 4, 3, 0, 118, 95, 58, 278, 21, 0, 316, 84, 10, 0, 4, 14, 0, 6, 46, 6, 0, 1, 0, 4, 66, 1, 1]","[87, 108, 73, 61, 87, 45, 16, 107, 108, 49, 8, 108, 4, 10, 9, 80, 96, 94, 108, 96, 106, 108, 102, 108, 108, 108, 79, 100, 108, 106, 106, 32, 13, 107, 33, 108, 96, 108, 48, 108, 80, 108, 13, 78, 60, 94, 5, 107, 8, 106, 108, 75, 104, 21, 101, 43, 99, 106, 10, 93, 25, 18, 108, 2, 93, 108, 52, 108, 7, 63, 76, 108, 49, 108, 5, 107, 50, 96, 108, 106, 96, 20, 9, 33, 102, 108, 61, 2, 91, 108, 52, 108, 108, 64, 60, 61, 94, 4, 106, 104, 79, 108, 47, 12, 15, 108, 108, 105, 108, 108, 38, 108, 108, 41, 37, 40, 23, 52, 81, 102, 27, 60, 101, 99, 24, 108, 102, 1658]",108,128,128,1591,10960,9369,router_pid2464706.jsonl,0.14516423357664235
2464706,-1,TEMP_BALANCE,1370,8,10493,0.9573904871940613,"[249, 0, 1, 0, 0, 1, 11, 0, 0, 0, 2, 72, 0, 74, 81, 37, 1, 0, 791, 16, 255, 0, 0, 2, 25, 58, 253, 296, 12, 0, 0, 36, 0, 615, 259, 1, 65, 71, 0, 0, 5, 12, 88, 3, 0, 2, 0, 2, 10, 93, 0, 0, 175, 1, 0, 4, 0, 2, 143, 0, 0, 34, 8, 666, 5, 0, 44, 0, 19, 0, 0, 0, 0, 17, 17, 0, 0, 16, 134, 4, 225, 0, 30, 228, 190, 187, 0, 0, 0, 0, 0, 1316, 263, 187, 0, 14, 0, 143, 3, 0, 0, 3, 42, 169, 800, 0, 4, 0, 70, 10, 732, 0, 25, 8, 0, 3, 0, 91, 82, 0, 0, 6, 575, 5, 760, 0, 0, 1]","[108, 98, 18, 5, 40, 89, 91, 78, 90, 20, 4, 107, 79, 108, 104, 83, 60, 50, 108, 91, 108, 18, 60, 51, 107, 102, 108, 108, 83, 103, 106, 102, 15, 108, 108, 86, 105, 108, 36, 74, 24, 101, 108, 100, 4, 79, 32, 79, 108, 108, 61, 18, 108, 97, 68, 37, 3, 42, 107, 90, 84, 106, 107, 108, 14, 3, 108, 56, 102, 36, 10, 38, 39, 107, 108, 15, 16, 54, 108, 35, 108, 69, 90, 108, 108, 108, 90, 96, 34, 79, 99, 108, 108, 108, 62, 93, 74, 108, 21, 28, 63, 15, 105, 107, 108, 84, 66, 29, 108, 23, 108, 0, 89, 75, 37, 46, 80, 107, 107, 107, 100, 87, 108, 10, 108, 107, 92, 1430]",108,128,128,1339,10960,9621,router_pid2464706.jsonl,0.12217153284671532
2464706,-1,TEMP_BALANCE,1370,8,10535,0.9612226486206055,"[2, 2, 721, 0, 759, 346, 57, 0, 0, 23, 39, 334, 1, 30, 201, 10, 34, 23, 15, 228, 43, 0, 37, 0, 1, 0, 0, 0, 3, 251, 12, 0, 0, 6, 0, 0, 20, 39, 31, 0, 0, 0, 15, 0, 0, 0, 0, 101, 8, 172, 0, 0, 0, 1, 0, 85, 0, 1, 1, 40, 2, 78, 131, 1112, 79, 0, 570, 142, 0, 4, 0, 8, 196, 0, 3, 14, 87, 0, 12, 1, 1, 701, 73, 0, 0, 1, 265, 89, 35, 0, 19, 18, 519, 7, 53, 6, 6, 1, 6, 1, 51, 13, 1, 0, 67, 151, 0, 23, 1, 1244, 1089, 0, 0, 231, 0, 74, 0, 1, 0, 0, 0, 64, 0, 10, 0, 8, 0, 0]","[55, 90, 108, 12, 108, 108, 90, 56, 0, 108, 101, 108, 104, 101, 108, 108, 100, 84, 59, 108, 107, 31, 105, 11, 92, 54, 88, 62, 28, 108, 107, 89, 91, 107, 6, 66, 77, 98, 94, 1, 37, 35, 102, 47, 23, 17, 25, 108, 84, 108, 59, 78, 2, 50, 7, 103, 64, 13, 1, 108, 78, 108, 107, 108, 105, 31, 108, 108, 66, 101, 22, 99, 108, 71, 77, 35, 108, 96, 105, 66, 86, 108, 91, 99, 81, 98, 108, 108, 42, 92, 54, 96, 108, 54, 107, 20, 58, 93, 98, 20, 99, 87, 66, 65, 83, 108, 93, 80, 38, 108, 108, 4, 18, 108, 86, 107, 69, 38, 32, 29, 80, 100, 53, 103, 92, 106, 35, 1428]",108,128,128,1421,10960,9539,router_pid2464706.jsonl,0.12965328467153284
2464706,-1,TEMP_BALANCE,1370,8,10384,0.947445273399353,"[395, 0, 1322, 0, 0, 110, 0, 0, 50, 5, 63, 136, 1, 187, 360, 18, 18, 2, 86, 11, 6, 19, 0, 5, 51, 651, 7, 12, 0, 0, 0, 115, 2, 158, 11, 0, 0, 2, 934, 1, 1, 9, 0, 0, 0, 0, 0, 0, 376, 437, 421, 23, 8, 0, 104, 0, 16, 0, 182, 304, 0, 0, 0, 195, 132, 0, 12, 0, 0, 0, 61, 0, 0, 6, 0, 72, 0, 9, 0, 222, 0, 19, 0, 33, 847, 13, 1, 51, 3, 49, 2, 5, 0, 0, 22, 0, 0, 0, 7, 8, 46, 33, 273, 0, 0, 0, 48, 210, 0, 2, 0, 37, 112, 0, 0, 99, 0, 76, 264, 0, 106, 0, 74, 1, 0, 30, 6, 1155]","[108, 0, 108, 14, 15, 108, 0, 58, 96, 86, 86, 105, 65, 107, 108, 98, 45, 86, 103, 95, 58, 102, 1, 69, 104, 108, 91, 96, 62, 66, 25, 104, 83, 107, 95, 8, 49, 53, 108, 85, 28, 96, 18, 87, 71, 34, 90, 89, 108, 108, 108, 89, 106, 32, 108, 5, 48, 55, 108, 108, 25, 30, 38, 108, 107, 80, 84, 70, 95, 2, 94, 8, 78, 90, 54, 107, 4, 60, 83, 108, 94, 100, 6, 93, 108, 74, 3, 102, 93, 96, 63, 21, 83, 79, 69, 7, 52, 37, 23, 102, 104, 79, 106, 59, 90, 10, 101, 108, 13, 90, 92, 94, 107, 1, 27, 107, 76, 105, 108, 69, 105, 9, 107, 18, 7, 99, 104, 1874]",108,128,128,1766,10960,9194,router_pid2464706.jsonl,0.16113138686131387
2464706,-1,TEMP_BALANCE,1370,8,10585,0.9657846689224243,"[0, 0, 0, 0, 52, 0, 77, 6, 12, 23, 42, 0, 146, 1, 2, 1, 7, 13, 47, 3, 4, 1, 0, 16, 70, 2, 108, 20, 5, 16, 9, 0, 1, 1, 46, 228, 3, 0, 0, 28, 0, 25, 1130, 4, 0, 0, 27, 0, 1247, 0, 209, 10, 0, 27, 203, 0, 0, 1, 38, 0, 0, 0, 562, 0, 0, 292, 0, 0, 1, 0, 110, 0, 0, 23, 1, 0, 3, 11, 29, 0, 16, 224, 97, 59, 1, 21, 0, 28, 0, 73, 0, 403, 0, 19, 0, 0, 0, 1241, 1165, 1, 126, 3, 0, 452, 0, 11, 5, 227, 4, 224, 15, 3, 0, 70, 3, 557, 4, 0, 0, 173, 0, 1, 779, 8, 3, 0, 1, 0]","[63, 102, 12, 7, 107, 96, 105, 95, 98, 97, 102, 95, 108, 98, 50, 75, 51, 51, 85, 61, 84, 91, 17, 108, 106, 103, 107, 108, 107, 61, 48, 70, 93, 98, 106, 108, 81, 68, 34, 99, 66, 102, 108, 10, 92, 0, 108, 96, 108, 73, 108, 80, 20, 106, 108, 24, 64, 34, 107, 6, 10, 27, 108, 98, 46, 108, 39, 39, 101, 72, 108, 98, 59, 51, 58, 19, 104, 26, 97, 90, 81, 108, 108, 94, 20, 107, 16, 90, 80, 108, 50, 108, 67, 105, 62, 8, 7, 108, 108, 106, 108, 84, 1, 108, 28, 105, 92, 108, 88, 108, 96, 100, 27, 108, 58, 108, 105, 0, 80, 108, 52, 33, 108, 99, 57, 14, 93, 1310]",108,128,128,1237,10960,9723,router_pid2464706.jsonl,0.11286496350364963
2464706,-1,TEMP_BALANCE,1370,8,10563,0.9637773633003235,"[13, 89, 7, 24, 0, 0, 5, 0, 1, 8, 0, 0, 1, 71, 34, 1, 0, 0, 385, 22, 1, 166, 32, 1, 0, 0, 0, 0, 0, 7, 137, 0, 0, 1, 467, 12, 0, 23, 0, 14, 0, 5, 32, 0, 0, 0, 0, 0, 1, 8, 0, 0, 4, 1, 25, 317, 0, 0, 83, 55, 0, 11, 3, 173, 9, 11, 9, 0, 600, 1, 29, 0, 155, 721, 0, 60, 0, 1, 145, 7, 1202, 113, 301, 428, 107, 0, 1, 0, 91, 13, 617, 0, 2, 26, 20, 5, 35, 2, 0, 441, 124, 0, 38, 1, 12, 211, 0, 0, 73, 1, 0, 0, 0, 0, 0, 0, 321, 1, 2, 0, 44, 1, 1185, 746, 803, 0, 5, 0]","[50, 106, 62, 91, 70, 49, 65, 67, 81, 21, 95, 58, 78, 103, 107, 49, 86, 1, 108, 102, 11, 108, 104, 46, 72, 88, 72, 14, 14, 106, 107, 81, 83, 89, 108, 66, 64, 107, 51, 102, 87, 89, 96, 76, 54, 10, 89, 50, 21, 103, 98, 74, 89, 30, 108, 108, 5, 44, 106, 108, 84, 101, 40, 108, 78, 73, 56, 18, 108, 23, 108, 15, 108, 108, 17, 106, 57, 95, 107, 102, 108, 108, 108, 108, 108, 3, 89, 89, 108, 101, 108, 59, 77, 101, 107, 102, 108, 48, 52, 108, 108, 45, 67, 8, 107, 108, 7, 14, 107, 92, 93, 100, 0, 84, 78, 74, 108, 7, 87, 21, 100, 60, 108, 108, 108, 94, 104, 1264]",108,128,128,1230,10960,9730,router_pid2464706.jsonl,0.11222627737226278
2464706,-1,TEMP_BALANCE,1370,8,10551,0.9626824855804443,"[5, 0, 0, 289, 0, 0, 9, 0, 114, 0, 0, 0, 549, 183, 0, 0, 12, 0, 0, 0, 0, 0, 11, 1, 151, 767, 65, 95, 162, 0, 5, 0, 10, 69, 1, 61, 0, 66, 22, 25, 0, 4, 0, 0, 356, 0, 0, 2, 281, 0, 1, 0, 1, 10, 6, 5, 18, 0, 1171, 0, 0, 0, 38, 565, 47, 2, 1, 19, 0, 0, 18, 629, 3, 0, 122, 61, 1, 4, 0, 11, 0, 0, 15, 2, 0, 0, 20, 632, 175, 1, 12, 41, 0, 17, 3, 0, 0, 11, 5, 0, 24, 6, 0, 1, 25, 20, 0, 485, 0, 2, 10, 0, 1190, 0, 1, 111, 156, 20, 63, 11, 8, 8, 901, 0, 0, 158, 778, 0]","[58, 68, 20, 108, 76, 60, 87, 32, 107, 54, 0, 86, 108, 108, 67, 74, 21, 85, 55, 3, 77, 55, 74, 10, 108, 108, 106, 97, 101, 39, 6, 52, 89, 108, 39, 104, 33, 94, 101, 87, 15, 104, 3, 44, 108, 83, 54, 89, 101, 82, 73, 80, 16, 46, 105, 99, 48, 88, 108, 89, 38, 88, 105, 108, 79, 97, 67, 105, 36, 88, 92, 108, 98, 30, 103, 86, 22, 94, 74, 36, 1, 86, 106, 77, 78, 0, 34, 107, 107, 98, 87, 106, 48, 99, 91, 67, 59, 50, 17, 64, 51, 67, 28, 30, 104, 84, 5, 108, 82, 78, 17, 50, 108, 39, 49, 108, 102, 100, 107, 96, 84, 95, 108, 29, 85, 108, 108, 1794]",108,128,128,1705,10960,9255,router_pid2464706.jsonl,0.15556569343065693
2464706,-1,TEMP_BALANCE,1370,8,10587,0.9659671783447266,"[0, 122, 28, 60, 3, 0, 8, 1, 0, 85, 45, 17, 4, 0, 0, 3, 13, 5, 60, 0, 0, 0, 1, 0, 1253, 191, 1, 0, 20, 98, 1, 381, 76, 42, 4, 0, 41, 0, 93, 163, 0, 309, 0, 0, 1, 865, 0, 50, 2, 25, 0, 60, 786, 0, 0, 0, 838, 0, 0, 904, 1, 0, 9, 2, 0, 0, 36, 17, 0, 0, 0, 0, 29, 8, 0, 778, 2, 0, 0, 698, 0, 0, 136, 0, 0, 0, 9, 8, 38, 53, 0, 1, 319, 11, 6, 0, 0, 0, 0, 0, 0, 18, 65, 0, 4, 0, 149, 0, 26, 118, 11, 0, 292, 4, 13, 57, 0, 0, 0, 568, 0, 0, 0, 538, 0, 276, 1, 0]","[36, 99, 99, 86, 101, 76, 83, 25, 92, 100, 101, 89, 85, 54, 78, 84, 48, 91, 87, 66, 60, 47, 73, 70, 108, 104, 63, 63, 82, 106, 73, 108, 108, 98, 10, 52, 100, 34, 107, 107, 43, 104, 25, 47, 43, 108, 90, 101, 26, 90, 71, 80, 108, 45, 44, 32, 108, 41, 70, 108, 7, 68, 82, 68, 99, 15, 84, 84, 83, 99, 63, 18, 81, 75, 51, 108, 91, 61, 59, 108, 9, 89, 105, 74, 74, 78, 53, 101, 97, 100, 57, 56, 108, 44, 80, 27, 80, 53, 1, 45, 92, 94, 105, 42, 75, 56, 103, 20, 106, 108, 30, 48, 108, 23, 94, 84, 70, 7, 50, 108, 59, 75, 71, 108, 52, 102, 67, 1731]",108,128,128,1660,10960,9300,router_pid2464706.jsonl,0.15145985401459855
2464706,-1,TEMP_BALANCE,1370,8,10404,0.9492700695991516,"[17, 0, 0, 378, 73, 1032, 267, 0, 0, 395, 72, 20, 0, 31, 16, 11, 84, 31, 692, 0, 2, 0, 58, 1, 232, 0, 2, 6, 33, 1, 0, 0, 0, 1, 0, 2, 1, 3, 135, 0, 0, 8, 44, 0, 0, 542, 142, 1, 569, 0, 0, 225, 0, 962, 1, 0, 1, 438, 0, 7, 0, 1, 0, 0, 1, 254, 218, 36, 1, 94, 0, 0, 562, 0, 1, 0, 15, 2, 1, 0, 1, 2, 2, 25, 33, 588, 0, 0, 0, 0, 0, 0, 541, 0, 0, 0, 1, 0, 0, 5, 0, 104, 6, 4, 1, 12, 7, 0, 1, 8, 0, 149, 0, 3, 1245, 16, 77, 0, 36, 1, 0, 31, 0, 26, 280, 0, 33, 0]","[108, 57, 74, 107, 104, 108, 107, 49, 103, 108, 108, 88, 16, 108, 32, 40, 106, 108, 108, 75, 85, 76, 108, 83, 108, 72, 86, 63, 94, 27, 86, 41, 104, 38, 85, 88, 25, 83, 108, 3, 63, 91, 91, 3, 0, 104, 107, 68, 108, 52, 56, 108, 22, 108, 80, 47, 85, 108, 49, 49, 36, 30, 95, 74, 26, 108, 107, 100, 87, 108, 74, 14, 108, 17, 76, 59, 95, 79, 101, 24, 29, 96, 56, 103, 92, 108, 10, 77, 84, 66, 29, 77, 108, 90, 22, 4, 72, 97, 89, 73, 79, 99, 104, 9, 40, 104, 11, 63, 89, 57, 60, 106, 30, 91, 108, 107, 98, 86, 106, 40, 89, 83, 6, 102, 108, 25, 87, 1597]",108,128,128,1557,10960,9403,router_pid2464706.jsonl,0.14206204379562043
2464706,-1,TEMP_BALANCE,1370,8,10303,0.9400547742843628,"[1235, 0, 1295, 0, 0, 0, 2, 0, 72, 10, 131, 66, 1, 986, 158, 1, 33, 0, 0, 9, 0, 198, 5, 10, 0, 5, 382, 0, 0, 0, 0, 0, 325, 26, 6, 3, 0, 0, 88, 96, 0, 6, 0, 0, 140, 0, 0, 440, 0, 178, 540, 9, 1, 84, 0, 0, 885, 4, 128, 0, 1, 0, 9, 931, 94, 3, 2, 2, 0, 323, 11, 0, 0, 0, 0, 1, 0, 490, 2, 143, 6, 51, 9, 0, 92, 108, 0, 29, 0, 6, 0, 14, 348, 0, 0, 14, 87, 0, 206, 0, 0, 0, 0, 0, 20, 0, 25, 6, 0, 0, 19, 7, 0, 0, 66, 0, 0, 0, 3, 0, 0, 0, 87, 0, 87, 100, 0, 0]","[108, 2, 108, 24, 63, 62, 102, 90, 105, 46, 108, 105, 63, 108, 108, 82, 106, 98, 24, 83, 46, 108, 27, 104, 0, 50, 108, 9, 83, 30, 50, 107, 108, 95, 95, 19, 107, 98, 106, 107, 33, 98, 44, 48, 108, 5, 87, 108, 28, 107, 108, 92, 3, 107, 12, 95, 108, 54, 107, 53, 48, 84, 80, 108, 106, 45, 75, 80, 95, 108, 99, 54, 33, 101, 16, 61, 65, 108, 94, 108, 89, 107, 105, 21, 103, 108, 98, 83, 7, 86, 65, 97, 108, 15, 42, 105, 95, 8, 108, 99, 52, 13, 3, 4, 97, 78, 97, 83, 84, 105, 75, 57, 3, 23, 96, 61, 11, 12, 20, 15, 13, 55, 107, 66, 108, 107, 80, 1861]",108,128,128,1857,10960,9103,router_pid2464706.jsonl,0.16943430656934308
2464706,-1,TEMP_BALANCE,1370,8,10418,0.950547456741333,"[13, 510, 0, 163, 0, 137, 712, 13, 52, 81, 1, 0, 284, 1, 0, 29, 96, 0, 0, 166, 0, 0, 160, 336, 0, 4, 135, 0, 21, 20, 38, 1020, 32, 16, 0, 0, 1192, 38, 1, 0, 0, 2, 15, 37, 0, 43, 0, 14, 403, 0, 15, 73, 0, 4, 127, 23, 73, 6, 631, 300, 0, 15, 0, 0, 0, 0, 45, 8, 585, 40, 75, 267, 0, 25, 11, 1036, 0, 55, 177, 0, 113, 62, 0, 17, 204, 0, 20, 0, 1, 45, 232, 0, 309, 0, 87, 5, 0, 9, 125, 0, 0, 1, 4, 2, 0, 10, 0, 0, 0, 22, 29, 6, 25, 0, 7, 0, 1, 0, 3, 0, 0, 1, 160, 1, 0, 0, 71, 12]","[79, 108, 70, 107, 81, 104, 108, 62, 87, 106, 96, 22, 106, 14, 35, 108, 107, 84, 4, 108, 72, 49, 106, 108, 54, 58, 107, 105, 106, 80, 66, 108, 64, 105, 90, 13, 108, 108, 29, 3, 41, 50, 67, 99, 16, 92, 13, 86, 108, 32, 51, 108, 0, 9, 106, 108, 107, 98, 108, 107, 54, 76, 0, 71, 0, 12, 89, 85, 108, 75, 105, 104, 76, 103, 37, 108, 12, 103, 108, 31, 106, 99, 54, 31, 107, 61, 54, 43, 21, 105, 108, 41, 108, 5, 102, 17, 59, 49, 108, 62, 28, 1, 49, 57, 29, 58, 19, 1, 4, 106, 93, 93, 45, 2, 69, 51, 48, 12, 92, 5, 64, 39, 108, 5, 29, 90, 88, 2437]",108,128,128,2329,10960,8631,router_pid2464706.jsonl,0.2125
