file,layer,fanout,token
text.text_08_histology.npz,44,4.0,3
text.text_08_histology.npz,44,4.0,4
text.text_08_histology.npz,44,3.0,5
text.text_08_histology.npz,44,3.0,6
text.text_08_histology.npz,44,3.0,7
text.text_08_histology.npz,44,4.0,8
text.text_08_histology.npz,44,4.0,9
text.text_08_histology.npz,44,3.0,10
text.text_08_histology.npz,44,3.0,11
text.text_08_histology.npz,44,4.0,12
text.text_08_histology.npz,44,4.0,13
text.text_08_histology.npz,44,4.0,14
text.text_08_histology.npz,44,3.0,15
text.text_08_histology.npz,44,3.0,16
text.text_08_histology.npz,44,3.0,17
text.text_08_histology.npz,44,3.0,18
text.text_08_histology.npz,44,3.0,19
text.text_08_histology.npz,44,2.0,20
text.text_08_histology.npz,44,4.0,21
text.text_08_histology.npz,44,3.0,22
text.text_08_histology.npz,44,3.0,23
text.text_08_histology.npz,44,3.0,24
text.text_08_histology.npz,44,3.0,25
text.text_08_histology.npz,44,3.0,26
text.text_08_histology.npz,44,3.0,27
text.text_08_histology.npz,44,4.0,28
text.text_08_histology.npz,44,3.0,29
text.text_08_histology.npz,44,4.0,30
text.text_08_histology.npz,44,4.0,31
text.text_08_histology.npz,44,3.0,32
text.text_08_histology.npz,44,3.0,33
text.text_08_histology.npz,44,3.0,34
text.text_08_histology.npz,44,4.0,35
text.text_08_histology.npz,44,4.0,36
text.text_08_histology.npz,44,3.0,37
text.text_08_histology.npz,44,3.0,38
text.text_08_histology.npz,44,4.0,39
text.text_08_histology.npz,44,4.0,40
text.text_08_histology.npz,44,3.0,41
text.text_08_histology.npz,44,3.0,42
text.text_08_histology.npz,44,3.0,43
text.text_08_histology.npz,44,3.0,44
text.text_08_histology.npz,44,4.0,45
text.text_08_histology.npz,44,3.0,46
text.text_08_histology.npz,44,4.0,47
text.text_08_histology.npz,44,4.0,48
text.text_08_histology.npz,44,4.0,49
text.text_08_histology.npz,44,3.0,50
text.text_08_histology.npz,44,3.0,51
text.text_08_histology.npz,44,4.0,52
text.text_08_histology.npz,44,4.0,53
text.text_08_histology.npz,44,3.0,54
text.text_08_histology.npz,44,4.0,55
text.text_08_histology.npz,44,4.0,56
text.text_08_histology.npz,44,4.0,57
text.text_08_histology.npz,44,4.0,58
text.text_08_histology.npz,44,3.0,59
text.text_08_histology.npz,44,3.0,60
text.text_08_histology.npz,44,4.0,61
text.text_08_histology.npz,44,4.0,62
text.text_08_histology.npz,44,4.0,63
text.text_08_histology.npz,44,4.0,64
text.text_08_histology.npz,44,3.0,65
text.text_08_histology.npz,44,3.0,66
text.text_08_histology.npz,44,3.0,67
text.text_08_histology.npz,44,4.0,68
text.text_08_histology.npz,44,3.0,69
text.text_08_histology.npz,44,3.0,70
text.text_08_histology.npz,44,4.0,71
text.text_08_histology.npz,44,4.0,72
text.text_08_histology.npz,44,4.0,73
text.text_08_histology.npz,44,2.0,74
text.text_08_histology.npz,44,3.0,75
text.text_08_histology.npz,44,4.0,76
text.text_08_histology.npz,44,4.0,77
text.text_08_histology.npz,44,4.0,78
text.text_08_histology.npz,44,3.0,79
text.text_08_histology.npz,44,3.0,80
text.text_08_histology.npz,44,3.0,81
text.text_08_histology.npz,44,3.0,82
text.text_08_histology.npz,44,4.0,83
text.text_08_histology.npz,44,4.0,84
text.text_08_histology.npz,44,4.0,85
text.text_08_histology.npz,44,3.0,86
text.text_08_histology.npz,44,3.0,87
text.text_08_histology.npz,44,4.0,88
text.text_08_histology.npz,44,4.0,89
text.text_08_histology.npz,44,4.0,90
text.text_08_histology.npz,44,4.0,91
text.text_08_histology.npz,44,4.0,92
text.text_08_histology.npz,44,4.0,93
text.text_08_histology.npz,44,4.0,94
text.text_08_histology.npz,44,4.0,95
text.text_08_histology.npz,44,4.0,96
text.text_08_histology.npz,44,4.0,97
text.text_08_histology.npz,44,4.0,98
text.text_08_histology.npz,44,2.0,99
text.text_08_histology.npz,44,4.0,100
text.text_08_histology.npz,44,3.0,101
text.text_08_histology.npz,44,3.0,102
text.text_08_histology.npz,44,4.0,103
text.text_08_histology.npz,44,3.0,104
text.text_08_histology.npz,44,4.0,105
text.text_08_histology.npz,44,3.0,106
text.text_08_histology.npz,44,4.0,107
text.text_08_histology.npz,44,4.0,108
text.text_08_histology.npz,44,4.0,109
text.text_08_histology.npz,44,3.0,110
text.text_08_histology.npz,44,4.0,111
text.text_08_histology.npz,44,3.0,112
text.text_08_histology.npz,44,3.0,113
text.text_08_histology.npz,44,4.0,114
text.text_08_histology.npz,44,4.0,115
text.text_08_histology.npz,44,3.0,116
text.text_08_histology.npz,44,4.0,117
text.text_08_histology.npz,44,4.0,118
text.text_08_histology.npz,44,4.0,119
text.text_08_histology.npz,44,4.0,120
text.text_08_histology.npz,44,4.0,121
text.text_08_histology.npz,44,3.0,122
text.text_08_histology.npz,44,2.0,123
text.text_08_histology.npz,44,4.0,124
text.text_08_histology.npz,44,4.0,125
text.text_08_histology.npz,44,4.0,126
text.text_08_histology.npz,44,3.0,127
text.text_08_histology.npz,44,3.0,128
text.text_08_histology.npz,44,4.0,129
text.text_08_histology.npz,44,4.0,130
text.text_08_histology.npz,44,3.0,131
text.text_08_histology.npz,44,3.0,132
text.text_08_histology.npz,44,4.0,133
text.text_08_histology.npz,44,4.0,134
text.text_08_histology.npz,44,3.0,135
text.text_08_histology.npz,44,3.0,136
text.text_08_histology.npz,44,3.0,137
text.text_08_histology.npz,44,4.0,138
text.text_08_histology.npz,44,3.0,139
text.text_08_histology.npz,44,4.0,140
text.text_08_histology.npz,44,4.0,141
text.text_08_histology.npz,44,4.0,142
text.text_08_histology.npz,44,3.0,143
text.text_08_histology.npz,44,3.0,144
text.text_08_histology.npz,44,3.0,145
text.text_08_histology.npz,44,4.0,146
text.text_08_histology.npz,44,4.0,147
text.text_08_histology.npz,44,4.0,148
text.text_08_histology.npz,44,4.0,149
text.text_08_histology.npz,44,4.0,150
text.text_08_histology.npz,44,4.0,151
text.text_08_histology.npz,44,3.0,152
text.text_08_histology.npz,44,4.0,153
text.text_08_histology.npz,44,4.0,154
text.text_08_histology.npz,44,4.0,155
text.text_08_histology.npz,44,4.0,156
text.text_08_histology.npz,44,3.0,157
text.text_08_histology.npz,44,4.0,158
text.text_08_histology.npz,44,4.0,159
text.text_08_histology.npz,44,4.0,160
text.text_08_histology.npz,44,4.0,161
text.text_08_histology.npz,44,4.0,162
text.text_08_histology.npz,44,4.0,163
text.text_08_histology.npz,44,4.0,164
text.text_08_histology.npz,44,4.0,165
text.text_08_histology.npz,44,4.0,166
text.text_08_histology.npz,44,4.0,167
text.text_08_histology.npz,44,4.0,168
text.text_08_histology.npz,44,3.0,169
text.text_08_histology.npz,44,4.0,170
text.text_08_histology.npz,44,4.0,171
text.text_08_histology.npz,44,4.0,172
text.text_08_histology.npz,44,4.0,173
text.text_08_histology.npz,44,3.0,174
text.text_08_histology.npz,44,3.0,175
text.text_08_histology.npz,44,4.0,176
text.text_08_histology.npz,44,4.0,177
text.text_08_histology.npz,44,4.0,178
text.text_08_histology.npz,44,4.0,179
text.text_08_histology.npz,44,3.0,180
text.text_08_histology.npz,44,4.0,181
text.text_08_histology.npz,44,4.0,182
text.text_08_histology.npz,44,3.0,183
text.text_08_histology.npz,44,3.0,184
text.text_08_histology.npz,44,4.0,185
text.text_08_histology.npz,44,4.0,186
text.text_08_histology.npz,44,4.0,187
text.text_08_histology.npz,44,4.0,188
text.text_08_histology.npz,44,4.0,189
text.text_08_histology.npz,44,4.0,190
text.text_08_histology.npz,44,3.0,191
text.text_08_histology.npz,44,4.0,192
text.text_08_histology.npz,44,4.0,193
text.text_08_histology.npz,44,4.0,194
text.text_08_histology.npz,44,4.0,195
text.text_08_histology.npz,44,3.0,196
text.text_08_histology.npz,44,4.0,197
text.text_08_histology.npz,44,3.0,198
text.text_08_histology.npz,44,4.0,199
text.text_08_histology.npz,44,4.0,200
text.text_08_histology.npz,44,3.0,201
text.text_08_histology.npz,44,4.0,202
text.text_08_histology.npz,44,3.0,203
text.text_08_histology.npz,44,4.0,204
text.text_08_histology.npz,44,4.0,205
text.text_08_histology.npz,44,4.0,206
text.text_08_histology.npz,44,4.0,207
text.text_08_histology.npz,44,4.0,208
text.text_08_histology.npz,44,4.0,209
text.text_08_histology.npz,44,3.0,210
text.text_08_histology.npz,44,3.0,211
text.text_08_histology.npz,44,4.0,212
text.text_08_histology.npz,44,4.0,213
text.text_08_histology.npz,44,4.0,214
text.text_08_histology.npz,44,4.0,215
text.text_08_histology.npz,44,4.0,216
text.text_08_histology.npz,44,3.0,217
text.text_08_histology.npz,44,4.0,218
text.text_08_histology.npz,44,4.0,219
text.text_08_histology.npz,44,4.0,220
text.text_08_histology.npz,44,4.0,221
text.text_08_histology.npz,44,4.0,222
text.text_08_histology.npz,44,4.0,223
text.text_08_histology.npz,44,4.0,224
text.text_08_histology.npz,44,4.0,225
text.text_08_histology.npz,44,4.0,226
text.text_08_histology.npz,44,4.0,227
text.text_08_histology.npz,44,4.0,228
text.text_08_histology.npz,44,4.0,229
text.text_08_histology.npz,44,4.0,230
text.text_08_histology.npz,44,4.0,231
text.text_08_histology.npz,44,4.0,232
text.text_08_histology.npz,44,3.0,233
text.text_08_histology.npz,44,4.0,234
text.text_08_histology.npz,44,3.0,235
text.text_08_histology.npz,44,3.0,236
text.text_08_histology.npz,44,3.0,237
text.text_08_histology.npz,44,4.0,238
text.text_08_histology.npz,44,4.0,239
text.text_08_histology.npz,44,4.0,240
text.text_08_histology.npz,44,3.0,241
text.text_08_histology.npz,44,4.0,242
text.text_08_histology.npz,44,3.0,243
text.text_08_histology.npz,44,4.0,244
text.text_08_histology.npz,44,4.0,245
text.text_08_histology.npz,44,4.0,246
text.text_08_histology.npz,44,4.0,247
text.text_08_histology.npz,44,3.0,248
text.text_08_histology.npz,44,3.0,249
text.text_08_histology.npz,44,4.0,250
text.text_08_histology.npz,44,4.0,251
text.text_08_histology.npz,44,4.0,252
text.text_08_histology.npz,44,4.0,253
text.text_08_histology.npz,44,4.0,254
text.text_08_histology.npz,44,4.0,255
text.text_08_histology.npz,44,3.0,256
text.text_08_histology.npz,44,4.0,257
text.text_08_histology.npz,44,4.0,258
text.text_08_histology.npz,44,4.0,259
text.text_08_histology.npz,44,4.0,260
text.text_08_histology.npz,44,3.0,261
text.text_08_histology.npz,44,4.0,262
text.text_08_histology.npz,44,3.0,263
text.text_08_histology.npz,44,4.0,264
text.text_08_histology.npz,44,4.0,265
text.text_08_histology.npz,44,4.0,266
text.text_08_histology.npz,44,3.0,267
text.text_08_histology.npz,44,4.0,268
text.text_08_histology.npz,44,4.0,269
text.text_08_histology.npz,44,4.0,270
text.text_08_histology.npz,44,3.0,271
text.text_08_histology.npz,44,4.0,272
text.text_08_histology.npz,44,4.0,273
text.text_08_histology.npz,44,4.0,274
text.text_08_histology.npz,44,4.0,275
text.text_08_histology.npz,44,4.0,276
text.text_09_grass.npz,4,4.0,0
text.text_09_grass.npz,4,4.0,1
text.text_09_grass.npz,4,4.0,2
text.text_09_grass.npz,4,4.0,3
text.text_09_grass.npz,4,4.0,4
text.text_09_grass.npz,4,3.0,5
text.text_09_grass.npz,4,3.0,6
text.text_09_grass.npz,4,3.0,7
text.text_09_grass.npz,4,3.0,8
text.text_09_grass.npz,4,4.0,9
text.text_09_grass.npz,4,4.0,10
text.text_09_grass.npz,4,4.0,11
text.text_09_grass.npz,4,4.0,12
text.text_09_grass.npz,4,3.0,13
text.text_09_grass.npz,4,3.0,14
text.text_09_grass.npz,4,4.0,15
text.text_09_grass.npz,4,2.0,16
text.text_09_grass.npz,4,4.0,17
text.text_09_grass.npz,4,3.0,18
text.text_09_grass.npz,4,4.0,19
text.text_09_grass.npz,4,4.0,20
text.text_09_grass.npz,4,3.0,21
text.text_09_grass.npz,4,4.0,22
text.text_09_grass.npz,4,3.0,23
text.text_09_grass.npz,4,4.0,24
text.text_09_grass.npz,4,4.0,25
text.text_09_grass.npz,4,4.0,26
text.text_09_grass.npz,4,3.0,27
text.text_09_grass.npz,4,4.0,28
text.text_09_grass.npz,4,3.0,29
text.text_09_grass.npz,4,4.0,30
text.text_09_grass.npz,4,4.0,31
text.text_09_grass.npz,4,4.0,32
text.text_09_grass.npz,4,4.0,33
text.text_09_grass.npz,4,3.0,34
text.text_09_grass.npz,4,4.0,35
text.text_09_grass.npz,4,4.0,36
text.text_09_grass.npz,4,4.0,37
text.text_09_grass.npz,4,4.0,38
text.text_09_grass.npz,4,3.0,39
text.text_09_grass.npz,4,3.0,40
text.text_09_grass.npz,4,4.0,41
text.text_09_grass.npz,4,3.0,42
text.text_09_grass.npz,4,3.0,43
text.text_09_grass.npz,4,4.0,44
text.text_09_grass.npz,4,4.0,45
text.text_09_grass.npz,4,3.0,46
text.text_09_grass.npz,4,3.0,47
text.text_09_grass.npz,4,3.0,48
text.text_09_grass.npz,4,4.0,49
text.text_09_grass.npz,4,4.0,50
text.text_09_grass.npz,4,3.0,51
text.text_09_grass.npz,4,3.0,52
text.text_09_grass.npz,4,4.0,53
text.text_09_grass.npz,4,3.0,54
text.text_09_grass.npz,4,3.0,55
text.text_09_grass.npz,4,3.0,56
text.text_09_grass.npz,4,3.0,57
text.text_09_grass.npz,4,3.0,58
text.text_09_grass.npz,4,4.0,59
text.text_09_grass.npz,4,3.0,60
text.text_09_grass.npz,4,3.0,61
text.text_09_grass.npz,4,4.0,62
text.text_09_grass.npz,4,4.0,63
text.text_09_grass.npz,4,3.0,64
text.text_09_grass.npz,4,4.0,65
text.text_09_grass.npz,4,4.0,66
text.text_09_grass.npz,4,4.0,67
text.text_09_grass.npz,4,3.0,68
text.text_09_grass.npz,4,4.0,69
text.text_09_grass.npz,4,4.0,70
text.text_09_grass.npz,4,4.0,71
text.text_09_grass.npz,4,2.0,72
text.text_09_grass.npz,4,4.0,73
text.text_09_grass.npz,4,2.0,74
text.text_09_grass.npz,4,3.0,75
text.text_09_grass.npz,4,4.0,76
text.text_09_grass.npz,4,4.0,77
text.text_09_grass.npz,4,4.0,78
text.text_09_grass.npz,4,4.0,79
text.text_09_grass.npz,4,4.0,80
text.text_09_grass.npz,4,4.0,81
text.text_09_grass.npz,4,4.0,82
text.text_09_grass.npz,4,4.0,83
text.text_09_grass.npz,4,4.0,84
text.text_09_grass.npz,4,4.0,85
text.text_09_grass.npz,4,3.0,86
text.text_09_grass.npz,4,4.0,87
text.text_09_grass.npz,4,4.0,88
text.text_09_grass.npz,4,4.0,89
text.text_09_grass.npz,4,4.0,90
text.text_09_grass.npz,4,4.0,91
text.text_09_grass.npz,4,3.0,92
text.text_09_grass.npz,4,2.0,93
text.text_09_grass.npz,4,2.0,94
text.text_09_grass.npz,4,3.0,95
text.text_09_grass.npz,4,4.0,96
text.text_09_grass.npz,4,4.0,97
text.text_09_grass.npz,4,4.0,98
text.text_09_grass.npz,4,4.0,99
text.text_09_grass.npz,4,3.0,100
text.text_09_grass.npz,4,4.0,101
text.text_09_grass.npz,4,4.0,102
text.text_09_grass.npz,4,4.0,103
text.text_09_grass.npz,4,4.0,104
text.text_09_grass.npz,4,4.0,105
text.text_09_grass.npz,4,4.0,106
text.text_09_grass.npz,4,3.0,107
text.text_09_grass.npz,4,3.0,108
text.text_09_grass.npz,4,3.0,109
text.text_09_grass.npz,4,3.0,110
text.text_09_grass.npz,4,4.0,111
text.text_09_grass.npz,4,4.0,112
text.text_09_grass.npz,4,3.0,113
text.text_09_grass.npz,4,3.0,114
text.text_09_grass.npz,4,4.0,115
text.text_09_grass.npz,4,2.0,116
text.text_09_grass.npz,4,4.0,117
text.text_09_grass.npz,4,4.0,118
text.text_09_grass.npz,4,4.0,119
text.text_09_grass.npz,4,4.0,120
text.text_09_grass.npz,4,4.0,121
text.text_09_grass.npz,4,4.0,122
text.text_09_grass.npz,4,4.0,123
text.text_09_grass.npz,4,2.0,124
text.text_09_grass.npz,4,4.0,125
text.text_09_grass.npz,4,3.0,126
text.text_09_grass.npz,4,3.0,127
text.text_09_grass.npz,4,4.0,128
text.text_09_grass.npz,4,4.0,129
text.text_09_grass.npz,4,3.0,130
text.text_09_grass.npz,4,4.0,131
text.text_09_grass.npz,4,3.0,132
text.text_09_grass.npz,4,4.0,133
text.text_09_grass.npz,4,2.0,134
text.text_09_grass.npz,4,4.0,135
text.text_09_grass.npz,4,4.0,136
text.text_09_grass.npz,4,3.0,137
text.text_09_grass.npz,4,4.0,138
text.text_09_grass.npz,4,3.0,139
text.text_09_grass.npz,4,4.0,140
text.text_09_grass.npz,4,3.0,141
text.text_09_grass.npz,4,4.0,142
text.text_09_grass.npz,4,4.0,143
text.text_09_grass.npz,4,4.0,144
text.text_09_grass.npz,4,3.0,145
text.text_09_grass.npz,4,4.0,146
text.text_09_grass.npz,4,4.0,147
text.text_09_grass.npz,4,3.0,148
text.text_09_grass.npz,4,3.0,149
text.text_09_grass.npz,4,4.0,150
text.text_09_grass.npz,4,3.0,151
text.text_09_grass.npz,4,4.0,152
text.text_09_grass.npz,4,3.0,153
text.text_09_grass.npz,4,3.0,154
text.text_09_grass.npz,4,3.0,155
text.text_09_grass.npz,4,3.0,156
text.text_09_grass.npz,4,3.0,157
text.text_09_grass.npz,4,4.0,158
text.text_09_grass.npz,4,4.0,159
text.text_09_grass.npz,4,4.0,160
text.text_09_grass.npz,4,4.0,161
text.text_09_grass.npz,4,4.0,162
text.text_09_grass.npz,4,4.0,163
text.text_09_grass.npz,4,3.0,164
text.text_09_grass.npz,4,2.0,165
text.text_09_grass.npz,4,4.0,166
text.text_09_grass.npz,4,4.0,167
text.text_09_grass.npz,4,4.0,168
text.text_09_grass.npz,4,4.0,169
text.text_09_grass.npz,4,3.0,170
text.text_09_grass.npz,4,4.0,171
text.text_09_grass.npz,4,4.0,172
text.text_09_grass.npz,4,4.0,173
text.text_09_grass.npz,4,4.0,174
text.text_09_grass.npz,4,4.0,175
text.text_09_grass.npz,4,4.0,176
text.text_09_grass.npz,4,4.0,177
text.text_09_grass.npz,4,4.0,178
text.text_09_grass.npz,4,4.0,179
text.text_09_grass.npz,4,3.0,180
text.text_09_grass.npz,4,4.0,181
text.text_09_grass.npz,4,4.0,182
text.text_09_grass.npz,4,2.0,183
text.text_09_grass.npz,4,4.0,184
text.text_09_grass.npz,4,4.0,185
text.text_09_grass.npz,4,4.0,186
text.text_09_grass.npz,4,4.0,187
text.text_09_grass.npz,4,3.0,188
text.text_09_grass.npz,4,3.0,189
text.text_09_grass.npz,4,4.0,190
text.text_09_grass.npz,4,4.0,191
text.text_09_grass.npz,4,4.0,192
text.text_09_grass.npz,4,4.0,193
text.text_09_grass.npz,4,4.0,194
text.text_09_grass.npz,4,3.0,195
text.text_09_grass.npz,4,4.0,196
text.text_09_grass.npz,4,4.0,197
text.text_09_grass.npz,4,4.0,198
text.text_09_grass.npz,4,3.0,199
text.text_09_grass.npz,4,2.0,200
text.text_09_grass.npz,4,3.0,201
text.text_09_grass.npz,4,4.0,202
text.text_09_grass.npz,4,3.0,203
text.text_09_grass.npz,4,4.0,204
text.text_09_grass.npz,4,4.0,205
text.text_09_grass.npz,4,2.0,206
text.text_09_grass.npz,4,4.0,207
text.text_09_grass.npz,4,4.0,208
text.text_09_grass.npz,4,4.0,209
text.text_09_grass.npz,4,3.0,210
text.text_09_grass.npz,4,2.0,211
text.text_09_grass.npz,4,3.0,212
text.text_09_grass.npz,4,4.0,213
text.text_09_grass.npz,4,4.0,214
text.text_09_grass.npz,4,4.0,215
text.text_09_grass.npz,4,4.0,216
text.text_09_grass.npz,4,4.0,217
text.text_09_grass.npz,4,3.0,218
text.text_09_grass.npz,4,4.0,219
text.text_09_grass.npz,4,4.0,220
text.text_09_grass.npz,4,4.0,221
text.text_09_grass.npz,4,3.0,222
text.text_09_grass.npz,4,4.0,223
text.text_09_grass.npz,4,4.0,224
text.text_09_grass.npz,4,4.0,225
text.text_09_grass.npz,4,3.0,226
text.text_09_grass.npz,4,4.0,227
text.text_09_grass.npz,4,3.0,228
text.text_09_grass.npz,4,4.0,229
text.text_09_grass.npz,4,4.0,230
text.text_09_grass.npz,4,4.0,231
text.text_09_grass.npz,4,3.0,232
text.text_09_grass.npz,4,3.0,233
text.text_09_grass.npz,4,3.0,234
text.text_09_grass.npz,4,4.0,235
text.text_09_grass.npz,4,4.0,236
text.text_09_grass.npz,4,4.0,237
text.text_09_grass.npz,4,3.0,238
text.text_09_grass.npz,4,3.0,239
text.text_09_grass.npz,4,4.0,240
text.text_09_grass.npz,4,4.0,241
text.text_09_grass.npz,4,4.0,242
text.text_09_grass.npz,4,3.0,243
text.text_09_grass.npz,4,3.0,244
text.text_09_grass.npz,4,3.0,245
text.text_09_grass.npz,4,4.0,246
text.text_09_grass.npz,4,4.0,247
text.text_09_grass.npz,4,2.0,248
text.text_09_grass.npz,4,4.0,249
text.text_09_grass.npz,4,2.0,250
text.text_09_grass.npz,4,4.0,251
text.text_09_grass.npz,4,4.0,252
text.text_09_grass.npz,4,2.0,253
text.text_09_grass.npz,4,3.0,254
text.text_09_grass.npz,4,4.0,255
text.text_09_grass.npz,4,3.0,256
text.text_09_grass.npz,4,4.0,257
text.text_09_grass.npz,4,4.0,258
text.text_09_grass.npz,4,3.0,259
text.text_09_grass.npz,4,4.0,260
text.text_09_grass.npz,4,4.0,261
text.text_09_grass.npz,4,4.0,262
text.text_09_grass.npz,4,4.0,263
text.text_09_grass.npz,4,4.0,264
text.text_09_grass.npz,4,4.0,265
text.text_09_grass.npz,4,4.0,266
text.text_09_grass.npz,4,4.0,267
text.text_09_grass.npz,4,3.0,268
text.text_09_grass.npz,4,4.0,269
text.text_09_grass.npz,4,4.0,270
text.text_09_grass.npz,4,4.0,271
text.text_09_grass.npz,4,4.0,272
text.text_09_grass.npz,4,3.0,273
text.text_09_grass.npz,4,4.0,274
text.text_09_grass.npz,4,3.0,275
text.text_09_grass.npz,4,3.0,276
text.text_09_grass.npz,24,3.0,0
text.text_09_grass.npz,24,4.0,1
text.text_09_grass.npz,24,4.0,2
text.text_09_grass.npz,24,4.0,3
text.text_09_grass.npz,24,3.0,4
text.text_09_grass.npz,24,4.0,5
text.text_09_grass.npz,24,4.0,6
text.text_09_grass.npz,24,4.0,7
text.text_09_grass.npz,24,4.0,8
text.text_09_grass.npz,24,4.0,9
text.text_09_grass.npz,24,3.0,10
text.text_09_grass.npz,24,3.0,11
text.text_09_grass.npz,24,4.0,12
text.text_09_grass.npz,24,3.0,13
text.text_09_grass.npz,24,3.0,14
text.text_09_grass.npz,24,3.0,15
text.text_09_grass.npz,24,4.0,16
text.text_09_grass.npz,24,4.0,17
text.text_09_grass.npz,24,2.0,18
text.text_09_grass.npz,24,4.0,19
text.text_09_grass.npz,24,4.0,20
text.text_09_grass.npz,24,4.0,21
text.text_09_grass.npz,24,3.0,22
text.text_09_grass.npz,24,3.0,23
text.text_09_grass.npz,24,4.0,24
text.text_09_grass.npz,24,3.0,25
text.text_09_grass.npz,24,4.0,26
text.text_09_grass.npz,24,4.0,27
text.text_09_grass.npz,24,4.0,28
text.text_09_grass.npz,24,4.0,29
text.text_09_grass.npz,24,3.0,30
text.text_09_grass.npz,24,4.0,31
text.text_09_grass.npz,24,3.0,32
text.text_09_grass.npz,24,3.0,33
text.text_09_grass.npz,24,4.0,34
text.text_09_grass.npz,24,3.0,35
text.text_09_grass.npz,24,3.0,36
text.text_09_grass.npz,24,4.0,37
text.text_09_grass.npz,24,4.0,38
text.text_09_grass.npz,24,3.0,39
text.text_09_grass.npz,24,3.0,40
text.text_09_grass.npz,24,3.0,41
text.text_09_grass.npz,24,3.0,42
text.text_09_grass.npz,24,2.0,43
text.text_09_grass.npz,24,2.0,44
text.text_09_grass.npz,24,3.0,45
text.text_09_grass.npz,24,4.0,46
text.text_09_grass.npz,24,3.0,47
text.text_09_grass.npz,24,4.0,48
text.text_09_grass.npz,24,3.0,49
text.text_09_grass.npz,24,4.0,50
text.text_09_grass.npz,24,4.0,51
text.text_09_grass.npz,24,3.0,52
text.text_09_grass.npz,24,4.0,53
text.text_09_grass.npz,24,4.0,54
text.text_09_grass.npz,24,4.0,55
text.text_09_grass.npz,24,3.0,56
text.text_09_grass.npz,24,4.0,57
text.text_09_grass.npz,24,4.0,58
text.text_09_grass.npz,24,3.0,59
text.text_09_grass.npz,24,4.0,60
text.text_09_grass.npz,24,3.0,61
text.text_09_grass.npz,24,4.0,62
text.text_09_grass.npz,24,4.0,63
text.text_09_grass.npz,24,3.0,64
text.text_09_grass.npz,24,3.0,65
text.text_09_grass.npz,24,2.0,66
text.text_09_grass.npz,24,3.0,67
text.text_09_grass.npz,24,3.0,68
text.text_09_grass.npz,24,3.0,69
text.text_09_grass.npz,24,4.0,70
text.text_09_grass.npz,24,4.0,71
text.text_09_grass.npz,24,4.0,72
text.text_09_grass.npz,24,3.0,73
text.text_09_grass.npz,24,4.0,74
text.text_09_grass.npz,24,3.0,75
text.text_09_grass.npz,24,3.0,76
text.text_09_grass.npz,24,4.0,77
text.text_09_grass.npz,24,4.0,78
text.text_09_grass.npz,24,4.0,79
text.text_09_grass.npz,24,4.0,80
text.text_09_grass.npz,24,3.0,81
text.text_09_grass.npz,24,4.0,82
text.text_09_grass.npz,24,4.0,83
text.text_09_grass.npz,24,3.0,84
text.text_09_grass.npz,24,3.0,85
text.text_09_grass.npz,24,4.0,86
text.text_09_grass.npz,24,3.0,87
text.text_09_grass.npz,24,3.0,88
text.text_09_grass.npz,24,4.0,89
text.text_09_grass.npz,24,3.0,90
text.text_09_grass.npz,24,4.0,91
text.text_09_grass.npz,24,4.0,92
text.text_09_grass.npz,24,3.0,93
text.text_09_grass.npz,24,4.0,94
text.text_09_grass.npz,24,3.0,95
text.text_09_grass.npz,24,4.0,96
text.text_09_grass.npz,24,3.0,97
text.text_09_grass.npz,24,4.0,98
text.text_09_grass.npz,24,4.0,99
text.text_09_grass.npz,24,3.0,100
text.text_09_grass.npz,24,3.0,101
text.text_09_grass.npz,24,3.0,102
text.text_09_grass.npz,24,3.0,103
text.text_09_grass.npz,24,4.0,104
text.text_09_grass.npz,24,4.0,105
text.text_09_grass.npz,24,4.0,106
text.text_09_grass.npz,24,4.0,107
text.text_09_grass.npz,24,3.0,108
text.text_09_grass.npz,24,3.0,109
text.text_09_grass.npz,24,4.0,110
text.text_09_grass.npz,24,3.0,111
text.text_09_grass.npz,24,3.0,112
text.text_09_grass.npz,24,3.0,113
text.text_09_grass.npz,24,3.0,114
text.text_09_grass.npz,24,4.0,115
text.text_09_grass.npz,24,4.0,116
text.text_09_grass.npz,24,3.0,117
text.text_09_grass.npz,24,3.0,118
text.text_09_grass.npz,24,3.0,119
text.text_09_grass.npz,24,4.0,120
text.text_09_grass.npz,24,4.0,121
text.text_09_grass.npz,24,4.0,122
text.text_09_grass.npz,24,4.0,123
text.text_09_grass.npz,24,4.0,124
text.text_09_grass.npz,24,4.0,125
text.text_09_grass.npz,24,4.0,126
text.text_09_grass.npz,24,4.0,127
text.text_09_grass.npz,24,4.0,128
text.text_09_grass.npz,24,4.0,129
text.text_09_grass.npz,24,4.0,130
text.text_09_grass.npz,24,4.0,131
text.text_09_grass.npz,24,3.0,132
text.text_09_grass.npz,24,4.0,133
text.text_09_grass.npz,24,3.0,134
text.text_09_grass.npz,24,3.0,135
text.text_09_grass.npz,24,3.0,136
text.text_09_grass.npz,24,4.0,137
text.text_09_grass.npz,24,4.0,138
text.text_09_grass.npz,24,3.0,139
text.text_09_grass.npz,24,4.0,140
text.text_09_grass.npz,24,4.0,141
text.text_09_grass.npz,24,3.0,142
text.text_09_grass.npz,24,4.0,143
text.text_09_grass.npz,24,4.0,144
text.text_09_grass.npz,24,3.0,145
text.text_09_grass.npz,24,3.0,146
text.text_09_grass.npz,24,3.0,147
