wave,layer,request_id,rep,category,image_count,prompt_tokens,vision_tokens,text_tokens,token_rows,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,rank_max_assignments,rank_mean_assignments,rank_ratio,rank_cv,critical_rank,critical_excess,vision_rank_max,vision_rank_mean,vision_critical_excess,text_rank_max,text_rank_mean,text_critical_excess,expert_histogram,rank_histogram,vision_rank_histogram,text_rank_histogram,route_file,timing_ep_ranks,actual_rank_max_assignments,actual_rank_mean_assignments,actual_rank_ratio,expert_max_ms,expert_mean_ms,expert_max_mean_ratio,dispatch_max_ms,dispatch_mean_ms,combine_max_ms,combine_mean_ms,critical_rank_timing
16,27,quad_repeated,2,repeated,4,811,784,28,812,6496.0,128,87.47471408845078,4.471349769753992,0.014464281922638258,1106.0,812.0,1.3620689655172413,0.20226309447724872,2,294.0,1081.0,784.0,297.0,54.0,28.0,-3.0,"[42, 4, 65, 84, 12, 45, 78, 200, 17, 13, 24, 17, 13, 22, 37, 13, 23, 36, 20, 12, 43, 6, 171, 27, 41, 40, 16, 77, 55, 14, 33, 10, 80, 30, 52, 41, 45, 94, 229, 45, 121, 18, 46, 187, 21, 2, 60, 35, 37, 21, 21, 32, 93, 84, 54, 18, 62, 94, 161, 105, 80, 35, 19, 45, 13, 126, 7, 124, 3, 4, 23, 43, 22, 9, 135, 2, 182, 4, 2, 132, 67, 18, 113, 30, 49, 7, 8, 54, 14, 56, 39, 39, 53, 31, 8, 1, 50, 70, 4, 12, 62, 16, 12, 39, 96, 76, 72, 59, 153, 3, 31, 64, 39, 17, 103, 21, 94, 5, 41, 4, 66, 77, 9, 17, 106, 137, 116, 30]","[686, 624, 1106, 961, 831, 587, 819, 882]","[653, 607, 1081, 923, 814, 562, 804, 828]","[33, 17, 25, 38, 17, 25, 15, 54]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer27_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer27_dp0_ep1.npz,8,4424.0,3248.0,1.3620689655172413,0.5591679811477661,0.527735996991396,1.059560053389503,1.1818560361862183,0.7279519997537136,0.18806399405002594,0.13280799984931946,3
16,28,quad_repeated,2,repeated,4,811,784,28,812,6496.0,124,86.91862857933684,4.464972377299384,0.014023360719139021,1070.0,812.0,1.3177339901477831,0.18674089218589807,5,258.0,1014.0,784.0,230.0,56.0,28.0,28.0,"[30, 5, 153, 125, 28, 70, 20, 52, 38, 7, 7, 30, 22, 96, 174, 60, 0, 75, 19, 52, 34, 110, 122, 42, 67, 0, 5, 16, 100, 86, 136, 85, 20, 41, 13, 34, 110, 62, 81, 68, 26, 68, 72, 7, 56, 5, 11, 5, 2, 1, 22, 52, 68, 46, 15, 38, 0, 19, 34, 7, 97, 136, 20, 48, 3, 34, 79, 3, 12, 17, 57, 84, 73, 80, 5, 87, 15, 26, 55, 163, 124, 39, 29, 9, 5, 129, 1, 21, 2, 38, 35, 213, 125, 151, 35, 114, 6, 28, 21, 14, 102, 147, 0, 44, 4, 50, 18, 10, 48, 137, 68, 136, 13, 21, 21, 28, 35, 77, 57, 38, 95, 55, 27, 48, 28, 78, 5, 24]","[917, 949, 679, 605, 793, 1070, 833, 650]","[902, 934, 657, 588, 756, 1014, 785, 636]","[15, 15, 22, 17, 37, 56, 48, 14]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer28_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer28_dp0_ep1.npz,8,4280.0,3248.0,1.3177339901477831,0.5533120036125183,0.5367040038108826,1.0309444306055295,0.5714560151100159,0.4433960095047951,0.15219199657440186,0.1282360004261136,5
16,29,quad_repeated,2,repeated,4,811,784,28,812,6496.0,125,92.37033577789451,4.525805885738049,0.013568884375985829,1158.0,812.0,1.4261083743842364,0.24138166657138915,4,346.0,1135.0,784.0,351.0,43.0,28.0,-5.0,"[25, 40, 12, 9, 16, 139, 26, 27, 38, 109, 56, 31, 17, 33, 77, 33, 17, 13, 80, 62, 19, 39, 25, 31, 6, 39, 50, 0, 61, 50, 47, 37, 94, 15, 52, 39, 88, 6, 168, 105, 21, 16, 38, 64, 105, 6, 63, 77, 50, 29, 15, 68, 54, 81, 24, 40, 109, 35, 8, 24, 30, 44, 198, 43, 58, 43, 63, 81, 14, 73, 97, 13, 145, 58, 123, 13, 265, 62, 50, 0, 28, 74, 96, 26, 38, 15, 44, 32, 26, 25, 29, 74, 107, 31, 40, 8, 6, 34, 129, 6, 57, 0, 6, 69, 7, 14, 6, 10, 95, 32, 109, 8, 106, 13, 6, 46, 53, 36, 50, 140, 52, 147, 80, 50, 39, 8, 27, 131]","[688, 576, 957, 852, 1158, 693, 588, 984]","[661, 539, 933, 822, 1135, 650, 575, 957]","[27, 37, 24, 30, 23, 43, 13, 27]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer29_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer29_dp0_ep1.npz,8,4632.0,3248.0,1.4261083743842364,0.5343679785728455,0.5121279992163181,1.0434266030964134,0.4711360037326813,0.39833999797701836,0.14608000218868256,0.11883600149303675,7
16,30,quad_repeated,2,repeated,4,811,784,28,812,6496.0,126,89.39406188076363,4.49305425805804,0.014105165512994733,1171.0,812.0,1.4421182266009853,0.2336171515036251,1,359.0,1123.0,784.0,339.0,50.0,28.0,20.0,"[1, 69, 107, 20, 28, 56, 24, 89, 17, 38, 2, 85, 53, 43, 29, 54, 92, 21, 36, 23, 86, 85, 203, 94, 33, 35, 36, 93, 8, 223, 93, 10, 76, 49, 37, 121, 0, 5, 43, 13, 105, 7, 54, 55, 26, 124, 48, 7, 35, 2, 46, 15, 32, 86, 51, 57, 48, 9, 38, 28, 91, 6, 63, 20, 32, 27, 34, 45, 19, 24, 9, 92, 2, 111, 68, 19, 142, 17, 57, 64, 20, 13, 236, 23, 32, 13, 143, 50, 28, 29, 33, 54, 50, 3, 38, 116, 43, 43, 107, 17, 3, 54, 92, 83, 13, 15, 141, 28, 154, 165, 15, 41, 6, 88, 29, 7, 23, 2, 87, 5, 22, 24, 42, 38, 0, 47, 35, 101]","[715, 1171, 770, 627, 762, 881, 1014, 556]","[688, 1123, 744, 594, 712, 863, 1003, 545]","[27, 48, 26, 33, 50, 18, 11, 11]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer30_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer30_dp0_ep1.npz,8,4684.0,3248.0,1.4421182266009853,0.5720319747924805,0.534595999866724,1.0700266648742027,0.5737599730491638,0.4611319974064827,0.1857919991016388,0.142492001876235,6
16,31,quad_repeated,2,repeated,4,811,784,28,812,6496.0,121,80.75573625431967,4.39142899678494,0.016189244536994347,1119.0,812.0,1.3780788177339902,0.22942543264450652,6,307.0,1068.0,784.0,284.0,51.0,28.0,23.0,"[86, 1, 39, 47, 117, 3, 14, 91, 132, 24, 8, 4, 1, 222, 10, 13, 52, 137, 211, 31, 11, 0, 27, 132, 12, 27, 0, 19, 97, 311, 13, 14, 26, 106, 13, 53, 36, 182, 0, 49, 5, 8, 59, 28, 175, 1, 68, 1, 52, 20, 10, 6, 46, 89, 136, 74, 30, 105, 0, 50, 63, 35, 18, 42, 3, 71, 12, 36, 39, 0, 39, 42, 44, 198, 3, 41, 0, 36, 34, 6, 74, 12, 42, 99, 3, 5, 15, 88, 25, 53, 87, 45, 41, 27, 1, 39, 40, 54, 64, 50, 125, 68, 13, 75, 60, 16, 144, 76, 124, 144, 11, 55, 37, 98, 39, 12, 39, 17, 61, 24, 80, 0, 46, 29, 37, 42, 23, 41]","[812, 1094, 810, 776, 604, 656, 1119, 625]","[764, 1066, 803, 736, 573, 653, 1068, 609]","[48, 28, 7, 40, 31, 3, 51, 16]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer31_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer31_dp0_ep1.npz,8,4476.0,3248.0,1.3780788177339902,0.5432959794998169,0.5144439935684204,1.0560838231024252,0.5464959740638733,0.3948199972510338,0.16342400014400482,0.1336599998176098,6
16,32,quad_repeated,2,repeated,4,811,784,28,812,6496.0,127,98.34884439238606,4.588520794815717,0.012198867359072049,941.0,812.0,1.1588669950738917,0.13526770910584743,1,129.0,913.0,784.0,129.0,37.0,28.0,0.0,"[12, 93, 33, 23, 68, 7, 24, 93, 133, 145, 89, 62, 75, 9, 16, 56, 37, 77, 33, 62, 71, 185, 33, 76, 34, 57, 84, 42, 21, 46, 36, 47, 35, 32, 41, 52, 25, 29, 22, 36, 150, 15, 133, 22, 46, 20, 36, 121, 20, 38, 45, 19, 104, 25, 16, 17, 24, 79, 35, 40, 7, 59, 2, 127, 20, 30, 84, 8, 118, 60, 160, 91, 44, 75, 43, 9, 41, 17, 49, 36, 8, 53, 32, 60, 34, 32, 17, 42, 105, 115, 6, 18, 59, 33, 59, 6, 42, 40, 54, 30, 45, 19, 53, 71, 2, 79, 24, 80, 105, 33, 4, 20, 151, 45, 46, 20, 49, 31, 34, 57, 2, 22, 0, 35, 90, 79, 90, 129]","[938, 941, 815, 657, 885, 679, 701, 880]","[902, 913, 787, 637, 848, 657, 678, 850]","[36, 28, 28, 20, 37, 22, 23, 30]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer32_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer32_dp0_ep1.npz,8,3764.0,3248.0,1.1588669950738917,0.5388479828834534,0.5144720077514648,1.0473805664151201,0.5666239857673645,0.46853599324822426,0.14899200201034546,0.12359599955379963,1
16,33,quad_repeated,2,repeated,4,811,784,28,812,6496.0,127,93.53887714505916,4.538377148217344,0.012948002105122668,965.0,812.0,1.188423645320197,0.178193076331881,5,153.0,940.0,784.0,156.0,43.0,28.0,-3.0,"[7, 10, 59, 72, 19, 177, 45, 105, 53, 31, 39, 28, 92, 35, 42, 58, 30, 47, 92, 144, 0, 123, 5, 97, 16, 28, 34, 9, 114, 79, 26, 80, 20, 12, 112, 34, 58, 109, 35, 165, 102, 23, 19, 32, 54, 92, 1, 33, 4, 58, 1, 93, 12, 49, 3, 9, 15, 26, 21, 16, 4, 157, 5, 31, 56, 4, 96, 18, 72, 32, 13, 116, 4, 27, 30, 77, 75, 23, 29, 23, 67, 8, 38, 59, 33, 9, 219, 24, 125, 9, 97, 13, 63, 33, 65, 103, 16, 66, 61, 70, 29, 92, 68, 13, 78, 79, 41, 115, 63, 6, 25, 71, 83, 54, 39, 10, 22, 101, 35, 55, 93, 61, 44, 17, 42, 31, 42, 13]","[872, 924, 901, 504, 695, 965, 893, 742]","[834, 911, 885, 473, 667, 940, 863, 699]","[38, 13, 16, 31, 28, 25, 30, 43]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer33_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer33_dp0_ep1.npz,8,3860.0,3248.0,1.188423645320197,0.5700479745864868,0.5351279973983765,1.0652553732151564,0.5139840245246887,0.4378320090472698,0.17235200107097626,0.13727999851107597,1
16,34,quad_repeated,2,repeated,4,811,784,28,812,6496.0,128,96.37528545156,4.568249793762998,0.012078624739134656,1117.0,812.0,1.375615763546798,0.20468280394734065,2,305.0,1094.0,784.0,310.0,42.0,28.0,-5.0,"[82, 52, 76, 124, 15, 6, 1, 46, 44, 26, 76, 129, 43, 59, 61, 76, 1, 54, 50, 30, 101, 14, 84, 81, 86, 5, 49, 12, 128, 7, 103, 3, 70, 151, 32, 60, 166, 9, 11, 116, 43, 38, 53, 41, 114, 67, 125, 21, 77, 67, 18, 97, 14, 5, 53, 44, 30, 65, 18, 52, 2, 22, 18, 12, 9, 66, 59, 54, 52, 4, 5, 68, 144, 25, 16, 7, 76, 3, 36, 80, 26, 23, 133, 16, 100, 37, 42, 39, 3, 2, 39, 63, 63, 62, 89, 18, 68, 111, 47, 33, 43, 98, 53, 67, 108, 17, 125, 19, 49, 51, 24, 53, 47, 30, 12, 13, 26, 48, 2, 37, 16, 51, 94, 4, 82, 63, 50, 61]","[916, 808, 1117, 594, 704, 755, 966, 636]","[902, 772, 1094, 569, 662, 728, 924, 621]","[14, 36, 23, 25, 42, 27, 42, 15]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer34_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer34_dp0_ep1.npz,8,4468.0,3248.0,1.375615763546798,0.5436800122261047,0.5146160013973713,1.056477083397745,0.6085119843482971,0.4767799936234951,0.16572800278663635,0.13781600072979927,2
16,35,quad_repeated,2,repeated,4,811,784,28,812,6496.0,126,96.40647023507643,4.568573317985271,0.012809369995025358,952.0,812.0,1.1724137931034482,0.10395285108456978,5,140.0,937.0,784.0,153.0,57.0,28.0,-13.0,"[25, 105, 27, 63, 226, 25, 97, 38, 68, 44, 54, 0, 12, 44, 19, 30, 17, 76, 27, 150, 14, 43, 59, 18, 24, 55, 64, 87, 17, 32, 27, 19, 73, 6, 146, 138, 23, 118, 20, 26, 10, 85, 38, 9, 88, 17, 49, 2, 42, 38, 44, 118, 9, 29, 13, 70, 11, 58, 88, 11, 44, 38, 155, 35, 72, 38, 5, 12, 42, 16, 42, 36, 36, 28, 50, 71, 45, 28, 100, 69, 99, 64, 50, 0, 76, 16, 26, 37, 85, 45, 28, 112, 26, 196, 83, 9, 25, 22, 23, 59, 142, 50, 24, 53, 73, 18, 94, 33, 21, 28, 48, 16, 26, 71, 29, 49, 20, 57, 97, 109, 33, 47, 26, 113, 9, 37, 22, 123]","[877, 729, 848, 803, 690, 952, 729, 868]","[820, 686, 830, 773, 671, 937, 714, 841]","[57, 43, 18, 30, 19, 15, 15, 27]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer35_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer35_dp0_ep1.npz,8,3808.0,3248.0,1.1724137931034482,0.5813440084457397,0.5422399938106537,1.0721156961519531,0.5590400099754333,0.4596079997718334,0.16441600024700165,0.12840799987316132,2
16,36,quad_repeated,2,repeated,4,811,784,28,812,6496.0,126,98.08174322115057,4.585801245491931,0.01216431597163241,1045.0,812.0,1.2869458128078817,0.15107178546990793,6,233.0,1015.0,784.0,231.0,40.0,28.0,2.0,"[10, 3, 58, 57, 39, 86, 27, 29, 48, 33, 63, 142, 22, 89, 69, 28, 0, 38, 54, 18, 52, 32, 10, 44, 25, 35, 36, 49, 89, 35, 60, 16, 59, 122, 155, 23, 49, 57, 16, 1, 21, 32, 43, 22, 4, 50, 140, 36, 85, 27, 55, 11, 41, 45, 26, 66, 47, 115, 39, 65, 91, 8, 52, 60, 23, 32, 147, 47, 5, 25, 3, 159, 66, 15, 63, 10, 11, 20, 55, 29, 1, 68, 32, 83, 0, 48, 87, 43, 81, 29, 93, 52, 49, 16, 46, 164, 47, 58, 46, 35, 11, 128, 47, 63, 3, 48, 37, 92, 45, 122, 168, 95, 33, 69, 19, 49, 58, 26, 65, 89, 12, 143, 74, 19, 31, 11, 31, 61]","[803, 593, 830, 833, 710, 892, 1045, 790]","[764, 567, 815, 808, 670, 871, 1015, 762]","[39, 26, 15, 25, 40, 21, 30, 28]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer36_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer36_dp0_ep1.npz,8,4180.0,3248.0,1.2869458128078817,0.5410879850387573,0.5113000012934208,1.0582593070017265,0.5983679890632629,0.45663199946284294,0.14448000490665436,0.12098800018429756,6
16,37,quad_repeated,2,repeated,4,811,784,28,812,6496.0,124,96.9939424445656,4.5746485275282645,0.012366552967798298,1077.0,812.0,1.3263546798029557,0.16709331286573267,6,265.0,1045.0,784.0,261.0,54.0,28.0,4.0,"[27, 100, 31, 46, 32, 23, 49, 77, 20, 62, 34, 33, 94, 80, 86, 44, 18, 0, 51, 82, 149, 64, 93, 34, 91, 58, 65, 22, 34, 8, 9, 28, 31, 0, 45, 38, 23, 4, 64, 62, 50, 54, 40, 56, 77, 19, 89, 53, 141, 49, 26, 12, 42, 5, 83, 12, 0, 13, 40, 38, 214, 7, 36, 34, 0, 16, 54, 21, 13, 159, 11, 6, 29, 44, 50, 74, 49, 47, 39, 47, 47, 30, 28, 71, 19, 92, 25, 5, 144, 106, 58, 26, 56, 48, 106, 105, 126, 68, 15, 6, 48, 49, 108, 38, 164, 92, 73, 72, 19, 25, 120, 54, 105, 47, 108, 21, 6, 29, 41, 35, 17, 66, 20, 15, 24, 65, 11, 83]","[838, 806, 705, 752, 659, 966, 1077, 693]","[784, 771, 685, 728, 636, 953, 1045, 670]","[54, 35, 20, 24, 23, 13, 32, 23]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer37_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer37_dp0_ep1.npz,8,4308.0,3248.0,1.3263546798029557,0.5723519921302795,0.5221239998936653,1.0961993554152722,0.6069759726524353,0.49990399181842804,0.174112007021904,0.14653999917209148,6
16,38,quad_repeated,2,repeated,4,811,784,28,812,6496.0,124,88.87090032352526,4.48718475849152,0.013631873119342863,1014.0,812.0,1.248768472906404,0.14559259974609798,3,202.0,993.0,784.0,209.0,55.0,28.0,-7.0,"[102, 4, 26, 38, 37, 22, 31, 5, 43, 4, 64, 121, 19, 15, 66, 59, 54, 36, 8, 58, 37, 111, 175, 9, 13, 131, 72, 19, 18, 28, 43, 11, 47, 39, 2, 0, 5, 14, 22, 3, 2, 120, 0, 160, 31, 145, 86, 33, 34, 55, 35, 96, 153, 149, 0, 7, 206, 41, 4, 37, 7, 65, 73, 52, 126, 131, 40, 13, 15, 21, 56, 9, 55, 45, 28, 15, 80, 1, 7, 69, 63, 66, 41, 11, 27, 47, 35, 121, 97, 46, 91, 96, 26, 94, 11, 7, 54, 46, 14, 13, 87, 67, 59, 8, 30, 21, 123, 98, 87, 23, 0, 27, 3, 32, 22, 70, 11, 68, 35, 10, 104, 53, 105, 75, 61, 134, 47, 117]","[656, 823, 709, 1014, 711, 879, 757, 947]","[616, 799, 702, 993, 698, 824, 710, 930]","[40, 24, 7, 21, 13, 55, 47, 17]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer38_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer38_dp0_ep1.npz,8,4056.0,3248.0,1.248768472906404,0.5411840081214905,0.5166880004107952,1.0474096702288802,0.506496012210846,0.41662000492215157,0.17206400632858276,0.13856400083750486,7
16,39,quad_repeated,2,repeated,4,811,784,28,812,6496.0,128,89.82278094515618,4.497838628493551,0.01415545223737533,1063.0,812.0,1.3091133004926108,0.25941117755973336,3,251.0,1012.0,784.0,228.0,51.0,28.0,23.0,"[22, 13, 29, 2, 2, 14, 47, 101, 25, 4, 31, 35, 8, 59, 60, 19, 17, 41, 40, 53, 17, 10, 215, 4, 68, 45, 24, 132, 42, 2, 11, 1, 78, 60, 45, 26, 29, 43, 203, 51, 46, 24, 173, 105, 18, 6, 85, 44, 42, 39, 32, 149, 38, 118, 20, 57, 29, 103, 79, 140, 9, 24, 122, 62, 36, 122, 28, 94, 1, 15, 34, 18, 44, 13, 151, 100, 221, 24, 10, 88, 59, 42, 74, 30, 44, 33, 4, 68, 10, 35, 43, 10, 22, 35, 24, 8, 29, 109, 29, 2, 55, 21, 47, 38, 53, 153, 102, 26, 138, 19, 22, 53, 65, 37, 90, 43, 80, 19, 39, 1, 55, 60, 13, 18, 64, 132, 28, 24]","[471, 722, 1036, 1063, 999, 541, 896, 768]","[435, 707, 1010, 1012, 983, 526, 873, 726]","[36, 15, 26, 51, 16, 15, 23, 42]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer39_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer39_dp0_ep1.npz,8,4252.0,3248.0,1.3091133004926108,0.5496320128440857,0.5148480087518692,1.067561694909809,0.574783980846405,0.46016399562358856,0.18979200720787048,0.1309960000216961,3
16,40,quad_repeated,2,repeated,4,811,784,28,812,6496.0,123,88.09937368171366,4.478465423742217,0.013587890008857288,987.0,812.0,1.2155172413793103,0.0908162515496878,0,175.0,966.0,784.0,182.0,44.0,28.0,-7.0,"[4, 10, 165, 179, 53, 158, 44, 23, 22, 5, 7, 28, 14, 122, 102, 51, 2, 109, 20, 58, 18, 82, 31, 80, 6, 0, 56, 24, 51, 42, 83, 76, 21, 37, 40, 34, 54, 18, 90, 66, 88, 143, 64, 13, 15, 14, 21, 87, 14, 5, 22, 58, 41, 30, 27, 49, 0, 51, 53, 11, 42, 145, 112, 130, 31, 53, 83, 131, 27, 9, 80, 59, 42, 30, 4, 64, 22, 24, 19, 97, 88, 43, 5, 4, 2, 110, 0, 11, 0, 4, 9, 67, 124, 96, 53, 127, 0, 75, 89, 15, 71, 90, 6, 56, 1, 49, 23, 24, 47, 122, 40, 112, 3, 30, 4, 12, 4, 35, 129, 29, 133, 42, 23, 45, 62, 134, 142, 11]","[987, 738, 805, 790, 775, 743, 820, 838]","[966, 713, 786, 765, 736, 710, 776, 820]","[21, 25, 19, 25, 39, 33, 44, 18]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer40_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer40_dp0_ep1.npz,8,3948.0,3248.0,1.2155172413793103,0.5926079750061035,0.5704399943351746,1.0388611964291965,1.5606080293655396,1.1026800200343132,0.14214399456977844,0.11686399765312672,5
16,41,quad_repeated,2,repeated,4,811,784,28,812,6496.0,123,90.93702613070073,4.5101672464183595,0.013169102547380426,1107.0,812.0,1.3633004926108374,0.24459923214820714,4,295.0,1078.0,784.0,294.0,44.0,28.0,1.0,"[19, 27, 21, 4, 1, 7, 60, 2, 58, 69, 201, 28, 1, 61, 41, 49, 45, 15, 81, 7, 19, 47, 33, 64, 0, 43, 110, 0, 101, 45, 62, 71, 42, 11, 12, 43, 36, 4, 112, 59, 29, 21, 29, 81, 20, 30, 45, 24, 101, 61, 11, 17, 67, 81, 99, 30, 185, 5, 38, 57, 16, 89, 95, 58, 40, 30, 51, 120, 75, 106, 96, 73, 44, 69, 104, 7, 198, 51, 41, 2, 34, 71, 27, 21, 51, 80, 35, 21, 108, 29, 100, 141, 86, 78, 14, 13, 2, 34, 92, 3, 67, 0, 26, 28, 1, 12, 23, 0, 59, 93, 73, 12, 40, 6, 1, 55, 55, 16, 40, 143, 62, 35, 143, 79, 62, 0, 71, 147]","[649, 743, 598, 1010, 1107, 909, 525, 955]","[623, 703, 571, 981, 1078, 865, 516, 935]","[26, 40, 27, 29, 29, 44, 9, 20]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer41_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer41_dp0_ep1.npz,8,4428.0,3248.0,1.3633004926108374,0.5336639881134033,0.513191994279623,1.0398914910247523,0.5537919998168945,0.4749239943921566,0.14009599387645721,0.11906799767166376,4
16,42,quad_repeated,2,repeated,4,811,784,28,812,6496.0,119,85.49032827772113,4.448403249985398,0.014246641358683783,1368.0,812.0,1.6847290640394088,0.2936081726680772,2,556.0,1333.0,784.0,549.0,43.0,28.0,7.0,"[24, 44, 40, 58, 32, 24, 68, 81, 167, 33, 6, 0, 3, 0, 26, 15, 46, 68, 19, 85, 109, 76, 19, 38, 27, 34, 0, 38, 53, 123, 9, 3, 113, 47, 196, 43, 10, 51, 36, 115, 109, 59, 187, 18, 106, 142, 108, 28, 77, 14, 20, 0, 19, 3, 139, 58, 75, 10, 30, 114, 57, 17, 0, 68, 90, 57, 26, 16, 58, 50, 55, 228, 2, 44, 33, 40, 80, 65, 13, 104, 36, 63, 0, 4, 89, 91, 84, 2, 33, 0, 28, 108, 44, 8, 172, 63, 10, 2, 68, 6, 138, 33, 20, 85, 104, 44, 65, 0, 1, 39, 13, 74, 20, 19, 60, 63, 75, 16, 4, 112, 54, 2, 0, 27, 11, 19, 6, 83]","[621, 747, 1368, 701, 961, 825, 702, 571]","[585, 722, 1333, 658, 934, 805, 689, 546]","[36, 25, 35, 43, 27, 20, 13, 25]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer42_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer42_dp0_ep1.npz,8,5472.0,3248.0,1.6847290640394088,0.5882239937782288,0.5179480090737343,1.1356815423041622,0.5261120200157166,0.4288240037858486,0.18835200369358063,0.15198399871587753,2
