wave,request_id,modality,pair_id,token_bucket,phase,iteration,measured,source_dp_rank,worker_dp_rank,ep_rank,layer,expert_histogram,total_assignments,dispatched_rows,runtime_m,runtime_config,expert_backend,prepare_finalize_backend,dispatch,expert,combine,timing_file
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,2,"[484, 500, 892, 28, 308, 196, 668, 60, 104, 176, 228, 400, 84, 72, 156, 720]",5076,3332,3332,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.42396798729896545, 'start_ms': -14352.7001953125, 'end_ms': -14352.2763671875}","{'ms': 0.6106560230255127, 'start_ms': -14352.23046875, 'end_ms': -14351.6201171875}","{'ms': 0.12854400277137756, 'start_ms': -14351.6171875, 'end_ms': -14351.48828125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,3,"[232, 456, 120, 272, 140, 148, 244, 80, 272, 460, 136, 1116, 288, 256, 16, 344]",4580,3236,3236,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.47539201378822327, 'start_ms': -14347.6298828125, 'end_ms': -14347.154296875}","{'ms': 0.5862079858779907, 'start_ms': -14347.109375, 'end_ms': -14346.5234375}","{'ms': 0.15827199816703796, 'start_ms': -14346.5205078125, 'end_ms': -14346.361328125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,4,"[164, 440, 32, 196, 276, 1024, 960, 304, 180, 248, 188, 216, 208, 308, 288, 388]",5420,3636,3636,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3476479947566986, 'start_ms': -14342.3994140625, 'end_ms': -14342.0517578125}","{'ms': 0.6391680240631104, 'start_ms': -14342.0087890625, 'end_ms': -14341.369140625}","{'ms': 0.1302720010280609, 'start_ms': -14341.3662109375, 'end_ms': -14341.236328125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,5,"[52, 228, 80, 188, 364, 156, 780, 132, 140, 552, 72, 260, 504, 484, 40, 116]",4148,3040,3040,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5175679922103882, 'start_ms': -14337.3349609375, 'end_ms': -14336.8173828125}","{'ms': 0.6206079721450806, 'start_ms': -14336.76953125, 'end_ms': -14336.1494140625}","{'ms': 0.14876799285411835, 'start_ms': -14336.146484375, 'end_ms': -14335.9970703125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,6,"[920, 20, 200, 68, 428, 1072, 408, 184, 192, 44, 432, 60, 84, 1296, 1076, 288]",6772,4104,4104,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.35552000999450684, 'start_ms': -14331.98046875, 'end_ms': -14331.625}","{'ms': 0.6516799926757812, 'start_ms': -14331.580078125, 'end_ms': -14330.9287109375}","{'ms': 0.13203200697898865, 'start_ms': -14330.92578125, 'end_ms': -14330.7939453125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,7,"[444, 96, 344, 524, 300, 64, 264, 380, 68, 244, 628, 344, 112, 876, 72, 252]",5012,3492,3492,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.42735999822616577, 'start_ms': -14326.9033203125, 'end_ms': -14326.4765625}","{'ms': 0.6170240044593811, 'start_ms': -14326.4326171875, 'end_ms': -14325.8154296875}","{'ms': 0.14451199769973755, 'start_ms': -14325.8125, 'end_ms': -14325.66796875}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,8,"[216, 76, 296, 652, 340, 220, 636, 500, 516, 152, 88, 232, 276, 496, 4, 612]",5312,3400,3400,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5765439867973328, 'start_ms': -14321.849609375, 'end_ms': -14321.2724609375}","{'ms': 0.6100800037384033, 'start_ms': -14321.2265625, 'end_ms': -14320.6162109375}","{'ms': 0.13619199395179749, 'start_ms': -14320.61328125, 'end_ms': -14320.4775390625}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,9,"[452, 8, 976, 324, 152, 332, 796, 108, 340, 596, 356, 1364, 812, 760, 56, 156]",7588,4364,4364,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.48745599389076233, 'start_ms': -14316.5732421875, 'end_ms': -14316.0859375}","{'ms': 0.6776319742202759, 'start_ms': -14316.0419921875, 'end_ms': -14315.3642578125}","{'ms': 0.12851199507713318, 'start_ms': -14315.361328125, 'end_ms': -14315.232421875}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,10,"[464, 232, 588, 36, 412, 52, 472, 516, 448, 60, 92, 16, 392, 380, 132, 32]",4324,3240,3240,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4447999894618988, 'start_ms': -14311.384765625, 'end_ms': -14310.9404296875}","{'ms': 0.586624026298523, 'start_ms': -14310.896484375, 'end_ms': -14310.3095703125}","{'ms': 0.15702399611473083, 'start_ms': -14310.306640625, 'end_ms': -14310.150390625}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,11,"[76, 132, 40, 368, 136, 696, 40, 32, 72, 0, 156, 116, 48, 368, 20, 44]",2344,1852,1852,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5179839730262756, 'start_ms': -14306.275390625, 'end_ms': -14305.7568359375}","{'ms': 0.5232639908790588, 'start_ms': -14305.712890625, 'end_ms': -14305.189453125}","{'ms': 0.26153600215911865, 'start_ms': -14305.1865234375, 'end_ms': -14304.9248046875}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,12,"[4, 24, 216, 280, 544, 92, 44, 16, 12, 28, 160, 656, 392, 280, 100, 56]",2904,2420,2420,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.37091198563575745, 'start_ms': -14301.0458984375, 'end_ms': -14300.6748046875}","{'ms': 0.5330880284309387, 'start_ms': -14300.6171875, 'end_ms': -14300.0849609375}","{'ms': 0.25459200143814087, 'start_ms': -14300.0810546875, 'end_ms': -14299.8271484375}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,13,"[248, 108, 444, 136, 352, 448, 500, 108, 292, 140, 48, 180, 72, 140, 352, 840]",4408,3040,3040,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.445279985666275, 'start_ms': -14295.9150390625, 'end_ms': -14295.4697265625}","{'ms': 0.5625600218772888, 'start_ms': -14295.42578125, 'end_ms': -14294.86328125}","{'ms': 0.22307200729846954, 'start_ms': -14294.8603515625, 'end_ms': -14294.6376953125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,14,"[440, 76, 332, 224, 116, 212, 332, 56, 400, 480, 32, 772, 368, 68, 600, 32]",4540,3016,3016,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4603840112686157, 'start_ms': -14290.845703125, 'end_ms': -14290.384765625}","{'ms': 0.5681279897689819, 'start_ms': -14290.3408203125, 'end_ms': -14289.7724609375}","{'ms': 0.20188799500465393, 'start_ms': -14289.76953125, 'end_ms': -14289.5673828125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,15,"[280, 84, 524, 140, 436, 116, 544, 16, 460, 20, 312, 56, 92, 40, 168, 88]",3376,2636,2636,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.40966400504112244, 'start_ms': -14285.62890625, 'end_ms': -14285.2197265625}","{'ms': 0.542464017868042, 'start_ms': -14285.17578125, 'end_ms': -14284.6337890625}","{'ms': 0.22518399357795715, 'start_ms': -14284.6298828125, 'end_ms': -14284.4052734375}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,16,"[20, 704, 416, 452, 144, 676, 752, 164, 164, 296, 116, 440, 312, 248, 100, 444]",5448,3524,3524,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.9379839897155762, 'start_ms': -14223.3681640625, 'end_ms': -14222.4306640625}","{'ms': 0.6374080181121826, 'start_ms': -14222.4033203125, 'end_ms': -14221.765625}","{'ms': 0.1231359988451004, 'start_ms': -14221.7626953125, 'end_ms': -14221.6396484375}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,17,"[44, 300, 128, 52, 108, 256, 268, 168, 48, 952, 156, 384, 496, 540, 264, 772]",4936,3468,3468,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.40639999508857727, 'start_ms': -14217.7109375, 'end_ms': -14217.3046875}","{'ms': 0.6135039925575256, 'start_ms': -14217.2587890625, 'end_ms': -14216.6455078125}","{'ms': 0.1581439971923828, 'start_ms': -14216.642578125, 'end_ms': -14216.484375}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,18,"[572, 72, 212, 28, 892, 504, 48, 176, 132, 236, 112, 192, 380, 1272, 252, 432]",5512,3492,3492,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4402559995651245, 'start_ms': -14212.556640625, 'end_ms': -14212.1171875}","{'ms': 0.6184960007667542, 'start_ms': -14212.072265625, 'end_ms': -14211.453125}","{'ms': 0.12649600207805634, 'start_ms': -14211.4501953125, 'end_ms': -14211.32421875}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,19,"[260, 476, 760, 256, 320, 140, 612, 264, 52, 216, 592, 420, 136, 980, 104, 168]",5756,3852,3852,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4336319863796234, 'start_ms': -14207.4580078125, 'end_ms': -14207.0244140625}","{'ms': 0.6392639875411987, 'start_ms': -14206.9814453125, 'end_ms': -14206.341796875}","{'ms': 0.12556800246238708, 'start_ms': -14206.3388671875, 'end_ms': -14206.212890625}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,20,"[60, 32, 340, 460, 564, 540, 176, 688, 160, 700, 196, 268, 136, 712, 24, 504]",5560,3144,3144,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.42559999227523804, 'start_ms': -14202.3203125, 'end_ms': -14201.89453125}","{'ms': 0.6412479877471924, 'start_ms': -14201.8515625, 'end_ms': -14201.2099609375}","{'ms': 0.1276800036430359, 'start_ms': -14201.20703125, 'end_ms': -14201.0791015625}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,21,"[308, 36, 836, 568, 352, 440, 468, 284, 416, 488, 520, 1032, 664, 688, 240, 308]",7648,4200,4200,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.480320006608963, 'start_ms': -14197.2060546875, 'end_ms': -14196.7265625}","{'ms': 0.7122880220413208, 'start_ms': -14196.6826171875, 'end_ms': -14195.9697265625}","{'ms': 0.13017599284648895, 'start_ms': -14195.966796875, 'end_ms': -14195.8369140625}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,22,"[616, 56, 212, 152, 244, 120, 324, 368, 496, 8, 136, 12, 148, 472, 204, 4]",3572,2844,2844,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3882240056991577, 'start_ms': -14191.98828125, 'end_ms': -14191.6005859375}","{'ms': 0.5583040118217468, 'start_ms': -14191.5546875, 'end_ms': -14190.99609375}","{'ms': 0.19542400538921356, 'start_ms': -14190.9931640625, 'end_ms': -14190.7978515625}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,23,"[120, 112, 112, 188, 588, 604, 572, 160, 68, 4, 448, 212, 124, 112, 4, 176]",3604,2656,2656,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.35676801204681396, 'start_ms': -14186.873046875, 'end_ms': -14186.5166015625}","{'ms': 0.5415040254592896, 'start_ms': -14186.4716796875, 'end_ms': -14185.9296875}","{'ms': 0.20476800203323364, 'start_ms': -14185.9267578125, 'end_ms': -14185.72265625}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,24,"[52, 68, 132, 140, 572, 92, 684, 64, 44, 440, 256, 176, 560, 96, 236, 4]",3616,2876,2876,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 3.626528024673462, 'start_ms': -14124.8427734375, 'end_ms': -14121.216796875}","{'ms': 0.5803520083427429, 'start_ms': -14121.2099609375, 'end_ms': -14120.6298828125}","{'ms': 0.34838399291038513, 'start_ms': -14120.626953125, 'end_ms': -14120.2783203125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,25,"[316, 168, 324, 152, 112, 368, 1044, 256, 244, 124, 92, 400, 84, 252, 124, 620]",4680,3168,3168,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3900799751281738, 'start_ms': -14116.5595703125, 'end_ms': -14115.169921875}","{'ms': 0.5719360113143921, 'start_ms': -14115.1259765625, 'end_ms': -14114.5537109375}","{'ms': 0.34889599680900574, 'start_ms': -14114.55078125, 'end_ms': -14114.2021484375}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,26,"[284, 160, 192, 52, 264, 624, 568, 12, 228, 880, 252, 392, 248, 76, 452, 112]",4796,3164,3164,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.4318079948425293, 'start_ms': -14110.482421875, 'end_ms': -14109.0498046875}","{'ms': 0.5849279761314392, 'start_ms': -14109.0048828125, 'end_ms': -14108.419921875}","{'ms': 0.26499199867248535, 'start_ms': -14108.4169921875, 'end_ms': -14108.1513671875}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,27,"[164, 80, 440, 164, 164, 268, 696, 288, 236, 388, 256, 156, 92, 104, 284, 376]",4156,3040,3040,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3796800374984741, 'start_ms': -14104.3515625, 'end_ms': -14102.97265625}","{'ms': 0.5723199844360352, 'start_ms': -14102.9267578125, 'end_ms': -14102.3544921875}","{'ms': 0.38118401169776917, 'start_ms': -14102.3515625, 'end_ms': -14101.9697265625}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,28,"[24, 812, 224, 356, 104, 568, 864, 136, 284, 164, 360, 316, 452, 216, 192, 572]",5644,3396,3396,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3268799781799316, 'start_ms': -14098.220703125, 'end_ms': -14096.89453125}","{'ms': 0.6355199813842773, 'start_ms': -14096.84765625, 'end_ms': -14096.212890625}","{'ms': 0.24214400351047516, 'start_ms': -14096.208984375, 'end_ms': -14095.966796875}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,29,"[36, 276, 328, 284, 500, 252, 336, 168, 32, 400, 240, 124, 356, 492, 360, 372]",4556,3104,3104,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.367967963218689, 'start_ms': -14092.205078125, 'end_ms': -14090.8369140625}","{'ms': 0.5828800201416016, 'start_ms': -14090.7919921875, 'end_ms': -14090.2099609375}","{'ms': 0.2606079876422882, 'start_ms': -14090.20703125, 'end_ms': -14089.9462890625}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,30,"[820, 72, 164, 36, 836, 372, 128, 340, 172, 620, 72, 344, 212, 920, 324, 140]",5572,3624,3624,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.270143985748291, 'start_ms': -14086.037109375, 'end_ms': -14084.767578125}","{'ms': 0.6428160071372986, 'start_ms': -14084.720703125, 'end_ms': -14084.078125}","{'ms': 0.25619199872016907, 'start_ms': -14084.0751953125, 'end_ms': -14083.8193359375}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,31,"[112, 648, 644, 172, 380, 352, 220, 472, 148, 400, 496, 788, 100, 800, 524, 176]",6432,3976,3976,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3755199909210205, 'start_ms': -14080.0888671875, 'end_ms': -14078.7138671875}","{'ms': 0.6534079909324646, 'start_ms': -14078.66796875, 'end_ms': -14078.0146484375}","{'ms': 0.19699199497699738, 'start_ms': -14078.01171875, 'end_ms': -14077.8154296875}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,32,"[96, 72, 976, 468, 192, 556, 412, 712, 184, 700, 484, 276, 224, 360, 36, 256]",6004,3424,3424,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3500159978866577, 'start_ms': -14073.9658203125, 'end_ms': -14072.6162109375}","{'ms': 0.6197440028190613, 'start_ms': -14072.5693359375, 'end_ms': -14071.9501953125}","{'ms': 0.21027199923992157, 'start_ms': -14071.9462890625, 'end_ms': -14071.736328125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,33,"[48, 116, 428, 668, 40, 720, 132, 188, 376, 556, 384, 524, 680, 764, 60, 336]",6020,3816,3816,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3412799835205078, 'start_ms': -14067.92578125, 'end_ms': -14066.583984375}","{'ms': 0.6442880034446716, 'start_ms': -14066.537109375, 'end_ms': -14065.892578125}","{'ms': 0.17878399789333344, 'start_ms': -14065.8896484375, 'end_ms': -14065.7109375}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,34,"[508, 104, 108, 80, 380, 76, 336, 172, 264, 68, 212, 4, 264, 240, 340, 0]",3156,2456,2456,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3760639429092407, 'start_ms': -14061.919921875, 'end_ms': -14060.5439453125}","{'ms': 0.5316799879074097, 'start_ms': -14060.4970703125, 'end_ms': -14059.96484375}","{'ms': 0.3303999900817871, 'start_ms': -14059.9619140625, 'end_ms': -14059.6318359375}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,35,"[156, 156, 144, 388, 420, 408, 368, 92, 176, 84, 360, 248, 68, 328, 12, 88]",3496,2680,2680,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.304352045059204, 'start_ms': -14055.908203125, 'end_ms': -14054.603515625}","{'ms': 0.5534080266952515, 'start_ms': -14054.55859375, 'end_ms': -14054.0048828125}","{'ms': 0.3038080036640167, 'start_ms': -14054.001953125, 'end_ms': -14053.6982421875}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,36,"[40, 120, 176, 280, 328, 92, 400, 136, 72, 232, 312, 344, 676, 412, 256, 4]",3880,2632,2632,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3674880266189575, 'start_ms': -14049.8740234375, 'end_ms': -14048.505859375}","{'ms': 0.5443519949913025, 'start_ms': -14048.4609375, 'end_ms': -14047.916015625}","{'ms': 0.3314239978790283, 'start_ms': -14047.9130859375, 'end_ms': -14047.58203125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,37,"[296, 20, 264, 452, 512, 272, 496, 156, 300, 236, 380, 272, 192, 148, 28, 580]",4604,3044,3044,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.342079997062683, 'start_ms': -14043.80078125, 'end_ms': -14042.4580078125}","{'ms': 0.6578879952430725, 'start_ms': -14042.4140625, 'end_ms': -14041.755859375}","{'ms': 0.31830400228500366, 'start_ms': -14041.7529296875, 'end_ms': -14041.4345703125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,38,"[224, 544, 336, 164, 276, 492, 636, 28, 224, 276, 264, 444, 84, 140, 396, 100]",4628,3132,3132,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.4456959962844849, 'start_ms': -14037.6650390625, 'end_ms': -14036.2197265625}","{'ms': 0.6180480122566223, 'start_ms': -14036.173828125, 'end_ms': -14035.5556640625}","{'ms': 0.2274560034275055, 'start_ms': -14035.5537109375, 'end_ms': -14035.326171875}",rank1.jsonl
