request_id,modality,category,pair_id,token_bucket,prompt_tokens,layer,rank,total_assignments,dispatched_rows,runtime_m,expert_median_ms,dispatch_median_ms,combine_median_ms,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
text_04_color_wheel,text,text_only,4,small,165,3,1,1308,628,628,0.4330880343914032,0.16297600511461496,0.08595198392868042,True,27,264.0,48.44444444444444,54.09005800514546,1.3233041713797054,4.061493823374715,0.5966169724770642,0.2018348623853211,0.4831804281345565,6.458715596330276,128,3840,30,2.9357798165137616,27,9,0,1308,"[24, 36, 44, 52, 20, 80, 12, 0, 100, 4, 0, 104, 264, 12, 12, 32, 48, 4, 4, 8, 0, 164, 0, 16, 36, 68, 60, 24, 28, 0, 28, 24]","[0.4118720293045044, 0.46083196997642517, 0.424127995967865, 0.43692803382873535, 0.4282560348510742, 0.4330880343914032, 0.4331200122833252, 0.4403200149536133, 0.4243200123310089, 0.43411198258399963, 0.4191359877586365, 0.43084800243377686, 0.4235199987888336, 0.48902398347854614, 0.4366080164909363]",1.1498470948012232,94,1.3700305810397553,56,1.8103975535168195,37,2.9357798165137616,30,0.4441097627750348,0.444732161633012,-0.01102172838363158,-0.011644127241608793
text_04_color_wheel,text,text_only,4,small,165,4,1,1232,584,584,0.4201599955558777,0.1655680015683174,0.09491199254989624,True,23,256.0,53.56521739130435,57.347624187929526,1.4895486802059617,3.7746324285363686,0.6747159090909091,0.2077922077922078,0.5422077922077922,6.64935064935065,128,3200,25,2.5974025974025974,21,8,0,1232,"[188, 4, 16, 128, 96, 256, 32, 40, 4, 0, 0, 4, 0, 0, 0, 12, 16, 40, 60, 4, 36, 8, 48, 0, 20, 0, 56, 0, 64, 0, 76, 24]","[0.41948798298835754, 0.42022401094436646, 0.43190398812294006, 0.4201599955558777, 0.4296959638595581, 0.4015359878540039, 0.4224959909915924, 0.411871999502182, 0.43164801597595215, 0.4049599766731262, 0.4127039909362793, 0.4142400026321411, 0.42022401094436646, 0.42710402607917786, 0.3999999761581421]",1.103896103896104,85,1.2727272727272727,49,1.6103896103896105,31,2.5974025974025974,25,0.44184864083931297,0.4239087463848375,-0.02168864528343528,-0.0037487508289598126
text_04_color_wheel,text,text_only,4,small,165,5,1,1192,592,592,0.4320959746837616,0.16943999752402306,0.08639997243881226,True,24,136.0,49.666666666666664,41.01752674162595,1.1011416574933142,4.062902886548078,0.5920721476510067,0.11409395973154363,0.3859060402684564,3.651006711409396,128,3200,25,2.684563758389262,24,9,0,1192,"[0, 104, 28, 68, 0, 100, 0, 44, 40, 24, 64, 4, 0, 0, 8, 16, 100, 0, 8, 40, 4, 4, 64, 0, 120, 136, 64, 4, 60, 84, 0, 4]","[0.4111679792404175, 0.4393920302391052, 0.42291203141212463, 0.43196797370910645, 0.4320959746837616, 0.4444480240345001, 0.4260160028934479, 0.43564799427986145, 0.4102720022201538, 0.43804800510406494, 0.4200320243835449, 0.4440000057220459, 0.4116159975528717, 0.4328640103340149, 0.43347200751304626]",1.1543624161073827,86,1.3691275167785235,51,1.7181208053691275,32,2.684563758389262,25,0.4406585766626172,0.42401256584049973,-0.00856260197885561,0.008083408843261863
text_04_color_wheel,text,text_only,4,small,165,6,1,1260,608,608,0.4270400106906891,0.17481600400060415,0.11155200004577637,True,21,252.0,60.0,66.03869604254766,1.6771732328266071,3.453424313931028,0.7431547619047619,0.2,0.6285714285714286,6.4,128,3200,25,2.5396825396825395,21,11,0,1260,"[252, 0, 52, 68, 0, 0, 0, 68, 12, 4, 12, 4, 16, 80, 24, 144, 4, 8, 0, 172, 0, 4, 0, 60, 44, 0, 4, 224, 0, 4, 0, 0]","[0.43356800079345703, 0.4232639968395233, 0.4270400106906891, 0.41123196482658386, 0.43430399894714355, 0.4015680253505707, 0.4292159974575043, 0.4190720021724701, 0.4183039963245392, 0.4291200041770935, 0.4143040180206299, 0.43558406829833984, 0.44284796714782715, 0.4142400026321411, 0.484480082988739]",1.1174603174603175,88,1.3206349206349206,52,1.726984126984127,34,2.5396825396825395,25,0.44268168576299993,0.41700897493805156,-0.015641675072310846,0.01003103575263753
text_04_color_wheel,text,text_only,4,small,165,7,1,736,496,496,0.405023992061615,0.1822079960256815,0.11471998691558838,True,20,112.0,36.8,31.22498999199199,1.3576082605213908,3.7335775791670422,0.678328804347826,0.15217391304347827,0.47282608695652173,4.869565217391305,64,1536,24,2.0869565217391304,20,8,0,736,"[0, 0, 40, 16, 60, 0, 4, 16, 0, 0, 0, 68, 40, 0, 4, 0, 0, 92, 24, 4, 4, 0, 8, 112, 4, 60, 0, 76, 0, 4, 44, 56]","[0.3846080005168915, 0.39535999298095703, 0.41702401638031006, 0.38915199041366577, 0.44966402649879456, 0.3770880103111267, 0.405023992061615, 0.3843519687652588, 0.4059840142726898, 0.415039986371994, 0.4120640158653259, 0.37721601128578186, 0.4320320188999176, 0.3835200071334839, 0.41750404238700867]",1.1956521739130435,55,1.5217391304347827,35,2.0869565217391304,24,3.4782608695652173,20,0.42709184504828607,0.404166758704932,-0.022067852986671077,0.0008572333566829737
text_04_color_wheel,text,text_only,4,small,165,8,1,2064,656,656,0.44284799695014954,0.17804800532758236,0.09705603122711182,True,28,444.0,73.71428571428571,95.16170448242298,1.4753752632933794,3.885366736483838,0.6492248062015504,0.21511627906976744,0.5406976744186046,6.883720930232558,128,4608,36,2.2325581395348837,28,9,0,2064,"[0, 0, 200, 48, 24, 12, 160, 52, 8, 100, 8, 444, 28, 8, 48, 0, 0, 104, 40, 24, 16, 12, 28, 36, 4, 84, 56, 16, 196, 24, 8, 276]","[0.43215999007225037, 0.44284799695014954, 0.44655996561050415, 0.44812801480293274, 0.4318079948425293, 0.45107200741767883, 0.43084797263145447, 0.45212799310684204, 0.42524802684783936, 0.4660480320453644, 0.42796802520751953, 0.454367995262146, 0.42579200863838196, 0.4387519955635071, 0.4448639750480652]",1.0930232558139534,141,1.2248062015503876,79,1.5193798449612403,49,2.2325581395348837,36,0.46660197571458384,0.4623412264438123,-0.023753978764434303,-0.019493229493662778
text_04_color_wheel,text,text_only,4,small,165,9,1,1796,640,640,0.4366080164909363,0.17247999273240566,0.08841603994369507,True,24,404.0,74.83333333333333,83.74654843633856,1.4921434019837605,3.800503306372586,0.6687778396436526,0.22494432071269488,0.5211581291759465,7.198218262806236,128,3968,31,2.2093541202672604,24,6,0,1796,"[28, 36, 0, 32, 152, 0, 12, 24, 176, 36, 52, 20, 4, 52, 0, 0, 28, 84, 56, 0, 12, 8, 404, 8, 0, 116, 0, 192, 8, 164, 92, 0]","[0.4366080164909363, 0.41145598888397217, 0.44096001982688904, 0.4110400080680847, 0.46060797572135925, 0.4182080030441284, 0.4394240081310272, 0.43084800243377686, 0.4379519820213318, 0.4294719994068146, 0.43964797258377075, 0.432127982378006, 0.441536009311676, 0.4140799641609192, 0.44092804193496704]",1.1046770601336302,124,1.1937639198218264,67,1.4610244988864143,41,2.2093541202672604,31,0.45862854573072254,0.4387173903379662,-0.022020529239786257,-0.002109373847029916
text_04_color_wheel,text,text_only,4,small,165,10,1,1720,660,660,0.42371198534965515,0.17318400368094444,0.10569596290588379,True,24,208.0,71.66666666666667,59.77405373571379,1.1120754183388613,4.060636922716032,0.5906976744186047,0.12093023255813953,0.39069767441860465,3.869767441860465,128,3456,27,2.0093023255813955,24,8,0,1720,"[0, 116, 0, 4, 0, 204, 4, 76, 28, 208, 0, 136, 0, 108, 4, 72, 4, 68, 124, 8, 0, 72, 0, 28, 16, 88, 92, 36, 0, 84, 124, 16]","[0.4007680416107178, 0.4331520199775696, 0.43939197063446045, 0.4307840168476105, 0.41737598180770874, 0.4142719805240631, 0.43033599853515625, 0.42124801874160767, 0.43756797909736633, 0.42559999227523804, 0.4605120122432709, 0.42371198534965515, 0.41996803879737854, 0.4158399701118469, 0.412447988986969]",1.0976744186046512,118,1.2465116279069768,67,1.6,43,2.0093023255813955,27,0.45636742379500067,0.432380554602841,-0.03265543844534552,-0.008668569253185876
text_04_color_wheel,text,text_only,4,small,165,11,1,1472,644,644,0.4388800263404846,0.1648959992453456,0.07884800434112549,True,29,268.0,50.758620689655174,58.42944463196617,1.2702053180862212,4.047034160714598,0.606827445652174,0.18206521739130435,0.45108695652173914,5.826086956521739,128,4096,32,2.782608695652174,29,13,0,1472,"[4, 4, 184, 20, 4, 48, 4, 268, 0, 44, 80, 80, 20, 4, 0, 24, 56, 92, 68, 0, 16, 16, 4, 112, 4, 36, 16, 88, 8, 100, 4, 64]","[0.4259839951992035, 0.46220800280570984, 0.4305279850959778, 0.4489920139312744, 0.4302079975605011, 0.44176000356674194, 0.44249600172042847, 0.4388800263404846, 0.44707199931144714, 0.4288319945335388, 0.44230401515960693, 0.43011197447776794, 0.4246080219745636, 0.4649920165538788, 0.4290879964828491]",1.141304347826087,105,1.3695652173913044,63,1.826086956521739,42,2.782608695652174,32,0.44898902589948725,0.4565390096071197,-0.01010899955900263,-0.017658983266635064
text_04_color_wheel,text,text_only,4,small,165,12,1,792,500,500,0.3978880047798157,0.1620480054989457,0.09014397859573364,True,20,108.0,39.6,34.22626915104829,1.3828795616585168,3.7056725839833233,0.6824494949494949,0.13636363636363635,0.47474747474747475,4.363636363636363,64,1664,26,2.101010101010101,18,7,0,792,"[72, 0, 0, 0, 80, 4, 108, 0, 0, 12, 0, 104, 0, 0, 8, 4, 0, 12, 16, 64, 84, 44, 4, 0, 68, 0, 16, 4, 12, 0, 12, 64]","[0.4306879937648773, 0.4142719805240631, 0.40697598457336426, 0.4002560079097748, 0.3990720212459564, 0.3826880156993866, 0.3978880047798157, 0.38604801893234253, 0.415008008480072, 0.39049598574638367, 0.39763203263282776, 0.3858239948749542, 0.3826240301132202, 0.4277759790420532, 0.3879680335521698]",1.1515151515151516,57,1.494949494949495,37,2.101010101010101,26,3.2323232323232323,20,0.42875793489566005,0.4051082713003949,-0.03086993011584438,-0.007220266520579222
text_04_color_wheel,text,text_only,4,small,165,13,1,1592,620,620,0.42582401633262634,0.1660799952223897,0.10044801235198975,True,22,280.0,72.36363636363636,62.09619553563648,1.248164734384653,3.979325855439305,0.6188756281407035,0.17587939698492464,0.44974874371859297,5.628140703517588,128,3456,27,2.170854271356784,22,5,0,1592,"[56, 0, 0, 4, 60, 0, 0, 92, 68, 100, 84, 0, 40, 280, 36, 112, 60, 132, 20, 12, 12, 0, 28, 16, 0, 152, 40, 0, 0, 36, 152, 0]","[0.4292159676551819, 0.42582401633262634, 0.43030399084091187, 0.41702401638031006, 0.434688001871109, 0.410783976316452, 0.42374399304389954, 0.419295996427536, 0.43398401141166687, 0.40751999616622925, 0.4313279986381531, 0.40435197949409485, 0.44703999161720276, 0.4148159921169281, 0.4473920166492462]",1.1055276381909547,110,1.2261306532663316,61,1.4874371859296482,37,2.170854271356784,27,0.45255921842957436,0.422442116317454,-0.02673520209694802,0.0033819000151723566
text_04_color_wheel,text,text_only,4,small,165,14,1,1156,584,584,0.42745599150657654,0.16691199969500303,0.09798401594161987,True,22,172.0,52.54545454545455,49.3911366036458,1.3672286949106103,3.8045105249384776,0.6696583044982699,0.14878892733564014,0.5017301038062284,4.7612456747404845,128,3200,25,2.7681660899653977,22,8,0,1156,"[52, 28, 0, 0, 12, 36, 24, 68, 0, 92, 4, 0, 0, 172, 4, 168, 100, 36, 8, 4, 0, 16, 0, 28, 36, 0, 0, 0, 132, 24, 108, 4]","[0.4058559834957123, 0.43516799807548523, 0.4010560214519501, 0.43059200048446655, 0.42745599150657654, 0.43219199776649475, 0.4073280096054077, 0.43535998463630676, 0.40723201632499695, 0.44979196786880493, 0.4205760061740875, 0.4368000030517578, 0.41203197836875916, 0.44336000084877014, 0.4195200204849243]",1.1626297577854672,84,1.3840830449826989,50,1.7716262975778547,32,2.7681660899653977,25,0.4395875189035911,0.4169742163054678,-0.012131527397014563,0.010481775201108712
text_04_color_wheel,text,text_only,4,small,165,15,1,1432,612,612,0.42976000905036926,0.16486400458961725,0.09001600742340088,True,26,268.0,55.07692307692308,59.02065316480325,1.318897277425771,4.008605730236187,0.6166201117318436,0.1871508379888268,0.4860335195530726,5.988826815642458,128,3840,30,2.6815642458100557,26,9,0,1432,"[36, 12, 4, 84, 16, 76, 4, 16, 0, 20, 92, 152, 0, 0, 268, 32, 52, 60, 4, 52, 48, 24, 20, 0, 24, 16, 96, 32, 12, 0, 180, 0]","[0.4418880045413971, 0.418720006942749, 0.4298880100250244, 0.43273600935935974, 0.4378560185432434, 0.41964802145957947, 0.43510398268699646, 0.4158400297164917, 0.42976000905036926, 0.42134398221969604, 0.4166080057621002, 0.42607995867729187, 0.45244795083999634, 0.4152959883213043, 0.4400000274181366]",1.1173184357541899,100,1.2513966480446927,56,1.6983240223463687,38,2.6815642458100557,30,0.44779896172279154,0.4408255031080277,-0.01803895267242228,-0.011065494057658443
text_04_color_wheel,text,text_only,4,small,165,16,1,1096,592,592,0.4312640428543091,0.16815999522805214,0.08419203758239746,True,26,392.0,42.15384615384615,72.3943195285376,2.113702759957302,3.38400891630549,0.7344890510948905,0.35766423357664234,0.6496350364963502,11.445255474452555,128,3840,30,3.5036496350364965,26,16,0,1096,"[0, 76, 4, 8, 24, 0, 8, 12, 16, 76, 4, 16, 28, 36, 4, 84, 4, 0, 160, 32, 4, 4, 0, 12, 0, 8, 20, 392, 44, 16, 4, 0]","[0.4312640428543091, 0.44172799587249756, 0.4200640320777893, 0.4567039906978607, 0.42028799653053284, 0.4446079730987549, 0.4201280176639557, 0.4395520091056824, 0.4355520009994507, 0.4262719750404358, 0.4434559941291809, 0.4296000003814697, 0.42771199345588684, 0.4402879774570465, 0.42319998145103455]",1.167883211678832,80,1.4598540145985401,50,2.1605839416058394,37,3.5036496350364965,30,0.4378024226385475,0.44461157235639165,-0.006538379784238435,-0.013347529502082567
text_04_color_wheel,text,text_only,4,small,165,17,1,984,528,528,0.4140799939632416,0.16268800012767315,0.08799999952316284,True,24,232.0,41.0,44.107113938683405,1.434377689062875,3.9442771492481445,0.6183943089430894,0.23577235772357724,0.4878048780487805,7.544715447154472,128,3200,25,3.252032520325203,24,7,0,984,"[36, 0, 28, 20, 232, 0, 0, 28, 0, 68, 92, 68, 4, 24, 16, 8, 4, 36, 0, 0, 4, 52, 88, 32, 0, 0, 40, 16, 20, 32, 12, 24]","[0.4225600063800812, 0.40400001406669617, 0.44886401295661926, 0.4065600335597992, 0.41993603110313416, 0.4132159948348999, 0.40486398339271545, 0.4090240001678467, 0.40959998965263367, 0.4140799939632416, 0.40329596400260925, 0.42633599042892456, 0.427232027053833, 0.4366080164909363, 0.4145600199699402]",1.1869918699186992,73,1.3983739837398375,43,2.016260162601626,31,3.252032520325203,25,0.4344702429437995,0.4245739664011923,-0.020390248980557912,-0.01049397243795075
text_04_color_wheel,text,text_only,4,small,165,18,1,1184,596,596,0.41951999068260193,0.16399999987334013,0.08764797449111938,True,21,264.0,56.38095238095238,63.75735251718032,1.7231716896535223,3.415663290556472,0.7508445945945946,0.22297297297297297,0.6216216216216217,7.135135135135135,128,3328,26,2.810810810810811,21,13,0,1184,"[208, 0, 8, 56, 0, 0, 0, 28, 24, 0, 28, 4, 4, 132, 16, 132, 4, 0, 4, 96, 12, 4, 0, 76, 72, 0, 4, 264, 0, 0, 0, 8]","[0.43462398648262024, 0.40454399585723877, 0.43452802300453186, 0.4174399971961975, 0.44172802567481995, 0.408160001039505, 0.44460800290107727, 0.41155198216438293, 0.43929600715637207, 0.40857598185539246, 0.41951999068260193, 0.4140799641609192, 0.41891199350357056, 0.42211198806762695, 0.42867201566696167]",1.135135135135135,84,1.3513513513513513,50,1.8918918918918919,35,2.810810810810811,26,0.44042056382727807,0.41711823866766856,-0.020900573144676138,0.002401752014933367
text_04_color_wheel,text,text_only,4,small,165,19,1,976,576,576,0.40572798252105713,0.1681920001283288,0.09660804271697998,True,17,224.0,57.411764705882355,50.26678824034812,1.6480914177163317,3.41779684603849,0.7412909836065574,0.22950819672131148,0.5532786885245902,7.344262295081967,128,2304,18,2.360655737704918,17,6,0,976,"[0, 0, 224, 0, 36, 0, 0, 0, 4, 4, 8, 56, 112, 0, 0, 0, 0, 104, 24, 12, 4, 0, 0, 96, 4, 44, 0, 60, 0, 0, 84, 100]","[0.42073601484298706, 0.4071039855480194, 0.37459200620651245, 0.4341760277748108, 0.3874239921569824, 0.41471999883651733, 0.3816959857940674, 0.4053120017051697, 0.4127679765224457, 0.40249601006507874, 0.41548800468444824, 0.423007994890213, 0.4033920168876648, 0.40572798252105713, 0.38393598794937134]",1.1311475409836065,69,1.3114754098360655,40,1.639344262295082,25,2.360655737704918,18,0.43423223010846035,0.3917306613038901,-0.02850424758740322,0.013997321217167014
text_04_color_wheel,text,text_only,4,small,165,20,1,1984,660,660,0.42393600940704346,0.16851199325174093,0.07878398895263672,True,25,484.0,79.36,102.92230079045066,1.660037109523398,3.645849887752581,0.7042590725806451,0.2439516129032258,0.5987903225806452,7.806451612903226,128,4096,32,2.064516129032258,24,9,0,1984,"[8, 0, 168, 36, 12, 8, 280, 60, 0, 84, 0, 484, 8, 20, 44, 0, 0, 108, 48, 28, 16, 12, 4, 20, 0, 92, 48, 8, 120, 12, 0, 256]","[0.4214400053024292, 0.43430399894714355, 0.4201280176639557, 0.4294079840183258, 0.42047998309135437, 0.4152640104293823, 0.4374399781227112, 0.420352041721344, 0.4252159893512726, 0.42393600940704346, 0.43084803223609924, 0.44495999813079834, 0.42207998037338257, 0.4413760006427765, 0.4119679927825928]",1.0806451612903225,134,1.2096774193548387,75,1.4516129032258065,45,2.064516129032258,32,0.46422184736119243,0.44821309439598106,-0.04028583795414897,-0.024277084988937603
text_04_color_wheel,text,text_only,4,small,165,21,1,1752,640,640,0.42854398488998413,0.16963200457394123,0.09180796146392822,True,22,328.0,79.63636363636364,85.65884367652882,1.5645450899822615,3.653452116691427,0.7027682648401826,0.1872146118721461,0.591324200913242,5.9908675799086755,128,3584,28,2.045662100456621,22,7,0,1752,"[4, 64, 0, 64, 184, 0, 8, 16, 204, 32, 48, 24, 0, 36, 0, 0, 16, 104, 8, 0, 56, 0, 328, 12, 0, 48, 0, 320, 4, 88, 84, 0]","[0.45347198843955994, 0.41171199083328247, 0.4604479670524597, 0.41091203689575195, 0.4272319972515106, 0.4352639615535736, 0.4334399700164795, 0.4259520173072815, 0.42854398488998413, 0.4103999733924866, 0.4367999732494354, 0.41782402992248535, 0.44598397612571716, 0.41334399580955505, 0.43670397996902466]",1.0684931506849316,117,1.187214611872146,65,1.4246575342465753,39,2.045662100456621,28,0.45731947513635723,0.4278772158855466,-0.028775490246373103,0.0006667690044375174
text_04_color_wheel,text,text_only,4,small,165,22,1,1660,644,644,0.431488037109375,0.17487999610602856,0.07846403121948242,True,27,252.0,61.48148148148148,56.59933193068625,1.0910714589047952,4.181637591920891,0.5564006024096385,0.15180722891566265,0.3975903614457831,4.857831325301205,128,3712,29,2.236144578313253,27,7,0,1660,"[8, 72, 0, 12, 8, 124, 4, 44, 68, 172, 0, 252, 24, 72, 4, 76, 0, 80, 84, 4, 0, 20, 0, 64, 52, 76, 112, 24, 4, 104, 76, 20]","[0.42076799273490906, 0.4578239917755127, 0.42640000581741333, 0.453823983669281, 0.42124801874160767, 0.44838401675224304, 0.42294400930404663, 0.45046401023864746, 0.44159996509552, 0.43033599853515625, 0.4406079947948456, 0.431488037109375, 0.4324159622192383, 0.4227520227432251, 0.41708800196647644]",1.1180722891566266,116,1.2915662650602409,67,1.657831325301205,43,2.236144578313253,29,0.4545823275299571,0.4460827771721254,-0.023094290420582086,-0.014594740062750411
text_04_color_wheel,text,text_only,4,small,165,23,1,1320,640,640,0.4334079623222351,0.1665599998086691,0.08371204137802124,True,27,216.0,48.888888888888886,54.11503949920022,1.311879745435157,3.9286895158850683,0.6428030303030303,0.16363636363636364,0.4818181818181818,5.236363636363636,128,3840,30,2.909090909090909,27,12,0,1320,"[4, 0, 124, 8, 4, 40, 8, 216, 0, 4, 96, 48, 8, 0, 0, 4, 28, 96, 52, 4, 12, 28, 28, 144, 4, 36, 20, 152, 4, 104, 0, 44]","[0.43225598335266113, 0.4334079623222351, 0.4538879692554474, 0.4242880046367645, 0.4360640048980713, 0.43087998032569885, 0.44169601798057556, 0.43039998412132263, 0.438400000333786, 0.4386240243911743, 0.44863998889923096, 0.4248960018157959, 0.4189760088920593, 0.4440959692001343, 0.4219519793987274]",1.1515151515151516,95,1.3575757575757577,56,1.8424242424242425,38,2.909090909090909,30,0.4444667820280435,0.4452931751836482,-0.01105881970580841,-0.011885212861413086
text_04_color_wheel,text,text_only,4,small,165,24,1,656,420,420,0.39203202724456787,0.15878399275243282,0.08630400896072388,True,20,92.0,32.8,28.0490641555115,1.3682470319761706,3.7243823740420154,0.680640243902439,0.1402439024390244,0.47560975609756095,4.487804878048781,64,1536,24,2.341463414634146,19,8,0,656,"[60, 0, 0, 0, 72, 4, 64, 0, 0, 12, 0, 92, 4, 0, 0, 4, 0, 20, 16, 40, 76, 40, 4, 0, 72, 0, 12, 4, 12, 0, 4, 44]","[0.3851200342178345, 0.39203202724456787, 0.3762879967689514, 0.39980801939964294, 0.3919999897480011, 0.4180159866809845, 0.4050239622592926, 0.3908800184726715, 0.40057602524757385, 0.36956799030303955, 0.4269760251045227, 0.3872639834880829, 0.42208003997802734, 0.3863679766654968, 0.41705602407455444]",1.2195121951219512,50,1.6097560975609757,33,2.341463414634146,24,3.902439024390244,20,0.4247117166948946,0.40156791991656127,-0.03267968945032673,-0.009535892671993396
text_04_color_wheel,text,text_only,4,small,165,25,1,1620,616,616,0.42492803931236267,0.16643200535327196,0.08767998218536377,True,24,292.0,67.5,68.1440340382047,1.3460549933472532,3.8904600803983893,0.6415895061728395,0.18024691358024691,0.49135802469135803,5.767901234567901,128,3712,29,2.291358024691358,24,9,0,1620,"[48, 4, 0, 4, 56, 0, 0, 76, 4, 64, 68, 8, 40, 292, 32, 72, 132, 104, 4, 8, 0, 4, 44, 28, 0, 136, 84, 0, 0, 72, 236, 0]","[0.43036797642707825, 0.435295969247818, 0.41420799493789673, 0.45315203070640564, 0.42057597637176514, 0.44201600551605225, 0.4147200286388397, 0.43967998027801514, 0.418783962726593, 0.42265602946281433, 0.43187201023101807, 0.45078399777412415, 0.42124801874160767, 0.41276803612709045, 0.42492803931236267]",1.1160493827160494,113,1.3037037037037038,66,1.6197530864197531,41,2.291358024691358,29,0.4533922633532614,0.4335480041833332,-0.02846422404089871,-0.008619964870970553
text_04_color_wheel,text,text_only,4,small,165,26,1,1084,584,584,0.41286396980285645,0.17519999388605356,0.08739197254180908,True,20,156.0,54.2,43.22018480987789,1.2758726143137384,3.8655412296601517,0.6444880073800738,0.14391143911439114,0.4575645756457565,4.605166051660516,128,2816,22,2.5977859778597785,20,4,0,1084,"[88, 44, 4, 0, 40, 60, 48, 40, 0, 80, 4, 0, 0, 40, 0, 156, 96, 20, 0, 0, 0, 12, 0, 32, 68, 0, 4, 0, 156, 20, 72, 0]","[0.40694400668144226, 0.3829439878463745, 0.5238399803638458, 0.39926397800445557, 0.424703985452652, 0.3912639915943146, 0.4140159785747528, 0.41286396980285645, 0.4182400107383728, 0.39219197630882263, 0.4189760088920593, 0.3887680172920227, 0.42236799001693726, 0.3925760090351105, 0.43184003233909607]",1.121771217712177,76,1.2988929889298892,44,1.7121771217712176,29,2.5977859778597785,22,0.4374454033855388,0.4047051138969554,-0.024581433582682333,0.008158855905901041
text_04_color_wheel,text,text_only,4,small,165,27,1,1540,612,612,0.4263039827346802,0.1701120063662529,0.09360003471374512,True,25,296.0,61.6,67.2568537399721,1.397545012778641,3.911983618773999,0.6366071428571428,0.19220779220779222,0.5428571428571428,6.150649350649351,128,3840,30,2.4935064935064934,25,5,0,1540,"[40, 28, 8, 48, 24, 72, 0, 4, 0, 24, 80, 176, 4, 0, 296, 60, 24, 60, 0, 52, 56, 24, 28, 0, 24, 0, 184, 28, 12, 0, 180, 4]","[0.419840008020401, 0.4477120041847229, 0.42316797375679016, 0.42844799160957336, 0.41315197944641113, 0.4068160355091095, 0.43091198801994324, 0.41494399309158325, 0.4164479970932007, 0.44729599356651306, 0.4263039827346802, 0.42262402176856995, 0.43487998843193054, 0.43718400597572327, 0.4429440200328827]",1.1116883116883116,107,1.225974025974026,59,1.5376623376623377,37,2.4935064935064934,30,0.45101213499987,0.4379971669942106,-0.024708152265189798,-0.01169318425953042
text_04_color_wheel,text,text_only,4,small,165,28,1,1232,600,600,0.4225279688835144,0.16726400051265955,0.09507197141647339,True,22,396.0,56.0,76.92691336586955,1.9981016458667415,3.3225005338237987,0.757711038961039,0.32142857142857145,0.6753246753246753,10.285714285714286,128,3456,27,2.8051948051948052,22,11,0,1232,"[4, 52, 0, 56, 0, 0, 4, 52, 12, 32, 4, 28, 124, 36, 4, 136, 0, 0, 176, 20, 0, 0, 0, 8, 0, 4, 8, 396, 28, 44, 4, 0]","[0.42419201135635376, 0.4225279688835144, 0.4191039800643921, 0.4154239892959595, 0.4028479754924774, 0.4508799910545349, 0.4200640022754669, 0.42982402443885803, 0.41811197996139526, 0.43113601207733154, 0.4233599603176117, 0.434112012386322, 0.4068160057067871, 0.4535359740257263, 0.419327974319458]",1.1428571428571428,88,1.3246753246753247,51,1.7142857142857142,33,2.8051948051948052,27,0.44184864083931297,0.42531765503123703,-0.019320671955798563,-0.0027896861477226254
text_04_color_wheel,text,text_only,4,small,165,29,1,1092,592,592,0.41846397519111633,0.17164800595492125,0.08579200506210327,True,24,332.0,45.5,58.93203182480645,1.7269459875401159,3.7914532505596865,0.6395375457875457,0.304029304029304,0.5238095238095237,9.728937728937728,128,3328,26,3.0476190476190474,24,7,0,1092,"[12, 8, 52, 28, 332, 0, 0, 28, 0, 64, 104, 24, 0, 20, 40, 8, 24, 48, 0, 0, 12, 32, 72, 56, 0, 4, 36, 12, 24, 40, 0, 12]","[0.4291519820690155, 0.42953598499298096, 0.4360640048980713, 0.4131839871406555, 0.4211840033531189, 0.4018239974975586, 0.43724802136421204, 0.41705599427223206, 0.41596800088882446, 0.41494402289390564, 0.43193599581718445, 0.4195519983768463, 0.40937599539756775, 0.41846397519111633, 0.4150719940662384]",1.1428571428571428,78,1.347985347985348,46,1.8168498168498168,31,3.0476190476190474,26,0.4376834162208779,0.42945641724883066,-0.019219441029761586,-0.010992442057714324
text_04_color_wheel,text,text_only,4,small,165,30,1,1404,636,636,0.4212799668312073,0.1634879969060421,0.08972799777984619,True,20,336.0,70.2,83.88971554964291,1.91201630882377,3.2229953879957134,0.7814280626780626,0.23931623931623933,0.6837606837606838,7.6581196581196584,128,3328,26,2.3703703703703702,20,9,0,1404,"[336, 8, 4, 52, 0, 16, 0, 16, 0, 0, 20, 4, 20, 160, 68, 156, 0, 0, 0, 124, 4, 4, 0, 28, 64, 0, 0, 308, 8, 4, 0, 0]","[0.4212799668312073, 0.4102720022201538, 0.41094401478767395, 0.42470401525497437, 0.4228160083293915, 0.426751971244812, 0.41120001673698425, 0.41257598996162415, 0.4222400188446045, 0.4018239974975586, 0.44419199228286743, 0.4132160246372223, 0.41756802797317505, 0.42524799704551697, 0.436320036649704]",1.1054131054131053,97,1.2307692307692308,54,1.5954415954415955,35,2.3703703703703702,26,0.4469659167991045,0.4167923823171966,-0.025685949967897248,0.004487584514010656
