topology,submitted_batch,mini_batch_size,repeat,iteration,phase,selected_sequences,sequence_ids,remaining_before,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,tiny_expert_fraction_le4,rank_load_max,rank_load_mean,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,combine_bytes_bf16,moe_sampled_critical_ms,attention_critical_ms,mlp_critical_ms,block_critical_sum_ms,observer_corrected_wave_ms
ep4,32,1,shape,447,early,1,[9],[23],32,23,0.71875,8,91.57878112792969,70.33333333333333,3.680953814468745,2.0,0.7557516364702708,89.33333333333333,64.0,0.3620437661517391,3.0729166666666665,196.33333333333334,0.7669270833333334,1608362.6666666667,1608362.6666666667,2.992672006289164,0.696448008219401,4.661898771921794,6.134186785978575,84.6322106054457
ep4,32,1,shape,448,early,1,[13],[23],32,23,0.71875,1,76.76322937011719,71.0,3.6242642642642644,1.6666666666666667,0.8040709459459459,95.0,64.0,0.3192159723255547,3.0729166666666665,192.0,0.75,1572864.0,1572864.0,2.1398826465010643,0.5685973366101583,4.0764585336049395,5.117695865842204,70.94047021362405
ep4,32,1,shape,449,early,1,[14],[23],32,23,0.71875,1,76.63442993164062,56.0,4.606820276497696,2.3333333333333335,0.7321505376344085,103.66666666666667,64.0,0.4062643950344562,3.03125,177.66666666666666,0.6940104166666666,1455445.3333333333,1455445.3333333333,2.021653334299723,0.5896213253339132,3.9882452487945557,4.997727905710538,70.8214406625779
ep4,32,1,shape,450,early,1,[15],[23],32,23,0.71875,1,82.93609619140625,58.333333333333336,4.416276830872284,1.6666666666666667,0.7403761406934332,117.33333333333333,64.0,0.5584371558142724,3.0208333333333335,187.0,0.73046875,1531904.0,1531904.0,2.2347733452916145,0.6282986601193746,4.094389279683431,5.2870506048202515,76.64510351867877
ep4,32,1,shape,451,early,1,[18],[23],32,23,0.71875,10,78.3309097290039,73.0,3.5254836926478723,2.0,0.7927377003869541,97.0,64.0,0.3624316706212485,3.03125,191.33333333333334,0.7473958333333334,1567402.6666666667,1567402.6666666667,2.20356264958779,0.6018986701965332,4.055530548095703,5.199541214232643,72.38923653985394
ep4,32,1,shape,452,early,1,[19],[23],32,23,0.71875,14,78.72755432128906,64.33333333333333,4.050666255080516,1.6666666666666667,0.7535061995163863,109.66666666666667,64.0,0.5115261517545321,2.9895833333333335,195.66666666666666,0.7643229166666666,1602901.3333333333,1602901.3333333333,2.1052052974700928,0.5724479953447977,4.035605351130168,5.024800004748006,72.75579425394815
ep4,32,1,shape,453,early,1,[21],[23],32,23,0.71875,8,77.9849624633789,60.333333333333336,4.27578750798565,2.3333333333333335,0.704469507101086,104.0,64.0,0.4252617886862238,3.0520833333333335,195.0,0.76171875,1597440.0,1597440.0,2.288224011659622,0.6170240044593811,4.131199995676677,5.211701336316764,72.06953058305754
ep4,32,1,shape,454,early,1,[22],[23],32,23,0.71875,1,78.13299560546875,60.0,4.295398428731762,2.0,0.707351290684624,113.33333333333333,64.0,0.4836006378107453,2.9375,195.33333333333334,0.7630208333333334,1600170.6666666667,1600170.6666666667,2.176181328793367,0.5643306573232015,4.086293379465739,5.1433600494638085,72.20633489409583
ep4,32,1,shape,455,early,1,[28],[23],32,23,0.71875,1,77.37737274169922,59.333333333333336,4.318205349439172,2.1666666666666665,0.720060396893874,98.66666666666667,64.0,0.44164750935998837,2.96875,182.33333333333334,0.7122395833333334,1493674.6666666667,1493674.6666666667,2.1173973232507706,0.5676693320274353,4.038880030314128,5.031669366483887,71.50802866467028
ep4,32,1,shape,456,early,1,[4],[22],32,22,0.6875,6,77.60963439941406,74.33333333333333,3.499361430395913,2.0,0.7912675606641124,100.66666666666667,64.0,0.41069849732531805,2.8645833333333335,202.66666666666666,0.7916666666666666,1660245.3333333333,1660245.3333333333,2.2314239939053855,0.580181340376536,4.101856072743733,5.184149409954746,71.72267246413114
ep4,32,1,shape,457,early,1,[8],[22],32,22,0.6875,2,76.57990264892578,69.0,3.717053317053317,2.0,0.7838319088319089,103.66666666666667,64.0,0.46727262917384277,2.9895833333333335,190.0,0.7421875,1556480.0,1556480.0,2.0219199980298677,0.5734719832738241,4.020074685414632,5.012095998351772,70.77104946477391
ep4,32,1,shape,458,early,1,[10],[22],32,22,0.6875,1,77.8447036743164,63.0,4.101050640181075,2.3333333333333335,0.7448261883044491,115.66666666666667,64.0,0.526879299530192,2.9791666666666665,192.33333333333334,0.7513020833333334,1575594.6666666667,1575594.6666666667,2.169023980696996,0.5757439931233724,4.123029311498006,5.168895967304707,71.93991091320606
ep4,32,1,shape,459,early,1,[13],[22],32,22,0.6875,1,76.83849334716797,67.66666666666667,3.8281846326369475,1.6666666666666667,0.7860094202112923,96.66666666666667,64.0,0.3379196005177909,3.0729166666666665,191.33333333333334,0.7473958333333334,1567402.6666666667,1567402.6666666667,2.153279992441336,0.5637440085411072,4.060501337051392,5.070581354511281,71.01002515504511
ep4,32,1,shape,460,early,1,[14],[22],32,22,0.6875,1,77.6316146850586,59.0,4.380770757269594,2.0,0.7272344006547863,100.0,64.0,0.37840717777949634,3.03125,182.33333333333334,0.7122395833333334,1493674.6666666667,1493674.6666666667,2.1618666549523673,0.6288640101750692,4.021408001581828,5.154144013300538,71.74298546831096
ep4,32,1,shape,461,early,1,[15],[22],32,22,0.6875,2,77.30569458007812,60.0,4.303493135691278,1.6666666666666667,0.7564874753729242,113.66666666666667,64.0,0.5134245983876825,3.03125,190.0,0.7421875,1556480.0,1556480.0,2.0335040042797723,0.5765013297398885,4.007146755854289,4.995893416305383,71.44178754204982
ep4,32,1,shape,462,early,1,[22],[22],32,22,0.6875,1,80.09772491455078,60.333333333333336,4.261269684137198,2.0,0.7123778621056299,115.33333333333333,64.0,0.504343989530443,2.9895833333333335,191.33333333333334,0.7473958333333334,1567402.6666666667,1567402.6666666667,2.392693303525448,0.5926933487256368,4.297301292419434,5.372053309033315,74.0220326203698
ep4,32,1,shape,463,early,1,[23],[22],32,22,0.6875,6,79.78419494628906,68.0,3.926486486486487,2.0,0.799954954954955,105.33333333333333,64.0,0.4727567504281367,3.0729166666666665,181.66666666666666,0.7096354166666666,1488213.3333333333,1488213.3333333333,2.277002677321434,0.6300906538963318,4.080063899358113,5.261983877358337,73.73228499566646
ep4,32,1,shape,464,early,1,[24],[22],32,22,0.6875,1,79.81382751464844,61.666666666666664,4.205454598150886,2.0,0.7597571225690519,121.66666666666667,64.0,0.6382102601250561,2.8645833333333335,188.66666666666666,0.7369791666666666,1545557.3333333333,1545557.3333333333,2.3115626772244773,0.5520000060399374,4.130975882212321,5.16261322516948,73.75966983018033
ep4,32,1,shape,465,early,1,[28],[22],32,22,0.6875,1,77.46595001220703,68.33333333333333,3.757185065807145,1.6666666666666667,0.7736662301907063,99.66666666666667,64.0,0.4327048832413181,3.03125,184.66666666666666,0.7213541666666666,1512789.3333333333,1512789.3333333333,2.227968009809653,0.5933546622594198,4.062815984090169,5.158346644602716,71.58988703972335
ep4,32,1,shape,466,middle,1,[1],[21],32,21,0.65625,1,82.46326446533203,62.333333333333336,4.2371139971139975,2.0,0.7267099567099566,118.0,64.0,0.5461689153899597,2.9479166666666665,190.66666666666666,0.7447916666666666,1561941.3333333333,1561941.3333333333,2.4114240085085235,0.5743360122044882,4.2602347532908125,5.354144092959662,76.2081377310893
ep4,32,1,shape,467,middle,1,[10],[21],32,21,0.65625,2,82.07103729248047,66.66666666666667,3.884944684944685,2.0,0.7614718614718615,113.0,64.0,0.5318275244336582,3.0,199.33333333333334,0.7786458333333334,1632938.6666666667,1632938.6666666667,2.1584533428152404,0.5709333419799805,4.097024122873942,5.104053465649486,75.84566235973028
ep4,32,1,shape,468,middle,1,[12],[21],32,21,0.65625,1,77.6325454711914,72.33333333333333,3.5689497716894976,1.6666666666666667,0.7785388127853882,104.0,64.0,0.48433904452990467,2.78125,197.33333333333334,0.7708333333333334,1616554.6666666667,1616554.6666666667,2.2088000029325485,0.6042666633923849,4.053023974100749,5.124543966415028,71.74384565106347
ep4,32,1,shape,469,middle,1,[13],[21],32,21,0.65625,2,77.38835144042969,68.0,3.775422907817274,2.0,0.7865861837692824,93.0,64.0,0.30293864177510693,3.1041666666666665,193.66666666666666,0.7565104166666666,1586517.3333333333,1586517.3333333333,2.1382720172405243,0.579423983891805,4.183253367741902,5.171989362997313,71.51817459074275
ep4,32,1,shape,470,middle,1,[14],[21],32,21,0.65625,2,79.12095642089844,60.333333333333336,4.304448661184904,2.0,0.7094665823318574,96.0,64.0,0.36358616970430496,3.0104166666666665,182.0,0.7109375,1490944.0,1490944.0,2.2278079936901727,0.5577066739400228,4.097791989644368,5.149013326503336,73.11935542976524
ep4,32,1,shape,471,middle,1,[16],[21],32,21,0.65625,11,78.62284851074219,69.0,3.8189300411522633,2.3333333333333335,0.7597736625514403,91.33333333333333,64.0,0.3522839047990338,2.9791666666666665,194.66666666666666,0.7604166666666666,1594709.3333333333,1594709.3333333333,2.1619733025630317,0.5938986738522848,4.230762640635173,5.275999976632495,72.6590307449707
ep4,32,1,shape,472,middle,1,[17],[21],32,21,0.65625,1,77.95980834960938,64.0,4.12240297713982,1.8333333333333333,0.749792663476874,120.33333333333333,64.0,0.6177422071337365,2.8020833333333335,190.66666666666666,0.7447916666666666,1561941.3333333333,1561941.3333333333,2.1786133348941803,0.6096320152282715,4.0567253430684405,5.192224027278523,72.04628449670525
ep4,32,1,shape,473,middle,1,[22],[21],32,21,0.65625,4,77.31356811523438,65.66666666666667,3.9280979681258295,1.6666666666666667,0.7351860120376489,111.33333333333333,64.0,0.47076177615045306,3.0,180.33333333333334,0.7044270833333334,1477290.6666666667,1477290.6666666667,2.142677329480648,0.5678613384564718,4.058773358662923,5.076416029284398,71.44906384205454
ep4,32,1,shape,474,middle,1,[24],[21],32,21,0.65625,1,78.47721862792969,62.666666666666664,4.153002553002553,1.6666666666666667,0.7500666000666,122.0,64.0,0.6245250861554318,2.8854166666666665,188.66666666666666,0.7369791666666666,1545557.3333333333,1545557.3333333333,2.249504007399082,0.5921066602071127,4.052725474039714,5.1714987919355435,72.52444739759663
ep4,32,1,shape,475,middle,1,[27],[21],32,21,0.65625,1,82.00784301757812,61.666666666666664,4.16439389070968,2.3333333333333335,0.7285178758862969,101.33333333333333,64.0,0.4021798441409991,3.2083333333333335,185.66666666666666,0.7252604166666666,1520981.3333333333,1520981.3333333333,2.30737067759037,0.5881813168525696,4.221280097961426,5.219701410892109,75.78726159137848
ep4,32,1,shape,476,middle,1,[28],[21],32,21,0.65625,9,78.43283081054688,72.33333333333333,3.565128205128205,1.8333333333333333,0.7811111111111112,103.66666666666667,64.0,0.4219964353540089,3.03125,184.66666666666666,0.7213541666666666,1512789.3333333333,1512789.3333333333,2.172138676047325,0.6189120014508566,4.068970600763957,5.245343923568726,72.48342655125221
ep4,32,1,shape,477,middle,1,[1],[20],32,20,0.625,5,88.15106964111328,69.0,3.884498295442208,1.6666666666666667,0.7540051679586565,120.66666666666667,64.0,0.5963343612579576,2.84375,186.0,0.7265625,1523712.0,1523712.0,2.6549440448482833,0.6828586657842001,4.421471913655599,5.823338555792968,81.46450301124102
ep4,32,1,shape,478,middle,1,[7],[20],32,20,0.625,2,77.9386215209961,78.33333333333333,3.385721623009759,1.6666666666666667,0.8018104776579352,96.33333333333333,64.0,0.40249243391870193,2.9895833333333335,193.33333333333334,0.7552083333333334,1583786.6666666667,1583786.6666666667,2.253354681034883,0.5925333301226298,4.18393596013387,5.206559965076546,72.02670476306854
ep4,32,1,shape,479,middle,1,[8],[20],32,20,0.625,1,78.92524719238281,69.33333333333333,3.7026886418190768,2.3333333333333335,0.7815300250082858,109.33333333333333,64.0,0.5016235575265333,2.9166666666666665,192.33333333333334,0.7513020833333334,1575594.6666666667,1575594.6666666667,2.4468266665935516,0.6105173428853353,4.281162579854329,5.397098585031927,72.93849143003558
ep4,32,1,shape,480,middle,1,[12],[20],32,20,0.625,1,80.69452667236328,73.33333333333333,3.5293891293891293,2.0,0.7891895141895141,107.33333333333333,64.0,0.5137874057809109,2.78125,194.0,0.7578125,1589248.0,1589248.0,2.207743987441063,0.568010667959849,4.093770662943522,5.22200534461687,74.57356487964206
ep4,32,1,shape,481,middle,1,[15],[20],32,20,0.625,1,81.71135711669922,62.666666666666664,4.171398192450824,1.6666666666666667,0.757044125465178,111.33333333333333,64.0,0.47854287449077654,2.9791666666666665,188.0,0.734375,1540096.0,1540096.0,2.3695893362164497,0.5879573424657186,4.590208053588867,5.589504063439866,75.51326518199542
ep4,32,1,shape,482,middle,1,[17],[20],32,20,0.625,7,79.82412719726562,71.0,3.727082356618222,1.6666666666666667,0.7960169557743398,125.33333333333333,64.0,0.6179624882879414,2.8854166666666665,187.33333333333334,0.7317708333333334,1534634.6666666667,1534634.6666666667,2.1447680120666823,0.6080426573753357,4.0965226491292315,5.25539196562022,73.76918824588418
ep4,32,1,shape,483,middle,1,[24],[20],32,20,0.625,3,88.26416015625,69.33333333333333,3.7576608187134504,2.0,0.7418128654970761,113.0,64.0,0.5368340361349925,2.9166666666666665,192.66666666666666,0.7526041666666666,1578325.3333333333,1578325.3333333333,2.268949344754219,0.5684053301811218,4.1436692873636884,5.167807947533826,81.56901521566924
ep4,32,1,shape,484,middle,1,[27],[20],32,20,0.625,1,79.35084533691406,63.333333333333336,4.102742352925399,2.3333333333333335,0.7125585012940686,95.66666666666667,64.0,0.3734815058099596,3.125,190.0,0.7421875,1556480.0,1556480.0,2.252341352403164,0.6233279903729757,4.119551817576091,5.290207805422445,73.33180646827506
ep4,32,1,shape,485,middle,1,[6],[19],32,19,0.59375,1,77.8802261352539,70.33333333333333,3.7229116150810633,2.0,0.7754481053582465,103.66666666666667,64.0,0.433612377404265,3.0104166666666665,190.0,0.7421875,1556480.0,1556480.0,2.154666669666767,0.5693013270696005,4.094229380289714,5.17264003213495,71.97273887136689
ep4,32,1,shape,486,middle,1,[8],[19],32,19,0.59375,4,79.7973403930664,75.0,3.423492063492064,2.0,0.7842460317460317,101.66666666666667,64.0,0.45298945979325883,2.875,194.0,0.7578125,1589248.0,1589248.0,2.270890658100446,0.5993279814720154,4.156991799672444,5.336511777713895,73.74443331437588
ep4,32,1,shape,487,middle,1,[10],[19],32,19,0.59375,3,82.1164779663086,70.66666666666667,3.697099959505342,2.3333333333333335,0.7805617855029124,105.66666666666667,64.0,0.47432316594651763,2.8958333333333335,202.33333333333334,0.7903645833333334,1657514.6666666667,1657514.6666666667,2.3121813287337623,0.5993599891662598,4.130389372507731,5.22804269567132,75.88765619968
ep4,32,1,shape,488,middle,1,[12],[19],32,19,0.59375,1,78.86544036865234,75.0,3.441804807658466,1.6666666666666667,0.7774082286277407,109.33333333333333,64.0,0.4832919396442017,2.7916666666666665,202.66666666666666,0.7916666666666666,1660245.3333333333,1660245.3333333333,2.1434346611301103,0.6218346754709879,4.064288059870402,5.145920067094266,72.8832211628486
ep4,32,1,shape,489,middle,1,[13],[19],32,19,0.59375,1,79.02684783935547,73.33333333333333,3.5217272179297496,2.0,0.7779142007781248,98.66666666666667,64.0,0.3535302005276215,3.0416666666666665,192.33333333333334,0.7513020833333334,1575594.6666666667,1575594.6666666667,2.1676586692531905,0.6324800054232279,4.0889919598897295,5.248895960859954,73.0323853129453
ep4,32,1,shape,490,middle,1,[14],[19],32,19,0.59375,1,78.46060943603516,65.0,4.008378718056137,2.3333333333333335,0.7667923474375087,93.33333333333333,64.0,0.3384767864742153,3.0,186.33333333333334,0.7278645833333334,1526442.6666666667,1526442.6666666667,2.2029013062516847,0.597162663936615,4.095007975896199,5.179519976178805,72.5090980709394
ep4,32,1,shape,491,middle,1,[15],[19],32,19,0.59375,1,78.13922882080078,68.0,3.8030118030118025,1.6666666666666667,0.7667887667887667,112.0,64.0,0.48295989743436074,2.9375,190.66666666666666,0.7447916666666666,1561941.3333333333,1561941.3333333333,2.081002647678057,0.6036373376846313,4.016458749771118,5.05233075718085,72.21209529826623
ep4,32,1,shape,492,middle,1,[25],[19],32,19,0.59375,1,80.46812438964844,65.0,4.066188660055937,1.6666666666666667,0.7387515891177219,107.66666666666667,64.0,0.4779765394747309,2.9479166666666665,186.66666666666666,0.7291666666666666,1529173.3333333333,1529173.3333333333,2.2616746673981347,0.6046613454818726,4.108138720194499,5.26715739754339,74.36433600111495
ep4,32,1,shape,493,middle,1,[26],[19],32,19,0.59375,19,80.327392578125,76.66666666666667,3.3647920706744237,2.0,0.7985527544351075,102.0,64.0,0.42929355425628285,3.0104166666666665,193.0,0.75390625,1581056.0,1581056.0,2.2272106582919755,0.6027946670850118,4.192949295043945,5.250239960538845,74.23427918920893
ep4,32,1,shape,494,middle,1,[27],[19],32,19,0.59375,1,80.83894348144531,69.33333333333333,3.756978653530378,2.0,0.7410098522167488,90.33333333333333,64.0,0.3171606278868068,3.0729166666666665,188.66666666666666,0.7369791666666666,1545557.3333333333,1545557.3333333333,2.243210658431053,0.5963839888572693,4.120992024739583,5.282218685063223,74.70702716916657
ep4,32,1,shape,495,middle,1,[6],[18],32,18,0.5625,1,90.38374328613281,70.66666666666667,3.688856024392185,2.1666666666666665,0.759101945280613,100.0,64.0,0.4050182034245899,3.0208333333333335,192.0,0.75,1572864.0,1572864.0,2.3110933353503547,0.6280106703440348,4.334293206532796,5.421279869663219,83.52782055938093
ep4,32,1,shape,496,middle,1,[7],[18],32,18,0.5625,2,80.2938232421875,81.66666666666667,3.257492962410995,1.6666666666666667,0.7881219986752773,94.0,64.0,0.40330481130450213,2.9479166666666665,192.33333333333334,0.7513020833333334,1575594.6666666667,1575594.6666666667,2.475306674838066,0.5906986594200134,4.245301246643066,5.340639897622168,74.2032562046927
ep4,32,1,shape,497,middle,1,[12],[18],32,18,0.5625,1,79.97763061523438,74.66666666666667,3.4500126108297926,2.0,0.7566158353219642,108.0,64.0,0.488177766485739,2.8541666666666665,196.33333333333334,0.7669270833333334,1608362.6666666667,1608362.6666666667,2.177216018239657,0.595904012521108,4.14461882909139,5.197226837277412,73.91104789326296
ep4,32,1,shape,498,middle,1,[13],[18],32,18,0.5625,3,81.57177734375,76.66666666666667,3.415314360520154,2.0,0.7919283725070082,93.0,64.0,0.3170854486363594,3.0625,200.0,0.78125,1638400.0,1638400.0,2.344096009929975,0.6373866597811381,4.183381239573161,5.382837228787442,75.38427302251257
ep4,32,1,shape,499,middle,1,[14],[18],32,18,0.5625,1,82.77638244628906,67.66666666666667,3.9118071836769777,1.6666666666666667,0.7328078860075616,91.66666666666667,64.0,0.3244184822382032,3.0104166666666665,185.0,0.72265625,1515520.0,1515520.0,2.3627520029743514,0.6337173382441202,4.284501393636067,5.415029406547546,76.49750461916449
ep4,32,1,shape,500,middle,1,[15],[18],32,18,0.5625,5,80.83814239501953,76.0,3.4003604269673304,1.6666666666666667,0.7794664448654559,108.66666666666667,64.0,0.45360728192139455,2.9270833333333335,197.66666666666666,0.7721354166666666,1619285.3333333333,1619285.3333333333,2.250976006189982,0.5926506717999777,4.135690689086914,5.239989362036188,74.70628684794515
ep4,32,1,shape,501,middle,1,[25],[18],32,18,0.5625,3,80.85481262207031,71.0,3.7121989121989123,1.6666666666666667,0.7453185703185703,93.33333333333333,64.0,0.3560929435969184,3.0208333333333335,192.66666666666666,0.7526041666666666,1578325.3333333333,1578325.3333333333,2.3379306395848594,0.5894933342933655,4.257824103037517,5.336149446666241,74.72169258002879
ep4,32,1,shape,502,middle,1,[27],[18],32,18,0.5625,1,80.58502197265625,70.33333333333333,3.6947677836566726,2.0,0.7703115814226925,99.66666666666667,64.0,0.3780345621920483,3.03125,186.66666666666666,0.7291666666666666,1529173.3333333333,1529173.3333333333,2.265642692645391,0.6062719821929932,4.2600639661153155,5.418293295117716,74.47236649401444
ep4,32,1,shape,503,middle,1,[0],[17],32,17,0.53125,4,81.60508728027344,74.66666666666667,3.53720977449791,2.0,0.7893756114095097,109.33333333333333,64.0,0.4939231553668792,3.0520833333333335,188.0,0.734375,1540096.0,1540096.0,2.149439995487531,0.593450685342153,4.132970650990804,5.1427626662577195,75.41505628396665
ep4,32,1,shape,504,middle,1,[6],[17],32,17,0.53125,3,79.76163482666016,78.0,3.3272701471935187,2.0,0.7619360914380072,99.0,64.0,0.3782092265370285,2.9583333333333335,190.33333333333334,0.7434895833333334,1559210.6666666667,1559210.6666666667,2.4387200151880584,0.5709333221117655,4.224223931630452,5.321066596545279,73.71143613993588
ep4,32,1,shape,505,middle,1,[12],[17],32,17,0.53125,1,79.10108947753906,76.66666666666667,3.375468975468975,2.1666666666666665,0.7780483405483406,96.33333333333333,64.0,0.3709039475021256,2.8958333333333335,201.33333333333334,0.7864583333333334,1649322.6666666667,1649322.6666666667,2.1704213420550027,0.6231573224067688,4.090794722239177,5.172576046859224,73.10099546347426
ep4,32,1,shape,506,middle,1,[14],[17],32,17,0.53125,1,78.92809295654297,65.0,4.021805355138689,2.1666666666666665,0.7616241782908449,94.33333333333333,64.0,0.3390068876745476,3.0208333333333335,189.0,0.73828125,1548288.0,1548288.0,2.181376039981842,0.5975679953893026,4.105418682098389,5.1640320075675845,72.94112133304117
ep4,32,1,shape,507,middle,1,[22],[17],32,17,0.53125,1,78.69334411621094,74.66666666666667,3.4461776809489226,1.6666666666666667,0.7754684095860567,99.66666666666667,64.0,0.36103753644783015,2.9791666666666665,189.33333333333334,0.7395833333333334,1551018.6666666667,1551018.6666666667,2.213941333194574,0.6648533344268799,4.143679936726888,5.2880532673249645,72.7241790124548
ep4,32,1,shape,508,middle,1,[24],[17],32,17,0.53125,2,80.0235824584961,71.33333333333333,3.7509157509157505,2.0,0.7606837606837606,114.33333333333333,64.0,0.5518148325246344,2.8645833333333335,187.66666666666666,0.7330729166666666,1537365.3333333333,1537365.3333333333,2.267199988166491,0.5973546703656515,4.221717198689778,5.362570544083913,73.95351412865871
ep4,32,1,shape,509,middle,1,[27],[17],32,17,0.53125,1,78.93516540527344,74.33333333333333,3.5974691974691972,2.0,0.7565101565101565,92.33333333333333,64.0,0.3232146274286228,3.0833333333333335,182.66666666666666,0.7135416666666666,1496405.3333333333,1496405.3333333333,2.154015988111496,0.5853013396263123,4.131968021392822,5.235040021439393,72.94765731182447
ep4,32,1,shape,510,middle,1,[4],[16],32,16,0.5,3,79.92316436767578,82.0,3.2316357477647806,1.8333333333333333,0.8127535546890385,96.0,64.0,0.3957019205040477,2.8645833333333335,203.0,0.79296875,1662976.0,1662976.0,2.235306645433108,0.5947093367576599,4.154304027557373,5.32432002791514,73.86071310088538
ep4,32,1,shape,511,middle,1,[7],[16],32,16,0.5,5,82.20201873779297,92.0,2.878508269162475,1.5,0.818698331782444,95.66666666666667,64.0,0.38817789718877976,2.9791666666666665,196.0,0.765625,1605632.0,1605632.0,2.439520001411438,0.6907200217247009,4.245920022328694,5.511264049137632,75.96670840477
ep4,32,1,shape,512,middle,1,[10],[16],32,16,0.5,1,80.48368072509766,74.0,3.4992235609103077,2.3333333333333335,0.8222121820615796,110.33333333333333,64.0,0.4924009810453596,2.8854166666666665,202.0,0.7890625,1654784.0,1654784.0,2.4932053486506143,0.6839573184649149,4.284895896911621,5.656959874245028,74.3787123341669
ep4,32,1,shape,513,middle,1,[12],[16],32,16,0.5,1,79.61865234375,75.66666666666667,3.4599187920738395,2.0,0.7779988058125603,98.33333333333333,64.0,0.38567791080949676,2.8854166666666665,201.66666666666666,0.7877604166666666,1652053.3333333333,1652053.3333333333,2.290133334696293,0.5877333482106527,4.20198392868042,5.216362613253295,73.57929937793162
ep4,32,1,shape,514,middle,1,[14],[16],32,16,0.5,2,80.13251495361328,72.66666666666667,3.588112449799197,1.6666666666666667,0.7811244979919678,94.33333333333333,64.0,0.31518593761478736,3.0,187.33333333333334,0.7317708333333334,1534634.6666666667,1534634.6666666667,2.46406397720178,0.6385066707928976,4.294165293375651,5.596831967122853,74.05418371341389
ep4,32,1,shape,515,middle,1,[22],[16],32,16,0.5,16,78.71414184570312,79.0,3.288446655610835,2.3333333333333335,0.7737562189054726,94.33333333333333,64.0,0.31373555670327413,3.1041666666666665,184.66666666666666,0.7213541666666666,1512789.3333333333,1512789.3333333333,2.12531199802955,0.5968319972356161,4.1582825978597,5.168309257986645,72.74339916149826
ep4,32,1,shape,516,middle,1,[23],[16],32,16,0.5,3,80.01718139648438,77.33333333333333,3.521785880148928,2.0,0.8200218826992861,95.33333333333333,64.0,0.387742079125931,3.0729166666666665,190.33333333333334,0.7434895833333334,1559210.6666666667,1559210.6666666667,2.530613347887993,0.6991466681162516,4.255626678466797,5.674389359541237,73.94759860956573
ep4,32,1,shape,517,middle,1,[27],[16],32,16,0.5,13,77.09126281738281,77.0,3.4629174109199474,2.0,0.7875821775631541,95.0,64.0,0.41034415657485884,3.0,183.33333333333334,0.7161458333333334,1501866.6666666667,1501866.6666666667,2.191456007460753,0.5677866538365682,4.033546606699626,5.047285262184839,71.24362117777407
ep4,32,1,shape,518,middle,1,[29],[16],32,16,0.5,1,77.88288116455078,65.33333333333333,3.9681871345029243,2.0,0.7291118421052633,99.0,64.0,0.43575315511966256,2.90625,198.33333333333334,0.7747395833333334,1624746.6666666667,1624746.6666666667,2.1324586694439254,0.5836693247159322,4.0937386353810625,5.243626618136962,71.97519250741499
ep4,32,1,shape,519,middle,1,[1],[15],32,15,0.46875,3,78.37039947509766,80.66666666666667,3.4344972822220328,1.6666666666666667,0.793526423631862,105.33333333333333,64.0,0.4349759741213761,2.9583333333333335,191.0,0.74609375,1564672.0,1564672.0,2.335861342648665,0.6500586668650309,4.232650597890218,5.469631920568645,72.42573085073032
ep4,32,1,shape,520,middle,1,[8],[15],32,15,0.46875,1,78.65878295898438,82.0,3.1635995755915807,1.6666666666666667,0.8131017593209465,98.33333333333333,64.0,0.37262725775055117,2.9791666666666665,189.33333333333334,0.7395833333333334,1551018.6666666667,1551018.6666666667,2.2556160067518554,0.606272021929423,4.0903999010721845,5.285973255522549,72.69223943975967
ep4,32,1,shape,521,middle,1,[9],[15],32,15,0.46875,8,79.07186889648438,83.66666666666667,3.084610953664662,2.0,0.7988974908412249,86.66666666666667,64.0,0.28944225626571546,3.0208333333333335,197.0,0.76953125,1613824.0,1613824.0,2.2790932953357697,0.5830933252970377,4.249471982320149,5.242655976985891,73.07399136558854
ep4,32,1,shape,522,middle,1,[10],[15],32,15,0.46875,1,79.32374572753906,73.66666666666667,3.527368694814303,2.3333333333333335,0.7945810896656988,106.66666666666667,64.0,0.4683047008915215,2.8958333333333335,198.33333333333334,0.7747395833333334,1624746.6666666667,1624746.6666666667,2.1832746664683023,0.6107839941978455,4.1114241282145185,5.287946790146331,73.3067624589565
ep4,32,1,shape,523,middle,1,[11],[15],32,15,0.46875,12,79.51305389404297,84.33333333333333,3.093762088007839,2.0,0.8154526521482014,95.33333333333333,64.0,0.3116361951532881,2.9479166666666665,196.0,0.765625,1605632.0,1605632.0,2.106815983851751,0.6025493343671163,4.232426802317302,5.2864854621390505,73.48171093959317
ep4,32,1,shape,524,middle,1,[12],[15],32,15,0.46875,1,81.1872329711914,76.33333333333333,3.4203295516937176,2.1666666666666665,0.7901498466986224,100.66666666666667,64.0,0.40567073885938726,2.9166666666666665,200.0,0.78125,1638400.0,1638400.0,2.22418133666118,0.6197653412818909,4.141568024953206,5.331722704072793,75.0288976842008
ep4,32,1,shape,525,middle,1,[13],[15],32,15,0.46875,2,78.0249252319336,78.33333333333333,3.3056658592226675,2.0,0.7743599507776496,88.33333333333333,64.0,0.2792581919907675,3.1458333333333335,199.33333333333334,0.7786458333333334,1632938.6666666667,1632938.6666666667,2.1299840013186135,0.5851093331972758,4.067957242329915,5.092970571480691,72.10646203598846
