request_id,category,pair_id,budget,layer,rank,strategy,total_tokens,vision_tokens,chunks,boundaries,chunk_sizes,wall_median_ms,wall_p25_ms,wall_p75_ms,wall_cv,expert_median_ms,expert_p25_ms,expert_p75_ms,expert_cv,dispatch_median_ms,dispatch_p25_ms,dispatch_p75_ms,dispatch_cv,combine_median_ms,combine_p25_ms,combine_p75_ms,combine_cv,correctness_passed,route_identity,token_partition_identity
coins,natural,0,128,24,1,oracle,128,108,1,"[0, 128]",[128],0.8558239936828613,0.8322000205516815,0.8787680119276047,0.3612301365414103,0.4148640036582947,0.4061279818415642,0.42475199699401855,0.29008830955962317,0.15868800599128008,0.1573599991388619,0.16134400106966496,0.13286918157849156,0.08368000388145447,0.07557597756385803,0.12247200310230255,0.35417250866835603,True,True,True
coins,natural,0,128,36,1,fixed,128,108,1,"[0, 128]",[128],1.960640013217926,1.9404720067977905,1.9712640047073364,0.1027544319829471,0.8483519852161407,0.8244960010051727,0.976527988910675,0.14531131856336651,0.16243200236931443,0.15823199576698244,0.17527199885807931,0.20674280614051885,0.14900803565979004,0.08106404542922974,0.17399194836616516,0.34785657802817915,True,True,True
coins,natural,0,128,36,1,oracle,128,108,1,"[0, 128]",[128],0.851423978805542,0.8305359780788422,0.8825919777154922,0.34359060031483957,0.44068798422813416,0.43212801963090897,0.45479998737573624,0.26183308315047454,0.15720000211149454,0.1537919999100268,0.16251999768428504,0.11770770787206529,0.08001598715782166,0.0740080177783966,0.09275197982788086,0.3646680037157979,True,True,True
coins,natural,0,128,47,1,fixed,128,108,1,"[0, 128]",[128],1.9458240270614624,1.9295680224895477,1.9613439738750458,0.13054954957310083,0.8674399554729462,0.8329920321702957,0.9138319939374924,0.13216546295840817,0.1597279985435307,0.15644000587053597,0.17608799831941724,0.2761922416476592,0.12031996250152588,0.08022403717041016,0.17259997129440308,0.3573009867841061,True,True,True
coins,natural,0,128,47,1,oracle,128,108,1,"[0, 128]",[128],0.8489440083503723,0.8305199891328812,0.8586479872465134,0.3562050700601387,0.4204159826040268,0.4088800251483917,0.43504801392555237,0.34714200547474666,0.1567039997316897,0.1545039964839816,0.16291999584063888,0.0403301876615109,0.08916798233985901,0.08038397133350372,0.10451200604438782,0.2305463371635715,True,True,True
coins,natural,0,256,0,1,fixed,128,108,1,"[0, 128]",[128],1.9399200081825256,1.932919979095459,1.9756880402565002,0.028085102399165632,0.9028319716453552,0.8327439725399017,0.9915599524974823,0.08858743075937636,0.1598079977557063,0.15651999972760677,0.17244799388572574,0.22151911494445847,0.14998400211334229,0.08039194345474243,0.17406406998634338,0.41797481864302655,True,True,True
coins,natural,0,256,0,1,oracle,128,108,1,"[0, 128]",[128],0.8487519919872284,0.8203039914369583,0.8811759948730469,0.3486916186794641,0.4414399713277817,0.4262080192565918,0.45260798186063766,0.27233341857619003,0.15884799975901842,0.1528399980161339,0.16858400241471827,0.1389354354542396,0.09004801511764526,0.07331201434135437,0.11135196685791016,0.2894458868016619,True,True,True
coins,natural,0,256,12,1,fixed,128,108,1,"[0, 128]",[128],1.9447519779205322,1.935008019208908,1.966271996498108,0.12674533024411266,0.8813280165195465,0.8185919672250748,0.9716479629278183,0.14783397180761138,0.16278399853035808,0.15753600094467402,0.17386399768292904,0.22252244925436637,0.10971200466156006,0.07932800054550171,0.17837601900100708,0.513728218019473,True,True,True
coins,natural,0,256,12,1,oracle,128,108,1,"[0, 128]",[128],0.8465439975261688,0.8320639878511429,0.8704400062561035,0.3572809844911801,0.4432480037212372,0.4259679913520813,0.45813601464033127,0.2924926700056936,0.15956800151616335,0.15725599718280137,0.16470399824902415,0.09814330904253181,0.07764801383018494,0.07183201611042023,0.09662404656410217,0.36293401463917785,True,True,True
coins,natural,0,256,24,1,fixed,128,108,1,"[0, 128]",[128],1.95004802942276,1.9381359815597534,1.965936005115509,0.03579446001851522,0.9031040370464325,0.8495120108127594,0.9537679702043533,0.07172391912148363,0.16176000563427806,0.15845600166358054,0.17783999466337264,0.30710686296589645,0.10232001543045044,0.08258405327796936,0.1690320372581482,0.4125111070175811,True,True,True
coins,natural,0,256,24,1,oracle,128,108,1,"[0, 128]",[128],0.8371039927005768,0.8261520117521286,0.8628879934549332,0.25735968565701484,0.41408000886440277,0.40304798632860184,0.426799975335598,0.21772759658599114,0.15964799979701638,0.15584800112992525,0.17028800724074244,0.16454922420560414,0.08215996623039246,0.07342399656772614,0.09311200678348541,0.23112869319964494,True,True,True
coins,natural,0,256,36,1,fixed,128,108,1,"[0, 128]",[128],1.9850080013275146,1.9609119594097137,2.1542879343032837,0.25855928643949533,0.9288479685783386,0.8237199634313583,1.0216080248355865,0.19788057533041167,0.1617439966648817,0.1583839994855225,0.18181599886156619,0.25074204583355425,0.08739197254180908,0.08213594555854797,0.1627599596977234,0.64152821560335,True,True,True
coins,natural,0,256,36,1,oracle,128,108,1,"[0, 128]",[128],0.8501760065555573,0.8286159932613373,0.868464007973671,0.3448073591856197,0.4349279999732971,0.42150402069091797,0.45267197489738464,0.23836229824932434,0.16043199365958571,0.15471200621686876,0.17277599847875535,0.09740349922885033,0.0833120048046112,0.0727119892835617,0.09271197021007538,0.3343926113271228,True,True,True
coins,natural,0,256,47,1,fixed,128,108,1,"[0, 128]",[128],1.9538240432739258,1.930368036031723,2.000344008207321,0.026600760968567377,0.8901279866695404,0.8360559940338135,0.9721439927816391,0.08607844377897758,0.16214400064200163,0.15839199884794652,0.1802639968227595,0.21596378527964424,0.14744001626968384,0.08903998136520386,0.17089596390724182,0.33250092111963725,True,True,True
coins,natural,0,256,47,1,oracle,128,108,1,"[0, 128]",[128],0.8572960197925568,0.8453439921140671,0.872759997844696,0.3493089204246129,0.42337600886821747,0.40401599556207657,0.43408799171447754,0.36195991366191393,0.15966399712488055,0.15790399769321084,0.17489600228145719,0.1144406959557269,0.08264005184173584,0.07263195514678955,0.11329600214958191,0.24240101621077198,True,True,True
cat,natural,2,128,0,1,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.7941919565200806,2.780408024787903,2.816600024700165,0.09209454862242174,1.2982880175113678,1.2407120317220688,1.3616639226675034,0.10238659961961152,0.29012808203697205,0.2824879977852106,0.30890391231514513,0.15616829204542595,0.2334720492362976,0.20086407661437988,0.25207996368408203,0.19784260774717458,True,True,True
cat,natural,2,128,0,1,oracle,146,126,1,"[0, 146]",[146],1.508239984512329,1.491375982761383,1.528480052947998,0.12863982794749712,0.43137601017951965,0.4190400093793869,0.4429999738931656,0.33079059632372343,0.1679200050421059,0.16269599739462137,0.17649600631557405,0.13681465130925033,0.7276960015296936,0.6951359510421753,0.7664879709482193,0.365328971532384,True,True,True
cat,natural,2,128,12,1,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.783408045768738,2.729088008403778,2.8158559799194336,0.10184025951404983,1.2828320562839508,1.2425679117441177,1.3687281012535095,0.10468703118666806,0.2857599607668817,0.27483999193646014,0.29845591937191784,0.09697760535820767,0.20105606317520142,0.14934390783309937,0.24264788627624512,0.26506253145306274,True,True,True
cat,natural,2,128,12,1,oracle,146,126,1,"[0, 146]",[146],1.3297600150108337,1.2997679710388184,2.433512032032013,0.6564588233728509,0.6859679818153381,0.6538960263133049,1.0109360218048096,0.6212408367919442,0.16100800270214677,0.15855199634097517,0.16871999902650714,0.09480195911988526,0.08007991313934326,0.0780000388622284,0.08138406276702881,0.10747607411253707,True,True,True
cat,natural,2,128,24,1,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.804159998893738,2.78028804063797,2.8199679851531982,0.01665107932974119,1.3791199326515198,1.3169519305229187,1.4306719303131104,0.052682492838234445,0.290576112922281,0.28182397433556616,0.2989119242411107,0.14104503597242612,0.1869598627090454,0.15313595533370972,0.23937591910362244,0.22868029597571415,True,True,True
cat,natural,2,128,24,1,oracle,146,126,1,"[0, 146]",[146],0.858271986246109,0.8437520116567612,0.897151991724968,1.090958536882182,0.453359991312027,0.4362799972295761,0.4713519737124443,0.6598109450563076,0.16062400164082646,0.15810399479232728,0.17359200189821422,0.14572620639419392,0.07689601182937622,0.0710720419883728,0.10672000050544739,0.21518934673907028,True,True,True
cat,natural,2,128,36,1,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.789120078086853,2.7612879872322083,2.808471977710724,0.10025090447560485,1.3000479340553284,1.2563999891281128,1.3624002039432526,0.10460231934612908,0.28587192157283425,0.27556802495382726,0.298352031968534,0.14675680441767314,0.18678408861160278,0.16019192337989807,0.2559199631214142,0.2827481709637774,True,True,True
cat,natural,2,128,36,1,oracle,146,126,1,"[0, 146]",[146],0.8371839821338654,0.8264639973640442,0.8700879812240601,0.34715573843374425,0.45160000026226044,0.43849600851535797,0.46213601529598236,0.29905838523480427,0.1607360034249723,0.15808799699880183,0.16717599495314062,0.07121982462993462,0.07566401362419128,0.07128798961639404,0.08748801052570343,0.2204626515788733,True,True,True
cat,natural,2,128,47,1,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.804304003715515,2.7837199568748474,2.8332799077033997,0.09538798958236917,1.3227360844612122,1.2688319236040115,1.3890160620212555,0.07385795519465696,0.2859359518624842,0.2786719773430377,0.30555204791016877,0.07469211441637767,0.20148807764053345,0.16460803151130676,0.23745602369308472,0.24681592304886432,True,True,True
cat,natural,2,128,47,1,oracle,146,126,1,"[0, 146]",[146],0.8517760038375854,0.837664008140564,0.8738000243902206,0.3456386654141375,0.4419679790735245,0.4363280236721039,0.45183202624320984,0.3064514097065812,0.17268799990415573,0.16125600156374276,0.17680799472145736,0.07635881245246214,0.08297601342201233,0.0724719762802124,0.09520801901817322,0.3067468561444995,True,True,True
cat,natural,2,256,0,1,fixed,146,126,1,"[0, 146]",[146],1.9510560035705566,1.928128033876419,1.978056013584137,0.11977105141472906,0.9019519984722137,0.8381599932909012,0.9814640134572983,0.1410387406271846,0.16300800163298845,0.15867200260981917,0.17657600180245936,0.1370504041596129,0.13699203729629517,0.09527194499969482,0.16340002417564392,0.3062009648205589,True,True,True
cat,natural,2,256,0,1,oracle,146,126,1,"[0, 146]",[146],0.8437280058860779,0.8302959948778152,0.8587439954280853,0.36524675896867814,0.42742399871349335,0.41393598169088364,0.4489840045571327,0.3570532813909918,0.15716800140216947,0.15609600441530347,0.16573599819093943,0.0517665886828646,0.0846560001373291,0.07440002262592316,0.09515197575092316,0.20162629908600313,True,True,True
cat,natural,2,256,12,1,fixed,146,126,1,"[0, 146]",[146],1.949295997619629,1.9302560091018677,1.9724720418453217,0.01585365513579161,0.8854239583015442,0.8321680426597595,0.9319600313901901,0.07467470438708401,0.1610879977233708,0.15866400115191936,0.17852000356651843,0.08119012945022186,0.14296001195907593,0.10627999901771545,0.174375981092453,0.30793335730970395,True,True,True
cat,natural,2,256,12,1,oracle,146,126,1,"[0, 146]",[146],0.8499520123004913,0.8281119763851166,0.8799759894609451,0.3444302204019514,0.45204800367355347,0.4402480125427246,0.4694400057196617,0.2698975653414736,0.160799999255687,0.15720799611881375,0.17322399956174195,0.07793338268940406,0.08575999736785889,0.07362401485443115,0.09597598016262054,0.3202561265454891,True,True,True
cat,natural,2,256,24,1,fixed,146,126,1,"[0, 146]",[146],1.9385919570922852,1.925976037979126,1.9532479643821716,0.12757996995931767,0.8399359583854675,0.8173840641975403,0.899480015039444,0.13367234149876475,0.16015999717637897,0.1572719954419881,0.17011200007982552,0.11822263686582457,0.16728001832962036,0.09019201993942261,0.17428791522979736,0.3045203546326976,True,True,True
cat,natural,2,256,24,1,oracle,146,126,1,"[0, 146]",[146],0.8529600203037262,0.8438399881124496,0.8855440020561218,0.3473981736622362,0.45344001054763794,0.4397600069642067,0.4601919949054718,0.25925449002162376,0.16340799629688263,0.15683199814520776,0.17537599289789796,0.1769096134259043,0.08382400870323181,0.07198400795459747,0.10063198208808899,0.353237894730391,True,True,True
cat,natural,2,256,36,1,fixed,146,126,1,"[0, 146]",[146],1.9384480118751526,1.9076079726219177,1.9600240290164948,0.11958488330053083,0.8581120073795319,0.8078719526529312,0.9683119356632233,0.13859776543700725,0.16041599959135056,0.15636000595986843,0.16886400058865547,0.10997225477545064,0.12017601728439331,0.0814879834651947,0.16145595908164978,0.3481364292950276,True,True,True
cat,natural,2,256,36,1,oracle,146,126,1,"[0, 146]",[146],0.8525279760360718,0.8315680027008057,0.8762800097465515,0.3447686726042782,0.4495199918746948,0.43957599252462387,0.4583039879798889,0.29232812516800444,0.16620800457894802,0.15767200314439833,0.1750000009778887,0.0673972552472015,0.08350399136543274,0.07446397840976715,0.09250399470329285,0.3241344098779537,True,True,True
cat,natural,2,256,47,1,fixed,146,126,1,"[0, 146]",[146],1.9360960125923157,1.9146400094032288,1.9608239829540253,0.12675925716944025,0.9307680428028107,0.8301119655370712,0.9611520320177078,0.13862634619438316,0.15974400378763676,0.1568800003733486,0.1701679949183017,0.1068176265120774,0.0936480164527893,0.08164802193641663,0.15636003017425537,0.36220574919422116,True,True,True
cat,natural,2,256,47,1,oracle,146,126,1,"[0, 146]",[146],0.8477279841899872,0.8414320051670074,0.885424017906189,0.34131203726383286,0.4447519779205322,0.4349760040640831,0.4566880092024803,0.28392470600005715,0.1619039955548942,0.15762400324456394,0.17733599757775664,0.09108292326341125,0.0841120183467865,0.07178404927253723,0.09751200675964355,0.1903239671376201,True,True,True
logo,chart_document,11,128,0,1,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.5757919549942017,3.5473999977111816,3.6270560026168823,0.08060123007787479,1.7873758971691132,1.6782960444688797,1.8288959860801697,0.08947187665219145,0.4177118865773082,0.4038159982301295,0.4362480395939201,0.045584565978528425,0.2787361145019531,0.24787208437919617,0.3741200566291809,0.23443308856207878,True,True,True
logo,chart_document,11,128,0,1,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.3267359733581543,2.3118560314178467,2.350864052772522,0.06592059908832937,1.2016159892082214,1.1712159216403961,1.2292240411043167,0.03565947480458446,0.2954559768550098,0.29135201848112047,0.30379202705807984,0.08236909401242307,0.16704005002975464,0.15036800503730774,0.19970381259918213,0.2306809106064783,True,True,True
logo,chart_document,11,128,12,1,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.560256004333496,3.540984034538269,3.605072021484375,0.022279616969366,1.7377438843250275,1.6448402404785156,1.774271935224533,0.042440344351872675,0.4212639140896499,0.40338404360227287,0.43703192425891757,0.05597310711304056,0.29287999868392944,0.2396799921989441,0.3345760107040405,0.22120130943689545,True,True,True
logo,chart_document,11,128,12,1,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.5790399312973022,2.5623359084129333,2.601840078830719,0.08892527754879503,1.2691038250923157,1.2404159754514694,1.3024238795042038,0.07768214466279943,0.2987680253572762,0.29130399343557656,0.304951973259449,0.06361127248417531,0.21320009231567383,0.17278394103050232,0.23566395044326782,0.1970362545926855,True,True,True
logo,chart_document,11,128,24,1,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.527119994163513,3.502943992614746,3.5511279702186584,0.07921826357956668,1.6699199974536896,1.6369999796152115,1.704416200518608,0.07057172363564368,0.4115519286133349,0.3987041227519512,0.4237120086327195,0.044476349159642485,0.29537588357925415,0.2647121548652649,0.34051230549812317,0.17049017979707715,True,True,True
logo,chart_document,11,128,24,1,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.1560800075531006,2.1358560919761658,2.2237199544906616,0.11015734134339321,0.8504000604152679,0.8367999643087387,0.8580479994416237,0.14906071843937216,0.29702401999384165,0.29089603247120976,0.3103440832346678,0.12146329927318793,0.7153599560260773,0.6685038506984711,0.7345039993524551,0.288227345866141,True,True,True
logo,chart_document,11,128,36,1,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.585055947303772,3.546295940876007,4.093535959720612,0.4807328530035219,1.72819185256958,1.6561679393053055,1.8356317430734634,0.5421743224113383,0.41607953095808625,0.40938391839154065,0.43968797056004405,0.10295639154782088,0.32507210969924927,0.310552179813385,0.35820046067237854,0.2739250456397339,True,True,True
logo,chart_document,11,128,36,1,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.149407982826233,2.128391981124878,2.169223964214325,0.0977374438887389,0.8647679686546326,0.8422880172729492,0.8855600506067276,0.12504951868322267,0.292079989798367,0.28767993790097535,0.30683201900683343,0.053190665655561686,0.6891999244689941,0.6606478840112686,0.7339599877595901,0.2748944180010899,True,True,True
logo,chart_document,11,128,47,1,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.5625120401382446,3.5452160239219666,3.6062079071998596,0.07884137578309643,1.6637280881404877,1.6059519201517105,1.727800041437149,0.08147550695623297,0.4148318083025515,0.4002082124352455,0.4526560150552541,0.09589417560025267,0.2996160387992859,0.2436881959438324,0.3359680473804474,0.20202645652670073,True,True,True
logo,chart_document,11,128,47,1,oracle,279,256,2,"[0, 119, 279]","[119, 160]",1.6187679767608643,1.5867120027542114,1.645544022321701,0.2136977720043316,0.8218559920787811,0.8134399205446243,0.8344320729374886,0.20030377949156503,0.2932000285945833,0.2808559904806316,0.3151840365026146,0.10847951985388747,0.19704002141952515,0.1567920297384262,0.20262400805950165,0.23958499160086022,True,True,True
logo,chart_document,11,256,0,1,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.8071199655532837,2.7740880250930786,2.8550800681114197,0.022039066401499757,1.2759999632835388,1.2572398781776428,1.372680053114891,0.05380241718242865,0.29084799997508526,0.28448791638948023,0.31389600364491343,0.1601198848413376,0.24976009130477905,0.2338881492614746,0.27078405022621155,0.19398177931145327,True,True,True
logo,chart_document,11,256,0,1,oracle,279,256,1,"[0, 279]",[279],1.7552000284194946,1.7319199740886688,1.7841920256614685,0.03917467295309498,0.8409439623355865,0.7932479828596115,0.8777439743280411,0.08788140063838513,0.1747039989568293,0.17243999824859202,0.17931199865415692,0.11295729320583046,0.11673599481582642,0.09024003148078918,0.15928000211715698,0.32670169702274937,True,True,True
logo,chart_document,11,256,12,1,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.7758079767227173,2.7568159699440002,2.8297919034957886,0.09905593226380185,1.3026720881462097,1.2487999200820923,1.3449281454086304,0.09202121634025208,0.29020793875679374,0.2859599597286433,0.31121610407717526,0.09787137947116142,0.22408002614974976,0.17907202243804932,0.25508806109428406,0.22892696804572835,True,True,True
logo,chart_document,11,256,12,1,oracle,279,256,1,"[0, 279]",[279],1.750063955783844,1.7267359495162964,1.7713440358638763,0.121404300456514,0.8284800052642822,0.7973599880933762,0.8813520520925522,0.11290367373028844,0.17587199760600924,0.1724560020957142,0.18314400175586343,0.1210173012617627,0.09257596731185913,0.08964002132415771,0.14984801411628723,0.3242403988172677,True,True,True
logo,chart_document,11,256,24,1,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.783951997756958,2.767840027809143,2.8074960112571716,0.09609120445832837,1.3183678984642029,1.244975969195366,1.4199919253587723,0.0964318299456271,0.29017597530037165,0.28289611265063286,0.30683201225474477,0.05906200862489453,0.21699202060699463,0.16280823945999146,0.2459280788898468,0.26581486106647007,True,True,True
logo,chart_document,11,256,24,1,oracle,279,256,1,"[0, 279]",[279],1.3169119954109192,1.2964480221271515,1.3659280240535736,0.14699746780604153,0.47230400145053864,0.4666239991784096,0.4809280186891556,0.28288711934471267,0.17244799947366118,0.1702640000730753,0.1868320053908974,0.08433969978054252,0.5396319925785065,0.520080029964447,0.5642640143632889,0.2656746171198235,True,True,True
logo,chart_document,11,256,36,1,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.7897119522094727,2.7790879607200623,2.8069759607315063,0.01342706234522223,1.2886079549789429,1.263143852353096,1.3218398839235306,0.04249027924073192,0.2953280075453222,0.28426405298523605,0.31484798761084676,0.08851016651645709,0.234735906124115,0.18687191605567932,0.2570721209049225,0.2153820901409963,True,True,True
logo,chart_document,11,256,36,1,oracle,279,256,1,"[0, 279]",[279],1.338367998600006,1.310992032289505,1.380952000617981,0.1634062123706857,0.48527999222278595,0.47598400712013245,0.4899679943919182,0.22580312829295354,0.17980800056830049,0.1710959984920919,0.1904080049134791,0.120487413394533,0.5266560018062592,0.5094800293445587,0.5593679994344711,0.32315268215956444,True,True,True
logo,chart_document,11,256,47,1,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.7826720476150513,2.7544959783554077,2.8478960394859314,0.13921060364782764,1.304272085428238,1.256239965558052,1.3812639713287354,0.16907828887732637,0.2889118962921202,0.2832400114275515,0.3039840238634497,0.09808246439426209,0.20881611108779907,0.15056002140045166,0.24749597907066345,0.2541325661309326,True,True,True
logo,chart_document,11,256,47,1,oracle,279,256,1,"[0, 279]",[279],1.3861120343208313,1.329719990491867,5.09658420085907,0.6921816930628317,0.4604160189628601,0.45319200307130814,0.4660559967160225,1.4143185025997647,0.17240000516176224,0.1699279979802668,0.17563199601136148,0.11501411844206344,0.5793440341949463,0.5562160015106201,3.309287965297699,1.0638396393244878,True,True,True
coffee,natural,5,128,0,1,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.8154560327529907,2.786535918712616,2.837903916835785,0.020023140371470165,1.3465599417686462,1.2740719467401505,1.4184318780899048,0.05464709320916431,0.29124800162389874,0.28680795268155634,0.3030238195788115,0.14004512204258315,0.20788806676864624,0.1575200855731964,0.2640879154205322,0.2406235012049035,True,True,True
coffee,natural,5,128,0,1,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.6351199746131897,1.5845279693603516,1.6879999935626984,0.2262031644938242,0.8141919821500778,0.7997599244117737,0.8285680413246155,0.20243409690341022,0.28878396982327104,0.2805360115598887,0.3074639872647822,0.18429727531039902,0.167199969291687,0.15058405697345734,0.20018403232097626,0.23942262273828574,True,True,True
coffee,natural,5,128,12,1,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.8112159967422485,2.788080096244812,2.842736005783081,0.10041915214787896,1.2886879742145538,1.2590319365262985,1.3822480291128159,0.10009686932983353,0.29747197264805436,0.28499205340631306,0.3260560962371528,0.14775758665133737,0.2430080771446228,0.22675183415412903,0.25579190254211426,0.15222220199102945,True,True,True
coffee,natural,5,128,12,1,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.5953119993209839,1.5588240325450897,1.628055989742279,0.22245149558853686,0.8364480137825012,0.8166079968214035,0.8480159714818001,0.15514954777819426,0.28921602852642536,0.2775280117057264,0.303536040475592,0.12424498478987514,0.15903997421264648,0.1406160145998001,0.18392005562782288,0.3924092559953086,True,True,True
coffee,natural,5,128,24,1,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.800895929336548,2.77486389875412,2.8580799102783203,0.021218718090333953,1.393487960100174,1.3154640048742294,1.438624083995819,0.060604921273784244,0.30209589982405305,0.29160005669109523,0.3073680051602423,0.11954903165691357,0.18833589553833008,0.15774405002593994,0.23809587955474854,0.2534910308369808,True,True,True
coffee,natural,5,128,24,1,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.5928320288658142,1.5701200067996979,1.6658399999141693,0.216290501243328,0.8256160020828247,0.8129279538989067,0.8501359820365906,0.1771228865834813,0.2809759872034192,0.27769598457962275,0.29857600992545485,0.06010281462457315,0.18222400546073914,0.14684800803661346,0.19494402408599854,0.2940075808051579,True,True,True
coffee,natural,5,128,36,1,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.821071982383728,2.7816880345344543,2.8624879717826843,0.10044501066382666,1.3765279650688171,1.2780881375074387,1.4144401401281357,0.0996642662389357,0.2926079807803035,0.28417603578418493,0.33276800881139934,0.17136219614185144,0.20548784732818604,0.16912785172462463,0.24665600061416626,0.22645355706204742,True,True,True
coffee,natural,5,128,36,1,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.599503993988037,1.5651839971542358,1.624640017747879,1.0652394083464845,0.8282240629196167,0.8095039874315262,0.8365839943289757,1.130058038940585,0.2841760232113302,0.2801840044558048,0.2970880465582013,0.07150544170832883,0.15615996718406677,0.14627999067306519,0.1955759972333908,0.21689697551314346,True,True,True
coffee,natural,5,128,47,1,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.9608479738235474,2.7920960783958435,5.7745360136032104,0.6630708454838332,1.4206880629062653,1.320519968867302,1.9644717574119568,0.7872310958608733,0.2937599942088127,0.2882320121861994,0.32336822315119207,0.2112654121623186,0.18655994534492493,0.17474395036697388,0.25164794921875,0.8595240094358968,True,True,True
coffee,natural,5,128,47,1,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.6072959899902344,1.5856800079345703,1.633799970149994,0.22320762244558062,0.8300800323486328,0.81307203322649,0.8459600284695625,0.16006464804226211,0.28745602583512664,0.28088799654506147,0.3038240419700742,0.10513430726371073,0.17457598447799683,0.15314407646656036,0.21338406205177307,0.4141015472207128,True,True,True
coffee,natural,5,256,0,1,fixed,248,228,1,"[0, 248]",[248],1.9717600345611572,1.9447999596595764,2.339903950691223,0.2849274107503569,0.9109119772911072,0.8413279950618744,0.9596080183982849,0.17453612936835392,0.17155199823901057,0.16911999671719968,0.18550399760715663,0.24102107336670622,0.09302395582199097,0.08724796772003174,0.17231199145317078,0.4343077643354898,True,True,True
coffee,natural,5,256,0,1,oracle,248,228,1,"[0, 248]",[248],0.8450239896774292,0.8353679925203323,0.8903360068798065,0.34495959249320873,0.46143999695777893,0.45497599244117737,0.47248001396656036,0.2906583973130445,0.16816000221297145,0.1653680014424026,0.18112800433300436,0.12388320304995995,0.07996800541877747,0.07343998551368713,0.09190398454666138,0.29095449093536124,True,True,True
coffee,natural,5,256,12,1,fixed,248,228,1,"[0, 248]",[248],1.9586560130119324,1.9345999956130981,1.9841279983520508,0.11984036180232802,0.894303947687149,0.8354879468679428,0.946784034371376,0.12611266386075756,0.17310400493443012,0.16924799839034677,0.1764719991479069,0.22017380700297365,0.1454240083694458,0.09616005420684814,0.18004000186920166,0.28817315122774423,True,True,True
coffee,natural,5,256,12,1,oracle,248,228,1,"[0, 248]",[248],0.8536960184574127,0.829568013548851,0.8689520210027695,0.3414614521760941,0.47763197124004364,0.46724800020456314,0.4827040135860443,0.22596733914877298,0.1692320047877729,0.1668319960590452,0.17295200075022876,0.05220682432124369,0.07408004999160767,0.06954397261142731,0.08157600462436676,0.3691010504993705,True,True,True
coffee,natural,5,256,24,1,fixed,248,228,1,"[0, 248]",[248],1.9538240432739258,1.931768000125885,1.980031967163086,0.022511726961785786,0.8454239964485168,0.8242879807949066,0.8953040540218353,0.07099571749681144,0.1708800010383129,0.16688799764961004,0.1815760040190071,0.24199437386608136,0.16975998878479004,0.11881595849990845,0.18696001172065735,0.2548934859479837,True,True,True
coffee,natural,5,256,24,1,oracle,248,228,1,"[0, 248]",[248],0.8579680025577545,0.8354719877243042,0.9248159974813461,0.3384227769943105,0.4681599736213684,0.46084000915288925,0.48708800226449966,0.24268623323836302,0.16931200213730335,0.1663119955919683,0.1788240026216954,0.1602800039769779,0.08566400408744812,0.07948800921440125,0.09251199662685394,0.2597322234772541,True,True,True
coffee,natural,5,256,36,1,fixed,248,228,1,"[0, 248]",[248],1.946992039680481,1.932151973247528,1.9617999792099,0.1273268896048895,0.8879519701004028,0.8297839760780334,0.908888041973114,0.11911693994288554,0.1718400022946298,0.17006399505771697,0.18230399768799543,0.22732826110553653,0.1268000602722168,0.08977600932121277,0.18450400233268738,0.3873588453084803,True,True,True
coffee,natural,5,256,36,1,oracle,248,228,1,"[0, 248]",[248],0.8645280003547668,0.8455680161714554,0.8881200104951859,0.3358640936799218,0.4697919934988022,0.4617040082812309,0.4844080060720444,0.23513390165134088,0.16675199987366796,0.1655040057376027,0.17804799717850983,0.0670907918263391,0.08464005589485168,0.06668801605701447,0.11744000017642975,0.4387975117118624,True,True,True
