request_id,category,pair_id,budget,layer,strategy,total_tokens,vision_tokens,chunks,rank_max_wall_median_ms,rank_mean_wall_median_ms,rank_max_wall_p25_ms,rank_max_wall_p75_ms,rank_max_wall_cv,rank_max_expert_median_ms,rank_mean_expert_median_ms,rank_max_expert_p25_ms,rank_max_expert_p75_ms,rank_max_expert_cv,rank_max_dispatch_median_ms,rank_mean_dispatch_median_ms,rank_max_dispatch_p25_ms,rank_max_dispatch_p75_ms,rank_max_dispatch_cv,rank_max_combine_median_ms,rank_mean_combine_median_ms,rank_max_combine_p25_ms,rank_max_combine_p75_ms,rank_max_combine_cv,all_correctness,all_route_identity,all_partition_identity,boundaries,chunk_sizes,wall_reduction,expert_reduction,dispatch_reduction,combine_reduction
logo,chart_document,11,256,0,oracle,279,256,1,1.8010239601135254,1.7735359817743301,1.7640880346298218,1.837088018655777,0.03972123894584437,0.8409439623355865,0.7333839870989323,0.8055520057678223,0.8777439743280411,0.2698544102332967,0.21320000011473894,0.1945039986167103,0.2071760008111596,0.2257440013345331,0.11295729320583046,0.9740319848060608,0.3408680111169815,0.9560400396585464,1.0120559930801392,0.32670169702274937,True,True,True,"[0, 279]",[279],0.36335823377643905,0.3853827351719272,0.3347811950299965,-2.899870390491898
logo,chart_document,11,256,12,fixed,279,256,2,2.806528091430664,2.7934400141239166,2.7928160429000854,2.8542319536209106,0.09905593226380185,1.335968017578125,1.3192280381917953,1.314736008644104,1.3738880455493927,0.09673076394563933,0.31908800825476646,0.3064240033272654,0.31251194956712425,0.36046408908441663,0.09787137947116142,0.23232007026672363,0.2216280847787857,0.22057592868804932,0.2728160619735718,0.259240180532459,True,True,True,"[0, 256, 279]","[256, 23]",0.3643790534575573,0.3783803245711218,0.3089806073899064,-3.210604938727716
logo,chart_document,11,256,12,oracle,279,256,1,1.783888041973114,1.7681760042905807,1.7700639963150024,1.8186000287532806,0.12217678150475512,0.8304640054702759,0.7291640043258667,0.7973599880933762,0.8813520520925522,0.30922353314225387,0.22049600165337324,0.19761599972844124,0.20552799943834543,0.2300879976246506,0.15688583935020703,0.9782080352306366,0.33836399763822556,0.9496080279350281,0.9901199787855148,0.48413120049250524,True,True,True,"[0, 279]",[279],0.3643790534575573,0.3783803245711218,0.3089806073899064,-3.210604938727716
logo,chart_document,11,256,24,fixed,279,256,2,2.8076000213623047,2.7959920167922974,2.7915839552879333,2.845496118068695,0.09609120445832837,1.3618399798870087,1.324592001736164,1.2931518405675888,1.4199919253587723,0.09891537509405197,0.3235839083790779,0.3077399800531566,0.3064239325467497,0.3335360570345074,0.0658894649140211,0.23617607355117798,0.21868795156478882,0.2194880247116089,0.30506396293640137,0.3231387288987183,True,True,True,"[0, 256, 279]","[256, 23]",0.5172018927085831,0.51413967950248,0.3530951520879345,-1.441771694111893
logo,chart_document,11,256,24,oracle,279,256,1,1.3555039763450623,1.3328239917755127,1.324392020702362,1.3990720212459564,0.1485798482245127,0.6616640090942383,0.5076359994709492,0.6452879905700684,0.6842240244150162,0.3160953222269009,0.20932799903675914,0.19167200021911412,0.199623994063586,0.2287359992042184,0.09560313802106922,0.5766880512237549,0.44068001955747604,0.5523759573698044,0.6039919853210449,0.2704940063829532,True,True,True,"[0, 279]",[279],0.5172018927085831,0.51413967950248,0.3530951520879345,-1.441771694111893
logo,chart_document,11,256,36,fixed,279,256,2,2.8125439882278442,2.8033479750156403,2.8019599318504333,2.834168016910553,0.01418746885176569,1.3847999572753906,1.3298519626259804,1.3425600230693817,1.4211839735507965,0.04865624253115524,0.3227838813327253,0.31145196058787405,0.30950395623221993,0.33763187006115913,0.09245146342751194,0.24366414546966553,0.22218404710292816,0.22828006744384766,0.2964879870414734,0.25570653876405697,True,True,True,"[0, 256, 279]","[256, 23]",0.5143812897281261,0.5423916743224146,0.34762542078828806,-1.263640390938761
logo,chart_document,11,256,36,oracle,279,256,1,1.3658239841461182,1.3524840027093887,1.3351599872112274,1.3999199867248535,0.1634062123706857,0.6336959898471832,0.5093559958040714,0.6220240443944931,0.6818960458040237,0.3035685403352764,0.21057599876075983,0.1950600012205541,0.19362399331294,0.22314399643801153,0.120487413394533,0.5515680015087128,0.4295320138335228,0.5313360095024109,0.5813359469175339,0.44811727111337063,True,True,True,"[0, 279]",[279],0.5143812897281261,0.5423916743224146,0.34762542078828806,-1.263640390938761
logo,chart_document,11,256,47,fixed,279,256,2,2.813584089279175,2.7979000210762024,2.775447905063629,2.882304072380066,0.13921060364782764,1.3629760146141052,1.3267680183053017,1.2737039476633072,1.411511868238449,0.17057925937823148,0.319519923068583,0.30433992331381887,0.30618408042937517,0.33164800168015063,0.10732600873463097,0.25326400995254517,0.2286120504140854,0.22566422820091248,0.27973607182502747,1.0339280365812717,True,True,True,"[0, 256, 279]","[256, 23]",0.5013164955897482,0.515413341433527,0.36750108986365804,-1.3570030112507103
logo,chart_document,11,256,47,oracle,279,256,1,1.4030879735946655,1.3858560025691986,1.3524959981441498,5.12336003780365,0.6934047596780749,0.6604799926280975,0.5050319992005825,0.6524480134248734,0.7980079799890518,1.4458055337778613,0.20209600310772657,0.18965200264938176,0.19661599746905267,0.21833599847741425,0.11501411844206344,0.5969440340995789,0.4630560278892517,0.5782319605350494,3.340719982981682,1.0638396393244878,True,True,True,"[0, 279]",[279],0.5013164955897482,0.515413341433527,0.36750108986365804,-1.3570030112507103
coffee,natural,5,128,0,fixed,248,228,2,2.843935966491699,2.8299840092658997,2.823192059993744,2.874015986919403,0.034767330889072454,1.3603359162807465,1.344576008617878,1.312832072377205,1.4184318780899048,0.060534761314578016,0.3224318730644882,0.3104839517036453,0.3158080626744777,0.33719213167205453,0.29503328124089223,0.26576006412506104,0.2354080080986023,0.2447279691696167,0.30723991990089417,0.3300219008404783,True,True,True,"[0, 128, 248]","[128, 120]",0.4187042245303031,0.38670442272708083,-0.007989741155684182,0.1447325394721437
coffee,natural,5,128,0,oracle,248,228,2,1.653167963027954,1.644147977232933,1.6201039850711823,1.7174240052700043,0.2262031644938242,0.8342880010604858,0.8215319812297821,0.8282719999551773,0.8431359827518463,0.20243409690341022,0.3250080202706158,0.3116600055946037,0.3134079573210329,0.3387440477963537,0.23957597132377298,0.22729593515396118,0.1922679767012596,0.1929120123386383,0.2609120309352875,0.4377928252907415,True,True,True,"[0, 97, 248]","[97, 151]",0.4187042245303031,0.38670442272708083,-0.007989741155684182,0.1447325394721437
coffee,natural,5,128,12,fixed,248,228,2,2.841760039329529,2.8258239924907684,2.826055943965912,2.8691439032554626,0.10078571957163034,1.3633280396461487,1.330631971359253,1.3541199564933777,1.4164240956306458,0.1038339128269551,0.33475201670080423,0.313543991651386,0.31727995071560144,0.3663279782049358,0.14775758665133737,0.2457919716835022,0.2292119711637497,0.22675183415412903,0.26650407910346985,0.19512876009918245,True,True,True,"[0, 128, 248]","[128, 120]",0.4275829039108353,0.38646606725729704,0.04143960141292091,0.12556936056289192
coffee,natural,5,128,12,oracle,248,228,2,1.6266720294952393,1.611928015947342,1.5975439548492432,1.658152014017105,0.22245149558853686,0.8364480137825012,0.8147399835288525,0.8166079968214035,0.8480159714818001,0.18445581686676205,0.32088002655655146,0.3070080152247101,0.30704797455109656,0.34330403967760503,0.12424498478987514,0.2149280309677124,0.18000798672437668,0.1926240473985672,0.2354162186384201,0.4745527508457616,True,True,True,"[0, 97, 248]","[97, 151]",0.4275829039108353,0.38646606725729704,0.04143960141292091,0.12556936056289192
coffee,natural,5,128,24,fixed,248,228,2,2.8240480422973633,2.8123759627342224,2.798864006996155,2.8924560546875,0.02151547759580687,1.393487960100174,1.3462599888443947,1.3367679864168167,1.438624083995819,0.060604921273784244,0.32190397940576077,0.31347598566208035,0.31316007231362164,0.3304479036014527,0.1275202652585522,0.26240015029907227,0.22811199724674225,0.23035189509391785,0.32771188020706177,0.276044355228086,True,True,True,"[0, 128, 248]","[128, 120]",0.4248936210269453,0.4075183814121556,0.005865085471181142,0.2020737134581032
coffee,natural,5,128,24,oracle,248,228,2,1.6241280436515808,1.607656016945839,1.5947279930114746,1.7126000225543976,0.21707753893717782,0.8256160020828247,0.8118199855089188,0.8129279538989067,0.8501359820365906,0.19730579198556772,0.32001598505303264,0.30303998617455363,0.30033601471222937,0.3273680235724896,0.06785412819514078,0.20937597751617432,0.1854640245437622,0.1840079128742218,0.27379195392131805,0.3461142095337647,True,True,True,"[0, 97, 248]","[97, 151]",0.4248936210269453,0.4075183814121556,0.005865085471181142,0.2020737134581032
coffee,natural,5,128,36,fixed,248,228,2,2.8466399908065796,2.8293759524822235,2.8058879375457764,2.906440019607544,0.10183423718109302,1.3765279650688171,1.3476879075169563,1.31351999938488,1.4144401401281357,0.10120445823547028,0.32254403410479426,0.30989199550822377,0.312087906524539,0.3668320430442691,0.17136219614185144,0.2704319953918457,0.23093590140342712,0.22659188508987427,0.3143119215965271,0.4151412166479059,True,True,True,"[0, 128, 248]","[128, 120]",0.43009865387022517,0.3983238379917613,0.029217867779630313,0.26766063578994137
coffee,natural,5,128,36,oracle,248,228,2,1.6223039627075195,1.6115999966859818,1.5923759639263153,1.6483759880065918,1.0652394083464845,0.8282240629196167,0.8136400207877159,0.812919981777668,0.838840015232563,1.1635748272851247,0.3131199851632118,0.2990959382150322,0.2983920422848314,0.3231279600877315,0.07364695278808962,0.19804799556732178,0.1750520020723343,0.17488797008991241,0.23085595667362213,0.21843784346590736,True,True,True,"[0, 97, 248]","[97, 151]",0.43009865387022517,0.3983238379917613,0.029217867779630313,0.26766063578994137
coffee,natural,5,128,47,fixed,248,228,2,2.994495987892151,2.930771976709366,2.8058398962020874,5.801767826080322,0.6648142801735996,1.4206880629062653,1.3552800044417381,1.320519968867302,1.9644717574119568,0.8210696640344768,0.31823992263525724,0.30842394928913563,0.3089759317226708,0.3376078470610082,0.214847636733811,0.26243191957473755,0.2376839891076088,0.2257280796766281,0.5120158493518829,2.1006782446793593,True,True,True,"[0, 128, 248]","[128, 120]",0.45514969892299073,0.4157197107361068,0.01779765218215934,0.182843627019333
coffee,natural,5,128,47,oracle,248,228,2,1.6315520405769348,1.6187960058450699,1.6124959886074066,1.6705120503902435,0.22320762244558062,0.8300800323486328,0.818128015846014,0.8186799883842468,0.8459600284695625,0.18465011739420364,0.31257599918171763,0.30099198780953884,0.30200803419575095,0.32036799588240683,0.1121322099214622,0.21444791555404663,0.18421198427677155,0.1981198638677597,0.2460719347000122,0.4974353271456026,True,True,True,"[0, 97, 248]","[97, 151]",0.45514969892299073,0.4157197107361068,0.01779765218215934,0.182843627019333
coffee,natural,5,256,0,fixed,248,228,1,1.9932960271835327,1.981672003865242,1.9658800065517426,2.3737599849700928,0.29504568138724835,0.9422720074653625,0.922540009021759,0.8778399974107742,1.0015279352664948,0.20630669135937918,0.19918399723246694,0.18604400020558387,0.18705600406974554,0.20702399872243404,0.24102107336670622,0.16896003484725952,0.14445598423480988,0.1192559003829956,0.208560049533844,0.8671872620082364,True,True,True,"[0, 248]",[248],0.5607917754098011,0.5003905444223407,-0.011727878307094652,0.4534091867192017
coffee,natural,5,256,0,oracle,248,228,1,0.8754720091819763,0.8612119928002357,0.85971999168396,0.9286000281572342,0.35260873242374824,0.470768004655838,0.4618599936366081,0.46002398431301117,0.4887680187821388,0.2906583973130445,0.20152000291272998,0.1836080002831295,0.18746399437077343,0.21545600588433444,0.13049524209278304,0.0923520028591156,0.08366800844669342,0.08821599185466766,0.10826393961906433,0.41582536679999693,True,True,True,"[0, 248]",[248],0.5607917754098011,0.5003905444223407,-0.011727878307094652,0.4534091867192017
coffee,natural,5,256,12,fixed,248,228,1,1.9954879879951477,1.9808199852705002,1.968423992395401,2.0143680572509766,0.12737286204080067,0.9171839654445648,0.9034839868545532,0.887671947479248,0.9670800566673279,0.1387693169398769,0.20283199986442924,0.18804000166710466,0.1870719939470291,0.21735200379043818,0.33855129840546716,0.15929603576660156,0.1441839635372162,0.13943210244178772,0.18610402941703796,0.524615760448182,True,True,True,"[0, 248]",[248],0.5615949534290918,0.4792408183798411,0.050169594841000364,0.37806374750050886
coffee,natural,5,256,12,oracle,248,228,1,0.8748320043087006,0.864312008023262,0.8552880138158798,0.8981039971113205,0.35094017853625814,0.47763197124004364,0.461387999355793,0.46724800020456314,0.4827040135860443,0.2779249693553704,0.19265600061044097,0.18277600209694356,0.18760000332258642,0.19924000068567693,0.10945673447559853,0.09907197952270508,0.08493199199438095,0.0796159952878952,0.11955197155475616,0.9209938810431504,True,True,True,"[0, 248]",[248],0.5615949534290918,0.4792408183798411,0.050169594841000364,0.37806374750050886
coffee,natural,5,256,24,fixed,248,228,1,1.9811680316925049,1.9681240171194077,1.958543986082077,2.0118080377578735,0.022511726961785786,0.9400160014629364,0.9018799960613251,0.8946400433778763,0.9902880042791367,0.07099571749681144,0.20119999861344695,0.18790799914859235,0.19043999747373164,0.21996799646876752,0.24199437386608136,0.16975998878479004,0.14089199900627136,0.11891993880271912,0.18696001172065735,0.3987043624578614,True,True,True,"[0, 248]",[248],0.5528052212008225,0.49954893050638394,0.02314115355322932,0.35287472349987714
coffee,natural,5,256,24,oracle,248,228,1,0.8859679996967316,0.8719399943947792,0.8753200173377991,0.9511120170354843,0.3392001183251946,0.47043201327323914,0.460075993090868,0.46084000915288925,0.48708800226449966,0.2889966405667996,0.19654399855062366,0.18534800165798515,0.1895919991657138,0.21557599771767855,0.282580443938267,0.10985597968101501,0.0948840007185936,0.10097602009773254,0.13128000497817993,0.44171676930659326,True,True,True,"[0, 248]",[248],0.5528052212008225,0.49954893050638394,0.02314115355322932,0.35287472349987714
coffee,natural,5,256,36,fixed,248,228,1,1.9727519750595093,1.9596759974956512,1.949871987104416,1.9936240315437317,0.1281909141306066,0.9275360107421875,0.9029520079493523,0.8744640499353409,0.9668799787759781,0.1226316049658596,0.1997920018620789,0.18736800050828606,0.18996799713931978,0.2165280042681843,0.22732826110553653,0.15456002950668335,0.1373080313205719,0.1412079930305481,0.20031997561454773,0.3873588453084803,True,True,True,"[0, 248]",[248],0.546250106428666,0.49350538625137774,0.021862752019165876,0.27215342177103974
coffee,natural,5,256,36,oracle,248,228,1,0.8951359987258911,0.8792199939489365,0.877344012260437,0.919376015663147,0.3358640936799218,0.4697919934988022,0.4603840038180351,0.4617040082812309,0.4844080060720444,0.28947665760307545,0.19542399886995554,0.18475999927613884,0.18733600061386824,0.2111839959397912,0.09446107894606005,0.11249598860740662,0.09787200391292572,0.09677603840827942,0.1401439905166626,0.4387975117118624,True,True,True,"[0, 248]",[248],0.546250106428666,0.49350538625137774,0.021862752019165876,0.27215342177103974
coffee,natural,5,256,47,fixed,248,228,1,3.6693599224090576,3.6347679495811462,2.0547279715538025,7.5580878257751465,0.7455319998417668,2.207968056201935,1.4973199889063835,0.995584025979042,3.5605120062828064,0.8045013998349424,0.20206399634480476,0.18887999758590013,0.19356799335218966,0.21329599665477872,0.272761618406888,0.2082880735397339,0.17385204136371613,0.13524803519248962,1.1101760864257812,1.7647019350224449,True,True,True,"[0, 248]",[248],0.7403623431499002,0.7796779612713758,-0.09193131418455969,0.3168691947961565
coffee,natural,5,256,47,oracle,248,228,1,0.9527040123939514,0.9297720044851303,0.8881759941577911,1.1210720241069794,0.6774182852367767,0.4864640235900879,0.4670480079948902,0.45666398108005524,0.5099120140075684,0.8271945214137938,0.22064000507816672,0.20298000168986619,0.19869600050151348,0.2914480003528297,0.265107516679944,0.1422879993915558,0.1097320020198822,0.11236800253391266,0.22074401378631592,0.48099746176290425,True,True,True,"[0, 248]",[248],0.7403623431499002,0.7796779612713758,-0.09193131418455969,0.3168691947961565
coffee_rocket,multi_image,14,128,0,fixed,511,488,4,4.331727981567383,4.3184239864349365,4.2985838651657104,4.3717920780181885,0.07504768160357744,2.1989119350910187,2.143396019935608,2.123647913336754,2.266623765230179,0.08929942435467941,0.5761279594153166,0.566147995996289,0.5609439529944211,0.5963358592707664,0.04059276375439561,0.46459197998046875,0.4066919535398483,0.42005571722984314,0.5057520270347595,0.25569895270745907,True,True,True,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",0.2871943680366065,0.25772737470288143,0.029076607071068072,0.1377207308687084
coffee_rocket,multi_image,14,128,0,oracle,511,488,4,3.0876801013946533,3.0719920098781586,3.032144010066986,3.1477760076522827,0.12486013302867378,1.6321921348571777,1.6100799888372421,1.6168240681290627,1.6476481929421425,0.11910119603547502,0.5593761131167412,0.5490400642156601,0.5468239751644433,0.5785840053576976,0.04408136713246851,0.40060803294181824,0.3612999990582466,0.37184807658195496,0.4450801759958267,0.3211517270384277,True,True,True,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",0.2871943680366065,0.25772737470288143,0.029076607071068072,0.1377207308687084
coffee_rocket,multi_image,14,128,12,fixed,511,488,4,4.311503887176514,4.300487995147705,4.2783119678497314,4.397744059562683,0.036542114265940236,2.1660959124565125,2.1305838897824287,2.1067759692668915,2.223151832818985,0.04985309368873711,0.5755679504945874,0.5632879170589149,0.56035993876867,0.594232244649902,0.06479305679705126,0.4451678395271301,0.4082079231739044,0.40987974405288696,0.4948800504207611,0.3268234247210358,True,True,True,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",0.2769557632876972,0.25262786783401114,0.026714524210355917,0.07378763333854177
coffee_rocket,multi_image,14,128,12,oracle,511,488,4,3.117408037185669,3.101331979036331,3.0687279105186462,3.1769120693206787,0.11942023958852531,1.618879720568657,1.5892239175736904,1.5930879414081573,1.6382240802049637,0.10449661833057435,0.5601919265463948,0.548532017855905,0.5472318455576897,0.5788800432346761,0.0724801653345702,0.41231995820999146,0.37093204259872437,0.37154389917850494,0.4506159871816635,0.27170331982916235,True,True,True,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",0.2769557632876972,0.25262786783401114,0.026714524210355917,0.07378763333854177
coffee_rocket,multi_image,14,128,24,fixed,511,488,4,4.372944116592407,4.357035994529724,4.323295831680298,4.5050400495529175,0.2519997647104571,2.181999981403351,2.1577318757772446,2.150472193956375,2.24827978014946,0.24911567446988325,0.5774720152840018,0.5693400863092393,0.5619998900219798,0.6114639120642096,0.22241601358946547,0.4779520630836487,0.43719595670700073,0.42863187193870544,0.5306236743927002,0.23311124737441832,True,True,True,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",0.2877219623282927,0.25621269843914773,0.012911212651963377,0.1081614175855079
coffee_rocket,multi_image,14,128,24,oracle,511,488,4,3.1147520542144775,3.095768004655838,3.0811439156532288,3.2520959973335266,0.1182005924673952,1.6229438781738281,1.5913479775190353,1.6098800152540207,1.6523039191961288,0.11333166525097293,0.5700161512941122,0.5566720019560307,0.5432400121353567,0.6081121331080794,0.16665186801086107,0.42625609040260315,0.3639080673456192,0.3701518028974533,0.45743998885154724,0.20543076294910542,True,True,True,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",0.2877219623282927,0.25621269843914773,0.012911212651963377,0.1081614175855079
coffee_rocket,multi_image,14,128,36,fixed,511,488,4,4.38105583190918,4.368103981018066,4.315887928009033,5.938727974891663,0.40573358317233027,2.195551782846451,2.160307988524437,2.137928009033203,2.736144036054611,0.46500357753586075,0.5838878243230283,0.5736359606962651,0.5658399104140699,0.6203679027967155,0.0642342083024236,0.5073280930519104,0.4411000907421112,0.4606161415576935,0.5768563449382782,0.6351622164734784,True,True,True,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",0.29665173372341835,0.25169427059487715,0.04540576621997616,0.15759421341792734
coffee_rocket,multi_image,14,128,36,oracle,511,488,4,3.0814080238342285,3.0735080242156982,3.0586960315704346,3.169551968574524,0.12424899638757013,1.6429439783096313,1.60045600309968,1.6044396981596947,1.6796800792217255,0.1119718543764383,0.5573759502731264,0.547312015783973,0.5440639306325465,0.5828880011104047,0.06302020241586331,0.4273761212825775,0.36688394099473953,0.3815121352672577,0.44849593937397003,0.2923230986597232,True,True,True,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",0.29665173372341835,0.25169427059487715,0.04540576621997616,0.15759421341792734
coffee_rocket,multi_image,14,128,47,fixed,511,488,4,4.348720073699951,4.334512114524841,4.318688154220581,4.385264158248901,0.04445192671707688,2.157903790473938,2.121707931160927,2.1103042662143707,2.188567742705345,0.055665134541596814,0.5750561556778848,0.5593360823113471,0.5601199518423527,0.5924322344362736,0.056211745956791126,0.47144007682800293,0.42174407839775085,0.43709614872932434,0.5204001367092133,0.41639086068632314,True,True,True,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",0.2936036659065363,0.2528971966282486,0.0322197811006284,0.10918019352036024
coffee_rocket,multi_image,14,128,47,oracle,511,488,4,3.0719199180603027,3.0626640021800995,3.0439839363098145,3.2078640460968018,0.12540765542778973,1.6121759712696075,1.5782079361379147,1.5900720655918121,1.6402482017874718,0.11806563261452413,0.5565279722213745,0.5469840491423383,0.5415119284298271,0.6049760750029236,0.08659227716783198,0.4199681580066681,0.364128053188324,0.38232001662254333,0.481000080704689,0.17803396465450486,True,True,True,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",0.2936036659065363,0.2528971966282486,0.0322197811006284,0.10918019352036024
coffee_rocket,multi_image,14,256,0,fixed,511,488,2,2.9088640213012695,2.9015240371227264,2.87175190448761,2.9877519011497498,1.254777818621255,1.4276320338249207,1.4119560196995735,1.3707839846611023,1.4973519295454025,1.168962712480818,0.3567039933986962,0.34498398029245436,0.33351992373354733,0.37480804813094437,0.11495607827195616,0.24691200256347656,0.23722799122333527,0.22493591904640198,0.325735867023468,2.7340495716469535,True,True,True,"[0, 256, 511]","[256, 255]",0.4259587186266972,0.362188623759383,0.04180488304765717,0.2555729685677427
coffee_rocket,multi_image,14,256,0,oracle,511,488,2,1.669808030128479,1.6540720164775848,1.6292159855365753,1.728935956954956,0.3655909109338238,0.9105599522590637,0.8944999799132347,0.9028560742735863,0.9608240500092506,0.3010552459463013,0.3417920246720314,0.3266000001458451,0.32876003277488053,0.35325604444369674,0.08573318562765549,0.18380796909332275,0.1635359823703766,0.16297602653503418,0.2274240255355835,0.31205381566744095,True,True,True,"[0, 232, 511]","[232, 279]",0.4259587186266972,0.362188623759383,0.04180488304765717,0.2555729685677427
coffee_rocket,multi_image,14,256,12,fixed,511,488,2,3.2356960773468018,3.2146359980106354,3.0689680576324463,3.560416042804718,0.1604648206813443,1.5468639135360718,1.4815159440040588,1.4527040123939514,1.6499119997024536,0.17523371383790656,0.41423995420336723,0.3842960421461612,0.35689602070488036,0.5009998257737607,0.27223513820028006,0.3162878751754761,0.2951279878616333,0.26939207315444946,0.4831119775772095,0.5686008795232051,True,True,True,"[0, 256, 511]","[256, 255]",0.3193674785817596,0.26105971508245773,0.1648899909710443,-1.2136289369689228
coffee_rocket,multi_image,14,256,12,oracle,511,488,2,2.2023199796676636,2.181443989276886,2.156343996524811,2.249039947986603,0.1132947685807696,1.1430400609970093,0.9611880443990231,1.1125999689102173,1.1640959978103638,0.1634354548427405,0.3459359318949282,0.33305994200054556,0.3311359342187643,0.3658719558734447,0.08754443463917329,0.7001439929008484,0.5451000481843948,0.6559759974479675,0.7340558469295502,0.28801889293314875,True,True,True,"[0, 232, 511]","[232, 279]",0.3193674785817596,0.26105971508245773,0.1648899909710443,-1.2136289369689228
coffee_rocket,multi_image,14,256,24,fixed,511,488,2,2.8296159505844116,2.8186759650707245,2.803879976272583,2.8462639451026917,0.10484340545355401,1.3982879519462585,1.3881359174847603,1.3526079058647156,1.4467040598392487,0.09071232566152788,0.34043205063790083,0.3273039909545332,0.3313999776728451,0.3494960668031126,0.20560530070376032,0.23929595947265625,0.2196759432554245,0.19617602229118347,0.290583997964859,0.3493702359259634,True,True,True,"[0, 256, 511]","[256, 255]",0.42012765635293337,0.3492613977548169,0.030784401446761533,0.19824807209469153
coffee_rocket,multi_image,14,256,24,oracle,511,488,2,1.6408160328865051,1.6293160170316696,1.6127679646015167,1.6686480045318604,0.2164491046120135,0.909919947385788,0.8889119885861874,0.8928879871964455,0.9195040166378021,0.18857275675334087,0.32995205372571945,0.3173240248579532,0.31947201397269964,0.35069611691869795,0.08595011677721899,0.1918559968471527,0.16704801470041275,0.16929595172405243,0.21487200260162354,0.2668263089480559,True,True,True,"[0, 232, 511]","[232, 279]",0.42012765635293337,0.3492613977548169,0.030784401446761533,0.19824807209469153
coffee_rocket,multi_image,14,256,36,fixed,511,488,2,2.853295922279358,2.8391079902648926,2.8317760229110718,2.8917200565338135,0.050799144764887325,1.4154719114303589,1.3989359885454178,1.3788478821516037,1.4858478903770447,0.06964833339335152,0.3418720052577555,0.330368026625365,0.3359600240364671,0.358840016881004,0.0556606794869485,0.25396794080734253,0.22036395967006683,0.2072480320930481,0.2773759961128235,0.5057027478497053,True,True,True,"[0, 256, 511]","[256, 255]",0.4247550707888944,0.35743266141641306,0.04726909032235593,0.17967577082172093
coffee_rocket,multi_image,14,256,36,oracle,511,488,2,1.6413440108299255,1.6255240142345428,1.6106800138950348,1.6839519739151,0.21852263316996667,0.9095360189676285,0.8925399966537952,0.9027199670672417,0.9180799871683121,0.17917752917052862,0.3257120265625417,0.3151999970432371,0.31296800170093775,0.3454480040818453,0.07041385875076396,0.20833605527877808,0.17066402733325958,0.18435202538967133,0.2273600697517395,0.24336550495801562,True,True,True,"[0, 232, 511]","[232, 279]",0.4247550707888944,0.35743266141641306,0.04726909032235593,0.17967577082172093
coffee_rocket,multi_image,14,256,47,fixed,511,488,2,2.893936038017273,2.8829280138015747,2.8434560894966125,4.340288043022156,0.4778575493922238,1.4750720858573914,1.4587039798498154,1.3871519565582275,2.0468481183052063,0.6275864625417154,0.3516799923963845,0.33823604765348136,0.3350559826940298,0.3695680384989828,0.10704684455950307,0.24584001302719116,0.23866796493530273,0.21520814299583435,0.3428640365600586,0.8973852005333536,True,True,True,"[0, 256, 511]","[256, 255]",0.4419890431307012,0.39253950170446805,0.07070055051909141,0.24119744134516796
coffee_rocket,multi_image,14,256,47,oracle,511,488,2,1.614848017692566,1.608367994427681,1.6003600060939789,1.6695119738578796,0.20901859910999993,0.8960480242967606,0.8808640018105507,0.8913359269499779,0.9129199683666229,0.17568154997681004,0.3268160233274102,0.31643999728839844,0.3155680522322655,0.33987988834269345,0.05655108731214545,0.1865440309047699,0.16816002130508423,0.1781279742717743,0.2104480117559433,0.259670389898995,True,True,True,"[0, 232, 511]","[232, 279]",0.4419890431307012,0.39253950170446805,0.07070055051909141,0.24119744134516796
model_card,chart_document,16,128,0,fixed,807,784,7,6.653280019760132,6.634356081485748,6.578111886978149,7.176999807357788,0.2537908875538587,3.4066561460494995,3.2992601320147514,3.320079952478409,3.5131760239601135,0.29612287326975845,0.9434238336980343,0.9283918233122677,0.9252800778485835,0.9717598431743681,0.040466643511065374,0.7867519855499268,0.6926679909229279,0.7285996079444885,0.886079728603363,0.17296635287966095,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",0.30527621079414846,0.2679319873676489,0.14011910349351175,0.17021861723936982
model_card,chart_document,16,128,0,oracle,807,784,6,4.622191905975342,4.5992279052734375,4.514263987541199,4.724552035331726,0.09114627358742736,2.4939039945602417,2.410060115158558,2.4783036708831787,2.5053839161992073,0.07321402776042438,0.8112321319058537,0.7971960210707039,0.7956957162823528,0.8442798189353198,0.06443438580513229,0.6528321504592896,0.5714001953601837,0.6266639679670334,0.7579441964626312,0.3047618842199695,True,True,True,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",0.30527621079414846,0.2679319873676489,0.14011910349351175,0.17021861723936982
