sample_id,category,budget,layer,strategy,total_tokens,vision_tokens,vision_ratio,chunks,chunk_sizes,boundaries,all_tile_sum,all_padded_rows,all_assignments,all_tail_count,vision_tile_sum,vision_padded_rows,vision_assignments,vision_tail_count
long_6img_natural_fine,multi_image,512,21,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",796.0,50024.0,25624.0,740.0,795.0,50160.0,25360.0,739.0
long_6img_natural_fine,multi_image,512,22,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",793.0,50216.0,25624.0,737.0,791.0,50224.0,25360.0,736.0
long_6img_natural_fine,multi_image,512,23,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",794.0,50088.0,25624.0,742.0,790.0,49840.0,25360.0,738.0
long_6img_natural_fine,multi_image,512,24,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",783.0,48936.0,25624.0,731.0,779.0,48688.0,25360.0,727.0
long_6img_natural_fine,multi_image,512,25,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",796.0,50152.0,25624.0,748.0,794.0,50160.0,25360.0,746.0
long_6img_natural_fine,multi_image,512,26,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",797.0,50088.0,25624.0,740.0,794.0,49968.0,25360.0,738.0
long_6img_natural_fine,multi_image,512,27,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",801.0,50472.0,25624.0,745.0,801.0,50736.0,25360.0,745.0
long_6img_natural_fine,multi_image,512,28,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",805.0,50600.0,25624.0,745.0,805.0,50864.0,25360.0,745.0
long_6img_natural_fine,multi_image,512,29,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",798.0,50024.0,25624.0,740.0,797.0,50160.0,25360.0,739.0
long_6img_natural_fine,multi_image,512,30,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",807.0,50792.0,25624.0,737.0,807.0,51056.0,25360.0,737.0
long_6img_natural_fine,multi_image,512,31,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",795.0,50024.0,25624.0,739.0,795.0,50288.0,25360.0,739.0
long_6img_natural_fine,multi_image,512,32,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",802.0,50536.0,25624.0,739.0,802.0,50800.0,25360.0,739.0
long_6img_natural_fine,multi_image,512,33,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",803.0,50280.0,25624.0,745.0,800.0,50160.0,25360.0,742.0
long_6img_natural_fine,multi_image,512,34,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",790.0,49704.0,25624.0,745.0,788.0,49712.0,25360.0,743.0
long_6img_natural_fine,multi_image,512,35,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",801.0,50536.0,25624.0,752.0,798.0,50416.0,25360.0,749.0
long_6img_natural_fine,multi_image,512,36,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",797.0,49960.0,25624.0,754.0,795.0,49968.0,25360.0,752.0
long_6img_natural_fine,multi_image,512,37,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",775.0,47976.0,25624.0,731.0,773.0,47984.0,25360.0,729.0
long_6img_natural_fine,multi_image,512,38,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",787.0,49384.0,25624.0,735.0,787.0,49648.0,25360.0,735.0
long_6img_natural_fine,multi_image,512,39,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",802.0,50792.0,25624.0,752.0,800.0,50800.0,25360.0,751.0
long_6img_natural_fine,multi_image,512,40,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",782.0,48808.0,25624.0,716.0,780.0,48816.0,25360.0,714.0
long_6img_natural_fine,multi_image,512,41,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",747.0,45736.0,25624.0,702.0,747.0,46000.0,25360.0,702.0
long_6img_natural_fine,multi_image,512,42,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",748.0,45416.0,25624.0,697.0,748.0,45680.0,25360.0,697.0
long_6img_natural_fine,multi_image,512,43,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",757.0,46248.0,25624.0,703.0,757.0,46512.0,25360.0,703.0
long_6img_natural_fine,multi_image,512,44,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",771.0,47144.0,25624.0,695.0,770.0,47280.0,25360.0,694.0
long_6img_natural_fine,multi_image,512,45,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",763.0,46696.0,25624.0,697.0,760.0,46576.0,25360.0,694.0
long_6img_natural_fine,multi_image,512,46,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",745.0,44776.0,25624.0,676.0,743.0,44784.0,25360.0,674.0
long_6img_natural_fine,multi_image,512,47,oracle,3203,3170,0.9896971589135186,6,"[640, 614, 468, 453, 390, 638]","[0, 640, 1254, 1722, 2175, 2565, 3203]",741.0,44200.0,25624.0,675.0,734.0,43568.0,25360.0,668.0
long_6img_natural_fine,multi_image,1024,0,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",556.0,38248.0,25624.0,491.0,537.0,37296.0,25360.0,472.0
long_6img_natural_fine,multi_image,1024,1,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",553.0,37480.0,25624.0,499.0,539.0,36848.0,25360.0,485.0
long_6img_natural_fine,multi_image,1024,2,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",552.0,37800.0,25624.0,491.0,533.0,36848.0,25360.0,473.0
long_6img_natural_fine,multi_image,1024,3,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",550.0,37480.0,25624.0,492.0,535.0,36784.0,25360.0,477.0
long_6img_natural_fine,multi_image,1024,4,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",552.0,38184.0,25624.0,483.0,531.0,36976.0,25360.0,464.0
long_6img_natural_fine,multi_image,1024,5,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",557.0,38312.0,25624.0,492.0,543.0,37680.0,25360.0,478.0
long_6img_natural_fine,multi_image,1024,6,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",547.0,37608.0,25624.0,471.0,524.0,36336.0,25360.0,448.0
long_6img_natural_fine,multi_image,1024,7,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",525.0,35368.0,25624.0,452.0,507.0,34480.0,25360.0,434.0
long_6img_natural_fine,multi_image,1024,8,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",546.0,37544.0,25624.0,475.0,534.0,37040.0,25360.0,463.0
long_6img_natural_fine,multi_image,1024,9,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",522.0,34984.0,25624.0,457.0,512.0,34544.0,25360.0,448.0
long_6img_natural_fine,multi_image,1024,10,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",537.0,36072.0,25624.0,484.0,524.0,35440.0,25360.0,471.0
long_6img_natural_fine,multi_image,1024,11,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",540.0,36328.0,25624.0,478.0,525.0,35504.0,25360.0,463.0
long_6img_natural_fine,multi_image,1024,12,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",544.0,36648.0,25624.0,482.0,524.0,35632.0,25360.0,462.0
long_6img_natural_fine,multi_image,1024,13,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",542.0,36840.0,25624.0,479.0,527.0,36016.0,25360.0,464.0
long_6img_natural_fine,multi_image,1024,14,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",549.0,37480.0,25624.0,488.0,540.0,37104.0,25360.0,479.0
long_6img_natural_fine,multi_image,1024,15,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",544.0,37544.0,25624.0,475.0,534.0,37040.0,25360.0,466.0
long_6img_natural_fine,multi_image,1024,16,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",555.0,38248.0,25624.0,491.0,545.0,37872.0,25360.0,481.0
long_6img_natural_fine,multi_image,1024,17,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",534.0,35688.0,25624.0,484.0,523.0,35248.0,25360.0,474.0
long_6img_natural_fine,multi_image,1024,18,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",537.0,36712.0,25624.0,475.0,526.0,36208.0,25360.0,464.0
long_6img_natural_fine,multi_image,1024,19,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",534.0,36264.0,25624.0,471.0,527.0,36016.0,25360.0,465.0
long_6img_natural_fine,multi_image,1024,20,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",535.0,36136.0,25624.0,479.0,533.0,36272.0,25360.0,477.0
long_6img_natural_fine,multi_image,1024,21,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",530.0,35304.0,25624.0,482.0,525.0,35184.0,25360.0,477.0
long_6img_natural_fine,multi_image,1024,22,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",540.0,36200.0,25624.0,490.0,539.0,36400.0,25360.0,489.0
long_6img_natural_fine,multi_image,1024,23,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",548.0,37096.0,25624.0,493.0,540.0,36784.0,25360.0,485.0
long_6img_natural_fine,multi_image,1024,24,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",542.0,36392.0,25624.0,488.0,534.0,36080.0,25360.0,480.0
long_6img_natural_fine,multi_image,1024,25,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",548.0,37032.0,25624.0,496.0,546.0,37168.0,25360.0,494.0
long_6img_natural_fine,multi_image,1024,26,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",548.0,37160.0,25624.0,494.0,539.0,36656.0,25360.0,487.0
long_6img_natural_fine,multi_image,1024,27,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",546.0,37032.0,25624.0,493.0,541.0,36976.0,25360.0,488.0
long_6img_natural_fine,multi_image,1024,28,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",555.0,37992.0,25624.0,492.0,550.0,37872.0,25360.0,489.0
long_6img_natural_fine,multi_image,1024,29,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",554.0,37736.0,25624.0,496.0,549.0,37680.0,25360.0,491.0
long_6img_natural_fine,multi_image,1024,30,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",546.0,37672.0,25624.0,482.0,540.0,37488.0,25360.0,477.0
long_6img_natural_fine,multi_image,1024,31,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",538.0,36008.0,25624.0,489.0,535.0,36080.0,25360.0,486.0
long_6img_natural_fine,multi_image,1024,32,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",547.0,37416.0,25624.0,489.0,543.0,37424.0,25360.0,485.0
long_6img_natural_fine,multi_image,1024,33,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",554.0,37864.0,25624.0,497.0,548.0,37680.0,25360.0,491.0
long_6img_natural_fine,multi_image,1024,34,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",545.0,36520.0,25624.0,497.0,541.0,36528.0,25360.0,493.0
long_6img_natural_fine,multi_image,1024,35,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",541.0,36328.0,25624.0,496.0,534.0,36144.0,25360.0,489.0
long_6img_natural_fine,multi_image,1024,36,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",550.0,37160.0,25624.0,500.0,544.0,37040.0,25360.0,495.0
long_6img_natural_fine,multi_image,1024,37,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",535.0,35176.0,25624.0,490.0,528.0,34992.0,25360.0,483.0
long_6img_natural_fine,multi_image,1024,38,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",541.0,36456.0,25624.0,484.0,533.0,36144.0,25360.0,477.0
long_6img_natural_fine,multi_image,1024,39,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",550.0,37352.0,25624.0,495.0,546.0,37360.0,25360.0,491.0
long_6img_natural_fine,multi_image,1024,40,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",532.0,35624.0,25624.0,469.0,524.0,35376.0,25360.0,462.0
long_6img_natural_fine,multi_image,1024,41,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",516.0,33832.0,25624.0,462.0,510.0,33648.0,25360.0,456.0
long_6img_natural_fine,multi_image,1024,42,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",516.0,33768.0,25624.0,463.0,511.0,33712.0,25360.0,458.0
long_6img_natural_fine,multi_image,1024,43,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",514.0,33448.0,25624.0,463.0,512.0,33584.0,25360.0,461.0
long_6img_natural_fine,multi_image,1024,44,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",526.0,35112.0,25624.0,460.0,518.0,34800.0,25360.0,452.0
long_6img_natural_fine,multi_image,1024,45,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",524.0,34664.0,25624.0,459.0,512.0,34096.0,25360.0,447.0
long_6img_natural_fine,multi_image,1024,46,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",511.0,33320.0,25624.0,444.0,505.0,33136.0,25360.0,438.0
long_6img_natural_fine,multi_image,1024,47,fixed,3203,3170,0.9896971589135186,4,"[1024, 1024, 1024, 131]","[0, 1024, 2048, 3072, 3203]",502.0,31656.0,25624.0,450.0,488.0,30832.0,25360.0,437.0
long_6img_natural_fine,multi_image,1024,0,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",444.0,31208.0,25624.0,378.0,444.0,31472.0,25360.0,378.0
long_6img_natural_fine,multi_image,1024,1,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",438.0,30440.0,25624.0,378.0,437.0,30576.0,25360.0,377.0
long_6img_natural_fine,multi_image,1024,2,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",445.0,31336.0,25624.0,379.0,444.0,31472.0,25360.0,379.0
long_6img_natural_fine,multi_image,1024,3,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",437.0,30312.0,25624.0,376.0,436.0,30448.0,25360.0,376.0
long_6img_natural_fine,multi_image,1024,4,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",446.0,31464.0,25624.0,378.0,444.0,31472.0,25360.0,377.0
long_6img_natural_fine,multi_image,1024,5,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",441.0,30824.0,25624.0,377.0,440.0,30960.0,25360.0,377.0
long_6img_natural_fine,multi_image,1024,6,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",447.0,31592.0,25624.0,366.0,444.0,31472.0,25360.0,363.0
long_6img_natural_fine,multi_image,1024,7,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",440.0,30696.0,25624.0,359.0,434.0,30192.0,25360.0,353.0
long_6img_natural_fine,multi_image,1024,8,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",444.0,31208.0,25624.0,370.0,440.0,30960.0,25360.0,368.0
long_6img_natural_fine,multi_image,1024,9,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",429.0,29288.0,25624.0,362.0,427.0,29296.0,25360.0,360.0
long_6img_natural_fine,multi_image,1024,10,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",428.0,29160.0,25624.0,373.0,426.0,29168.0,25360.0,371.0
long_6img_natural_fine,multi_image,1024,11,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",439.0,30568.0,25624.0,367.0,435.0,30320.0,25360.0,364.0
long_6img_natural_fine,multi_image,1024,12,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",437.0,30312.0,25624.0,367.0,435.0,30320.0,25360.0,366.0
long_6img_natural_fine,multi_image,1024,13,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",439.0,30568.0,25624.0,375.0,434.0,30192.0,25360.0,371.0
long_6img_natural_fine,multi_image,1024,14,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",440.0,30696.0,25624.0,376.0,440.0,30960.0,25360.0,376.0
long_6img_natural_fine,multi_image,1024,15,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",444.0,31208.0,25624.0,374.0,442.0,31216.0,25360.0,374.0
long_6img_natural_fine,multi_image,1024,16,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",443.0,31080.0,25624.0,380.0,443.0,31344.0,25360.0,380.0
long_6img_natural_fine,multi_image,1024,17,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",427.0,29032.0,25624.0,376.0,425.0,29040.0,25360.0,374.0
long_6img_natural_fine,multi_image,1024,18,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",441.0,30824.0,25624.0,380.0,440.0,30960.0,25360.0,379.0
long_6img_natural_fine,multi_image,1024,19,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",441.0,30824.0,25624.0,375.0,441.0,31088.0,25360.0,375.0
long_6img_natural_fine,multi_image,1024,20,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",431.0,29544.0,25624.0,376.0,428.0,29424.0,25360.0,375.0
long_6img_natural_fine,multi_image,1024,21,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",437.0,30312.0,25624.0,377.0,435.0,30320.0,25360.0,376.0
long_6img_natural_fine,multi_image,1024,22,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",428.0,29160.0,25624.0,375.0,427.0,29296.0,25360.0,375.0
long_6img_natural_fine,multi_image,1024,23,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",438.0,30440.0,25624.0,377.0,435.0,30320.0,25360.0,374.0
long_6img_natural_fine,multi_image,1024,24,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",439.0,30568.0,25624.0,378.0,435.0,30320.0,25360.0,374.0
long_6img_natural_fine,multi_image,1024,25,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",438.0,30440.0,25624.0,382.0,436.0,30448.0,25360.0,380.0
long_6img_natural_fine,multi_image,1024,26,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",434.0,29928.0,25624.0,379.0,432.0,29936.0,25360.0,378.0
long_6img_natural_fine,multi_image,1024,27,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",438.0,30440.0,25624.0,380.0,438.0,30704.0,25360.0,380.0
long_6img_natural_fine,multi_image,1024,28,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",446.0,31464.0,25624.0,381.0,446.0,31728.0,25360.0,381.0
long_6img_natural_fine,multi_image,1024,29,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",437.0,30312.0,25624.0,378.0,436.0,30448.0,25360.0,379.0
long_6img_natural_fine,multi_image,1024,30,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",441.0,30824.0,25624.0,378.0,438.0,30704.0,25360.0,378.0
long_6img_natural_fine,multi_image,1024,31,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",432.0,29672.0,25624.0,376.0,431.0,29808.0,25360.0,377.0
long_6img_natural_fine,multi_image,1024,32,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",444.0,31208.0,25624.0,375.0,444.0,31472.0,25360.0,378.0
long_6img_natural_fine,multi_image,1024,33,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",442.0,30952.0,25624.0,379.0,441.0,31088.0,25360.0,378.0
long_6img_natural_fine,multi_image,1024,34,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",426.0,28904.0,25624.0,378.0,425.0,29040.0,25360.0,378.0
long_6img_natural_fine,multi_image,1024,35,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",426.0,28904.0,25624.0,381.0,425.0,29040.0,25360.0,380.0
long_6img_natural_fine,multi_image,1024,36,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",427.0,29032.0,25624.0,381.0,427.0,29296.0,25360.0,382.0
long_6img_natural_fine,multi_image,1024,37,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",419.0,28008.0,25624.0,370.0,414.0,27632.0,25360.0,370.0
long_6img_natural_fine,multi_image,1024,38,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",433.0,29800.0,25624.0,374.0,432.0,29936.0,25360.0,374.0
long_6img_natural_fine,multi_image,1024,39,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",436.0,30184.0,25624.0,380.0,436.0,30448.0,25360.0,380.0
long_6img_natural_fine,multi_image,1024,40,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",431.0,29544.0,25624.0,368.0,430.0,29680.0,25360.0,367.0
long_6img_natural_fine,multi_image,1024,41,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",414.0,27368.0,25624.0,356.0,413.0,27504.0,25360.0,357.0
long_6img_natural_fine,multi_image,1024,42,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",418.0,27880.0,25624.0,357.0,417.0,28016.0,25360.0,357.0
long_6img_natural_fine,multi_image,1024,43,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",413.0,27240.0,25624.0,357.0,412.0,27376.0,25360.0,357.0
long_6img_natural_fine,multi_image,1024,44,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",428.0,29160.0,25624.0,355.0,428.0,29424.0,25360.0,356.0
long_6img_natural_fine,multi_image,1024,45,oracle,3203,3170,0.9896971589135186,3,"[1255, 933, 1015]","[0, 1255, 2188, 3203]",426.0,28904.0,25624.0,356.0,424.0,28912.0,25360.0,354.0
