kernel_name,kernel_count,duration_ms,observed_phase,mapping_basis,resource_class
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.077184,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001184,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.070944,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.047264,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009152,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.137599,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.1024,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.032704,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.075455,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001344,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.078336,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001792,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.056671,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009376,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.122815,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.100672,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.037856,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.0752,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001216,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.055648,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.050784,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009344,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.10112,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.104127,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.024288,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.08016,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.00144,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.053375,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.03952,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009088,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.111423,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.100704,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.050848,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.077855,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001184,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.057408,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001568,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.044031,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009184,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.110112,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.0992,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.024544,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.074848,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001312,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.056352,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.045312,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009472,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.095808,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.10176,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.025119,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.073888,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001184,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.046048,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.035232,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009152,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.070912,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.100928,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.019584,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.075328,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001344,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.047456,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001568,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.048096,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009184,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.086304,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.09968,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.027968,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.072703,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001184,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.059328,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.038143,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009344,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.096031,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.100512,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.023456,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.073888,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001312,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.040608,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001664,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.119872,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009472,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.071808,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.098975,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.016832,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.072544,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001216,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.04384,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001568,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.032736,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009248,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.070175,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.096928,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.018752,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.073696,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001312,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.041984,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.027552,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.00944,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.070944,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.10064,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.030112,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.073759,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001184,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.031968,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::barrier<(int)4>(int **, int)",1,0.820541,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.00144,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
