request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_16,5,3,32,15,0.18297599256038666,0.6383360028266907,0.3561280071735382,9.383647918701172,0.018912000581622124,10.57999992184341
measured_16,5,4,32,15,0.1847040057182312,0.6321600079536438,1.398751974105835,8.131551742553711,0.012736000120639801,10.35990373045206
measured_16,5,5,32,15,0.26848000288009644,0.9724159836769104,1.6877440214157104,8.54851245880127,0.0144640002399683,11.491616467013955
measured_16,5,6,32,14,0.18265600502490997,0.6697919964790344,0.2833920121192932,8.187392234802246,0.012384000234305859,9.33561624865979
measured_16,5,7,32,14,0.18012799322605133,0.6605759859085083,0.2803199887275696,7.8504319190979,0.01820800080895424,8.989663887768984
measured_16,5,8,32,14,0.18012799322605133,0.6356800198554993,0.3023679852485657,8.654080390930176,0.018624000251293182,9.790880389511585
measured_16,5,9,32,14,0.17660799622535706,0.6240320205688477,0.580735981464386,7.712416172027588,0.013632000423967838,9.107424170710146
measured_16,5,10,32,14,0.19670400023460388,0.6027519702911377,0.28169599175453186,8.712608337402344,0.019200000911951065,9.812960300594568
measured_16,5,11,32,13,0.18406400084495544,0.6358720064163208,0.9605439901351929,7.0300798416137695,0.01283199992030859,8.823391838930547
measured_16,5,12,32,12,0.18083199858665466,0.6332160234451294,0.2253440022468567,7.589407920837402,0.013055999763309956,8.641855944879353
measured_16,5,13,32,12,0.17980800569057465,0.6258559823036194,0.3270399868488312,8.128671646118164,0.012927999719977379,9.274303620681167
measured_16,5,14,32,12,0.26793599128723145,0.841920018196106,1.6721279621124268,6.945792198181152,0.012415999546647072,9.740192169323564
measured_16,5,15,32,12,0.18617600202560425,0.6248319745063782,1.3967360258102417,6.943647861480713,0.01321600005030632,9.164607863873243
measured_16,5,16,32,12,0.1801919937133789,0.624351978302002,0.2828800082206726,7.061984062194824,0.01849599927663803,8.167904041707516
measured_16,5,17,32,12,0.19619199633598328,0.6075199842453003,0.3160640001296997,7.957568168640137,0.012575999833643436,9.089920149184763
measured_16,5,18,32,12,0.18569600582122803,0.6338559985160828,0.9907199740409851,6.939807891845703,0.012703999876976013,8.762783870100975
measured_16,5,19,32,12,0.17820799350738525,0.6404160261154175,1.0460480451583862,6.996448040008545,0.015200000256299973,8.876320105046034
measured_16,5,20,32,12,0.2620159983634949,1.035871982574463,2.957376003265381,9.290176391601562,0.01775999926030636,13.563200375065207
measured_16,5,21,32,9,0.17971199750900269,0.6398720145225525,0.26502400636672974,5.977312088012695,0.01788800023496151,7.079808106645942
measured_16,5,22,32,7,0.1764480024576187,0.6233599781990051,0.24297599494457245,4.74294376373291,0.012512000277638435,5.798239739611745
measured_16,5,23,32,3,0.1751679927110672,0.6175040006637573,0.36268800497055054,3.142656087875366,0.012640000320971012,4.310656086541712
measured_16,5,24,32,3,0.29120001196861267,0.8176640272140503,1.5128320455551147,3.633375883102417,0.016127999871969223,6.271199967712164
measured_16,5,25,32,3,0.17795200645923615,0.6563839912414551,0.2497600018978119,3.4727039337158203,0.012384000234305859,4.569183933548629
measured_16,5,26,32,2,0.24368000030517578,0.9346879720687866,1.0185920000076294,3.431648015975952,0.01398400031030178,5.642591988667846
measured_16,5,27,32,1,0.16739200055599213,0.6647359728813171,0.22032000124454498,2.2814080715179443,0.01206399966031313,3.3459200458601117
measured_16,5,28,32,1,0.16262400150299072,0.6563839912414551,0.2253119945526123,2.6496639251708984,0.012128000147640705,3.7061119126155972
measured_16,5,29,32,1,0.21878400444984436,0.9128640294075012,0.6615999937057495,3.69052791595459,0.012319999746978283,5.496095943264663
measured_16,5,30,32,1,0.18835200369358063,0.6236159801483154,0.2863680124282837,2.7116799354553223,0.012032000347971916,3.822047932073474
measured_16,5,31,32,1,0.17603200674057007,0.6273919939994812,0.25142401456832886,2.6757121086120605,0.012543999589979649,3.7431041235104203
measured_16,5,32,32,16,0.1839359998703003,0.6134399771690369,1.3385599851608276,7.891679763793945,0.01360000018030405,10.041215726174414
measured_16,5,33,32,16,0.18960000574588776,1.9102400541305542,0.9086400270462036,9.056351661682129,0.012927999719977379,12.077759748324752
measured_16,5,34,32,16,0.17977599799633026,0.6454079747200012,1.316640019416809,8.50931167602539,0.014527999795973301,10.665663667954504
measured_16,5,35,32,15,0.17849600315093994,0.6567040085792542,0.46937599778175354,9.160384178161621,0.017823999747633934,10.482784187421203
measured_16,5,36,32,15,0.19840000569820404,0.6384959816932678,0.2969920039176941,8.57158374786377,0.02630399912595749,9.731775738298893
measured_16,5,37,32,14,0.20323200523853302,0.639519989490509,0.4833280146121979,8.375455856323242,0.01321600005030632,9.714751865714788
measured_16,5,38,32,13,0.20160000026226044,0.6601279973983765,1.1257280111312866,7.013152122497559,0.012736000120639801,9.013344131410122
measured_16,5,39,32,13,0.18329599499702454,0.6621119976043701,0.3008959889411926,7.421023845672607,0.01244799979031086,8.579775827005506
measured_16,5,40,32,12,0.19337600469589233,0.6439359784126282,0.9023039937019348,6.529151916503906,0.012415999546647072,8.281183892861009
measured_16,5,41,32,11,0.19590400159358978,0.6209920048713684,0.2829119861125946,7.371007919311523,0.019487999379634857,8.490303911268711
measured_16,5,42,32,10,0.1818239986896515,0.6133760213851929,0.32313600182533264,6.324831962585449,0.017216000705957413,7.460383985191584
measured_16,5,43,32,10,0.17843200266361237,0.6114559769630432,0.27856001257896423,6.412992000579834,0.017472000792622566,7.498911993578076
measured_16,5,44,32,10,0.2661440074443817,1.0506559610366821,1.6136319637298584,6.493216037750244,0.012671999633312225,9.436319969594479
measured_16,5,45,32,8,0.19606399536132812,0.6158720254898071,0.22307200729846954,5.368927955627441,0.025087999179959297,6.4290239829570055
measured_16,5,46,32,7,0.18566399812698364,0.650272011756897,0.34332799911499023,5.865375995635986,0.012640000320971012,7.057280004955828
measured_16,5,47,32,7,0.19542400538921356,0.6785280108451843,0.4732480049133301,5.129663944244385,0.012575999833643436,6.489439965225756
measured_16,5,48,32,5,0.1855040043592453,0.6827520132064819,0.4800640046596527,3.9911038875579834,0.012095999903976917,5.35151990968734
measured_16,5,49,32,5,0.17420800030231476,0.6656000018119812,0.25360000133514404,4.373536109924316,0.011935999616980553,5.478880112990737
measured_16,5,50,32,5,0.18246400356292725,0.6170240044593811,0.2533760070800781,4.317471981048584,0.013279999606311321,5.383615995757282
measured_16,5,51,32,4,0.166143998503685,0.6696959733963013,0.2353920042514801,4.448607921600342,0.016383999958634377,5.5362238977104425
measured_16,5,52,32,1,0.16361600160598755,0.6520959734916687,0.2208320051431656,2.266335964202881,0.027135999873280525,3.3300159443169832
measured_16,5,53,32,1,0.1682240068912506,0.6063039898872375,0.25283199548721313,2.6104960441589355,0.012191999703645706,3.6500480361282825
measured_16,5,54,32,1,0.15513600409030914,0.6734079718589783,0.2287359982728958,2.585792064666748,0.012768000364303589,3.655840039253235
measured_0,6,0,64,16,0.22169600427150726,0.5951039791107178,0.25200000405311584,14.014016151428223,0.012703999876976013,15.09552013874054
measured_0,6,1,32,16,0.19935999810695648,0.6405760049819946,0.42102399468421936,8.14089584350586,0.012512000277638435,9.414367841556668
measured_0,6,2,32,16,0.18598400056362152,0.6402879953384399,0.32607999444007874,8.676383972167969,0.013183999806642532,9.841919962316751
measured_0,6,3,32,16,0.17936000227928162,0.6280320286750793,0.39392000436782837,8.484319686889648,0.01235199999064207,9.69798372220248
measured_0,6,4,32,16,0.17734399437904358,0.6379839777946472,0.3107520043849945,8.520607948303223,0.014944000169634819,9.661631925031543
measured_0,6,5,32,16,0.18451200425624847,0.631775975227356,0.37481600046157837,8.50710391998291,0.012512000277638435,9.710719900205731
measured_0,6,6,32,16,0.20070399343967438,0.6445760130882263,0.3387199938297272,8.547840118408203,0.013055999763309956,9.744896118529141
measured_0,6,7,32,16,0.1823039948940277,0.6596800088882446,0.4424639940261841,8.570943832397461,0.01600000075995922,9.871391830965877
measured_0,6,8,32,16,0.1804479956626892,0.6316159963607788,0.38684800267219543,8.498751640319824,0.013344000093638897,9.711007635109127
measured_0,6,9,32,15,0.20047999918460846,0.6282879710197449,0.23311999440193176,7.73689603805542,0.013504000380635262,8.81228800304234
measured_0,6,10,32,14,0.18432000279426575,0.614687979221344,0.28624001145362854,7.386112213134766,0.012959999963641167,8.484320206567645
measured_0,6,11,32,12,0.19833600521087646,0.6071040034294128,0.27699199318885803,6.549952030181885,0.01321600005030632,7.645600032061338
measured_0,6,12,32,10,0.17830400168895721,0.6434879899024963,0.25993600487709045,5.82425594329834,0.012191999703645706,6.91817593947053
measured_0,6,13,32,10,0.17295999825000763,0.6159359812736511,0.2770879864692688,6.176544189453125,0.012575999833643436,7.255104155279696
measured_0,6,14,32,9,0.17417599260807037,0.6301440000534058,0.23199999332427979,5.469247817993164,0.012768000364303589,6.518335804343224
measured_0,6,15,32,9,0.17475199699401855,0.5978559851646423,0.29046401381492615,6.229663848876953,0.01664000004529953,7.30937584489584
measured_0,6,16,32,6,0.1716800034046173,0.624127984046936,0.23369599878787994,4.239744186401367,0.01158399973064661,5.280832172371447
measured_0,6,17,32,5,0.19094400107860565,0.6511359810829163,0.240447998046875,3.876800060272217,0.01196799986064434,4.971296040341258
measured_0,6,18,32,3,0.1757120043039322,0.6425920128822327,0.22998400032520294,3.021183967590332,0.012223999947309494,4.081695985049009
measured_0,6,19,32,2,0.1666879951953888,0.6322240233421326,0.26236799359321594,2.6350719928741455,0.012415999546647072,3.70876800455153
measured_0,6,20,32,2,0.1656000018119812,0.6287040114402771,0.2361920028924942,2.9412479400634766,0.012256000190973282,3.9839999563992023
measured_0,6,21,32,2,0.1679680049419403,0.6357439756393433,0.23628799617290497,2.929856061935425,0.01235199999064207,3.9822080386802554
measured_0,6,22,32,2,0.19302399456501007,0.6366400122642517,0.22896000742912292,2.9517760276794434,0.02755199931561947,4.0379520412534475
measured_0,6,23,32,2,0.17420800030231476,0.6327999830245972,0.22758400440216064,2.966752052307129,0.012128000147640705,4.013472040183842
measured_0,6,24,32,1,0.18681600689888,0.6041600108146667,0.258976012468338,2.369760036468506,0.011935999616980553,3.431648066267371
measured_0,6,25,32,1,0.16364799439907074,0.6743680238723755,0.22057600319385529,2.6159679889678955,0.012671999633312225,3.6872320100665092
measured_16,6,0,128,16,0.30793601274490356,0.8484159708023071,0.7781760096549988,27.095712661743164,0.015039999969303608,29.045280654914677
measured_16,6,1,32,15,0.18380799889564514,0.6756799817085266,0.22784000635147095,8.708895683288574,0.012703999876976013,9.808927670121193
measured_16,6,2,32,15,0.1995519995689392,0.6624959707260132,1.6833280324935913,8.173760414123535,0.012512000277638435,10.731648417189717
measured_16,6,3,32,15,0.2703680098056793,0.842464029788971,2.0128960609436035,8.100831985473633,0.013311999849975109,11.239872085861862
measured_16,6,4,32,15,0.18479999899864197,0.6195840239524841,0.3145599961280823,9.388511657714844,0.018719999119639397,10.526175675913692
measured_16,6,5,32,15,0.18361599743366241,0.6443520188331604,0.2487040013074875,8.973247528076172,0.016767999157309532,10.066687544807792
measured_16,6,6,32,14,0.18960000574588776,0.6101760268211365,1.1278719902038574,7.366335868835449,0.01321600005030632,9.307199891656637
measured_16,6,7,32,14,0.2454719990491867,0.913919985294342,0.9840959906578064,8.37615966796875,0.013120000250637531,10.532767643220723
measured_16,6,8,32,14,0.27929601073265076,1.0088319778442383,1.8851200342178345,7.763552188873291,0.012640000320971012,10.949440211988986
measured_16,6,9,32,14,0.19971199333667755,0.6519359946250916,0.23721599578857422,8.542495727539062,0.012927999719977379,9.644287711009383
measured_16,6,10,32,14,0.26582399010658264,0.9603520035743713,1.7995200157165527,7.750592231750488,0.013151999562978745,10.789440240710974
measured_16,6,11,32,13,0.18012799322605133,0.6297600269317627,0.2473600059747696,7.928671836853027,0.017311999574303627,9.003231862559915
measured_16,6,12,32,12,0.19023999571800232,0.634335994720459,1.3549439907073975,6.559103965759277,0.012640000320971012,8.751263947226107
measured_16,6,13,32,12,0.21542400121688843,0.6341760158538818,1.431007981300354,7.005152225494385,0.029440000653266907,9.315200224518776
measured_16,6,14,32,12,0.17667199671268463,0.6012799739837646,0.2534080147743225,6.999680042266846,0.015807999297976494,8.046848027035594
measured_16,6,15,32,12,0.18796800076961517,0.5954560041427612,0.325439989566803,7.369152069091797,0.019392000511288643,8.497408064082265
measured_16,6,16,32,12,0.26473599672317505,0.9265599846839905,0.8138560056686401,7.742688179016113,0.012959999963641167,9.76080016605556
measured_16,6,17,32,12,0.18236799538135529,0.6162239909172058,1.2979520559310913,6.9811201095581055,0.012959999963641167,9.090624151751399
measured_16,6,18,32,12,0.19577600061893463,0.6186239719390869,0.24022400379180908,7.5643839836120605,0.017823999747633934,8.636831959709525
measured_16,6,19,32,12,0.18115200102329254,0.6080319881439209,0.2584959864616394,7.674623966217041,0.01759999990463257,8.739903941750526
measured_16,6,20,32,12,0.26131200790405273,1.071455955505371,2.800544023513794,9.431424140930176,0.018848000094294548,13.583584127947688
measured_16,6,21,32,9,0.2622399926185608,0.9855999946594238,1.3248640298843384,5.93779182434082,0.01283199992030859,8.523327841423452
measured_16,6,22,32,7,0.18003199994564056,0.7693759799003601,0.33004799485206604,5.652383804321289,0.012671999633312225,6.944511778652668
measured_16,6,23,32,3,0.16867199540138245,0.6763839721679688,0.23737600445747375,3.137216091156006,0.012095999903976917,4.231744063086808
measured_16,6,24,32,3,0.18662400543689728,0.6112639904022217,0.2803199887275696,3.5327680110931396,0.012319999746978283,4.6232959954068065
measured_16,6,25,32,3,0.20710399746894836,0.6106560230255127,0.22271999716758728,4.070528030395508,0.017343999817967415,5.128352047875524
measured_16,6,26,32,2,0.20496000349521637,0.6138240098953247,0.34095999598503113,2.658560037612915,0.013151999562978745,3.831456046551466
measured_16,6,27,32,1,0.1823039948940277,0.6070079803466797,0.24201600253582,3.119488000869751,0.023104000836610794,4.173919979482889
measured_16,6,28,32,1,0.16502399742603302,0.6396160125732422,0.227743998169899,2.668287992477417,0.01244799979031086,3.713120000436902
measured_16,6,29,32,1,0.18697600066661835,0.6363840103149414,0.6860160231590271,2.7203519344329834,0.012703999876976013,4.242431968450546
measured_16,6,30,32,1,0.16896000504493713,0.6065599918365479,0.23606400191783905,2.6258559226989746,0.012992000207304955,3.6504319217056036
measured_16,6,31,32,1,0.1637440025806427,0.8731840252876282,0.4293760061264038,3.8037118911743164,0.018783999606966972,5.288799924775958
measured_16,6,32,32,16,0.18316799402236938,0.6166719794273376,0.2641279995441437,9.055808067321777,0.02239999920129776,10.142176039516926
measured_16,6,33,32,16,0.18902400135993958,1.7373759746551514,0.2674559950828552,8.466496467590332,0.017823999747633934,10.678176438435912
measured_16,6,34,32,16,0.18172800540924072,0.6310719847679138,0.3985919952392578,9.604864120483398,0.015744000673294067,10.832000106573105
measured_16,6,35,32,15,0.19916799664497375,0.6716160178184509,1.7475839853286743,7.680031776428223,0.012608000077307224,10.311007776297629
measured_16,6,36,32,15,0.284960001707077,0.9480640292167664,1.3541120290756226,8.62559986114502,0.012768000364303589,11.225503921508789
measured_16,6,37,32,14,0.1820800006389618,0.6607040166854858,1.2697919607162476,7.533472061157227,0.012768000364303589,9.658816039562225
measured_16,6,38,32,13,0.18502399325370789,0.6397759914398193,0.22351999580860138,7.538496017456055,0.017983999103307724,8.604799997061491
measured_16,6,39,32,13,0.19244800508022308,0.8292160034179688,0.3752639889717102,8.081952095031738,0.012032000347971916,9.490912092849612
measured_16,6,40,32,12,0.18211199343204498,0.6439039707183838,0.23097600042819977,7.116703987121582,0.01958400011062622,8.193279951810837
measured_16,6,41,32,11,0.2574079930782318,0.6425600051879883,1.5957119464874268,6.21619176864624,0.025119999423623085,8.73699171282351
measured_16,6,42,32,10,0.23260800540447235,1.008031964302063,1.3507519960403442,6.37007999420166,0.012415999546647072,8.973887959495187
measured_16,6,43,32,10,0.26259198784828186,0.9172800183296204,0.9446719884872437,6.985727787017822,0.012415999546647072,9.122687781229615
measured_16,6,44,32,10,0.1945279985666275,0.6158080101013184,0.3336319923400879,6.737728118896484,0.017920000478625298,7.899616120383143
measured_16,6,45,32,8,0.24486400187015533,0.9079040288925171,1.0665279626846313,5.68284797668457,0.012512000277638435,7.9146559704095125
measured_16,6,46,32,7,0.19116799533367157,0.6967999935150146,1.2081600427627563,4.80790376663208,0.012671999633312225,6.916703797876835
measured_16,6,47,32,7,0.17606399953365326,0.6446400284767151,0.23372800648212433,5.673279762268066,0.03363199904561043,6.7613437958061695
measured_16,6,48,32,5,0.18140800297260284,0.6407999992370605,0.227743998169899,3.8908159732818604,0.012160000391304493,4.952927974052727
measured_16,6,49,32,5,0.18742400407791138,0.6206079721450806,0.22118400037288666,4.862368106842041,0.01756799966096878,5.909152083098888
measured_16,6,50,32,5,0.17177599668502808,0.6419199705123901,0.23046399652957916,4.285056114196777,0.012319999746978283,5.341536077670753
measured_16,6,51,32,4,0.2709119915962219,0.9762240052223206,1.448256015777588,3.5436480045318604,0.012384000234305859,6.251424017362297
measured_16,6,52,32,1,0.16841599345207214,0.6108160018920898,0.25462400913238525,2.254240036010742,0.011680000461637974,3.2997760409489274
measured_16,6,53,32,1,0.19120000302791595,0.8403199911117554,0.40886399149894714,3.838399887084961,0.01775999926030636,5.296543871983886
measured_16,6,54,32,1,0.1610880047082901,0.6618559956550598,0.2340800017118454,2.6004478931427,0.02783999964594841,3.685311894863844
measured_0,7,0,64,16,0.1958719938993454,0.5976960062980652,0.4819839894771576,14.05519962310791,0.012736000120639801,15.343487612903118
measured_0,7,1,32,16,0.17983999848365784,0.6297600269317627,0.28060799837112427,8.015775680541992,0.013055999763309956,9.119039704091847
measured_0,7,2,32,16,0.1833599954843521,0.6331520080566406,0.4506880044937134,8.44108772277832,0.01375999953597784,9.722047730349004
measured_0,7,3,32,16,0.17903999984264374,0.6221439838409424,0.34512001276016235,8.383456230163574,0.013376000337302685,9.543136226944625
measured_0,7,4,32,16,0.181536003947258,0.617792010307312,0.3575359880924225,8.464351654052734,0.013279999606311321,9.634495656006038
measured_0,7,5,32,16,0.18272000551223755,0.5925120115280151,0.41116800904273987,8.343520164489746,0.013376000337302685,9.543296190910041
measured_0,7,6,32,16,0.17814399302005768,0.6696640253067017,0.3346880078315735,8.483039855957031,0.01244799979031086,9.677983881905675
measured_0,7,7,32,16,0.17788800597190857,0.6123520135879517,0.41276800632476807,8.768159866333008,0.013055999763309956,9.984223891980946
measured_0,7,8,32,16,0.1842239946126938,0.6243839859962463,0.23427200317382812,8.355263710021973,0.012703999876976013,9.410847693681717
measured_0,7,9,32,15,0.18316799402236938,0.6318719983100891,0.3498559892177582,7.7267842292785645,0.012191999703645706,8.903872210532427
measured_0,7,10,32,14,0.18812799453735352,0.6326720118522644,0.28537601232528687,7.35584020614624,0.012384000234305859,8.47440022509545
measured_0,7,11,32,12,0.1788800060749054,0.6298559904098511,0.2903040051460266,6.5610880851745605,0.012575999833643436,7.672704086638987
measured_0,7,12,32,10,0.1716800034046173,0.630623996257782,0.2292799949645996,5.747583866119385,0.013088000006973743,6.792255860753357
measured_0,7,13,32,10,0.20041599869728088,0.619488000869751,0.22364799678325653,6.123744010925293,0.02486399933695793,7.192160006612539
measured_0,7,14,32,9,0.19568000733852386,0.6013759970664978,0.27132800221443176,5.399839878082275,0.01244799979031086,6.48067188449204
measured_0,7,15,32,9,0.2128639966249466,0.8086079955101013,0.9259840250015259,6.655871868133545,0.026464000344276428,8.629791885614395
measured_0,7,16,32,6,0.1703999936580658,0.6404160261154175,0.2247679978609085,4.234784126281738,0.01244799979031086,5.282816143706441
measured_0,7,17,32,5,0.16950400173664093,0.6334400177001953,0.2454719990491867,3.8250560760498047,0.01228800043463707,4.885760094970465
measured_0,7,18,32,3,0.1740799993276596,0.5911999940872192,0.24313600361347198,2.942784070968628,0.012480000033974648,3.9636800680309534
measured_0,7,19,32,2,0.16911999881267548,0.6361920237541199,0.2333119958639145,2.5614399909973145,0.011872000060975552,3.611936009489
measured_0,7,20,32,2,0.17043200135231018,0.6275839805603027,0.23203200101852417,2.9786880016326904,0.012319999746978283,4.021055984310806
measured_0,7,21,32,2,0.16448000073432922,0.6595199704170227,0.23286400735378265,2.9554240703582764,0.012256000190973282,4.024544049054384
measured_0,7,22,32,2,0.17033599317073822,0.6120960116386414,0.2503040134906769,3.113759994506836,0.012223999947309494,4.158720012754202
measured_0,7,23,32,2,0.1658560037612915,0.6249279975891113,0.2290239930152893,2.985759973526001,0.012384000234305859,4.017951968125999
measured_0,7,24,32,1,0.16307200491428375,0.6515840291976929,0.22815999388694763,2.2898240089416504,0.01142400037497282,3.3440640373155475
measured_0,7,25,32,1,0.16572800278663635,0.665503978729248,0.23283199965953827,2.710047960281372,0.012864000163972378,3.786975941620767
measured_16,7,0,128,16,0.2519040107727051,0.6095679998397827,0.746944010257721,26.07414436340332,0.01369599997997284,27.696256384253502
measured_16,7,1,32,15,0.18409599363803864,0.6486080288887024,1.271615982055664,7.640096187591553,0.013248000293970108,9.757664192467928
measured_16,7,2,32,15,0.1894720047712326,0.6453760266304016,0.33612799644470215,9.386367797851562,0.017920000478625298,10.575263826176524
measured_16,7,3,32,15,0.19760000705718994,0.6298239827156067,0.3537600040435791,9.004544258117676,0.01865600049495697,10.204384252429008
measured_16,7,4,32,15,0.27612799406051636,0.6747519969940186,1.7622720003128052,8.072352409362793,0.013407999649643898,10.798912400379777
measured_16,7,5,32,15,0.28281599283218384,0.995136022567749,1.8675199747085571,8.467071533203125,0.01283199992030859,11.625375523231924
measured_16,7,6,32,14,0.18428799510002136,0.6486719846725464,0.2645440101623535,8.279295921325684,0.019328000023961067,9.396127911284566
measured_16,7,7,32,14,0.17520000040531158,0.6288319826126099,0.5993279814720154,7.764832019805908,0.013632000423967838,9.181823984719813
measured_16,7,8,32,14,0.20015999674797058,0.6150079965591431,0.26025599241256714,7.929279804229736,0.019328000023961067,9.024031789973378
measured_16,7,9,32,14,0.1815679967403412,0.6386560201644897,1.1110399961471558,7.859744071960449,0.013183999806642532,9.804192084819078
measured_16,7,10,32,14,0.18278400599956512,0.6344640254974365,0.23497599363327026,8.04319953918457,0.01849599927663803,9.11391956359148
measured_16,7,11,32,13,0.27193599939346313,1.0715199708938599,1.9154239892959595,7.066783905029297,0.012671999633312225,10.338335864245892
measured_16,7,12,32,12,0.1897280067205429,0.6070079803466797,0.31308799982070923,6.539775848388672,0.013120000250637531,7.662719835527241
measured_16,7,13,32,12,0.19734400510787964,0.6021440029144287,0.32153600454330444,6.968480110168457,0.018783999606966972,8.108288122341037
measured_16,7,14,32,12,0.18272000551223755,0.6181120276451111,0.24166400730609894,7.902431964874268,0.012703999876976013,8.957632005214691
measured_16,7,15,32,12,0.27164798974990845,0.9391040205955505,1.3092479705810547,7.5015997886657715,0.012992000207304955,10.03459176979959
measured_16,7,16,32,12,0.21040000021457672,0.6390399932861328,0.7822399735450745,6.936543941497803,0.013055999763309956,8.581279908306897
measured_16,7,17,32,12,0.18240000307559967,0.7442880272865295,0.4256640076637268,8.252767562866211,0.018912000581622124,9.624031601473689
measured_16,7,18,32,12,0.2605440020561218,0.9924160242080688,1.5825599431991577,7.478303909301758,0.012480000033974648,10.32630387879908
measured_16,7,19,32,12,0.25443199276924133,0.9825279712677002,1.5940799713134766,7.5082879066467285,0.013088000006973743,10.35241584200412
measured_16,7,20,32,12,0.2691519856452942,0.930079996585846,2.832223892211914,8.761024475097656,0.02844800055027008,12.82092835009098
measured_16,7,21,32,9,0.17654399573802948,0.6381120085716248,0.2818880081176758,5.434463977813721,0.016383999958634377,6.547391990199685
measured_16,7,22,32,7,0.17609600722789764,0.6589440107345581,0.9049919843673706,4.672800064086914,0.012543999589979649,6.42537606600672
measured_16,7,23,32,3,0.18291200697422028,0.6328319907188416,0.24185599386692047,3.0160319805145264,0.012864000163972378,4.086495972238481
measured_16,7,24,32,3,0.16755199432373047,0.6617599725723267,0.22681599855422974,3.4432320594787598,0.027103999629616737,4.526464024558663
measured_16,7,25,32,3,0.2504960000514984,0.9938880205154419,1.4520000219345093,3.738464117050171,0.013279999606311321,6.448128159157932
measured_16,7,26,32,2,0.20032000541687012,0.6434239745140076,0.22857600450515747,2.584991931915283,0.012223999947309494,3.669535916298628
measured_16,7,27,32,1,0.24860799312591553,1.0545920133590698,1.1681920289993286,2.562079906463623,0.012000000104308128,5.045471942052245
measured_16,7,28,32,1,0.16601599752902985,0.6314240097999573,0.2321919947862625,3.383647918701172,0.017343999817967415,4.430623920634389
measured_16,7,29,32,1,0.19299200177192688,0.6543359756469727,0.22550399601459503,2.6388800144195557,0.012032000347971916,3.723743988201022
measured_16,7,30,32,1,0.1712000072002411,0.6144639849662781,0.24342399835586548,2.6340479850769043,0.012575999833643436,3.6757119754329324
measured_16,7,31,32,1,0.254720002412796,0.777567982673645,1.1826560497283936,2.705440044403076,0.012512000277638435,4.932896079495549
measured_16,7,32,32,16,0.3285120129585266,0.8560640215873718,2.0140159130096436,8.282272338867188,0.013088000006973743,11.493952286429703
measured_16,7,33,32,16,0.25625601410865784,1.827455997467041,0.9947199821472168,9.029952049255371,0.012671999633312225,12.121056042611599
measured_16,7,34,32,16,0.19542400538921356,0.6696640253067017,1.597599983215332,8.508288383483887,0.014112000353634357,10.985088397748768
measured_16,7,35,32,15,0.1857919991016388,0.6130880117416382,0.296640008687973,8.755423545837402,0.022463999688625336,9.873407565057278
measured_16,7,36,32,15,0.20444799959659576,0.635424017906189,0.2913280129432678,8.160863876342773,0.013151999562978745,9.305215906351805
measured_16,7,37,32,14,0.18668800592422485,0.6909120082855225,0.5197759866714478,7.779391765594482,0.019039999693632126,9.19580776616931
measured_16,7,38,32,13,0.238304004073143,0.9884160161018372,1.3476159572601318,7.50713586807251,0.013248000293970108,10.094719845801592
measured_16,7,39,32,13,0.19510400295257568,0.6292799711227417,0.8417279720306396,7.398528099060059,0.012896000407636166,9.077536045573652
measured_16,7,40,32,12,0.2555519938468933,0.9417279958724976,1.3422399759292603,7.097343921661377,0.013632000423967838,9.650495887733996
measured_16,7,41,32,11,0.1802240014076233,0.6231039762496948,0.29651200771331787,6.242335796356201,0.012927999719977379,7.3551037814468145
measured_16,7,42,32,10,0.1815679967403412,0.6392319798469543,0.2470719963312149,5.796639919281006,0.012703999876976013,6.877215892076492
measured_16,7,43,32,10,0.1780800074338913,0.6471359729766846,0.7173759937286377,6.238048076629639,0.012319999746978283,7.7929600505158305
measured_16,7,44,32,10,0.2483839988708496,0.9910399913787842,1.3844159841537476,6.684671878814697,0.012608000077307224,9.321119853295386
measured_16,7,45,32,8,0.18275199830532074,0.6237120032310486,0.4203200042247772,5.081823825836182,0.024320000782608986,6.332927832379937
measured_16,7,46,32,7,0.17257599532604218,0.6417919993400574,0.24767999351024628,4.5731520652771,0.012512000277638435,5.647712053731084
measured_16,7,47,32,7,0.25596800446510315,1.0063040256500244,1.4205119609832764,5.398079872131348,0.012543999589979649,8.093407862819731
measured_16,7,48,32,5,0.18880000710487366,0.6213439702987671,0.22579200565814972,4.313119888305664,0.017952000722289085,5.367007872089744
measured_16,7,49,32,5,0.24028800427913666,0.9693760275840759,1.2700799703598022,4.961664199829102,0.01244799979031086,7.453856201842427
measured_16,7,50,32,5,0.24729600548744202,0.9104639887809753,0.5456640124320984,5.135807991027832,0.013311999849975109,6.852543997578323
measured_16,7,51,32,4,0.17510400712490082,0.6406400203704834,0.2276799976825714,3.3240959644317627,0.012768000364303589,4.380287989974022
measured_16,7,52,32,1,0.15654399991035461,0.6679040193557739,0.22473600506782532,2.4425599575042725,0.017632000148296356,3.5093759819865227
measured_16,7,53,32,1,0.24889600276947021,0.6616640090942383,1.0446399450302124,2.703871965408325,0.012864000163972378,4.6719359224662185
