task,sample_count,block_length,mini_batch_size,generation,threshold,target_total_length,repeat,trace_tag,wave_index,phase,selected_sequences,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,rows_per_active_expert_p90,tiny_expert_fraction_le4,rank_load_max,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,router_critical_ms,dispatch_critical_ms,expert_critical_ms,combine_critical_ms,shared_critical_ms,attention_critical_ms,mlp_critical_ms,block_component_sum_ms
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,349,late,2,256,2,0.0078125,2,172.10940551757812,174.6,11.883685446659255,6.8,26.12000000000001,0.39994790022658444,678.2,0.28397215408814286,3.05,1543.4,0.75361328125,12643532.8,0.26883200407028196,4.99290885925293,0.9415104031562805,0.3055296003818512,0.16920959800481797,1.0091519951820374,14.745376205444336,17.285369814187288
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,350,late,2,256,2,0.0078125,2,182.3826904296875,183.0,11.30302257873234,6.4,24.94000000000001,0.4026888989451572,723.2,0.2970321917457258,3.04140625,1520.8,0.742578125,12458393.6,0.26826239824295045,4.96890869140625,0.9405888080596924,0.2861439973115921,0.17206400334835054,0.9766080021858216,16.115392112731932,18.581113698333503
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,351,late,2,256,2,0.0078125,2,171.92767333984375,182.8,11.360651820437488,5.8,24.800000000000004,0.3940567777546902,727.2,0.2983577186897152,3.02109375,1540.8,0.75234375,12622233.6,0.27742720246315,4.973772716522217,0.9526080131530762,0.2841600030660629,0.15077759847044944,0.9797567963600159,14.687692832946777,17.151936031877995
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,352,late,2,256,2,0.0078125,2,171.6302032470703,177.4,11.722724985919157,6.1,26.02000000000001,0.40453916400418216,714.6,0.2887479860387492,3.08125,1542.0,0.7529296875,12632064.0,0.2721408009529114,4.972377586364746,0.9353856086730957,0.2675007998943329,0.17201920300722123,0.9799808144569397,14.644543838500976,17.12337265983224
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,353,late,2,256,2,0.0078125,2,171.74537658691406,178.6,11.604727994765678,6.0,25.860000000000003,0.411736575054986,707.6,0.27645807716326026,3.05234375,1543.0,0.75341796875,12640256.0,0.27044480443000796,4.9769023895263675,0.9613695979118347,0.29176960289478304,0.15719039887189865,0.976691210269928,14.675385475158691,17.13158387467265
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,354,late,2,256,2,0.0078125,2,171.42013549804688,182.4,11.403980483549894,5.8,25.480000000000008,0.4139941081066009,718.0,0.28403063181101973,3.04765625,1528.0,0.74609375,12517376.0,0.2667456030845642,4.9879231452941895,0.9553791880607605,0.27713280022144315,0.14389120042324066,1.0086975574493409,1116.9924341201781,1119.5083316676319
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,355,late,2,256,2,0.0078125,2,5693.76318359375,181.8,11.376511249010505,5.9,24.940000000000015,0.4188870731283645,740.2,0.3229938576853336,3.0109375,1539.8,0.75185546875,12614041.6,0.29509119391441346,5.360531234741211,0.9881791949272156,0.27122560143470764,0.2558911949396133,1.0231295943260192,16.112524795532227,18.713651203364133
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,356,late,2,256,0,0.0,0,172.98495483398438,181.2,11.500424687732439,6.2,24.1,0.39021176129255936,694.4,0.2795768873742216,3.06796875,1514.6,0.73955078125,12407603.2,0.28382720351219176,5.022457695007324,0.9526656031608581,0.25776000022888185,0.16270719915628434,0.9811327934265137,14.72684154510498,17.198598319292067
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,357,early,2,256,256,1.0,91,182.92013549804688,62.8,38.259781835415254,10.7,133.35999999999999,0.4339623359569451,995.6,0.6333392322427758,2.94609375,1590.6,0.77666015625,13030195.2,0.28560000061988833,5.157171154022217,0.7107519984245301,0.3906816005706787,0.32858880162239074,1.0501696109771728,15.078745460510254,17.790393479913472
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,358,late,2,256,0,0.0,0,172.67942810058594,176.6,11.724665499136412,6.3,23.939999999999998,0.3935820684685113,725.2,0.2955751865520523,3.05546875,1515.6,0.7400390625,12415795.2,0.26992639899253845,5.129952049255371,0.9413568019866944,0.27354239821434023,0.18938879817724227,0.9766719937324524,14.840038299560547,17.298265481740238
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,359,early,2,256,256,1.0,145,171.77247619628906,64.6,37.93358342299065,9.7,132.02,0.4493256409785699,1010.6,0.6438824778454473,2.98125,1578.0,0.7705078125,12926976.0,0.26916480660438535,5.029887962341308,0.7065152049064636,0.3423487961292267,0.3354687988758087,0.9959360003471375,14.734822463989257,17.24671367108822
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,360,late,2,256,0,0.0,0,172.06121826171875,180.6,11.457875675989248,6.6,22.880000000000003,0.3829312579387125,710.4,0.27440384920126126,3.05859375,1546.8,0.7552734375,12671385.6,0.27236480116844175,4.931033420562744,0.9616448044776916,0.28842880129814147,0.16472960114479065,0.9749567985534668,14.797030258178712,17.25496947616339
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,361,early,2,256,256,1.0,4,172.40447998046875,64.4,36.876098383554464,5.9,126.60000000000002,0.4617700148474384,882.6,0.5634450095801256,3.03515625,1571.4,0.76728515625,12872908.8,0.2770752012729645,5.095935916900634,0.6900544047355652,0.37471359968185425,0.3264575958251953,1.0196479916572572,14.81802864074707,17.36504944935441
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,362,late,2,256,0,0.0,0,172.8218231201172,170.6,12.19482342235613,6.5,26.920000000000005,0.3931890495165853,700.2,0.27659950148697876,3.075,1557.0,0.76025390625,12754944.0,0.27476480007171633,5.023615932464599,0.9366399884223938,0.27918079793453215,0.19315199851989745,0.977785611152649,14.716499328613281,17.18590092137456
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,363,early,2,256,256,1.0,10,300.3569030761719,72.8,33.11307707881312,8.2,105.2,0.4399663015992858,831.6,0.44986573625142856,3.14296875,1561.6,0.7625,12792627.2,0.2675391972064972,5.019993495941162,0.6983935952186584,0.34213759899139407,0.35123839378356936,1.004870390892029,14.807148742675782,17.348108731210232
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,364,late,2,256,0,0.0,0,173.8159942626953,178.0,11.636106386851385,6.0,25.100000000000005,0.41822157035341717,728.6,0.32323729613902163,3.0296875,1533.6,0.748828125,12563251.2,0.27451519966125487,5.003878498077393,0.9408191919326783,0.27401599287986755,0.17832319736480712,1.0091712117195129,14.796428871154784,17.40748165845871
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,365,early,2,256,256,1.0,2,183.23727416992188,69.8,33.916664865744885,6.2,112.9,0.4390998308574261,925.4,0.5669948669875368,3.11640625,1558.6,0.76103515625,12768051.2,0.3631488025188446,5.964640045166016,0.8191936016082764,0.4927807986736298,0.39277440309524536,1.3253696084022522,16.380537605285646,19.576531226933003
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,366,late,2,256,0,0.0,0,173.11325073242188,180.4,11.448449530752839,5.8,26.380000000000003,0.41345140459667534,705.6,0.30388432473939786,3.0234375,1527.8,0.74599609375,12515737.6,0.27307519912719724,5.015366458892823,0.944979190826416,0.27360640466213226,0.17898240238428115,0.9937087893486023,14.7852352142334,17.285305570065976
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,367,early,2,256,256,1.0,22,173.1656036376953,78.2,30.95878887721192,5.9,103.56000000000002,0.45752236771096655,983.6,0.5818515943469411,3.07109375,1574.0,0.7685546875,12894208.0,0.28547199368476867,5.0508159637451175,0.7097728013992309,0.34381439685821535,0.32138879895210265,0.9978815913200378,14.8219970703125,17.330861081928013
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,368,late,2,256,0,0.0,0,172.78297424316406,186.8,11.085991149136234,6.0,21.94000000000001,0.421988159529068,660.4,0.23060900534685888,3.0859375,1546.6,0.75517578125,12669747.2,0.2811711966991425,5.021804714202881,0.9590399861335754,0.2538431972265244,0.16091519594192505,0.9800832033157348,14.786534309387207,17.26772470921278
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,369,early,2,256,256,1.0,3,172.4114532470703,65.8,36.19140953949745,7.0,127.10000000000005,0.41544175444680453,841.0,0.4420858828608457,3.06015625,1547.2,0.75546875,12674662.4,0.280864006280899,4.9958656311035154,0.6977216124534606,0.3471552014350891,0.3303551971912384,1.0093055963516235,14.709004783630371,17.28945917636156
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,370,late,2,256,0,0.0,0,172.9397735595703,184.2,11.253675214159948,5.8,25.2,0.40441791546500383,724.2,0.2947120903587083,3.0375,1546.8,0.7552734375,12671385.6,0.26981120109558104,5.051955127716065,0.9599296092987061,0.28684160113334656,0.15352320075035095,0.9885312080383301,14.773433685302734,17.26181129515171
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,371,early,2,256,256,1.0,5,172.88153076171875,63.4,37.015092039263685,8.6,132.14000000000001,0.40366309069527445,865.6,0.4858574254914217,3.04453125,1573.6,0.768359375,12890931.2,0.27000319957733154,5.028140830993652,0.7118656039237976,0.3907647967338562,0.3357760012149811,0.9894015908241272,14.809708786010741,17.29706237539649
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,372,late,2,256,0,0.0,0,172.86245727539062,176.8,11.75121970484405,6.1,24.04,0.41308536129813256,711.2,0.29418743525668506,3.06796875,1545.2,0.7544921875,12658278.4,0.2661695957183838,5.051756858825684,0.9448063969612122,0.2866432011127472,0.1717887982726097,1.0006719827651978,14.807417488098144,17.331571086496115
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,373,early,2,256,256,1.0,2,173.22579956054688,70.8,32.10961422708618,5.3,112.60000000000005,0.4652413740690074,920.8,0.5483738858028043,3.08203125,1562.0,0.7626953125,12795904.0,0.282368004322052,5.066892814636231,0.7324927926063538,0.37426559925079345,0.3226688027381897,0.9800832033157348,14.819359970092773,17.30252800285816
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,374,late,2,256,0,0.0,0,173.00921630859375,181.4,11.423384539203193,6.0,22.740000000000002,0.4139378115630719,701.2,0.2721409631905858,3.0265625,1545.8,0.75478515625,12663193.6,0.27096320390701295,5.003167915344238,0.9619519948959351,0.28529920279979704,0.1667456015944481,0.9846143960952759,14.761478424072266,17.267942427098752
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,375,early,2,256,256,1.0,3,172.9781494140625,66.6,36.4598596224276,9.8,126.48000000000005,0.41201600692191215,827.2,0.4583788490834298,3.05546875,1517.4,0.74091796875,12430540.8,0.27621120810508726,5.008032035827637,0.7327232122421264,0.3939584016799927,0.33002240061759947,0.983846390247345,14.81606388092041,17.30157426148653
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,376,late,2,256,0,0.0,0,182.80992126464844,184.4,11.21324098627706,5.8,24.8,0.4196426102451202,679.0,0.2815509009175068,3.05390625,1546.8,0.7552734375,12671385.6,0.2942848026752472,5.207481479644775,0.9567423939704895,0.26475519835948946,0.19316479861736296,1.057158398628235,15.007539367675781,17.758611377328634
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,377,early,2,256,256,1.0,9,182.97401428222656,69.6,35.43460410557185,8.5,114.04000000000003,0.4793255131964809,932.0,0.569797230996729,3.0453125,1542.4,0.753125,12635340.8,0.3397183954715729,5.760198402404785,0.792684805393219,0.4339456021785736,0.3530111968517303,1.2672960042953492,15.996774482727051,19.34362245723605
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,378,late,2,256,0,0.0,0,173.01858520507812,181.8,11.393650539515631,5.8,25.12000000000001,0.4135542597245533,704.8,0.2924980335987609,3.03359375,1515.2,0.73984375,12412518.4,0.2651072025299072,5.026304054260254,0.9486527800559997,0.2797631978988647,0.1885120004415512,0.9789440035820007,14.806924819946289,17.285728002339603
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,379,early,2,256,256,1.0,4,172.41424560546875,66.2,35.73392354678397,6.0,110.58000000000001,0.4431311795465037,950.6,0.572533473676397,3.0828125,1533.2,0.7486328125,12559974.4,0.2740032017230988,4.999404811859131,0.7130624055862427,0.37822080254554746,0.3236031949520111,1.0064768195152283,14.728748893737793,17.271552123129368
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,380,late,2,256,0,0.0,0,172.55142211914062,182.6,11.364451955196833,5.9,23.640000000000008,0.4293156476157737,698.2,0.2767791429157149,3.084375,1516.8,0.740625,12425625.6,0.2675967991352081,4.991660785675049,0.95000319480896,0.2842816025018692,0.168512000143528,0.9797567963600159,14.716896247863769,17.195520256459712
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,381,early,2,256,256,1.0,2,171.80966186523438,63.8,35.176342804430746,5.6,115.06000000000002,0.45446552115439526,900.0,0.5417018291433449,3.0828125,1541.6,0.752734375,12628787.2,0.2678655982017517,4.970860767364502,0.7074624061584472,0.36229119300842283,0.33055359721183775,0.9893631935119629,14.665375900268554,17.162009485065937
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,382,late,2,256,0,0.0,0,171.6329345703125,181.6,11.378104624296,6.2,23.619999999999997,0.408923182364527,693.8,0.2706104036230945,3.0484375,1533.6,0.748828125,12563251.2,0.27203840017318726,4.944044780731201,0.95032958984375,0.2671360045671463,0.17651840150356293,0.981395173072815,14.649209594726562,17.14205437526107
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,383,early,2,256,256,1.0,6,223.22950744628906,69.6,36.01359223332402,8.4,117.1,0.4498263529651714,903.2,0.5493469837371427,3.02421875,1532.6,0.74833984375,12555059.2,0.2732543975114822,5.016403293609619,0.7098239898681641,0.3124096006155014,0.32463359236717226,0.9507007956504822,25.40718059539795,27.787001410126685
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,384,late,2,256,0,0.0,0,172.23190307617188,186.6,11.114564111024839,6.0,25.820000000000004,0.4118074827891731,685.2,0.25007732088910445,3.08203125,1548.8,0.75625,12687769.6,0.2723200023174286,4.997919940948487,0.9633216142654419,0.27064959704875946,0.16120319962501525,0.9750335931777954,14.737766456604003,17.192883238196373
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,385,early,2,256,256,1.0,5,182.08522033691406,65.6,38.82245506635488,9.2,113.92000000000003,0.41345411588341835,875.6,0.5003625946513125,3.03984375,1488.2,0.72666015625,12191334.4,0.26718080043792725,4.95740156173706,0.7053951978683471,0.36550400257110593,0.3232767999172211,0.9818112134933472,15.808172798156738,18.29697280675173
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,386,middle,2,256,128,0.5,1,171.5490264892578,162.2,12.730115204882683,4.8,30.46000000000002,0.48333155381412374,801.6,0.36680067930255655,3.00078125,1505.4,0.73505859375,12332236.8,0.26650239825248717,4.976556777954102,0.8962432026863099,0.27863039672374723,0.2110783964395523,1.0035903930664063,14.664729881286622,17.17152027785778
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,387,early,2,256,255,0.99609375,2,171.6427764892578,72.8,31.854478172904,5.2,109.18000000000002,0.4813375122932972,942.4,0.5512867157457364,3.1046875,1620.8,0.79140625,13277593.6,0.27197439670562745,4.994278430938721,0.7124991893768311,0.37678720355033873,0.33203200101852415,0.9643391966819763,14.705119705200195,17.14238048866391
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,388,early,2,256,254,0.9921875,4,175.79685974121094,76.0,29.10195928481009,4.6,106.00000000000003,0.5031093086917106,867.6,0.5180101126014401,3.1890625,1486.4,0.72578125,12176588.8,0.26955520510673525,4.996134471893311,0.7064063906669616,0.3236032009124756,0.337747198343277,0.9920640230178833,15.570592308044434,18.054688324034213
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,389,early,2,256,254,0.9921875,2,171.59596252441406,71.8,31.888924378067237,6.6,109.48000000000006,0.41955698869984587,976.0,0.5774851140712822,3.10625,1482.0,0.7236328125,12140544.0,0.27680639624595643,5.007475185394287,0.7026751875877381,0.3508544027805328,0.33709439635276794,0.9658432126045227,14.724166297912598,17.161062318086625
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,390,early,2,256,254,0.9921875,3,171.40771484375,73.0,29.641600859886573,5.3,95.22000000000006,0.47148828439899865,858.2,0.47053460165649924,3.07890625,1533.4,0.74873046875,12561612.8,0.2589439988136292,5.00439043045044,0.7436992049217224,0.38682239651679995,0.32780799865722654,0.9121984004974365,14.744607925415039,17.046137505769728
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,391,early,2,256,254,0.9921875,5,171.6643829345703,77.8,27.668932832707554,4.6,99.50000000000003,0.4963704630788485,872.6,0.4988101459128769,3.01484375,1608.0,0.78515625,13172736.0,0.2720127999782562,4.993535995483398,0.7281983852386474,0.36218880116939545,0.33057279586791993,0.9886016011238098,14.685619354248047,17.160921761393546
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,392,early,2,256,254,0.9921875,2,182.2282257080078,64.4,34.147867881835154,5.2,122.70000000000005,0.47659821253152523,986.4,0.6092872074157569,3.05546875,1551.4,0.75751953125,12709068.8,0.2738752007484436,4.993894481658936,0.6929919958114624,0.3661120057106018,0.3322495996952057,0.9843135952949524,15.36408977508545,17.85345298871398
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,393,early,2,256,254,0.9921875,3,223.60850524902344,73.8,29.54549278552213,4.3,111.18000000000002,0.5021191000244558,889.8,0.5200105726109054,3.0640625,1531.0,0.74755859375,12541952.0,0.26681600213050843,4.951507186889648,0.7165248155593872,0.35672320127487184,0.3324288010597229,0.9657663941383362,14.644537353515625,17.085375759005547
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,394,early,2,256,254,0.9921875,4,171.65989685058594,75.0,29.40098380516728,4.6,107.72000000000003,0.5284869785990359,971.0,0.557426593476175,3.203125,1545.4,0.75458984375,12659916.8,0.2700608015060425,4.935257625579834,0.7241472005844116,0.32130560129880903,0.3266431987285614,0.9928064107894897,14.674803161621094,17.181555153429507
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,395,early,2,256,252,0.984375,6,171.689697265625,84.0,25.074350057956615,4.5,77.06000000000003,0.5214211790031462,928.6,0.569669259504387,3.00703125,1552.8,0.758203125,12720537.6,0.2781440019607544,4.956108856201172,0.7171200037002563,0.36131839752197265,0.3462848007678986,0.9699136018753052,14.654387092590332,17.092863888293504
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,396,early,2,256,252,0.984375,3,171.85772705078125,82.8,25.75123930645669,4.4,85.42000000000002,0.5260590940377367,899.2,0.4967841299032215,3.12421875,1568.8,0.766015625,12851609.6,0.2827583968639374,5.016256046295166,0.7032703876495361,0.32079359889030457,0.3230848014354706,0.984819209575653,14.728665542602538,17.220825549960136
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,397,early,2,256,252,0.984375,2,171.46566772460938,77.8,27.362661198450674,4.7,99.58000000000001,0.5265367965367965,863.6,0.48387426859410854,3.01171875,1559.2,0.761328125,12772966.4,0.2710272014141083,4.99760627746582,0.7213248133659362,0.3483392000198364,0.3364799976348877,0.9802688002586365,14.665523147583007,17.145868744701147
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,398,early,2,256,252,0.984375,2,171.56857299804688,73.0,29.977456020285366,4.8,114.67999999999999,0.4860149096788115,863.6,0.48792677262717277,3.0703125,1560.2,0.76181640625,12781158.4,0.2784000039100647,4.961395263671875,0.6937792062759399,0.3270847976207733,0.31894399523735045,0.9780159831047058,14.66986255645752,17.127584140002728
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,399,early,2,256,252,0.984375,5,171.22303771972656,73.0,28.67352241415469,5.5,96.52000000000001,0.5143685643271393,998.8,0.6047837371533158,3.0828125,1544.0,0.75390625,12648448.0,0.2715456008911133,4.972915172576904,0.717958390712738,0.3704255998134613,0.33633280396461485,0.9761983990669251,14.621759986877441,17.11306879594922
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,400,early,2,256,252,0.984375,2,171.73878479003906,76.8,27.826513409961684,4.9,104.46000000000004,0.4952107279693486,909.2,0.5774154090469537,3.0140625,1519.4,0.74189453125,12446924.8,0.27319039702415465,4.985593605041504,0.7319615960121155,0.3740991950035095,0.32919039726257326,0.9683391928672791,14.725043106079102,17.138540709018706
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,401,early,2,256,251,0.98046875,4,171.1366729736328,84.6,25.632254200608394,4.6,95.64000000000004,0.5236273316321888,930.0,0.566909838040283,3.02578125,1579.6,0.7712890625,12940083.2,0.265171205997467,4.951251220703125,0.7399167895317078,0.3740671992301941,0.31697919964790344,1.0162624001502991,14.610445022583008,17.165203440189362
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,402,early,2,256,250,0.9765625,4,181.13011169433594,84.4,25.037949357638645,4.3,90.02000000000001,0.5419889813410446,856.2,0.517707701921905,3.14453125,1487.4,0.72626953125,12184780.8,0.34002559781074526,6.0973505020141605,0.8159423708915711,0.44289920330047605,0.3833151936531067,0.9814911961555481,16.593945693969726,19.070771291851997
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,403,early,2,256,250,0.9765625,6,171.57337951660156,92.4,22.6874630561201,4.0,78.82000000000005,0.5530850602104764,842.2,0.4682970125001151,3.08359375,1534.4,0.74921875,12569804.8,0.27143039703369143,4.984736061096191,0.7364671945571899,0.3423359990119934,0.3299712061882019,0.9984832167625427,14.668313598632812,17.229971186071634
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,404,early,2,256,250,0.9765625,4,172.55996704101562,83.4,25.10205087014726,4.8,89.40000000000005,0.5292193775100401,797.6,0.41090210196370125,3.08359375,1545.8,0.75478515625,12663193.6,0.2761280000209808,5.013932800292968,0.7248064160346985,0.33557760119438174,0.31884799599647523,0.9672640085220336,14.941772651672363,17.399628650397062
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,405,early,2,256,250,0.9765625,2,171.20375061035156,81.4,25.621421992485825,4.4,98.02000000000002,0.5433501212224616,910.6,0.5221861180883178,3.0375,1502.2,0.73349609375,12306022.4,0.26748159527778625,4.980473613739013,0.7090752005577088,0.35003519654273985,0.3313215970993042,0.9777408003807068,14.660339164733887,17.13073276653886
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,406,early,2,256,250,0.9765625,11,171.78839111328125,78.6,27.00331870428422,5.0,94.58000000000003,0.48722257053291534,820.0,0.4526699008341315,3.01640625,1493.4,0.72919921875,12233932.8,0.2824959993362427,5.02480001449585,0.7180287957191467,0.3368384003639221,0.32284159064292905,0.9775551915168762,14.749587059020996,17.19760626927018
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,407,early,2,256,250,0.9765625,4,171.9319610595703,84.6,24.71733596696958,4.5,87.44000000000003,0.5138517564506817,855.6,0.47829885133071137,3.0734375,1562.0,0.7626953125,12795904.0,0.27226880192756653,5.008953666687011,0.7241024017333985,0.3424832046031952,0.3263231933116913,0.9800383925437928,14.708537673950195,17.181286461651325
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,408,early,2,256,250,0.9765625,3,171.7821044921875,76.0,27.40599155571228,4.6,86.22,0.5283658781176703,978.8,0.5919684917814376,3.0765625,1543.6,0.7537109375,12645171.2,0.279449599981308,5.047584056854248,0.7028031945228577,0.33582080006599424,0.3275327980518341,0.9797504067420959,14.777164840698243,17.264096051454544
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,409,early,2,256,250,0.9765625,3,171.43927001953125,83.6,24.98439209627913,3.7,92.89999999999998,0.5604588059209368,910.2,0.5860052332052594,2.990625,1514.8,0.7396484375,12409241.6,0.27378559708595274,4.978816032409668,0.7108863949775696,0.34490880370140076,0.32192000150680544,0.9981504201889038,14.648620986938477,17.147981030493973
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,410,early,2,256,249,0.97265625,2,171.79461669921875,88.8,23.503365926352227,4.4,86.80000000000003,0.5427327677542226,912.0,0.5245632804156785,3.15078125,1600.2,0.78134765625,13108838.4,0.2700672000646591,4.972883224487305,0.7350719928741455,0.3423743933439255,0.32892160415649413,0.9712959885597229,14.758668518066406,17.2192637078464
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,411,early,2,256,248,0.96875,2,171.53421020507812,95.4,21.770609209408843,3.7,65.84,0.5642660463401507,845.6,0.4796908335622233,3.1109375,1546.4,0.755078125,12668108.8,0.2688640058040619,4.942521762847901,0.7480575919151307,0.3395520031452179,0.3201728045940399,0.9986623883247375,14.646636772155762,17.138425547629595
