request_id,modality,pair_id,token_bucket,layer,rank,category,prompt_tokens,total_assignments,dispatched_rows,runtime_m,expert_median_ms,histogram_variants,runtime_config_variants,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
text_22_retina,text,22,large,39,0,text_only,0,3242,1566,1566,0.5039039850234985,3,1,True,32,370.0,101.3125,116.15330319775671,1.1464854109587337,4.056235206800581,0.6035626156693399,0.11412708204811844,0.39389265885256014,3.6520666255397902,128,6016,47,1.8556446637877853,32,14,0,3242,"[223, 5, 116, 178, 324, 34, 5, 2, 2, 13, 62, 111, 32, 16, 6, 56, 26, 2, 252, 30, 253, 46, 4, 163, 1, 312, 56, 2, 264, 271, 370, 5]","[0.5078399777412415, 0.5039039850234985, 0.48368000984191895, 0.49612799286842346, 0.4991680085659027, 0.5083839893341064, 0.5149760246276855, 0.5151360034942627, 0.49462398886680603, 0.4963519871234894, 0.4972800016403198, 0.5186880230903625, 0.5114880204200745, 0.5220800042152405, 0.48793599009513855]",1.080814312152992,219,1.1745835903763109,119,1.3621221468229487,69,1.8556446637877853,47,0.49710607193649337,0.5047918832110004,0.00679791308700517,-0.000887898187501901
text_22_retina,text,22,large,40,0,text_only,0,2990,1812,1812,0.49004799127578735,2,1,True,31,519.0,96.45161290322581,106.7640323037211,1.1426250948893228,4.218453594263609,0.5543478260869565,0.17357859531772576,0.4160535117056856,5.5545150501672245,128,5504,43,1.8408026755852842,31,9,0,2990,"[268, 66, 4, 2, 85, 22, 148, 87, 156, 10, 34, 19, 76, 519, 10, 126, 5, 84, 48, 75, 121, 215, 80, 218, 22, 3, 0, 37, 54, 148, 9, 239]","[0.5003520250320435, 0.5115519762039185, 0.46854400634765625, 0.5136319994926453, 0.5042880177497864, 0.48502400517463684, 0.5112959742546082, 0.4893760085105896, 0.4832960069179535, 0.49004799127578735, 0.4716799855232239, 0.5144000053405762, 0.4696959853172302, 0.5080959796905518, 0.4848960041999817]",1.0862876254180602,203,1.1772575250836121,110,1.434113712374582,67,1.8408026755852842,43,0.4890019770298796,0.5166616964880185,0.0010460142459077781,-0.026613705212231165
text_22_retina,text,22,large,41,0,text_only,0,3949,1871,1871,0.521344006061554,3,1,True,30,587.0,131.63333333333333,152.5261984412432,1.2359681818485142,3.9660731737669015,0.6288063433780704,0.1486452266396556,0.43985819194732845,4.756647252468979,128,6400,50,1.6206634591035705,30,11,0,3949,"[255, 77, 255, 25, 2, 346, 10, 245, 2, 23, 5, 294, 9, 23, 121, 158, 492, 25, 102, 139, 219, 155, 9, 587, 0, 7, 312, 0, 1, 2, 40, 9]","[0.5141760110855103, 0.5258880257606506, 0.4997439980506897, 0.5485759973526001, 0.5219519734382629, 0.5148159861564636, 0.5267840027809143, 0.5485759973526001, 0.5269119739532471, 0.4973439872264862, 0.5194240212440491, 0.5405439734458923, 0.5099200010299683, 0.521344006061554, 0.5102720260620117]",1.0574829070650797,261,1.1263611040769814,139,1.2965307672828563,80,1.6206634591035705,50,0.5198425604244932,0.5248621200093223,0.0015014456370607832,-0.003518113947768353
text_22_retina,text,22,large,42,0,text_only,0,3898,1917,1917,0.5127040147781372,1,1,True,29,816.0,134.41379310344828,168.06889165978933,1.3797343594441402,3.959034733852115,0.6252565418163161,0.20933812211390457,0.49153412006157,6.698819907644946,128,6272,49,1.6090302719343252,29,10,0,3898,"[4, 137, 5, 4, 196, 32, 114, 137, 221, 27, 29, 0, 407, 0, 8, 11, 1, 125, 463, 5, 46, 185, 230, 68, 77, 141, 0, 111, 191, 816, 19, 88]","[0.5168319940567017, 0.509119987487793, 0.5103999972343445, 0.5271040201187134, 0.4930880069732666, 0.5109440088272095, 0.5201280117034912, 0.5066239833831787, 0.5262079834938049, 0.5019519925117493, 0.520576000213623, 0.5141440033912659, 0.5127040147781372, 0.532480001449585, 0.5039680004119873]",1.0507952796305797,256,1.124679322729605,137,1.297075423293997,79,1.6090302719343252,49,0.518202445979107,0.5273375906300376,-0.005498431200969822,-0.014633575851900393
text_22_retina,text,22,large,43,0,text_only,0,4496,1921,1921,0.5109120011329651,1,1,True,29,1311.0,155.0344827586207,281.98869658197293,2.0070369863485618,3.4219025775024865,0.7264512900355872,0.2915925266903915,0.6543594306049823,9.330960854092528,128,7168,56,1.594306049822064,29,9,0,4496,"[288, 3, 163, 5, 154, 56, 50, 26, 59, 1055, 69, 10, 160, 43, 1, 28, 288, 0, 117, 130, 1311, 2, 1, 0, 32, 169, 0, 7, 3, 98, 57, 111]","[0.5109120011329651, 0.5076799988746643, 0.5149760246276855, 0.5153599977493286, 0.5066239833831787, 0.5060799717903137, 0.5119680166244507, 0.5217599868774414, 0.4997439980506897, 0.5029760003089905, 0.5295040011405945, 0.5286719799041748, 0.5003520250320435, 0.5288640260696411, 0.49561598896980286]",1.0498220640569396,295,1.103202846975089,155,1.2384341637010676,87,1.594306049822064,56,0.5374335918289286,0.5322327919356358,-0.026521590695963493,-0.021320790802670686
text_22_retina,text,22,large,44,0,text_only,0,5004,1897,1897,0.5154560208320618,2,1,True,32,876.0,156.375,181.37146791874403,1.1598495150679076,4.191382540618699,0.5646233013589129,0.1750599520383693,0.4154676258992806,5.601918465227818,128,7424,58,1.4836131095123901,32,8,0,5004,"[175, 208, 101, 264, 26, 119, 8, 19, 406, 36, 8, 91, 62, 203, 198, 9, 212, 357, 876, 61, 371, 321, 1, 426, 2, 29, 57, 1, 114, 52, 53, 138]","[0.5064319968223572, 0.5184320211410522, 0.5039359927177429, 0.5419840216636658, 0.5318719744682312, 0.5236480236053467, 0.5238080024719238, 0.5370879769325256, 0.5154560208320618, 0.5092160105705261, 0.5011839866638184, 0.5280640125274658, 0.5053439736366272, 0.5147200226783752, 0.5088639855384827]",1.0551558752997603,330,1.1127098321342925,174,1.2278177458033572,96,1.4836131095123901,58,0.5537704180692452,0.5387654555040562,-0.03831439723718344,-0.023309434671994422
text_22_retina,text,22,large,45,0,text_only,0,5197,1944,1944,0.5167679786682129,1,1,True,30,1587.0,173.23333333333332,327.6694084148496,2.0175911235857584,3.4969431302271543,0.6997366269001347,0.30536848181643256,0.6551856840484896,9.771791418125842,128,7424,58,1.428516451799115,30,7,0,5197,"[143, 1587, 117, 14, 45, 124, 32, 1134, 19, 2, 112, 496, 0, 28, 149, 101, 24, 188, 113, 76, 50, 34, 86, 12, 15, 0, 147, 169, 43, 110, 11, 16]","[0.5213760137557983, 0.509663999080658, 0.512287974357605, 0.5011199712753296, 0.5199679732322693, 0.505728006362915, 0.49292799830436707, 0.5329920053482056, 0.5262079834938049, 0.5167679786682129, 0.5073919892311096, 0.5233920216560364, 0.5166079998016357, 0.5384960174560547, 0.5213760137557983]",1.0375216471040984,337,1.0898595343467385,177,1.1822205118337503,96,1.428516451799115,58,0.5599771256762947,0.5373845703871881,-0.04320914700808176,-0.02061659171897523
text_22_retina,text,22,large,46,0,text_only,0,5757,1915,1915,0.5230720043182373,2,1,True,30,708.0,191.9,204.37731028892983,1.1360211793027193,4.107336534590292,0.5943688118811881,0.12298071912454403,0.4062879972207747,3.935383011985409,128,8192,64,1.4229633489664757,30,6,0,5757,"[66, 159, 33, 187, 708, 459, 536, 8, 592, 14, 188, 404, 0, 29, 27, 42, 82, 51, 28, 38, 7, 45, 7, 503, 0, 328, 231, 286, 1, 98, 133, 467]","[0.5124160051345825, 0.5353919863700867, 0.5213760137557983, 0.5299199819564819, 0.5004799962043762, 0.5321279764175415, 0.5161280035972595, 0.5249919891357422, 0.5072000026702881, 0.5311999917030334, 0.5183039903640747, 0.5294079780578613, 0.5230720043182373, 0.5288000106811523, 0.5060160160064697]",1.0422094841063054,375,1.0894563140524578,196,1.2006253256904638,108,1.4229633489664757,64,0.5779862254687697,0.5442456653134358,-0.05491422115053235,-0.021173660995198462
text_22_retina,text,22,large,47,0,text_only,0,4703,1754,1754,0.5051199793815613,1,1,True,31,638.0,151.70967741935485,162.04059760886312,1.1025513764583499,4.192302484125549,0.5656163618966618,0.13565809058048053,0.4288751860514565,4.341058898575377,128,7168,56,1.5241335317882203,31,7,0,4703,"[92, 233, 182, 137, 264, 211, 19, 21, 102, 225, 20, 59, 6, 3, 39, 638, 405, 195, 30, 18, 184, 521, 30, 224, 18, 28, 453, 103, 6, 0, 10, 227]","[0.496288001537323, 0.5031999945640564, 0.49663999676704407, 1.5459840297698975, 0.5012800097465515, 0.5192000269889832, 0.5051199793815613, 0.5245440006256104, 0.6888960003852844, 0.5005760192871094, 0.513152003288269, 0.5297920107841492, 0.5032640099525452, 0.6524479985237122, 0.4975999891757965]",1.0580480544333404,311,1.1090793110780353,163,1.251966829683181,92,1.5241335317882203,56,0.5440905269307899,0.5281769723380831,-0.038970547549228574,-0.02305699295652186
method,vision,23,large,0,0,vision,0,5310,2218,2218,0.5712000131607056,2,1,True,32,656.0,165.9375,132.95016394781166,0.801206261079091,4.590970587474491,0.4131944444444444,0.12354048964218456,0.31751412429378534,3.953295668549906,128,7552,59,1.4222222222222223,32,2,5250,60,"[73, 51, 89, 139, 656, 72, 24, 221, 339, 159, 76, 226, 327, 59, 42, 45, 28, 171, 196, 291, 150, 126, 127, 299, 177, 152, 84, 364, 47, 22, 300, 178]","[0.5561280250549316, 0.5712000131607056, 0.5750719904899597, 0.579039990901947, 0.573632001876831, 0.5459840297698975, 0.5744959712028503, 0.5734400153160095, 0.5611519813537598, 0.5617920160293579, 0.5735039710998535, 0.5699520111083984, 0.555840015411377, 0.5831999778747559, 0.564191997051239]",1.0425612052730697,346,1.0907721280602636,181,1.193220338983051,99,1.4222222222222223,59,0.5609775105017727,0.5638567472446324,0.010222502658932875,0.0073432659160731495
method,vision,23,large,1,0,vision,0,3407,1899,1899,0.5336959958076477,7,1,True,32,268.0,106.46875,74.97915726011796,0.70423628773812,4.62767310001778,0.3958486204872322,0.07866157910184914,0.28059876724390964,2.5171705312591723,128,6144,48,1.8033460522453773,32,6,3340,67,"[6, 186, 153, 231, 33, 193, 94, 56, 77, 60, 78, 145, 53, 179, 169, 22, 43, 132, 31, 36, 87, 155, 11, 45, 134, 65, 38, 268, 157, 187, 19, 264]","[0.53193598985672, 0.5470719933509827, 0.5608000159263611, 0.5184640288352966, 0.5439680218696594, 0.5375040173530579, 0.5482879877090454, 0.5336959958076477, 0.5321599841117859, 0.5207359790802002, 0.5336319804191589, 0.5309439897537231, 0.543615996837616, 0.5375040173530579, 0.532800018787384]",1.075432932198415,229,1.1552685647196947,123,1.3337246844731436,71,1.8033460522453773,48,0.500630293466846,0.5309257350266456,0.03306570234080175,0.002770260781002065
method,vision,23,large,2,0,vision,0,5799,2267,2267,0.5569279789924622,1,1,True,32,626.0,181.21875,157.58464677257584,0.8695824619283371,4.460620075399141,0.4702912140024142,0.10794964649077426,0.3459217106397655,3.4543886877047765,128,8064,63,1.3905845835488877,32,7,5752,47,"[9, 82, 289, 387, 25, 518, 230, 47, 4, 10, 165, 68, 99, 137, 45, 202, 207, 37, 190, 5, 243, 475, 51, 626, 241, 81, 164, 75, 225, 165, 331, 366]","[0.5424960255622864, 0.5479040145874023, 0.5643519759178162, 0.5390719771385193, 0.5440639853477478, 0.5432959794998169, 0.5560640096664429, 0.5480639934539795, 0.5796800255775452, 0.5614719986915588, 0.5569279789924622, 0.5607360005378723, 0.5648000240325928, 0.5639039874076843, 0.5871999859809875]",1.0512157268494569,381,1.1146749439558545,202,1.2029660286256252,109,1.3905845835488877,63,0.576484493754573,0.5686919674292938,-0.019556514762110844,-0.011763988436831685
method,vision,23,large,3,0,vision,0,3424,2019,2019,0.5412480235099792,6,1,True,32,541.0,107.0,118.91514832013624,1.1113565263564134,4.304693997591153,0.5312682535046729,0.15800233644859812,0.43078271028037385,5.05607476635514,128,6016,47,1.7570093457943925,32,5,3350,74,"[28, 34, 161, 135, 64, 184, 28, 16, 265, 33, 19, 360, 309, 63, 9, 11, 40, 50, 541, 18, 65, 192, 18, 31, 98, 80, 57, 106, 227, 70, 46, 66]","[0.7735040187835693, 0.5582399964332581, 0.5320960283279419, 0.5273280143737793, 0.5341759920120239, 0.5421760082244873, 0.5536640286445618, 0.5583680272102356, 0.5229439735412598, 0.5374079942703247, 0.5429760217666626, 0.5168960094451904, 0.5546560287475586, 0.5412480235099792, 0.5392320156097412]",1.074766355140187,230,1.158878504672897,124,1.308411214953271,70,1.7570093457943925,47,0.5011693910441417,0.5325299367427753,0.04007863246583754,0.00871808676720398
method,vision,23,large,4,0,vision,0,4659,2204,2204,0.5490880012512207,6,1,True,32,787.0,145.59375,194.7939391021638,1.337927892523984,4.010520713363578,0.6206736960721185,0.16892036917793518,0.506117192530586,5.405451813693926,128,7168,56,1.5385275810259713,32,9,4616,43,"[13, 156, 166, 307, 40, 69, 4, 49, 14, 11, 13, 60, 68, 632, 118, 51, 75, 10, 230, 16, 29, 787, 3, 23, 231, 4, 51, 124, 298, 228, 147, 632]","[0.555840015411377, 0.5352640151977539, 0.5527359843254089, 0.5548800230026245, 0.5435519814491272, 0.5479679703712463, 0.5718399882316589, 0.5484799742698669, 0.5501120090484619, 0.5404160022735596, 0.5486720204353333, 0.5424000024795532, 0.566976010799408, 0.5561599731445312, 0.5490880012512207]",1.0577377119553553,308,1.1195535522644344,163,1.2363168061815841,90,1.5385275810259713,56,0.540333244453566,0.5498687872951,0.008754756797654695,-0.0007807860438793224
method,vision,23,large,5,0,vision,0,5988,2307,2307,0.5607680082321167,3,1,True,32,1064.0,187.125,258.42863497491913,1.3810481494985658,3.991489573355371,0.6224219271877087,0.17768871075484302,0.5265531062124249,5.686038744154977,128,8064,63,1.346693386773547,32,4,5913,75,"[72, 115, 82, 2, 76, 10, 467, 17, 69, 298, 332, 5, 1064, 45, 509, 85, 40, 68, 8, 125, 48, 29, 21, 174, 117, 224, 48, 721, 56, 859, 121, 81]","[0.570688009262085, 0.5919679999351501, 0.577567994594574, 0.5597440004348755, 0.5508800148963928, 0.5845760107040405, 0.5984320044517517, 0.5874559879302979, 0.558463990688324, 0.5607680082321167, 0.5455039739608765, 0.5417600274085999, 0.5883839726448059, 0.554144024848938, 0.5541759729385376]",1.0420841683366733,390,1.0848363393453573,203,1.186372745490982,111,1.346693386773547,63,0.5824779903492137,0.5646379466473561,-0.02170998211709696,-0.0038699384152394156
method,vision,23,large,6,0,vision,0,4426,2154,2154,0.5478079915046692,7,1,True,32,861.0,138.3125,191.47395996257558,1.3843575957529188,3.965385117059614,0.6312132851333032,0.19453230908269317,0.5108450067781293,6.2250338906461815,128,7168,56,1.6195210122006327,32,6,4373,53,"[28, 77, 214, 64, 20, 861, 48, 5, 54, 18, 23, 14, 25, 13, 36, 53, 302, 27, 487, 161, 277, 37, 47, 3, 271, 39, 48, 510, 5, 403, 65, 191]","[0.5583999752998352, 0.5436480045318604, 0.5410559773445129, 0.5470079779624939, 0.5329599976539612, 0.5479999780654907, 0.5389760136604309, 0.5467519760131836, 0.5538560152053833, 0.5478079915046692, 0.5379840135574341, 0.564736008644104, 0.5681920051574707, 0.5533440113067627, 0.5503039956092834]",1.0519656574785359,291,1.113420695887935,154,1.2435607772254857,86,1.6195210122006327,56,0.5329444364823952,0.5465678233984739,0.014863555022273989,0.0012401681061953163
method,vision,23,large,7,0,vision,0,5241,2270,2270,0.5520319938659668,6,1,True,31,1269.0,169.06451612903226,303.50151712707714,1.8530907361317437,3.465882273210426,0.7306036538828468,0.24212936462507156,0.6941423392482351,7.74813966800229,128,7808,61,1.48979202442282,31,10,5144,97,"[78, 11, 42, 858, 11, 33, 106, 67, 73, 162, 3, 3, 10, 16, 66, 71, 501, 2, 150, 20, 1, 0, 28, 176, 7, 41, 5, 170, 1010, 74, 1269, 177]","[0.5257920026779175, 0.5418559908866882, 0.5358719825744629, 0.541375994682312, 0.5520319938659668, 0.5499200224876404, 0.5296000242233276, 0.546176016330719, 0.5546560287475586, 0.5571519732475281, 0.5734400153160095, 0.5572159886360168, 0.5715839862823486, 0.5570880174636841, 0.553056001663208]",1.0532341156267888,345,1.1234497233352414,184,1.2455638236977675,102,1.48979202442282,61,0.5587894085703959,0.555190909733082,-0.006757414704429143,-0.003158915867115253
method,vision,23,large,8,0,vision,0,4996,2147,2147,0.5426880121231079,3,1,True,32,988.0,156.125,198.2871576149096,1.270053851816875,4.202028113888485,0.5542934347477982,0.1977582065652522,0.466773418734988,6.32826261008807,128,7424,58,1.4859887910328262,32,3,4930,66,"[25, 110, 46, 58, 234, 283, 171, 988, 33, 111, 38, 45, 294, 138, 40, 47, 299, 67, 148, 151, 453, 33, 28, 83, 87, 4, 11, 109, 150, 35, 85, 592]","[0.5429440140724182, 0.5340800285339355, 0.5426880121231079, 0.5530880093574524, 0.5400000214576721, 0.5555840134620667, 0.5254719853401184, 0.5399360060691833, 0.5368000268936157, 0.5308480262756348, 0.5581759810447693, 0.5632960200309753, 0.5499839782714844, 0.5539199709892273, 0.5226240158081055]",1.0472377902321857,327,1.1144915932746198,174,1.2169735788630904,95,1.4859887910328262,58,0.5510200611328988,0.5526174910842279,-0.008332049009790898,-0.009929478961119953
method,vision,23,large,9,0,vision,0,4930,2225,2225,0.5564799904823303,8,1,True,31,1085.0,159.03225806451613,242.73235485561045,1.5755446968315485,3.839444591779911,0.6519396551724138,0.22008113590263692,0.5494929006085193,7.0425963488843815,128,7424,58,1.5058823529411764,31,5,4873,57,"[23, 6, 72, 208, 65, 2, 193, 44, 46, 225, 223, 14, 1085, 52, 22, 22, 43, 6, 34, 45, 0, 30, 24, 338, 60, 198, 50, 138, 316, 60, 920, 366]","[0.5392959713935852, 0.5382400155067444, 0.5369279980659485, 0.5661119818687439, 0.5564799904823303, 0.5717440247535706, 0.5365440249443054, 0.5589439868927002, 0.5326399803161621, 0.5443199872970581, 0.5768960118293762, 0.5572800040245056, 0.5714240074157715, 0.564736008644104, 0.5362880229949951]",1.0482758620689656,323,1.103448275862069,170,1.2202839756592292,94,1.5058823529411764,58,0.5489270940681037,0.5516739697729267,0.007552896414226629,0.004806020709403613
method,vision,23,large,10,0,vision,0,4151,2027,2027,0.545632004737854,6,1,True,32,787.0,129.71875,156.61102977899577,1.207312202584405,4.298331593651886,0.5127002529510961,0.18959286918814744,0.4671163575042159,6.066971814020718,128,6656,52,1.603469043603951,32,5,4086,65,"[126, 57, 134, 131, 109, 149, 56, 175, 148, 19, 106, 787, 43, 47, 118, 413, 86, 47, 18, 45, 31, 49, 60, 16, 477, 65, 40, 99, 11, 152, 75, 262]","[0.5474240183830261, 0.545632004737854, 0.5445119738578796, 0.5620160102844238, 0.5222399830818176, 0.5572800040245056, 0.5298240184783936, 0.5426560044288635, 0.5559359788894653, 0.5260800123214722, 0.5477439761161804, 0.5707200169563293, 0.559935986995697, 0.54339200258255, 0.5263360142707825]",1.0561310527583714,274,1.117802939050831,145,1.248855697422308,81,1.603469043603951,52,0.5242237403790821,0.5408335116422854,0.021408264358771856,0.004798493095568568
method,vision,23,large,11,0,vision,0,6113,2273,2273,0.5877439975738525,7,1,True,32,1147.0,191.03125,260.250178239012,1.3623434817026636,3.992939424540602,0.6252913872075904,0.1876329134631114,0.524783248814003,6.004253230819565,128,8960,70,1.4657287747423524,32,8,6022,91,"[295, 704, 11, 289, 50, 40, 23, 52, 36, 23, 272, 3, 16, 151, 26, 6, 28, 83, 313, 130, 63, 168, 38, 193, 132, 708, 323, 1147, 28, 29, 649, 84]","[0.5545600056648254, 0.5879359841346741, 0.5675519704818726, 0.6072959899902344, 0.5751680135726929, 0.5900480151176453, 0.5831680297851562, 0.5666880011558533, 0.6113280057907104, 0.5825920104980469, 0.601535975933075, 0.5855039954185486, 0.5918400287628174, 0.6033599972724915, 0.5877439975738525]",1.0443317520039261,399,1.0888270898086045,208,1.1935220022902011,114,1.4657287747423524,70,0.5864419431234469,0.570376990228451,0.0013020544504056542,0.01736700734540153
method,vision,23,large,12,0,vision,0,4855,2123,2123,0.5523840188980103,3,1,True,32,598.0,151.71875,157.52464774897135,1.038267503185805,4.340542713590098,0.5232556642636458,0.1231719876416066,0.4057672502574665,3.941503604531411,128,7168,56,1.4764160659114316,32,0,4791,64,"[371, 24, 46, 41, 51, 438, 28, 280, 167, 598, 73, 29, 18, 404, 78, 109, 59, 41, 98, 23, 214, 61, 119, 166, 530, 51, 32, 59, 124, 191, 308, 24]","[0.5546240210533142, 0.5523840188980103, 0.5608000159263611, 0.5621119737625122, 0.5432000160217285, 0.5661439895629883, 0.5343359708786011, 0.5373759865760803, 0.5501440167427063, 0.540287971496582, 0.580128014087677, 0.5649920105934143, 0.5437440276145935, 0.5585600137710571, 0.5330560207366943]",1.051287332646756,319,1.0809474768280123,164,1.1732234809474769,89,1.4764160659114316,56,0.5465487224035637,0.5496362287450653,0.005835296494446585,0.0027477901529449067
method,vision,23,large,13,0,vision,0,4421,2069,2069,0.5487359762191772,5,1,True,32,499.0,138.15625,126.95006630930722,0.9188876095674804,4.447820436056227,0.4731890409409636,0.1128703913141823,0.3750282741461208,3.611852522053834,128,6784,53,1.5344944582673603,32,6,4343,78,"[55, 209, 23, 210, 267, 444, 158, 448, 155, 199, 89, 9, 67, 56, 78, 150, 113, 1, 131, 61, 63, 24, 499, 14, 59, 60, 200, 171, 231, 112, 5, 60]","[0.5530880093574524, 0.5539519786834717, 0.5739520192146301, 0.5258560180664062, 0.5460159778594971, 0.5798079967498779, 0.5465919971466064, 0.5647040009498596, 0.5375360250473022, 0.5506880283355713, 0.5739200115203857, 0.5346879959106445, 0.5366399884223938, 0.5399680137634277, 0.5487359762191772]",1.0531553947070798,291,1.1002035738520697,152,1.230490839176657,85,1.5344944582673603,53,0.5327858783714259,0.5452039134416284,0.015950097847751366,0.0035320627775488056
method,vision,23,large,14,0,vision,0,6868,2336,2336,0.5985280275344849,3,1,True,32,1674.0,214.625,375.4084234204129,1.7491365098213763,3.6569443406035687,0.6817941904484566,0.24373907979033196,0.6616191030867792,7.799650553290623,128,9344,73,1.3605125218404193,32,7,6788,80,"[1053, 12, 28, 87, 1078, 67, 72, 102, 63, 4, 132, 74, 42, 31, 13, 68, 71, 55, 87, 42, 345, 35, 180, 1, 51, 1674, 302, 57, 56, 144, 739, 103]","[0.6017600297927856, 0.6085119843482971, 0.5985280275344849, 0.6378880143165588, 0.5746880173683167, 0.6030719876289368, 0.5820159912109375, 0.6023039817810059, 0.5850880146026611, 0.5733439922332764, 0.6096000075340271, 0.5777279734611511, 0.578432023525238, 0.5911359786987305, 0.6097919940948486]",1.0366919044845662,445,1.0809551543389633,232,1.1648223645894,125,1.3605125218404193,73,0.6103842178798156,0.5751082173441453,-0.011856190345330697,0.023419810190339563
method,vision,23,large,15,0,vision,0,2981,1781,1781,0.5295040011405945,4,1,True,32,412.0,93.15625,98.17144104034278,1.0538363345491342,4.324836783646495,0.5231990103991949,0.13820865481382086,0.4199932908419993,4.4226769540422675,128,5760,45,1.9322375041932238,32,9,2909,72,"[141, 3, 78, 17, 145, 55, 61, 131, 12, 27, 80, 53, 2, 25, 9, 14, 99, 12, 338, 85, 73, 31, 178, 210, 17, 292, 80, 70, 412, 65, 137, 29]","[0.5160639882087708, 0.5609920024871826, 0.5389119982719421, 0.5230079889297485, 0.5210559964179993, 0.5295040011405945, 0.5282559990882874, 0.5427520275115967, 0.531711995601654, 0.5305920243263245, 0.5298560261726379, 0.5365440249443054, 0.5127040147781372, 0.5232639908790588, 0.5288320183753967]",1.0895672593089567,203,1.1808118081180812,110,1.4599127809459913,68,1.9322375041932238,45,0.4871211424122592,0.5172185265468774,0.042382858728335304,0.012285474593717094
method,vision,23,large,16,0,vision,0,4624,2221,2221,0.5497919917106628,4,1,True,30,1101.0,154.13333333333333,201.47549478782773,1.3942940815766625,4.090177428557084,0.5779898356401384,0.23810553633217993,0.4669117647058823,7.619377162629758,128,6784,53,1.467128027681661,30,6,4577,47,"[89, 141, 388, 38, 159, 277, 254, 42, 306, 0, 17, 85, 59, 364, 0, 27, 4, 53, 136, 1101, 94, 163, 28, 235, 44, 11, 59, 105, 104, 126, 1, 114]","[0.5603520274162292, 0.563808023929596, 0.5511680245399475, 0.5451200008392334, 0.5481600165367126, 0.5501120090484619, 0.5565119981765747, 0.5497919917106628, 0.5488640069961548, 0.5437759757041931, 0.5426880121231079, 0.5258880257606506, 0.5548160076141357, 0.5361279845237732, 0.5532479882240295]",1.0484429065743945,303,1.1003460207612457,159,1.2041522491349481,87,1.467128027681661,53,0.5392233376767807,0.5492488984336547,0.010568654033882185,0.0005430932770081887
method,vision,23,large,17,0,vision,0,4553,2152,2152,0.5450239777565002,5,1,True,32,854.0,142.28125,194.11839724363455,1.36432873090189,4.025040933371944,0.6123229189545355,0.18756863606413354,0.5200966395783,6.002196354052273,128,7040,55,1.5462332528003515,32,7,4498,55,"[87, 22, 54, 58, 3, 208, 80, 23, 56, 9, 341, 854, 11, 53, 134, 74, 8, 90, 571, 312, 22, 29, 90, 602, 2, 96, 160, 3, 193, 115, 154, 39]","[0.5451840162277222, 0.539680004119873, 0.5551360249519348, 0.5334720015525818, 0.5471680164337158, 0.5419520139694214, 0.5471680164337158, 0.5767679810523987, 0.5322239995002747, 0.5329599976539612, 0.5267840027809143, 0.5319679975509644, 0.5458239912986755, 0.5450239777565002, 0.561568021774292]",1.0542499450911487,300,1.0964199428947947,156,1.2650999341093785,90,1.5462332528003515,55,0.5369718125010162,0.5467768738302675,0.008052165255484023,-0.0017528960737672739
method,vision,23,large,18,0,vision,0,4459,2227,2227,0.5568320155143738,3,1,True,31,903.0,143.83870967741936,203.4996328889502,1.4604144993151842,3.8661830472483585,0.6585487216864768,0.20251177394034536,0.5330791657322269,6.480376766091052,128,7040,55,1.5788293339313748,31,8,4396,63,"[13, 40, 156, 34, 6, 162, 49, 2, 104, 53, 2, 441, 215, 55, 35, 13, 33, 73, 240, 630, 381, 25, 5, 0, 188, 20, 70, 903, 5, 77, 403, 26]","[0.573248028755188, 0.5589759945869446, 0.5465919971466064, 0.5497279763221741, 0.5369920134544373, 0.5655999779701233, 0.536575973033905, 0.5825600028038025, 0.5829439759254456, 0.5433599948883057, 0.5520319938659668, 0.5298879742622375, 0.5737919807434082, 0.5568320155143738, 0.5623999834060669]",1.0621215519174703,296,1.1267100246692083,157,1.2487104732002692,87,1.5788293339313748,55,0.5339909200147929,0.5482449617584236,0.02284109549958091,0.008587053755950147
method,vision,23,large,19,0,vision,0,5810,2333,2333,0.5650240182876587,6,1,True,29,1538.0,200.3448275862069,357.431281638513,1.9686404496441334,3.333501626310019,0.756959982788296,0.2647160068846816,0.6819277108433734,8.470912220309812,128,8448,66,1.4540447504302927,29,12,5712,98,"[31, 5, 61, 618, 9, 9, 77, 75, 455, 129, 27, 4, 1, 0, 259, 32, 467, 1, 59, 69, 0, 0, 15, 63, 20, 130, 5, 199, 1538, 52, 1339, 61]","[0.5686079859733582, 0.5550079941749573, 0.5605760216712952, 0.570464015007019, 0.5625920295715332, 0.5367040038108826, 0.563647985458374, 0.5924800038337708, 0.5696319937705994, 0.5650240182876587, 0.5574079751968384, 0.5591679811477661, 0.5748159885406494, 0.5743359923362732, 0.5676800012588501]",1.0409638554216867,378,1.0905335628227195,198,1.2117039586919105,110,1.4540447504302927,66,0.5768333215987056,0.5615388515216253,-0.011809303311046904,0.0034851667660333874
