accepted_set_change_fraction,aligned_rows,baseline_live_ratio,baseline_wave,benchmark_correct,benchmark_delta_vs_baseline,benchmark_total,confidence_logit_margin_abs_change_mean,elapsed_seconds_observer,final_sequence_exact,final_sequence_total,layers,live_aligned_rows,live_top1_flip_fraction,mode,nfe,per_sample_score_flips,phase,policy,policy_live_ratio,policy_wave,sampled_js_mean,sampled_kl_mean,sampled_logits_rows,task,top1_flip_fraction
0.08316430020283976,992,0.4969758064516129,0,3,-2,32,0.838869168356998,5.544313192367554,1,32,"8,9,10,11,12,13,14,15",493,0.5841784989858012,routed_bypass,68,2,middle,routed_bypass_middle_low_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.34173387096774194
0.0302734375,1024,1.0,36,5,0,32,0.36578369140625,4.721402168273926,25,32,"0,1,2,3,4,5,6,7",1024,0.1630859375,routed_bypass,64,0,early,routed_bypass_shallow_early,1.0,36,nan,nan,16,gsm8k,0.1630859375
0.06349206349206349,960,0.328125,8,5,0,32,0.4666666666666667,5.027637243270874,7,32,"0,1,2,3,4,5,6,7",315,0.26031746031746034,routed_bypass,67,0,late,routed_bypass_shallow_late,0.328125,8,nan,nan,16,gsm8k,0.17708333333333334
0.04665314401622718,992,0.4969758064516129,0,5,0,32,0.6016734279918864,6.2625510692596436,3,32,"0,1,2,3,4,5,6,7",493,0.3711967545638945,routed_bypass,65,2,middle,routed_bypass_shallow_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.23588709677419356
0.302734375,1024,1.0,36,5,0,32,2.14886474609375,4.3851611614227295,0,32,"24,25,26,27,28,29,30,31",1024,0.5361328125,routed_only,59,2,early,routed_only_deep_early,1.0,36,nan,nan,16,gsm8k,0.5361328125
0.2761904761904762,960,0.328125,8,3,-2,32,1.756547619047619,3.9226324558258057,2,32,"24,25,26,27,28,29,30,31",315,0.4666666666666667,routed_only,52,2,late,routed_only_deep_late,0.328125,8,nan,nan,16,gsm8k,0.24270833333333333
0.3630831643002028,992,0.4969758064516129,0,3,-2,32,2.0559077079107504,4.284839868545532,0,32,"24,25,26,27,28,29,30,31",493,0.5557809330628803,routed_only,58,4,middle,routed_only_deep_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.32056451612903225
0.0,1024,1.0,36,5,0,32,0.0,4.920547246932983,32,32,0,1024,0.0,routed_only,66,0,early,routed_only_l00_early,1.0,36,nan,nan,16,gsm8k,0.0
0.0,960,0.328125,8,5,0,32,0.0,4.822649955749512,32,32,0,315,0.0,routed_only,66,0,late,routed_only_l00_late,0.328125,8,nan,nan,16,gsm8k,0.0
0.0,992,0.4969758064516129,0,5,0,32,0.0,4.806711196899414,32,32,0,493,0.0,routed_only,66,0,middle,routed_only_l00_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.025390625,1024,1.0,36,5,0,32,0.27398681640625,4.585442304611206,27,32,4,1024,0.1328125,routed_only,63,0,early,routed_only_l04_early,1.0,36,nan,nan,16,gsm8k,0.1328125
0.022222222222222223,960,0.328125,8,5,0,32,0.29285714285714287,4.704287767410278,20,32,4,315,0.17777777777777778,routed_only,65,0,late,routed_only_l04_late,0.328125,8,nan,nan,16,gsm8k,0.07083333333333333
0.02434077079107505,992,0.4969758064516129,0,5,0,32,0.27358012170385393,4.382673501968384,11,32,4,493,0.1845841784989858,routed_only,59,0,middle,routed_only_l04_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.1028225806451613
0.015625,1024,1.0,36,5,0,32,0.23681640625,4.661909341812134,27,32,8,1024,0.1279296875,routed_only,64,0,early,routed_only_l08_early,1.0,36,nan,nan,16,gsm8k,0.1279296875
0.01904761904761905,960,0.328125,8,5,0,32,0.2361111111111111,4.578714847564697,22,32,8,315,0.14603174603174604,routed_only,63,0,late,routed_only_l08_late,0.328125,8,nan,nan,16,gsm8k,0.065625
0.030425963488843813,992,0.4969758064516129,0,5,0,32,0.2719320486815416,4.555126667022705,12,32,8,493,0.19066937119675456,routed_only,63,0,middle,routed_only_l08_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.10584677419354839
0.0126953125,1024,1.0,36,5,0,32,0.2076416015625,4.63906455039978,26,32,12,1024,0.123046875,routed_only,64,0,early,routed_only_l12_early,1.0,36,nan,nan,16,gsm8k,0.123046875
0.025396825396825397,960,0.328125,8,5,0,32,0.20773809523809525,4.685343503952026,23,32,12,315,0.11428571428571428,routed_only,64,0,late,routed_only_l12_late,0.328125,8,nan,nan,16,gsm8k,0.053125
0.036511156186612576,992,0.4969758064516129,0,5,0,32,0.23935091277890466,4.491806268692017,14,32,12,493,0.17038539553752535,routed_only,62,0,middle,routed_only_l12_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.09879032258064516
0.015625,1024,1.0,36,5,0,32,0.20379638671875,4.62868332862854,25,32,16,1024,0.1171875,routed_only,64,0,early,routed_only_l16_early,1.0,36,nan,nan,16,gsm8k,0.1171875
0.01904761904761905,960,0.328125,8,4,-1,32,0.21071428571428572,4.721627235412598,21,32,16,315,0.11746031746031746,routed_only,63,1,late,routed_only_l16_late,0.328125,8,nan,nan,16,gsm8k,0.04895833333333333
0.036511156186612576,992,0.4969758064516129,0,5,0,32,0.24568965517241378,4.326941967010498,13,32,16,493,0.1643002028397566,routed_only,60,0,middle,routed_only_l16_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.09475806451612903
0.0166015625,1024,1.0,36,5,0,32,0.22589111328125,4.71393895149231,22,32,20,1024,0.1064453125,routed_only,64,0,early,routed_only_l20_early,1.0,36,nan,nan,16,gsm8k,0.1064453125
0.0380952380952381,960,0.328125,8,5,0,32,0.22361111111111112,4.77831768989563,21,32,20,315,0.08888888888888889,routed_only,66,0,late,routed_only_l20_late,0.328125,8,nan,nan,16,gsm8k,0.04895833333333333
0.036511156186612576,992,0.4969758064516129,0,4,-1,32,0.21184077079107505,4.570111989974976,13,32,20,493,0.1257606490872211,routed_only,64,1,middle,routed_only_l20_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.07661290322580645
0.0126953125,1024,1.0,36,5,0,32,0.23199462890625,4.823296070098877,28,32,24,1024,0.119140625,routed_only,66,0,early,routed_only_l24_early,1.0,36,nan,nan,16,gsm8k,0.119140625
0.025396825396825397,960,0.328125,8,5,0,32,0.20218253968253969,4.6697776317596436,20,32,24,315,0.10793650793650794,routed_only,63,0,late,routed_only_l24_late,0.328125,8,nan,nan,16,gsm8k,0.059375
0.028397565922920892,992,0.4969758064516129,0,5,0,32,0.20512170385395537,4.759132146835327,16,32,24,493,0.11967545638945233,routed_only,65,0,middle,routed_only_l24_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.06955645161290322
0.033203125,1024,1.0,36,5,0,32,0.36065673828125,4.819427728652954,28,32,28,1024,0.17578125,routed_only,66,0,early,routed_only_l28_early,1.0,36,nan,nan,16,gsm8k,0.17578125
0.0380952380952381,960,0.328125,8,5,0,32,0.34464285714285714,4.682963609695435,24,32,28,315,0.12380952380952381,routed_only,64,0,late,routed_only_l28_late,0.328125,8,nan,nan,16,gsm8k,0.059375
0.034482758620689655,992,0.4969758064516129,0,6,1,32,0.27028397565922924,4.354283332824707,12,32,28,493,0.15212981744421908,routed_only,60,1,middle,routed_only_l28_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.09173387096774194
0.2001953125,1024,1.0,36,3,-2,32,1.5504150390625,4.655437469482422,11,32,31,1024,0.2607421875,routed_only,63,2,early,routed_only_l31_early,1.0,36,nan,nan,16,gsm8k,0.2607421875
0.19682539682539682,960,0.328125,8,5,0,32,1.4601190476190475,4.227596044540405,10,32,31,315,0.2857142857142857,routed_only,52,0,late,routed_only_l31_late,0.328125,8,nan,nan,16,gsm8k,0.11354166666666667
0.2413793103448276,992,0.4969758064516129,0,2,-3,32,1.3585192697768762,4.062750816345215,1,32,31,493,0.29411764705882354,routed_only,56,3,middle,routed_only_l31_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.1622983870967742
0.0537109375,1024,1.0,36,5,0,32,0.81121826171875,4.729764223098755,23,32,"16,17,18,19,20,21,22,23",1024,0.3984375,routed_only,64,0,early,routed_only_middle_high_early,1.0,36,nan,nan,16,gsm8k,0.3984375
0.09523809523809523,960,0.328125,8,5,0,32,0.7263888888888889,5.13607931137085,5,32,"16,17,18,19,20,21,22,23",315,0.4126984126984127,routed_only,69,2,late,routed_only_middle_high_late,0.328125,8,nan,nan,16,gsm8k,0.23958333333333334
0.06896551724137931,992,0.4969758064516129,0,4,-1,32,0.6698782961460447,5.416097640991211,2,32,"16,17,18,19,20,21,22,23",493,0.460446247464503,routed_only,73,1,middle,routed_only_middle_high_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.35181451612903225
0.0458984375,1024,1.0,36,4,-1,32,0.57080078125,4.842176914215088,24,32,"8,9,10,11,12,13,14,15",1024,0.3515625,routed_only,65,1,early,routed_only_middle_low_early,1.0,36,nan,nan,16,gsm8k,0.3515625
0.07936507936507936,960,0.328125,8,4,-1,32,0.7065476190476191,4.75202202796936,11,32,"8,9,10,11,12,13,14,15",315,0.37142857142857144,routed_only,64,3,late,routed_only_middle_low_late,0.328125,8,nan,nan,16,gsm8k,0.2125
0.05273833671399594,992,0.4969758064516129,0,3,-2,32,0.540948275862069,5.451192378997803,2,32,"8,9,10,11,12,13,14,15",493,0.4056795131845842,routed_only,74,4,middle,routed_only_middle_low_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.26814516129032256
0.0517578125,1024,1.0,36,5,0,32,0.68511962890625,4.7310919761657715,26,32,"0,1,2,3,4,5,6,7",1024,0.34765625,routed_only,64,0,early,routed_only_shallow_early,1.0,36,nan,nan,16,gsm8k,0.34765625
0.09841269841269841,960,0.328125,8,3,-2,32,0.8075396825396826,5.192922115325928,7,32,"0,1,2,3,4,5,6,7",315,0.3492063492063492,routed_only,70,2,late,routed_only_shallow_late,0.328125,8,nan,nan,16,gsm8k,0.17708333333333334
0.06288032454361055,992,0.4969758064516129,0,4,-1,32,0.6943458417849898,5.735296249389648,1,32,"0,1,2,3,4,5,6,7",493,0.4847870182555781,routed_only,77,1,middle,routed_only_shallow_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.28125
0.0,1024,1.0,36,5,0,32,0.0,9.15707540512085,28,32,"24,25,26,27,28,29,30,31",1024,0.0,stale_routed,66,0,early,stale_routed_deep_early,1.0,36,nan,nan,16,gsm8k,0.0
0.044444444444444446,960,0.328125,8,4,-1,32,0.6281746031746032,9.850960969924927,15,32,"24,25,26,27,28,29,30,31",315,0.2634920634920635,stale_routed,69,1,late,stale_routed_deep_late,0.328125,8,nan,nan,16,gsm8k,0.165625
0.0,992,0.4969758064516129,0,5,0,32,0.0,10.781237363815308,2,32,"24,25,26,27,28,29,30,31",493,0.0,stale_routed,67,2,middle,stale_routed_deep_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,10.047617197036743,30,32,"16,17,18,19,20,21,22,23",1024,0.0,stale_routed,66,0,early,stale_routed_middle_high_early,1.0,36,nan,nan,16,gsm8k,0.0
0.050793650793650794,960,0.328125,8,6,1,32,0.4978174603174603,9.61703896522522,16,32,"16,17,18,19,20,21,22,23",315,0.2761904761904762,stale_routed,65,1,late,stale_routed_middle_high_late,0.328125,8,nan,nan,16,gsm8k,0.134375
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.945974588394165,4,32,"16,17,18,19,20,21,22,23",493,0.0,stale_routed,69,0,middle,stale_routed_middle_high_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.802930355072021,29,32,"8,9,10,11,12,13,14,15",1024,0.0,stale_routed,66,0,early,stale_routed_middle_low_early,1.0,36,nan,nan,16,gsm8k,0.0
0.02857142857142857,960,0.328125,8,5,0,32,0.36547619047619045,9.635974407196045,14,32,"8,9,10,11,12,13,14,15",315,0.24126984126984127,stale_routed,65,0,late,stale_routed_middle_low_late,0.328125,8,nan,nan,16,gsm8k,0.11458333333333333
0.0,992,0.4969758064516129,0,4,-1,32,0.0,9.11840295791626,6,32,"8,9,10,11,12,13,14,15",493,0.0,stale_routed,56,1,middle,stale_routed_middle_low_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.5775146484375,28,32,"0,1,2,3,4,5,6,7",1024,0.0,stale_routed,66,0,early,stale_routed_shallow_early,1.0,36,nan,nan,16,gsm8k,0.0
0.03492063492063492,960,0.328125,8,4,-1,32,0.3533730158730159,9.52164912223816,13,32,"0,1,2,3,4,5,6,7",315,0.2,stale_routed,64,1,late,stale_routed_shallow_late,0.328125,8,nan,nan,16,gsm8k,0.10625
0.0,992,0.4969758064516129,0,4,-1,32,0.0,9.66897463798523,7,32,"0,1,2,3,4,5,6,7",493,0.0,stale_routed,61,1,middle,stale_routed_shallow_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
