request_id,prompt_length,block_id,iteration_id,block_length,call_id,layer_id,rank,policy,physical_rows,assignments,avg_k,unique_experts,coreset_size,rank_assignment_counts,critical_rank_assignments,remote_assignments,remote_fraction,destination_rank_fanout,remote_fanout,dispatch_bytes,remote_dispatch_bytes,combine_bytes,local_active_experts,moe_ms,router_ms,prepare_ms,dispatch_ms,expert_ms,combine_ms,method,ep,fragmentation_proxy
q0000,58,3,49,32,799,15,0,vanilla,314,2512,8.0,62,,"[1186, 1326]",1326,1326,0.5278662420382165,2,1,10289152,5431296,10289152,30,1.7254079580307007,0.08131200075149536,0.8002240061759949,0.1796479970216751,0.5199999809265137,0.08560000360012054,vanilla,2,0.02262443438914027
q0000,58,3,50,32,800,0,0,vanilla,314,2512,8.0,64,,"[631, 1881]",1881,1881,0.7488057324840764,2,1,10289152,7704576,10289152,32,1.7224639654159546,0.07020799815654755,0.8185920119285583,0.16185599565505981,0.49721598625183105,0.12025599926710129,vanilla,2,0.01701222753854333
q0000,58,3,50,32,801,1,0,vanilla,314,2512,8.0,64,,"[1152, 1360]",1360,1360,0.5414012738853503,2,1,10289152,5570560,10289152,32,1.71779203414917,0.07356800138950348,0.8015999794006348,0.16185599565505981,0.5434240102767944,0.08448000252246857,vanilla,2,0.023529411764705882
q0000,58,3,50,32,802,2,0,vanilla,314,2512,8.0,60,,"[940, 1572]",1572,1572,0.6257961783439491,2,1,10289152,6438912,10289152,30,1.7266559600830078,0.0751039981842041,0.8407679796218872,0.1613440066576004,0.4750399887561798,0.12134400010108948,vanilla,2,0.019083969465648856
q0000,58,3,50,32,803,3,0,vanilla,314,2512,8.0,64,,"[1336, 1176]",1336,1176,0.4681528662420382,2,1,10289152,4816896,10289152,32,1.725343942642212,0.0785600021481514,0.800927996635437,0.1788800060749054,0.5318719744682312,0.08367999643087387,vanilla,2,0.023952095808383235
q0000,58,3,50,32,804,4,0,vanilla,314,2512,8.0,64,,"[1115, 1397]",1397,1397,0.5561305732484076,2,1,10289152,5722112,10289152,32,1.714176058769226,0.06992000341415405,0.8102080225944519,0.15849600732326508,0.5377280116081238,0.08556800335645676,vanilla,2,0.02290622763063708
q0000,58,3,50,32,805,5,0,vanilla,314,2512,8.0,64,,"[1291, 1221]",1291,1221,0.48606687898089174,2,1,10289152,5001216,10289152,32,1.7148159742355347,0.06963200122117996,0.8210240006446838,0.15996800363063812,0.5256320238113403,0.08515200018882751,vanilla,2,0.024786986831913247
q0000,58,3,50,32,806,6,0,vanilla,314,2512,8.0,64,,"[1249, 1263]",1263,1263,0.5027866242038217,2,1,10289152,5173248,10289152,32,1.7754240036010742,0.08262400329113007,0.787775993347168,0.15702399611473083,0.5443199872970581,0.08540800213813782,vanilla,2,0.025336500395882817
q0000,58,3,50,32,807,7,0,vanilla,314,2512,8.0,64,,"[1045, 1467]",1467,1467,0.5839968152866242,2,1,10289152,6008832,10289152,32,1.8286080360412598,0.07481600344181061,0.931551992893219,0.15958400070667267,0.5255680084228516,0.0854720026254654,vanilla,2,0.021813224267211998
q0000,58,3,50,32,808,8,0,vanilla,314,2512,8.0,64,,"[1195, 1317]",1317,1317,0.5242834394904459,2,1,10289152,5394432,10289152,32,1.765120029449463,0.07366400212049484,0.8691520094871521,0.1573439985513687,0.527999997138977,0.08499199897050858,vanilla,2,0.024297646165527716
q0000,58,3,50,32,809,9,0,vanilla,314,2512,8.0,64,,"[1289, 1223]",1289,1223,0.48686305732484075,2,1,10289152,5009408,10289152,32,1.7173759937286377,0.0745600014925003,0.7895359992980957,0.1634880006313324,0.5381439924240112,0.08515200018882751,vanilla,2,0.02482544608223429
q0000,58,3,50,32,810,10,0,vanilla,314,2512,8.0,64,,"[1246, 1266]",1266,1266,0.5039808917197452,2,1,10289152,5185536,10289152,32,1.690559983253479,0.07129599899053574,0.7941759824752808,0.15356799960136414,0.5347200036048889,0.08428800106048584,vanilla,2,0.02527646129541864
q0000,58,3,50,32,811,11,0,vanilla,314,2512,8.0,64,,"[1285, 1227]",1285,1227,0.48845541401273884,2,1,10289152,5025792,10289152,32,1.7543679475784302,0.0703359991312027,0.8002560138702393,0.15276800096035004,0.5958399772644043,0.08396799862384796,vanilla,2,0.024902723735408562
q0000,58,3,50,32,812,12,0,vanilla,314,2512,8.0,64,,"[1190, 1322]",1322,1322,0.5262738853503185,2,1,10289152,5414912,10289152,32,1.776352047920227,0.08899199962615967,0.8358719944953918,0.177824005484581,0.5284799933433533,0.08835200220346451,vanilla,2,0.024205748865355523
q0000,58,3,50,32,813,13,0,vanilla,314,2512,8.0,64,,"[1275, 1237]",1275,1237,0.4924363057324841,2,1,10289152,5066752,10289152,32,1.7038400173187256,0.07126399874687195,0.8059200048446655,0.15171200037002563,0.5384640097618103,0.08499199897050858,vanilla,2,0.025098039215686273
q0000,58,3,50,32,814,14,0,vanilla,314,2512,8.0,64,,"[1111, 1401]",1401,1401,0.5577229299363057,2,1,10289152,5738496,10289152,32,1.7168960571289062,0.06943999975919724,0.8204479813575745,0.1558080017566681,0.5274239778518677,0.09097599983215332,vanilla,2,0.022840827980014276
q0000,58,3,50,32,815,15,0,vanilla,314,2512,8.0,61,,"[1185, 1327]",1327,1327,0.5282643312101911,2,1,10289152,5435392,10289152,29,3.2478079795837402,0.10851199924945831,2.242719888687134,0.1831039935350418,0.5312640070915222,0.09043200314044952,vanilla,2,0.02185380557648832
q0000,58,3,51,32,816,0,0,vanilla,314,2512,8.0,64,,"[620, 1892]",1892,1892,0.7531847133757962,2,1,10289152,7749632,10289152,32,1.679360032081604,0.07625599950551987,0.7773119807243347,0.18108800053596497,0.49584001302719116,0.09238400310277939,vanilla,2,0.016913319238900635
q0000,58,3,51,32,817,1,0,vanilla,314,2512,8.0,64,,"[1161, 1351]",1351,1351,0.5378184713375797,2,1,10289152,5533696,10289152,32,1.7088960409164429,0.07187200337648392,0.7946239709854126,0.17609600722789764,0.5271679759025574,0.08553600311279297,vanilla,2,0.023686158401184307
q0000,58,3,51,32,818,2,0,vanilla,314,2512,8.0,60,,"[952, 1560]",1560,1560,0.6210191082802548,2,1,10289152,6389760,10289152,30,1.6957759857177734,0.07078400254249573,0.792639970779419,0.16185599565505981,0.5306559801101685,0.08556800335645676,vanilla,2,0.019230769230769232
q0000,58,3,51,32,819,3,0,vanilla,314,2512,8.0,64,,"[1334, 1178]",1334,1178,0.46894904458598724,2,1,10289152,4825088,10289152,32,1.7280000448226929,0.0790719985961914,0.7999039888381958,0.1568640023469925,0.5536640286445618,0.08448000252246857,vanilla,2,0.0239880059970015
q0000,58,3,51,32,820,4,0,vanilla,314,2512,8.0,64,,"[1112, 1400]",1400,1400,0.5573248407643312,2,1,10289152,5734400,10289152,32,1.7524479627609253,0.07599999755620956,0.8109440207481384,0.16572800278663635,0.5343359708786011,0.09116800129413605,vanilla,2,0.022857142857142857
q0000,58,3,51,32,821,5,0,vanilla,314,2512,8.0,64,,"[1281, 1231]",1281,1231,0.49004777070063693,2,1,10289152,5042176,10289152,32,1.7223039865493774,0.07135999947786331,0.8176640272140503,0.15984000265598297,0.5353279709815979,0.08499199897050858,vanilla,2,0.02498048399687744
q0000,58,3,51,32,822,6,0,vanilla,314,2512,8.0,64,,"[1250, 1262]",1262,1262,0.5023885350318471,2,1,10289152,5169152,10289152,32,1.7475520372390747,0.0708480030298233,0.8206400275230408,0.16915200650691986,0.5386239886283875,0.08476799726486206,vanilla,2,0.025356576862123614
q0000,58,3,51,32,823,7,0,vanilla,314,2512,8.0,64,,"[1055, 1457]",1457,1457,0.580015923566879,2,1,10289152,5967872,10289152,32,1.7221759557724,0.07030399888753891,0.7939839959144592,0.15328000485897064,0.521120011806488,0.12947200238704681,vanilla,2,0.02196293754289636
q0000,58,3,51,32,824,8,0,vanilla,314,2512,8.0,64,,"[1185, 1327]",1327,1327,0.5282643312101911,2,1,10289152,5435392,10289152,32,1.7308800220489502,0.06998399645090103,0.7831360101699829,0.16096000373363495,0.5792319774627686,0.08588799834251404,vanilla,2,0.024114544084400905
q0000,58,3,51,32,825,9,0,vanilla,314,2512,8.0,64,,"[1286, 1226]",1286,1226,0.4880573248407643,2,1,10289152,5021696,10289152,32,1.740224003791809,0.06940799951553345,0.8160960078239441,0.16332800686359406,0.5527359843254089,0.08428800106048584,vanilla,2,0.024883359253499222
q0000,58,3,51,32,826,10,0,vanilla,314,2512,8.0,64,,"[1262, 1250]",1262,1250,0.49761146496815284,2,1,10289152,5120000,10289152,32,3.386336088180542,0.07065600156784058,0.8083199858665466,0.1563200056552887,0.5452479720115662,1.7522879838943481,vanilla,2,0.025356576862123614
q0000,58,3,51,32,827,11,0,vanilla,314,2512,8.0,64,,"[1278, 1234]",1278,1234,0.4912420382165605,2,1,10289152,5054464,10289152,32,1.758687973022461,0.07206399738788605,0.8396480083465576,0.1624639928340912,0.5481280088424683,0.08371199667453766,vanilla,2,0.025039123630672927
q0000,58,3,51,32,828,12,0,vanilla,314,2512,8.0,64,,"[1191, 1321]",1321,1321,0.5258757961783439,2,1,10289152,5410816,10289152,32,1.726688027381897,0.07171200215816498,0.8099520206451416,0.17427200078964233,0.5331519842147827,0.08505599945783615,vanilla,2,0.024224072672218017
q0000,58,3,51,32,829,13,0,vanilla,314,2512,8.0,64,,"[1319, 1193]",1319,1193,0.4749203821656051,2,1,10289152,4886528,10289152,32,1.7475839853286743,0.0724480003118515,0.8152959942817688,0.16329599916934967,0.533407986164093,0.10921599715948105,vanilla,2,0.024260803639120546
q0000,58,3,51,32,830,14,0,vanilla,314,2512,8.0,63,,"[1181, 1331]",1331,1331,0.5298566878980892,2,1,10289152,5451776,10289152,32,1.782304048538208,0.06963200122117996,0.8261759877204895,0.19894400238990784,0.549888014793396,0.08588799834251404,vanilla,2,0.02404207362885049
q0000,58,3,51,32,831,15,0,vanilla,314,2512,8.0,60,,"[1180, 1332]",1332,1332,0.5302547770700637,2,1,10289152,5455872,10289152,28,1.667199969291687,0.07075200229883194,0.7960960268974304,0.15455999970436096,0.5049920082092285,0.08825600147247314,vanilla,2,0.021021021021021023
q0000,58,3,52,32,832,0,0,vanilla,314,2512,8.0,64,,"[629, 1883]",1883,1883,0.7496019108280255,2,1,10289152,7712768,10289152,32,1.7690880298614502,0.0751039981842041,0.8395839929580688,0.1590079963207245,0.5073279738426208,0.13571199774742126,vanilla,2,0.016994158258098777
q0000,58,3,52,32,833,1,0,vanilla,314,2512,8.0,64,,"[1119, 1393]",1393,1393,0.5545382165605095,2,1,10289152,5705728,10289152,32,1.690943956375122,0.06947200000286102,0.7943040132522583,0.15638400614261627,0.533951997756958,0.08521600067615509,vanilla,2,0.02297200287150036
q0000,58,3,52,32,834,2,0,vanilla,314,2512,8.0,60,,"[940, 1572]",1572,1572,0.6257961783439491,2,1,10289152,6438912,10289152,30,1.704800009727478,0.07599999755620956,0.8260800242424011,0.16211199760437012,0.5005120038986206,0.08550400286912918,vanilla,2,0.019083969465648856
q0000,58,3,52,32,835,3,0,vanilla,314,2512,8.0,64,,"[1336, 1176]",1336,1176,0.4681528662420382,2,1,10289152,4816896,10289152,32,1.826367974281311,0.12281599640846252,0.8538879752159119,0.14841599762439728,0.552511990070343,0.0854400023818016,vanilla,2,0.023952095808383235
q0000,58,3,52,32,836,4,0,vanilla,314,2512,8.0,64,,"[1120, 1392]",1392,1392,0.554140127388535,2,1,10289152,5701632,10289152,32,1.6900800466537476,0.07129599899053574,0.8084480166435242,0.1568319946527481,0.516543984413147,0.08499199897050858,vanilla,2,0.022988505747126436
q0000,58,3,52,32,837,5,0,vanilla,314,2512,8.0,64,,"[1285, 1227]",1285,1227,0.48845541401273884,2,1,10289152,5025792,10289152,32,1.746783971786499,0.07734400033950806,0.8184000253677368,0.1738560050725937,0.5379520058631897,0.08428800106048584,vanilla,2,0.024902723735408562
q0000,58,3,52,32,838,6,0,vanilla,314,2512,8.0,64,,"[1246, 1266]",1266,1266,0.5039808917197452,2,1,10289152,5185536,10289152,32,1.6949119567871094,0.06911999732255936,0.8085759878158569,0.15356799960136414,0.5271360278129578,0.08531200140714645,vanilla,2,0.02527646129541864
q0000,58,3,52,32,839,7,0,vanilla,314,2512,8.0,64,,"[1070, 1442]",1442,1442,0.5740445859872612,2,1,10289152,5906432,10289152,32,1.6701760292053223,0.07369600236415863,0.7939519882202148,0.1560640037059784,0.5074560046195984,0.0867839977145195,vanilla,2,0.022191400832177532
q0000,58,3,52,32,840,8,0,vanilla,314,2512,8.0,64,,"[1197, 1315]",1315,1315,0.5234872611464968,2,1,10289152,5386240,10289152,32,1.7917759418487549,0.0719359964132309,0.8230720162391663,0.15279999375343323,0.6074879765510559,0.08483199775218964,vanilla,2,0.024334600760456272
q0000,58,3,52,32,841,9,0,vanilla,314,2512,8.0,64,,"[1279, 1233]",1279,1233,0.490843949044586,2,1,10289152,5050368,10289152,32,1.7300159931182861,0.07212799787521362,0.8015999794006348,0.15705600380897522,0.5273600220680237,0.12067200243473053,vanilla,2,0.02501954652071931
q0000,58,3,52,32,842,10,0,vanilla,314,2512,8.0,64,,"[1246, 1266]",1266,1266,0.5039808917197452,2,1,10289152,5185536,10289152,32,1.7101759910583496,0.0740479975938797,0.8100159764289856,0.15516799688339233,0.5337600111961365,0.08470399677753448,vanilla,2,0.02527646129541864
q0000,58,3,52,32,843,11,0,vanilla,314,2512,8.0,64,,"[1284, 1228]",1284,1228,0.4888535031847134,2,1,10289152,5029888,10289152,32,1.749951958656311,0.07078400254249573,0.8222399950027466,0.15347200632095337,0.540224015712738,0.11027199774980545,vanilla,2,0.024922118380062305
q0000,58,3,52,32,844,12,0,vanilla,314,2512,8.0,64,,"[1180, 1332]",1332,1332,0.5302547770700637,2,1,10289152,5455872,10289152,32,1.7670400142669678,0.06937599927186966,0.8652799725532532,0.15942400693893433,0.5351359844207764,0.08457600325345993,vanilla,2,0.024024024024024024
q0000,58,3,52,32,845,13,0,vanilla,314,2512,8.0,64,,"[1288, 1224]",1288,1224,0.4872611464968153,2,1,10289152,5013504,10289152,32,1.7023040056228638,0.07168000191450119,0.7932800054550171,0.1634880006313324,0.5354880094528198,0.08566399663686752,vanilla,2,0.024844720496894408
q0000,58,3,52,32,846,14,0,vanilla,314,2512,8.0,63,,"[1187, 1325]",1325,1325,0.527468152866242,2,1,10289152,5427200,10289152,32,1.7299840450286865,0.07436800003051758,0.8146880269050598,0.15945599973201752,0.5451200008392334,0.08451200276613235,vanilla,2,0.024150943396226414
q0000,58,3,52,32,847,15,0,vanilla,314,2512,8.0,61,,"[1193, 1319]",1319,1319,0.5250796178343949,2,1,10289152,5402624,10289152,29,1.6883519887924194,0.06908799707889557,0.8199679851531982,0.155008003115654,0.5089280009269714,0.08403199911117554,vanilla,2,0.021986353297952996
q0000,58,3,53,32,848,0,0,vanilla,314,2512,8.0,64,,"[624, 1888]",1888,1888,0.7515923566878981,2,1,10289152,7733248,10289152,32,1.7357439994812012,0.07481600344181061,0.822655975818634,0.15248000621795654,0.5131840109825134,0.11939200013875961,vanilla,2,0.01694915254237288
q0000,58,3,53,32,849,1,0,vanilla,314,2512,8.0,64,,"[1151, 1361]",1361,1361,0.5417993630573248,2,1,10289152,5574656,10289152,32,1.7131199836730957,0.07481600344181061,0.8170880079269409,0.1566080003976822,0.5274879932403564,0.08499199897050858,vanilla,2,0.02351212343864805
q0000,58,3,53,32,850,2,0,vanilla,314,2512,8.0,61,,"[946, 1566]",1566,1566,0.6234076433121019,2,1,10289152,6414336,10289152,30,3.7370879650115967,0.0788159966468811,0.8110719919204712,0.17776000499725342,0.5014079809188843,2.0331521034240723,vanilla,2,0.019157088122605363
q0000,58,3,53,32,851,3,0,vanilla,314,2512,8.0,64,,"[1347, 1165]",1347,1165,0.4637738853503185,2,1,10289152,4771840,10289152,32,1.7169599533081055,0.07507199794054031,0.7837759852409363,0.1598079949617386,0.5602239966392517,0.08457600325345993,vanilla,2,0.023756495916852263
q0000,58,3,53,32,852,4,0,vanilla,314,2512,8.0,64,,"[1123, 1389]",1389,1389,0.5529458598726115,2,1,10289152,5689344,10289152,32,1.7250880002975464,0.07283200323581696,0.8075199723243713,0.16009600460529327,0.5460799932479858,0.08403199911117554,vanilla,2,0.023038156947444204
q0000,58,3,53,32,853,5,0,vanilla,314,2512,8.0,64,,"[1269, 1243]",1269,1243,0.4948248407643312,2,1,10289152,5091328,10289152,32,1.7480640411376953,0.07571200281381607,0.8578559756278992,0.15721599757671356,0.5192639827728271,0.08448000252246857,vanilla,2,0.0252167060677699
q0000,58,3,53,32,854,6,0,vanilla,314,2512,8.0,64,,"[1237, 1275]",1275,1275,0.5075636942675159,2,1,10289152,5222400,10289152,32,1.7979199886322021,0.07388799637556076,0.8816319704055786,0.1605439931154251,0.5423359870910645,0.08534400165081024,vanilla,2,0.025098039215686273
q0000,58,3,53,32,855,7,0,vanilla,314,2512,8.0,64,,"[1041, 1471]",1471,1471,0.5855891719745223,2,1,10289152,6025216,10289152,32,1.7062079906463623,0.07187200337648392,0.79612797498703,0.15904000401496887,0.5240960121154785,0.09987200051546097,vanilla,2,0.021753908905506457
q0000,58,3,53,32,856,8,0,vanilla,314,2512,8.0,64,,"[1222, 1290]",1290,1290,0.5135350318471338,2,1,10289152,5283840,10289152,32,1.7475520372390747,0.07398399710655212,0.7857279777526855,0.21935999393463135,0.5295680165290833,0.08537600189447403,vanilla,2,0.024806201550387597
q0000,58,3,53,32,857,9,0,vanilla,314,2512,8.0,64,,"[1255, 1257]",1257,1257,0.5003980891719745,2,1,10289152,5148672,10289152,32,1.7477439641952515,0.07478400319814682,0.825439989566803,0.1594880074262619,0.550495982170105,0.08502399921417236,vanilla,2,0.02545743834526651
q0000,58,3,53,32,858,10,0,vanilla,314,2512,8.0,64,,"[1223, 1289]",1289,1289,0.5131369426751592,2,1,10289152,5279744,10289152,32,1.7289600372314453,0.07603199779987335,0.8074560165405273,0.16147199273109436,0.5455359816551208,0.08563199639320374,vanilla,2,0.02482544608223429
q0000,58,3,53,32,859,11,0,vanilla,314,2512,8.0,64,,"[1245, 1267]",1267,1267,0.5043789808917197,2,1,10289152,5189632,10289152,32,1.7084800004959106,0.07353600114583969,0.7841280102729797,0.17638400197029114,0.5355839729309082,0.08588799834251404,vanilla,2,0.025256511444356748
q0000,58,3,53,32,860,12,0,vanilla,314,2512,8.0,64,,"[1189, 1323]",1323,1323,0.526671974522293,2,1,10289152,5419008,10289152,32,1.733888030052185,0.07248000055551529,0.8198720216751099,0.15744000673294067,0.5463039875030518,0.08463999629020691,vanilla,2,0.02418745275888133
q0000,58,3,53,32,861,13,0,vanilla,314,2512,8.0,64,,"[1317, 1195]",1317,1195,0.47571656050955413,2,1,10289152,4894720,10289152,32,1.7098560333251953,0.07148800045251846,0.8056319952011108,0.15529599785804749,0.5395519733428955,0.08380799740552902,vanilla,2,0.024297646165527716
q0000,58,3,53,32,862,14,0,vanilla,314,2512,8.0,63,,"[1137, 1375]",1375,1375,0.5473726114649682,2,1,10289152,5632000,10289152,32,3.284224033355713,0.07708799839019775,0.7884799838066101,0.17871999740600586,0.5296639800071716,1.6427520513534546,vanilla,2,0.02327272727272727
q0000,58,3,53,32,863,15,0,vanilla,314,2512,8.0,60,,"[1177, 1335]",1335,1335,0.5314490445859873,2,1,10289152,5468160,10289152,29,1.7056959867477417,0.07100799679756165,0.8223680257797241,0.160288006067276,0.513759970664978,0.0846719965338707,vanilla,2,0.021722846441947566
q0000,58,3,54,32,864,0,0,vanilla,314,2512,8.0,64,,"[633, 1879]",1879,1879,0.7480095541401274,2,1,10289152,7696384,10289152,32,1.7379839420318604,0.0719359964132309,0.8196799755096436,0.160863995552063,0.4811519980430603,0.14956800639629364,vanilla,2,0.017030335284725917
q0000,58,3,54,32,865,1,0,vanilla,314,2512,8.0,64,,"[1228, 1284]",1284,1284,0.5111464968152867,2,1,10289152,5259264,10289152,32,1.6946879625320435,0.07023999840021133,0.7928640246391296,0.15996800363063812,0.5339840054512024,0.08489599823951721,vanilla,2,0.024922118380062305
q0000,58,3,54,32,866,2,0,vanilla,314,2512,8.0,62,,"[980, 1532]",1532,1532,0.6098726114649682,2,1,10289152,6275072,10289152,31,1.721824049949646,0.06947200000286102,0.8296319842338562,0.15884800255298615,0.518559992313385,0.09350399672985077,vanilla,2,0.020234986945169713
q0000,58,3,54,32,867,3,0,vanilla,314,2512,8.0,64,,"[1321, 1191]",1321,1191,0.47412420382165604,2,1,10289152,4878336,10289152,32,1.6938560009002686,0.07318399846553802,0.8044160008430481,0.15052799880504608,0.5286719799041748,0.08528000116348267,vanilla,2,0.024224072672218017
q0000,58,3,54,32,868,4,0,vanilla,314,2512,8.0,64,,"[1204, 1308]",1308,1308,0.5207006369426752,2,1,10289152,5357568,10289152,32,1.698464035987854,0.07152000069618225,0.7922559976577759,0.1632000058889389,0.5340480208396912,0.08432000130414963,vanilla,2,0.024464831804281346
q0000,58,3,54,32,869,5,0,vanilla,314,2512,8.0,64,,"[1273, 1239]",1273,1239,0.4932324840764331,2,1,10289152,5074944,10289152,32,1.8489279747009277,0.07369600236415863,0.8347839713096619,0.1576319932937622,0.6190720200538635,0.11139199882745743,vanilla,2,0.02513747054202671
q0000,58,3,54,32,870,6,0,vanilla,314,2512,8.0,64,,"[1300, 1212]",1300,1212,0.482484076433121,2,1,10289152,4964352,10289152,32,1.6759999990463257,0.06950400024652481,0.8004800081253052,0.15564799308776855,0.5140479803085327,0.0843840017914772,vanilla,2,0.024615384615384615
q0000,58,3,54,32,871,7,0,vanilla,314,2512,8.0,64,,"[1117, 1395]",1395,1395,0.5553343949044586,2,1,10289152,5713920,10289152,32,1.646720051765442,0.07177600264549255,0.7731199860572815,0.15638400614261627,0.5069760084152222,0.08524800091981888,vanilla,2,0.022939068100358423
q0000,58,3,54,32,872,8,0,vanilla,314,2512,8.0,64,,"[1217, 1295]",1295,1295,0.5155254777070064,2,1,10289152,5304320,10289152,32,1.7689599990844727,0.06851200014352798,0.81004798412323,0.17907199263572693,0.5423679947853088,0.11721599847078323,vanilla,2,0.02471042471042471
q0000,58,3,54,32,873,9,0,vanilla,314,2512,8.0,64,,"[1259, 1253]",1259,1253,0.49880573248407645,2,1,10289152,5132288,10289152,32,1.684224009513855,0.0697920024394989,0.7947199940681458,0.15535999834537506,0.5271040201187134,0.08486399799585342,vanilla,2,0.025416997617156472
q0000,58,3,54,32,874,10,0,vanilla,314,2512,8.0,64,,"[1152, 1360]",1360,1360,0.5414012738853503,2,1,10289152,5570560,10289152,32,1.6921600103378296,0.08851200342178345,0.7853760123252869,0.1650879979133606,0.5170239806175232,0.08406399935483932,vanilla,2,0.023529411764705882
q0000,58,3,54,32,875,11,0,vanilla,314,2512,8.0,64,,"[1244, 1268]",1268,1268,0.5047770700636943,2,1,10289152,5193728,10289152,32,1.7652159929275513,0.07558400183916092,0.8168960213661194,0.1533759981393814,0.538752019405365,0.12732799351215363,vanilla,2,0.025236593059936908
q0000,58,3,54,32,876,12,0,vanilla,314,2512,8.0,64,,"[1294, 1218]",1294,1218,0.48487261146496813,2,1,10289152,4988928,10289152,32,1.6776000261306763,0.06896000355482101,0.7927680015563965,0.15372799336910248,0.5267199873924255,0.08364800363779068,vanilla,2,0.02472952086553323
q0000,58,3,54,32,877,13,0,vanilla,314,2512,8.0,64,,"[1315, 1197]",1315,1197,0.4765127388535032,2,1,10289152,4902912,10289152,32,1.7055679559707642,0.0695360004901886,0.7984319925308228,0.1584320068359375,0.5414720177650452,0.08505599945783615,vanilla,2,0.024334600760456272
q0000,58,3,54,32,878,14,0,vanilla,314,2512,8.0,64,,"[1200, 1312]",1312,1312,0.5222929936305732,2,1,10289152,5373952,10289152,32,1.7110400199890137,0.07347200065851212,0.7980160117149353,0.175135999917984,0.5280960202217102,0.08454400300979614,vanilla,2,0.024390243902439025
q0000,58,3,54,32,879,15,0,vanilla,314,2512,8.0,64,,"[1304, 1208]",1304,1208,0.48089171974522293,2,1,10289152,4947968,10289152,32,1.6817280054092407,0.0700799971818924,0.7845119833946228,0.16182400286197662,0.5275520086288452,0.08479999750852585,vanilla,2,0.024539877300613498
q0000,58,3,55,32,880,0,0,vanilla,314,2512,8.0,64,,"[642, 1870]",1870,1870,0.7444267515923567,2,1,10289152,7659520,10289152,32,1.7720320224761963,0.07094399631023407,0.8212479948997498,0.21807999908924103,0.5185279846191406,0.08921600133180618,vanilla,2,0.017112299465240642
q0000,58,3,55,32,881,1,0,vanilla,314,2512,8.0,64,,"[1226, 1286]",1286,1286,0.5119426751592356,2,1,10289152,5267456,10289152,32,1.701024055480957,0.0740479975938797,0.7991359829902649,0.15760000050067902,0.5333439707756042,0.084927998483181,vanilla,2,0.024883359253499222
q0000,58,3,55,32,882,2,0,vanilla,314,2512,8.0,63,,"[984, 1528]",1528,1528,0.60828025477707,2,1,10289152,6258688,10289152,32,1.7243200540542603,0.06892800331115723,0.8081600069999695,0.1544319987297058,0.5061439871788025,0.10608000308275223,vanilla,2,0.020942408376963352
q0000,58,3,55,32,883,3,0,vanilla,314,2512,8.0,64,,"[1337, 1175]",1337,1175,0.4677547770700637,2,1,10289152,4812800,10289152,32,1.7044479846954346,0.06905599683523178,0.8190720081329346,0.15321600437164307,0.5292800068855286,0.0833280012011528,vanilla,2,0.02393418100224383
q0000,58,3,55,32,884,4,0,vanilla,314,2512,8.0,64,,"[1220, 1292]",1292,1292,0.5143312101910829,2,1,10289152,5292032,10289152,32,1.6947840452194214,0.07056000083684921,0.7997440099716187,0.16172799468040466,0.5260800123214722,0.08499199897050858,vanilla,2,0.02476780185758514
q0000,58,3,55,32,885,5,0,vanilla,314,2512,8.0,64,,"[1264, 1248]",1264,1248,0.4968152866242038,2,1,10289152,5111808,10289152,32,1.7343679666519165,0.07155200093984604,0.795520007610321,0.16143999993801117,0.5512319803237915,0.08528000116348267,vanilla,2,0.02531645569620253
q0000,58,3,55,32,886,6,0,vanilla,314,2512,8.0,64,,"[1287, 1225]",1287,1225,0.4876592356687898,2,1,10289152,5017600,10289152,32,3.689984083175659,0.07001599669456482,0.7714560031890869,0.15756799280643463,0.521727979183197,2.046175956726074,vanilla,2,0.024864024864024864
q0000,58,3,55,32,887,7,0,vanilla,314,2512,8.0,64,,"[1091, 1421]",1421,1421,0.5656847133757962,2,1,10289152,5820416,10289152,32,1.7164479494094849,0.07366400212049484,0.8143680095672607,0.16646400094032288,0.5190719962120056,0.08879999816417694,vanilla,2,0.022519352568613652
q0000,58,3,55,32,888,8,0,vanilla,314,2512,8.0,64,,"[1241, 1271]",1271,1271,0.5059713375796179,2,1,10289152,5206016,10289152,32,1.748128056526184,0.07347200065851212,0.8310400247573853,0.15804800391197205,0.5478399991989136,0.08537600189447403,vanilla,2,0.025177025963808025
q0000,58,3,55,32,889,9,0,vanilla,314,2512,8.0,64,,"[1255, 1257]",1257,1257,0.5003980891719745,2,1,10289152,5148672,10289152,32,1.7950719594955444,0.13952000439167023,0.8325440287590027,0.15404799580574036,0.5299519896507263,0.08380799740552902,vanilla,2,0.02545743834526651
q0000,58,3,55,32,890,10,0,vanilla,314,2512,8.0,64,,"[1168, 1344]",1344,1344,0.535031847133758,2,1,10289152,5505024,10289152,32,1.6690239906311035,0.06915199756622314,0.789792001247406,0.1590079963207245,0.5127040147781372,0.08499199897050858,vanilla,2,0.023809523809523808
q0000,58,3,55,32,891,11,0,vanilla,314,2512,8.0,64,,"[1237, 1275]",1275,1275,0.5075636942675159,2,1,10289152,5222400,10289152,32,1.6926720142364502,0.07030399888753891,0.8025280237197876,0.1526080071926117,0.5292159914970398,0.0841279998421669,vanilla,2,0.025098039215686273
