config_id,repetition,rank,assignments,fanout,remote_fraction_target,remote_fraction_actual,active_experts_per_active_rank,rank0_count,rank1_count,rank2_count,rank3_count,critical_rank_assignments,remote_assignments,remote_dispatch_bytes,combine_bytes,dispatch_ms,expert_ms,combine_ms,total_ms
17,4,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.6775680184364319,0.08204799890518188,0.013472000136971474,0.7886080145835876
17,5,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.5234559774398804,0.08025600016117096,0.014783999882638454,0.6335359811782837
17,6,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.499424010515213,0.08224000036716461,0.013311999849975109,0.6104639768600464
17,7,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.46169599890708923,0.08006399869918823,0.014271999709308147,0.5714880228042603
17,8,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.5910720229148865,0.08303999900817871,0.013663999736309052,0.7026559710502625
17,9,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.5176960229873657,0.08032000064849854,0.014751999638974667,0.6277120113372803
17,10,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.4821760058403015,0.08316799998283386,0.013311999849975109,0.593887984752655
17,11,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.46956801414489746,0.08214399963617325,0.014271999709308147,0.5815039873123169
17,12,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.4686720073223114,0.08182399719953537,0.01369599997997284,0.5793280005455017
17,13,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.45471999049186707,0.08051200211048126,0.01539199985563755,0.5656319856643677
17,14,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.5723519921302795,0.08230400085449219,0.01360000018030405,0.6830080151557922
17,15,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.49401599168777466,0.08191999793052673,0.014208000153303146,0.605184018611908
17,16,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.4644480049610138,0.08163200318813324,0.013504000380635262,0.5749120116233826
17,17,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.4989440143108368,0.08057600259780884,0.014399999752640724,0.6094719767570496
17,18,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.4543040096759796,0.08195199817419052,0.01375999953597784,0.5646399855613708
17,19,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.4493759870529175,0.08012799918651581,0.014879999682307243,0.5596479773521423
17,20,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.513375997543335,0.08179199695587158,0.013472000136971474,0.6233919858932495
17,21,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.4758720099925995,0.08038400113582611,0.014336000196635723,0.5857279896736145
17,22,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.4641920030117035,0.08195199817419052,0.013120000250637531,0.574176013469696
17,23,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.474047988653183,0.08006399869918823,0.014816000126302242,0.583840012550354
17,24,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.6145920157432556,0.08150400221347809,0.013535999692976475,0.724511981010437
17,25,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.5118079781532288,0.08028800040483475,0.015231999568641186,0.6223679780960083
17,26,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.6051520109176636,0.08233600109815598,0.01360000018030405,0.7165120244026184
17,27,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.5152320265769958,0.08035200089216232,0.014495999552309513,0.625216007232666
17,28,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.47222399711608887,0.08220800012350082,0.01375999953597784,0.5833600163459778
17,29,1,256,4,0.75,0.75,8,64,64,64,64,64,192,788352,1048576,0.4835520088672638,0.07999999821186066,0.014560000039637089,0.5931519865989685
18,0,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.40384000539779663,0.11935999989509583,0.020576000213623047,0.5586240291595459
18,1,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.42339199781417847,0.12211199849843979,0.02131200022995472,0.5825600028038025
18,2,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.41833600401878357,0.12006399780511856,0.021407999098300934,0.5745599865913391
18,3,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.5608000159263611,0.12169600278139114,0.021663999184966087,0.7197759747505188
18,4,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4323520064353943,0.11929599940776825,0.02067199908196926,0.5881279706954956
18,5,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4169920086860657,0.12201599776744843,0.021503999829292297,0.5753920078277588
18,6,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4227519929409027,0.12134400010108948,0.02252800017595291,0.5819519758224487
18,7,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4342080056667328,0.12223999947309494,0.021503999829292297,0.593280017375946
18,8,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.47152000665664673,0.12035199999809265,0.022495999932289124,0.6295040249824524
18,9,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.5231680274009705,0.12214399874210358,0.022143999114632607,0.6824319958686829
18,10,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4456320106983185,0.1191679984331131,0.022784000262618065,0.603007972240448
18,11,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.40966400504112244,0.1223360002040863,0.021056000143289566,0.5686399936676025
18,12,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.3963199853897095,0.11939200013875961,0.02131200022995472,0.5526080131530762
18,13,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4484480023384094,0.12156800180673599,0.02175999991595745,0.6067839860916138
18,14,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4641279876232147,0.12038400024175644,0.021663999184966087,0.6215360164642334
18,15,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4681920111179352,0.12272000312805176,0.021247999742627144,0.6277440190315247
18,16,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4256959855556488,0.1191679984331131,0.021247999742627144,0.5810559988021851
18,17,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4556480050086975,0.12115199863910675,0.02127999998629093,0.6131839752197266
18,18,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4105919897556305,0.11945600062608719,0.021056000143289566,0.5659199953079224
18,19,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4238719940185547,0.12086399644613266,0.021247999742627144,0.5809919834136963
18,20,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4488320052623749,0.12003199756145477,0.021536000072956085,0.6057919859886169
18,21,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.42476800084114075,0.12166400253772736,0.02127999998629093,0.582368016242981
18,22,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4094400107860565,0.12051200121641159,0.021695999428629875,0.5669440031051636
18,23,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4379520118236542,0.12137600034475327,0.021407999098300934,0.5957440137863159
18,24,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4041599929332733,0.11971200257539749,0.020800000056624413,0.5598080158233643
18,25,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.44064000248908997,0.12150400131940842,0.021023999899625778,0.5981119871139526
18,26,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.43539199233055115,0.11961600184440613,0.021056000143289566,0.590719997882843
18,27,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.5379520058631897,0.12176000326871872,0.02191999927163124,0.6966720223426819
18,28,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.44249600172042847,0.11935999989509583,0.021247999742627144,0.5988479852676392
18,29,1,1024,2,0.5,0.5,16,512,512,0,0,512,512,2102272,4194304,0.4243519902229309,0.1207680031657219,0.021344000473618507,0.5836480259895325
19,0,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.3046720027923584,0.23919999599456787,0.056671999394893646,0.6159039735794067
19,1,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.289216011762619,0.23545600473880768,0.056671999394893646,0.5963519811630249
19,2,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.30476799607276917,0.23878400027751923,0.05628800019621849,0.6157119870185852
19,3,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,1.3824959993362427,0.23580799996852875,0.05615999922156334,1.6897599697113037
19,4,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.22086399793624878,0.2919040024280548,0.05632000043988228,0.5847359895706177
19,5,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.2550080120563507,0.2505280077457428,0.05584000051021576,0.5768640041351318
19,6,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.30243200063705444,0.23785600066184998,0.05555199831724167,0.6114240288734436
19,7,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.3607040047645569,0.23526400327682495,0.05737600103020668,0.6680960059165955
19,8,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.37968000769615173,0.23308800160884857,0.05641600117087364,0.6849279999732971
19,9,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.3219839930534363,0.23555199801921844,0.05571199953556061,0.6281279921531677
19,10,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.3081279993057251,0.23756800591945648,0.05689600110054016,0.6178879737854004
19,11,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.32867199182510376,0.23481599986553192,0.05737600103020668,0.6357439756393433
19,12,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.30646398663520813,0.23667199909687042,0.05615999922156334,0.6147840023040771
19,13,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.4108160138130188,0.2388480007648468,0.055776000022888184,0.7208319902420044
19,14,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.35097599029541016,0.23766399919986725,0.05580800026655197,0.6595199704170227
19,15,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.30796799063682556,0.23737600445747375,0.05740800127387047,0.6180480122566223
19,16,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.30793601274490356,0.23932799696922302,0.05587200075387955,0.6182079911231995
19,17,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.3023679852485657,0.23468799889087677,0.05641600117087364,0.6087999939918518
19,18,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.3113279938697815,0.2406720072031021,0.0562559999525547,0.623583972454071
19,19,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.3253119885921478,0.23772799968719482,0.05740800127387047,0.636031985282898
19,20,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.28886398673057556,0.23862400650978088,0.05571199953556061,0.5979840159416199
19,21,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.32092800736427307,0.23555199801921844,0.05603199824690819,0.6270719766616821
19,22,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.2940160036087036,0.23628799617290497,0.05548800155520439,0.6007999777793884
19,23,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.30777600407600403,0.23587200045585632,0.057472001761198044,0.6159999966621399
19,24,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.3240639865398407,0.23523199558258057,0.05615999922156334,0.6302080154418945
19,25,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.3078399896621704,0.2372799962759018,0.05584000051021576,0.6165440082550049
19,26,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.31043198704719543,0.2359679937362671,0.056543998420238495,0.6185280084609985
19,27,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.3036800026893616,0.23987199366092682,0.056703999638557434,0.6152639985084534
19,28,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.3052160143852234,0.23878400027751923,0.05571199953556061,0.6148800253868103
19,29,1,4096,2,0.75,0.75,16,1024,3072,0,0,3072,3072,12613632,16777216,0.3144319951534271,0.23577600717544556,0.05641600117087364,0.6218879818916321
20,0,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.3378239870071411,0.17001600563526154,0.042527999728918076,0.5650879740715027
20,1,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.3868800103664398,0.17692799866199493,0.04435199871659279,0.624127984046936
20,2,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.3649600148200989,0.17638400197029114,0.04710400104522705,0.6035199761390686
20,3,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.3456000089645386,0.17440000176429749,0.043616000562906265,0.5787839889526367
20,4,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.35996800661087036,0.17747199535369873,0.04755200073122978,0.6000959873199463
20,5,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.355679988861084,0.17084799706935883,0.04495999962091446,0.5866879820823669
20,6,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.37007999420166016,0.17075200378894806,0.04665600135922432,0.6030399799346924
20,7,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.37088000774383545,0.1724800020456314,0.043296001851558685,0.6022719740867615
20,8,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.3947199881076813,0.17321600019931793,0.048128001391887665,0.6313279867172241
20,9,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.3362239897251129,0.17712000012397766,0.04668800160288811,0.5751039981842041
20,10,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.37353599071502686,0.17472000420093536,0.045632001012563705,0.608959972858429
20,11,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.3765760064125061,0.17635199427604675,0.04604800045490265,0.6139519810676575
20,12,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.3392319977283478,0.17350399494171143,0.04428799822926521,0.5720319747924805
20,13,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.44176000356674194,0.17267200350761414,0.04710400104522705,0.6781119704246521
20,14,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.4116159975528717,0.1737920045852661,0.04495999962091446,0.6457279920578003
20,15,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.3678080141544342,0.17443199455738068,0.04320000112056732,0.6010559797286987
20,16,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.49462398886680603,0.16991999745368958,0.04444799944758415,0.7245759963989258
20,17,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.38233599066734314,0.17715199291706085,0.04339199885725975,0.6184639930725098
20,18,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.36764800548553467,0.17103999853134155,0.046271998435258865,0.5998079776763916
20,19,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.4922240078449249,0.1759680062532425,0.045152001082897186,0.7287039756774902
20,20,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.39475199580192566,0.17615999281406403,0.04444799944758415,0.6304320096969604
20,21,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.3738560080528259,0.17056000232696533,0.04553600028157234,0.6057599782943726
20,22,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.3322240114212036,0.17440000176429749,0.04444799944758415,0.5660160183906555
20,23,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.3968319892883301,0.17398400604724884,0.03519999980926514,0.6212159991264343
20,24,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,4.890207767486572,0.17334400117397308,0.03545600175857544,5.114272117614746
20,25,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.4391680061817169,0.1730239987373352,3.6921279430389404,4.324096202850342
20,26,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.1976960003376007,0.3996799886226654,0.06864000111818314,0.6852800250053406
20,27,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,1.1590399742126465,0.17983999848365784,0.04134399816393852,1.3957760334014893
20,28,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.6831039786338806,0.16806399822235107,0.04508800059556961,0.9115520119667053
20,29,1,4096,3,0.75,0.75,16,1024,1536,1536,0,1536,3072,12613632,16777216,0.4697279930114746,0.17510400712490082,0.04729599878191948,0.7073280215263367
21,0,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5199040174484253,0.04543999955058098,0.011776000261306763,0.5960000157356262
21,1,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.4975999891757965,0.04646399989724159,0.011744000017642975,0.5708159804344177
21,2,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.48739200830459595,0.04572800174355507,0.012032000347971916,0.5609279870986938
21,3,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5321279764175415,0.04684799909591675,0.011392000131309032,0.6049919724464417
21,4,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.499455988407135,0.04678399860858917,0.011776000261306763,0.573311984539032
21,5,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5914559960365295,0.04787199944257736,0.01196799986064434,0.6666880249977112
21,6,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5536640286445618,0.04790399968624115,0.011935999616980553,0.6289920210838318
21,7,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5097919702529907,0.045504000037908554,0.011359999887645245,0.5818560123443604
21,8,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.49884799122810364,0.045504000037908554,0.011776000261306763,0.5715839862823486
21,9,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5176640152931213,0.045471999794244766,0.011711999773979187,0.589631974697113
21,10,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5072960257530212,0.04569600149989128,0.01196799986064434,0.5801920294761658
21,11,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.535647988319397,0.04639999940991402,0.011392000131309032,0.6085759997367859
21,12,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5132160186767578,0.046560000628232956,0.011776000261306763,0.5866879820823669
21,13,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5140799880027771,0.047488000243902206,0.011776000261306763,0.5885440111160278
21,14,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.4949119985103607,0.04790399968624115,0.011872000060975552,0.5696319937705994
21,15,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.517087996006012,0.04598399996757507,0.011552000418305397,0.5898560285568237
21,16,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5135999917984009,0.04540799930691719,0.011776000261306763,0.5859839916229248
21,17,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5316479802131653,0.045823998749256134,0.012000000104308128,0.6048319935798645
21,18,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.6521919965744019,0.045184001326560974,0.012000000104308128,0.7248960137367249
21,19,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5274239778518677,0.046720001846551895,0.011552000418305397,0.6009920239448547
21,20,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.49772799015045166,0.047359999269247055,0.011744000017642975,0.5720959901809692
21,21,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5041599869728088,0.04774399846792221,0.012000000104308128,0.5787839889526367
21,22,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.49772799015045166,0.047648001462221146,0.01196799986064434,0.572704017162323
21,23,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.6285759806632996,0.04556800052523613,0.01158399973064661,0.7010239958763123
21,24,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5195840001106262,0.045024000108242035,0.011744000017642975,0.591871976852417
21,25,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5313599705696106,0.045504000037908554,0.011744000017642975,0.6035839915275574
21,26,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5176640152931213,0.04566400125622749,0.01196799986064434,0.5904639959335327
21,27,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5102400183677673,0.047231998294591904,0.011392000131309032,0.5839679837226868
21,28,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.4800640046596527,0.04614400118589401,0.011776000261306763,0.5533440113067627
21,29,1,256,4,0.5,0.5,2,128,43,43,42,128,128,525568,1048576,0.5592319965362549,0.04790399968624115,0.011744000017642975,0.6343680024147034
22,0,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3161279857158661,0.21526400744915009,0.056063998490571976,0.6025279760360718
22,1,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.34303998947143555,0.21334399282932281,0.05651199817657471,0.6275839805603027
22,2,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.30454400181770325,0.22336000204086304,0.05593600124120712,0.5991680026054382
22,3,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.31145599484443665,0.2126079946756363,0.05788800120353699,0.5976960062980652
22,4,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.346015989780426,0.21267199516296387,0.056384000927209854,0.6306560039520264
22,5,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3428800106048584,0.21884800493717194,0.05663999915122986,0.6340159773826599
22,6,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3489600121974945,0.21052800118923187,0.05619199946522713,0.6308479905128479
22,7,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3193280100822449,0.21078400313854218,0.05718399956822395,0.6028479933738708
22,8,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.32678401470184326,0.21612800657749176,0.05663999915122986,0.6147519946098328
22,9,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3158720135688782,0.22118400037288666,0.056671999394893646,0.6087999939918518
22,10,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.30399999022483826,0.21900799870491028,0.05692800134420395,0.595583975315094
22,11,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3383359909057617,0.2115200012922287,0.056543998420238495,0.6220160126686096
22,12,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.34006398916244507,0.21145600080490112,0.056063998490571976,0.6228160262107849
22,13,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3165439963340759,0.21068799495697021,0.056095998734235764,0.5981760025024414
22,14,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3319999873638153,0.2215999960899353,0.056543998420238495,0.6253439784049988
22,15,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3025279939174652,0.20867200195789337,0.05756799876689911,0.5839999914169312
22,16,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.34751999378204346,0.21104000508785248,0.056063998490571976,0.6301440000534058
22,17,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.4418239891529083,0.21331200003623962,0.05648000165820122,0.7269120216369629
22,18,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.381632000207901,0.21408000588417053,0.056352000683546066,0.6676480174064636
22,19,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.32950401306152344,0.21014399826526642,0.057760000228881836,0.6124160289764404
22,20,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.304064005613327,0.2155199944972992,0.05603199824690819,0.5908799767494202
22,21,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3425599932670593,0.22150400280952454,0.05526399984955788,0.6343680024147034
22,22,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3399679958820343,0.21568000316619873,0.05676800012588501,0.62745600938797
22,23,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.40569600462913513,0.2130880057811737,0.05788800120353699,0.6914240121841431
22,24,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.32572799921035767,0.21084800362586975,0.05692800134420395,0.6085439920425415
22,25,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3160319924354553,0.21347199380397797,0.056832000613212585,0.6009920239448547
22,26,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3319999873638153,0.21423999965190887,0.056352000683546066,0.6181759834289551
22,27,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.33215999603271484,0.20956799387931824,0.05817599967122078,0.6148800253868103
22,28,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3709760010242462,0.21513600647449493,0.056063998490571976,0.6570559740066528
22,29,1,4096,2,0.75,0.75,8,1024,3072,0,0,3072,3072,12613632,16777216,0.3882240056991577,0.21568000316619873,0.056352000683546066,0.6756799817085266
